url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://farm5.staticflickr.com/4139/4944266690_f9194fa214_b.jpg,25.035527,121.562604,2006-09-01 23:34:37,,,photo,0.0,Taiwan,Grand Hyatt Taipei; 2; Songshou Road; Xicun Village; Xinyi District; Xinyi Commercial Zone; Taipei; 11051; Taiwan,grand room,flickr
https://farm5.staticflickr.com/4095/4944266936_3006f323f5_b.jpg,25.030861,121.525268,2007-09-07 08:30:20,,,photo,0.0,Taiwan,廖家牛肉麵; 98; Jinhua Street; Xinying Village; Da'an District; 龍匣口; Taipei; 106; Taiwan,grand room,flickr
https://farm5.staticflickr.com/4082/4944265696_f35a8f9c05_b.jpg,25.035527,121.562604,2006-09-01 23:39:44,,,photo,0.0,Taiwan,Grand Hyatt Taipei; 2; Songshou Road; Xicun Village; Xinyi District; Xinyi Commercial Zone; Taipei; 11051; Taiwan,grand room,flickr
https://farm7.staticflickr.com/6119/6361618223_b712ec3d2d_b.jpg,25.07969,121.526395,2011-10-30 14:18:27,,,photo,0.0,Taiwan,Grand Hotel Taipei; 1; Section 4; Zhongshan North Road; Jiantan Village; Zhongshan District; Mingsheng Village; Taipei; 104; Taiwan,grand room,flickr
https://farm5.staticflickr.com/4066/5120957578_50907ee9ae_b.jpg,24.903991,121.153888,2010-10-15 06:45:06,,,photo,0.0,Taiwan,中華映管楊梅廠; Huandong Road; Zhongshan Village; Yangmei District; Taoyuan; 326; Taiwan,grand room,flickr
https://farm5.staticflickr.com/4140/4944267280_3466cd9508_b.jpg,25.030861,121.525268,2007-09-07 08:32:22,,,photo,0.0,Taiwan,廖家牛肉麵; 98; Jinhua Street; Xinying Village; Da'an District; 龍匣口; Taipei; 106; Taiwan,grand room,flickr
https://farm9.staticflickr.com/8211/8439429125_eb760c5643_b.jpg,25.051976,121.541346,2013-02-02 21:58:20,,,photo,0.0,Taiwan,六福皇宮舊址; 133; Section 3; Nanjing East Road; Fuhua Village; Zhongshan District; Zhucuolun; Taipei; 104; Taiwan,grand room,flickr
https://farm5.staticflickr.com/4141/4944267332_be5c17f9db_b.jpg,25.030861,121.525268,2007-09-07 08:26:31,,,photo,0.0,Taiwan,廖家牛肉麵; 98; Jinhua Street; Xinying Village; Da'an District; 龍匣口; Taipei; 106; Taiwan,grand room,flickr
https://farm5.staticflickr.com/4138/4943682187_c9bf2bd90d_b.jpg,25.030861,121.525268,2007-09-07 08:30:31,,,photo,0.0,Taiwan,廖家牛肉麵; 98; Jinhua Street; Xinying Village; Da'an District; 龍匣口; Taipei; 106; Taiwan,grand room,flickr
https://live.staticflickr.com/3837/15331626765_09ebcb3d19_o.jpg,24.142688,120.68555,2014-09-20 15:27:22,1280.0,960.0,photo,0.0,Taiwan,日曜天地; 94; Ziyou Road Section 2; Xinxing Village; North District; Taichung; 40045; Taiwan,holiday inn room,flickr
https://live.staticflickr.com/2943/15144908830_7099b5840f_o.jpg,24.142685999999998,120.68555800000001,2014-09-20 15:27:42,1280.0,960.0,photo,0.0,Taiwan,日曜天地; 94; Ziyou Road Section 2; Xinxing Village; North District; Taichung; 40045; Taiwan,holiday inn room,flickr
https://live.staticflickr.com/2944/15145031298_92356686ee_o.jpg,24.142705,120.68548799999999,2014-09-20 15:25:06,960.0,1280.0,photo,0.0,Taiwan,日曜天地; 94; Ziyou Road Section 2; Xinxing Village; North District; Taichung; 40045; Taiwan,holiday inn room,flickr
https://live.staticflickr.com/3911/15145086687_ef744309a3_o.jpg,24.142705,120.685483,2014-09-20 15:24:53,960.0,1280.0,photo,0.0,Taiwan,日曜天地; 94; Ziyou Road Section 2; Xinxing Village; North District; Taichung; 40045; Taiwan,holiday inn room,flickr
https://live.staticflickr.com/2942/15145091627_789598fd45_o.jpg,24.142652,120.685672,2014-09-20 15:31:57,960.0,1280.0,photo,0.0,Taiwan,Ybus; Shuangshi Road Section 1; Jiguang Village; Central District; Taichung; 40046; Taiwan,holiday inn room,flickr
https://live.staticflickr.com/3890/15331626545_9864336b28_o.jpg,24.142688,120.685547,2014-09-20 15:27:17,1280.0,960.0,photo,0.0,Taiwan,日曜天地; 94; Ziyou Road Section 2; Xinxing Village; North District; Taichung; 40045; Taiwan,holiday inn room,flickr
https://live.staticflickr.com/2942/15145087907_1130b822cf_o.jpg,24.142702,120.685497,2014-09-20 15:25:24,960.0,1280.0,photo,0.0,Taiwan,日曜天地; 94; Ziyou Road Section 2; Xinxing Village; North District; Taichung; 40045; Taiwan,holiday inn room,flickr
https://live.staticflickr.com/3416/3406731747_1c9690b7ff_o.jpg,24.143033,120.685511,2009-04-02 21:24:39,2432.0,3648.0,photo,1.0,Taiwan,日曜天地; 94; Ziyou Road Section 2; Xinxing Village; North District; Taichung; 40045; Taiwan,holiday inn room,flickr
https://live.staticflickr.com/7183/6891788281_88fd408066_o.jpg,22.631957,120.29586,2012-02-16 21:54:40,768.0,1024.0,photo,3.0,Taiwan,Legend Hotel; 55; Sinsheng 1st Street; Changcheng Village; Qianjin District; Kaohsiung; 801; Taiwan,family room,flickr
https://farm9.staticflickr.com/8322/8058255113_3bd8f01bfd_b.jpg,24.691166,120.896,2012-10-06 09:22:05,,,photo,0.0,Taiwan,Deyi Road; Shangzhuang; Pantao Village; Toufen; Miaoli County; 350; Taiwan,family room,flickr
https://live.staticflickr.com/4144/5097562634_755a4838a1_o.jpg,24.967747,121.178269,2010-10-16 21:02:25,3056.0,4592.0,photo,1.0,Taiwan,南方莊園渡假飯店; 樹籽路; Shuanglianpo; Guoling Village; Zhongli District; Taoyuan; 32055; Taiwan,family room,flickr
https://live.staticflickr.com/3183/2726059513_9283c8204c_o.jpg,25.03567,121.5627,2008-07-11 20:43:28,2000.0,3008.0,photo,0.0,Taiwan,Grand Hyatt Taipei; 2; Songshou Road; Xicun Village; Xinyi District; Xinyi Commercial Zone; Taipei; 11051; Taiwan,family room,flickr
https://live.staticflickr.com/4104/5097536454_6bca4e9d83_o.jpg,24.527616000000002,121.118008,2010-10-16 14:51:09,3056.0,4592.0,photo,1.0,Taiwan,雪霸休閒農場餐廳; 大鹿林道; Guanwu; Taoshan Village; Wufeng; Hsinchu County; Taiwan,family room,flickr
https://live.staticflickr.com/7046/6891795319_296dfe0ce9_o.jpg,22.631957,120.29586,2012-02-16 21:48:54,768.0,1024.0,photo,3.0,Taiwan,Legend Hotel; 55; Sinsheng 1st Street; Changcheng Village; Qianjin District; Kaohsiung; 801; Taiwan,family room,flickr
https://live.staticflickr.com/4131/5097561532_140d85809d_o.jpg,24.967747,121.178269,2010-10-16 21:02:17,3056.0,4592.0,photo,1.0,Taiwan,南方莊園渡假飯店; 樹籽路; Shuanglianpo; Guoling Village; Zhongli District; Taoyuan; 32055; Taiwan,family room,flickr
https://live.staticflickr.com/4125/5097731762_c0396de5cf_o.jpg,24.926969,121.16441100000002,2010-10-17 15:09:52,3056.0,4592.0,photo,1.0,Taiwan,Tuniukeng; Gaoshang Village; Yangmei District; Taoyuan; 32661; Taiwan,family room,flickr
https://live.staticflickr.com/2861/11903488253_9798182f16_o.jpg,24.802357,120.97166000000001,2014-01-09 16:23:30,3264.0,4912.0,photo,0.0,Taiwan,Minzu Road; Rongguang Village; East District; Hsinchu; 30042; Taiwan,family room,flickr
https://live.staticflickr.com/7196/6891746121_1c92948748_o.jpg,22.631957,120.29586,2012-02-16 21:44:56,768.0,1024.0,photo,3.0,Taiwan,Legend Hotel; 55; Sinsheng 1st Street; Changcheng Village; Qianjin District; Kaohsiung; 801; Taiwan,family room,flickr
https://farm5.staticflickr.com/4137/4781734266_f998fa145f_b.jpg,24.708903,121.770443,2010-07-02 18:56:58,,,photo,0.0,Taiwan,舊街二路; Zhen'an Village; Wujie; Yilan County; 268; Taiwan,family room,flickr
https://live.staticflickr.com/5518/11903220015_b4186c9649_o.jpg,24.802357,120.97166000000001,2014-01-09 16:23:53,3264.0,4912.0,photo,0.0,Taiwan,Minzu Road; Rongguang Village; East District; Hsinchu; 30042; Taiwan,family room,flickr
https://farm3.staticflickr.com/2643/4167687889_a561c21493_b.jpg,25.032833,121.54966599999999,2009-12-07 12:17:18,,,photo,0.0,Taiwan,Clarks; Wenchang Street; Yi'an Village; Da'an District; Chezeng; Taipei; 10681; Taiwan,family room,flickr
https://live.staticflickr.com/3089/2281001316_d52faeae31_o.jpg,25.22482,121.26708899999998,2008-02-06 20:47:45,2448.0,3264.0,photo,0.0,Taiwan,Taiwan,family room,flickr
https://live.staticflickr.com/4127/5097100357_95875f9746_o.jpg,24.987469,121.016202,2010-10-17 14:03:37,3056.0,4592.0,photo,1.0,Taiwan,永安漁港觀光魚市; 永安觀海橋; Yong'an Village; Xinwu District; Taoyuan; 32744; Taiwan,family room,flickr
https://live.staticflickr.com/4073/4879381586_0f9d7ff4ce_o.jpg,23.9759,121.60071299999998,2010-08-07 12:52:19,748.0,800.0,photo,0.0,Taiwan,Zhuli Village; Hualien City; Hualien County; 970; Taiwan,family room,flickr
https://live.staticflickr.com/2143/2410430615_b9f7fd01a9_o.jpg,24.023574,121.606721,2008-04-11 17:31:40,1536.0,2048.0,photo,0.0,Taiwan,Hualien Armed Forces General Hospital; 163; Jiali Road; Jiali Village; Xincheng; Hualien County; 971; Taiwan,family room,flickr
https://live.staticflickr.com/7192/6891747517_d08e010c8f_o.jpg,22.631957,120.29586,2012-02-16 21:53:38,768.0,1024.0,photo,3.0,Taiwan,Legend Hotel; 55; Sinsheng 1st Street; Changcheng Village; Qianjin District; Kaohsiung; 801; Taiwan,family room,flickr
https://live.staticflickr.com/166/392242493_8590f946ac_o.jpg,25.035057000000002,121.562697,2007-02-14 12:26:32,1168.0,1752.0,photo,0.0,Taiwan,Grand Hyatt Taipei; 2; Songshou Road; Xicun Village; Xinyi District; Xinyi Commercial Zone; Taipei; 11051; Taiwan,family room,flickr
https://live.staticflickr.com/4125/5097564154_7e628762fb_o.jpg,24.967747,121.178269,2010-10-16 21:02:41,3056.0,4592.0,photo,1.0,Taiwan,南方莊園渡假飯店; 樹籽路; Shuanglianpo; Guoling Village; Zhongli District; Taoyuan; 32055; Taiwan,family room,flickr
https://live.staticflickr.com/6199/6148281980_0a1e1297d0_o.jpg,25.037666,121.574666,2009-11-24 15:42:20,1536.0,2048.0,photo,0.0,Taiwan,漢堡大師; Lane 118; Songde Road; Ankang Village; Xinyi District; Xinyi Commercial Zone; Taipei; 11075; Taiwan,family room,flickr
https://live.staticflickr.com/6067/6147900953_7a09671de9_o.jpg,25.037666,121.574666,2009-11-24 16:12:14,1536.0,2048.0,photo,0.0,Taiwan,漢堡大師; Lane 118; Songde Road; Ankang Village; Xinyi District; Xinyi Commercial Zone; Taipei; 11075; Taiwan,family room,flickr
https://live.staticflickr.com/4024/4387384474_2452f28f0d_o.jpg,25.03874200000001,121.549341,2010-02-13 18:09:46,1424.0,2144.0,photo,0.0,Taiwan,CTBC Bank; 251; Section 1; Dunhua South Road; Jianlun Village; Da'an District; Eastern District of Taipei; Taipei; 106; Taiwan,family room,flickr
https://live.staticflickr.com/6128/5968625287_987bf5d44c_o.jpg,22.628306,120.293072,2010-07-18 19:43:15,1600.0,1063.0,photo,0.0,Taiwan,Mega Bank; 235; Jhongjheng 4th Road; Lintou Village; Qianjin District; Kaohsiung; 801; Taiwan,family room,flickr
https://live.staticflickr.com/7283/16589577642_0742c43844_o.jpg,22.890812,120.53873600000001,2015-02-14 14:33:42,3000.0,4000.0,photo,0.0,Taiwan,Jhongjheng Road Section 2; Luxing Village; Meinong District; Zhongtan; Kaohsiung; 843; Taiwan,family room,flickr
https://farm5.staticflickr.com/4141/4781099597_c8b5b38d1f_b.jpg,24.708903,121.770443,2010-07-02 18:58:33,,,photo,0.0,Taiwan,舊街二路; Zhen'an Village; Wujie; Yilan County; 268; Taiwan,family room,flickr
https://farm4.staticflickr.com/3652/3614710733_80b05d7968_b.jpg,25.037063,121.516728,2009-06-09 09:43:58,,,photo,0.0,Taiwan,National Central Library; 20; Zhongshan South Road; Longfu Village; Zhongzheng District; 龍匣口; Taipei; 10001; Taiwan,executive room,flickr
https://farm4.staticflickr.com/3664/3615673690_c17f18dbd4_b.jpg,25.037063,121.516728,2009-06-09 11:47:32,,,photo,0.0,Taiwan,National Central Library; 20; Zhongshan South Road; Longfu Village; Zhongzheng District; 龍匣口; Taipei; 10001; Taiwan,executive room,flickr
https://live.staticflickr.com/2858/8896051127_28ac04c7fd_o.jpg,25.038244,121.568357,2013-05-30 17:28:37,675.0,1024.0,photo,0.0,Taiwan,Le Méridien Taipei; 38; Songren Road; Xicun Village; Xinyi District; Xinyi Commercial Zone; Taipei; 110; Taiwan,executive room,flickr
https://live.staticflickr.com/3182/2941452694_2cba4de1d0_o.jpg,25.050613,121.524538,2008-08-17 02:52:18,360.0,640.0,photo,1.0,Taiwan,龍都酒樓; 18之1; Lane 105;  Zhongshan North Road Section 1; Zhengde Village; Zhongshan District; Nanjing West Road Commercial Zone; Taipei; 104; Taiwan,executive room,flickr
https://farm4.staticflickr.com/3347/3615670730_4fe84d6a1f_b.jpg,25.037063,121.516728,2009-06-09 11:46:11,,,photo,0.0,Taiwan,National Central Library; 20; Zhongshan South Road; Longfu Village; Zhongzheng District; 龍匣口; Taipei; 10001; Taiwan,executive room,flickr
https://farm9.staticflickr.com/8358/8439425437_b8d9eb5b3c_b.jpg,25.051976,121.541346,2013-02-02 21:56:23,,,photo,0.0,Taiwan,六福皇宮舊址; 133; Section 3; Nanjing East Road; Fuhua Village; Zhongshan District; Zhucuolun; Taipei; 104; Taiwan,executive room,flickr
https://farm5.staticflickr.com/4619/39582545774_6002538ab3_b.jpg,25.035844,121.561875,2017-12-04 12:14:18,,,photo,0.0,Taiwan,Grand Hyatt Taipei; 2; Songshou Road; Xicun Village; Xinyi District; Xinyi Commercial Zone; Taipei; 11051; Taiwan,executive room,flickr
https://live.staticflickr.com/2123/2046870264_0de368682a_o.jpg,25.023395,121.447677,2007-11-16 16:14:55,450.0,800.0,photo,1.0,Taiwan,大漢溪右岸自行車道; Zhongzheng Village; Banqiao District; Qionglin; New Taipei; 22052; Taiwan,executive room,flickr
https://farm9.staticflickr.com/8354/8336943049_934e99bf9f_b.jpg,25.136942,121.51351,2012-12-30 17:23:30,,,photo,0.0,Taiwan,倆人旅店; 幽雅路; Linquan Village; Taipei; 11247; Taiwan,double room,flickr
https://live.staticflickr.com/7463/15846179458_224a5b8464_o.jpg,24.1545,120.661833,2014-12-01 12:36:37,2448.0,3264.0,photo,4.0,Taiwan,SOGO Department Store (Meicun Road); Meicun Road Section 1; Zhongming Village; West District; Taichung; 403; Taiwan,double room,flickr
https://live.staticflickr.com/224/478025736_5b2450fa68_o.jpg,23.866118,121.526808,2007-04-27 17:59:34,800.0,1200.0,photo,3.0,Taiwan,Promised Land Resort & Lagoon; 理想路; Gonghe Village; Shoufeng; Hualien County; 974; Taiwan,double room,flickr
https://farm5.staticflickr.com/4558/24286659588_bcb4eb45e0_b.jpg,22.628433,120.302444,2017-11-03 20:59:09,,,photo,0.0,Taiwan,VIDA LOCA TATTOO; 大同一路147巷; Hanmin Village; Xinxing District; Kaohsiung; 800; Taiwan,double room,flickr
https://live.staticflickr.com/8207/8219780700_3a5da5de53_o.jpg,25.044557,121.508102,2012-11-14 14:52:13,1944.0,2916.0,photo,0.0,Taiwan,韓國食堂; Section 2; Wuchang Street; Wanshou Village; Wanhua District; Ximending Commercial Area; Taipei; 10843; Taiwan,double room,flickr
https://live.staticflickr.com/8477/8219780420_f434e57b23_o.jpg,25.044557,121.508102,2012-11-14 14:52:24,1944.0,2916.0,photo,0.0,Taiwan,韓國食堂; Section 2; Wuchang Street; Wanshou Village; Wanhua District; Ximending Commercial Area; Taipei; 10843; Taiwan,double room,flickr
https://farm8.staticflickr.com/7231/7247920380_8ded7f2821_b.jpg,25.178301,121.429352,2012-05-17 22:18:56,,,photo,0.0,Taiwan,木棧道; Youche Village; Tamsui District; Danhai; New Taipei; 25103; Taiwan,double room,flickr
https://farm4.staticflickr.com/3490/3257069130_2bf430def5_b.jpg,25.206732,121.594126,2009-02-05 17:18:27,,,photo,0.0,Taiwan,陽明山水; Yangjin Highway; Chonghe Village; Jinshan District; Liugu; New Taipei; 20842; Taiwan,double room,flickr
https://live.staticflickr.com/8210/8218701441_f01da8f190_o.jpg,25.044557,121.508102,2012-11-14 14:51:52,1944.0,2916.0,photo,0.0,Taiwan,韓國食堂; Section 2; Wuchang Street; Wanshou Village; Wanhua District; Ximending Commercial Area; Taipei; 10843; Taiwan,double room,flickr
https://live.staticflickr.com/8203/8246243945_ba433a14df_o.jpg,22.988035999999997,120.21568500000001,2012-12-05 20:39:57,821.0,551.0,photo,0.0,Taiwan,東門教會; Dongmen Road Section 1; Quannan Village; Eastern District; Tainan; 701; Taiwan,family suite,flickr
https://live.staticflickr.com/8240/8469636053_a6d007b71a_o.jpg,23.569218,120.32228700000002,2013-02-12 16:33:24,4592.0,4854.0,photo,0.0,Taiwan,Beng Gang Chang Tien Gong; 9; 嘉74; Bantoucuo; Bantou Village; Xingang Township; Chiayi County; 616; Taiwan,family suite,flickr
https://live.staticflickr.com/7457/12821755845_510b4b486d_o.jpg,25.035267,121.562606,2013-10-27 12:05:45,3216.0,4855.0,photo,0.0,Taiwan,Grand Hyatt Taipei; 2; Songshou Road; Xicun Village; Xinyi District; Xinyi Commercial Zone; Taipei; 11051; Taiwan,family suite,flickr
https://farm8.staticflickr.com/7203/6975236433_0aeff9b111_b.jpg,25.038333,121.568,2012-02-01 09:30:40,,,photo,0.0,Taiwan,Le Méridien Taipei; 38; Songren Road; Xicun Village; Xinyi District; Xinyi Commercial Zone; Taipei; 110; Taiwan,junior suite,flickr
https://farm8.staticflickr.com/7037/6975236807_73fe51d8bc_b.jpg,25.038333,121.568,2012-02-01 09:30:52,,,photo,0.0,Taiwan,Le Méridien Taipei; 38; Songren Road; Xicun Village; Xinyi District; Xinyi Commercial Zone; Taipei; 110; Taiwan,junior suite,flickr
https://farm8.staticflickr.com/7065/6975239077_b636f58ca8_b.jpg,25.038333,121.568,2012-02-01 09:29:52,,,photo,0.0,Taiwan,Le Méridien Taipei; 38; Songren Road; Xicun Village; Xinyi District; Xinyi Commercial Zone; Taipei; 110; Taiwan,junior suite,flickr
https://farm8.staticflickr.com/7043/6829113190_31e39f5bb2_b.jpg,25.038333,121.568,2012-02-01 09:30:34,,,photo,0.0,Taiwan,Le Méridien Taipei; 38; Songren Road; Xicun Village; Xinyi District; Xinyi Commercial Zone; Taipei; 110; Taiwan,junior suite,flickr
https://farm8.staticflickr.com/7199/6975239551_c8b83c8340_b.jpg,25.038333,121.568,2012-02-01 09:29:32,,,photo,0.0,Taiwan,Le Méridien Taipei; 38; Songren Road; Xicun Village; Xinyi District; Xinyi Commercial Zone; Taipei; 110; Taiwan,junior suite,flickr
https://farm8.staticflickr.com/7198/6829113536_40b23d50d3_b.jpg,25.038333,121.568,2012-02-01 09:30:02,,,photo,0.0,Taiwan,Le Méridien Taipei; 38; Songren Road; Xicun Village; Xinyi District; Xinyi Commercial Zone; Taipei; 110; Taiwan,junior suite,flickr
https://farm8.staticflickr.com/7179/6829112156_350741982f_b.jpg,25.038333,121.568,2012-02-01 09:30:30,,,photo,0.0,Taiwan,Le Méridien Taipei; 38; Songren Road; Xicun Village; Xinyi District; Xinyi Commercial Zone; Taipei; 110; Taiwan,junior suite,flickr
https://farm8.staticflickr.com/7061/6829112486_9509332535_b.jpg,25.038333,121.568,2012-02-01 09:30:20,,,photo,0.0,Taiwan,Le Méridien Taipei; 38; Songren Road; Xicun Village; Xinyi District; Xinyi Commercial Zone; Taipei; 110; Taiwan,junior suite,flickr
https://farm8.staticflickr.com/7064/6829114966_025d06b4fb_b.jpg,25.038333,121.568,2012-02-01 09:29:20,,,photo,0.0,Taiwan,Le Méridien Taipei; 38; Songren Road; Xicun Village; Xinyi District; Xinyi Commercial Zone; Taipei; 110; Taiwan,junior suite,flickr
https://farm8.staticflickr.com/7208/6829112822_66527fda04_b.jpg,25.038333,121.568,2012-02-01 09:30:12,,,photo,0.0,Taiwan,Le Méridien Taipei; 38; Songren Road; Xicun Village; Xinyi District; Xinyi Commercial Zone; Taipei; 110; Taiwan,junior suite,flickr
https://farm8.staticflickr.com/7041/6975238765_545f4b90c1_b.jpg,25.038333,121.568,2012-02-01 09:30:08,,,photo,0.0,Taiwan,Le Méridien Taipei; 38; Songren Road; Xicun Village; Xinyi District; Xinyi Commercial Zone; Taipei; 110; Taiwan,junior suite,flickr
https://farm9.staticflickr.com/8084/8439418997_16508f082c_b.jpg,25.051976,121.541346,2013-02-02 21:52:35,,,photo,0.0,Taiwan,六福皇宮舊址; 133; Section 3; Nanjing East Road; Fuhua Village; Zhongshan District; Zhucuolun; Taipei; 104; Taiwan,presidential suite,flickr
https://farm9.staticflickr.com/8235/8439416635_3d4a929612_b.jpg,25.051976,121.541346,2013-02-02 21:51:12,,,photo,0.0,Taiwan,六福皇宮舊址; 133; Section 3; Nanjing East Road; Fuhua Village; Zhongshan District; Zhucuolun; Taipei; 104; Taiwan,presidential suite,flickr
https://live.staticflickr.com/1958/45587808891_e096d5e09d_o.jpg,25.093616,121.529166,2018-10-25 08:13:29,3024.0,4032.0,photo,0.0,Taiwan,Renaissance Taipei Shihlin Hotel; 8; Zhongshan North Road Section 5; Shanzijiao; Fulin Village; Taipei; 111; Taiwan,presidential suite,flickr
https://live.staticflickr.com/1974/45587795301_cbe0f7546f_o.jpg,25.093094,121.529052,2018-10-25 08:20:38,4032.0,3024.0,photo,0.0,Taiwan,Renaissance Taipei Shihlin Hotel; 8; Zhongshan North Road Section 5; Shanzijiao; Fulin Village; Taipei; 111; Taiwan,presidential suite,flickr
https://live.staticflickr.com/1908/43770249920_1cd35c8acf_o.jpg,25.093063,121.529127,2018-10-25 09:29:33,3024.0,4032.0,photo,0.0,Taiwan,Renaissance Taipei Shihlin Hotel; 8; Zhongshan North Road Section 5; Shanzijiao; Fulin Village; Taipei; 111; Taiwan,presidential suite,flickr
https://live.staticflickr.com/1924/44673798285_826ea0095a_o.jpg,25.093458,121.52928,2018-10-25 09:36:55,3024.0,4032.0,photo,0.0,Taiwan,Renaissance Taipei Shihlin Hotel; 8; Zhongshan North Road Section 5; Shanzijiao; Fulin Village; Taipei; 111; Taiwan,presidential suite,flickr
