url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://farm1.staticflickr.com/784/40231791005_6bd6dd21ee_b.jpg,24.413136,54.475815,2018-03-29 20:41:37,,,photo,0.0,United Arab Emirates,"Sheikh Zayed Grand Mosque; Grand Mosque Courtyard ""Sahan""; Grand Masjed; Abu Dhabi; Abu Dhabi Emirate; United Arab Emirates",grand room,flickr
https://farm5.staticflickr.com/4723/38559959450_1a25e36725_b.jpg,24.412817,54.475193,2018-02-20 01:26:35,,,photo,0.0,United Arab Emirates,"Sheikh Zayed Grand Mosque; Grand Mosque Courtyard ""Sahan""; Grand Masjed; Abu Dhabi; Abu Dhabi Emirate; United Arab Emirates",grand room,flickr
https://farm2.staticflickr.com/1709/25998210206_4c95530035_b.jpg,24.412411,54.474208,2011-04-21 18:04:19,,,photo,0.0,United Arab Emirates,"Sheikh Zayed Grand Mosque; Grand Mosque Courtyard ""Sahan""; Grand Masjed; Abu Dhabi; Abu Dhabi Emirate; United Arab Emirates",grand room,flickr
https://farm5.staticflickr.com/4485/37117041184_1f23c88db4_b.jpg,24.412569,54.474978,2017-10-21 10:48:41,,,photo,0.0,United Arab Emirates,"Sheikh Zayed Grand Mosque; Grand Mosque Courtyard ""Sahan""; Grand Masjed; Abu Dhabi; Abu Dhabi Emirate; United Arab Emirates",grand room,flickr
https://farm2.staticflickr.com/1798/28833179927_bf0090ee41_b.jpg,24.411886,54.475343,2017-08-11 18:59:41,,,photo,0.0,United Arab Emirates,"Sheikh Zayed Grand Mosque; Grand Mosque Courtyard ""Sahan""; Grand Masjed; Abu Dhabi; Abu Dhabi Emirate; United Arab Emirates",grand room,flickr
https://farm5.staticflickr.com/4728/39389139681_8a3c77f5eb_b.jpg,24.412853,54.474238,2017-11-18 12:29:02,,,photo,0.0,United Arab Emirates,"Sheikh Zayed Grand Mosque; Grand Mosque Courtyard ""Sahan""; Grand Masjed; Abu Dhabi; Abu Dhabi Emirate; United Arab Emirates",grand room,flickr
https://farm8.staticflickr.com/7876/33679449018_d093e5630f_b.jpg,24.412544,54.476027,2019-03-26 12:52:25,,,photo,0.0,United Arab Emirates,"Sheikh Zayed Grand Mosque; Grand Mosque Courtyard ""Sahan""; Grand Masjed; Abu Dhabi; Abu Dhabi Emirate; United Arab Emirates",grand room,flickr
https://farm1.staticflickr.com/930/42777478075_95d8174790_b.jpg,24.411807,54.474291,2017-08-10 19:08:44,,,photo,0.0,United Arab Emirates,"Sheikh Zayed Grand Mosque; Grand Mosque Courtyard ""Sahan""; Grand Masjed; Abu Dhabi; Abu Dhabi Emirate; United Arab Emirates",grand room,flickr
https://farm5.staticflickr.com/4576/38575072291_7a67cc5c9f_b.jpg,24.412628,54.474442,2017-11-19 15:15:06,,,photo,0.0,United Arab Emirates,"Sheikh Zayed Grand Mosque; Grand Mosque Courtyard ""Sahan""; Grand Masjed; Abu Dhabi; Abu Dhabi Emirate; United Arab Emirates",grand room,flickr
https://farm8.staticflickr.com/7841/40607244813_f00d24b7f1_b.jpg,24.412544,54.476027,2019-03-26 13:13:35,,,photo,0.0,United Arab Emirates,"Sheikh Zayed Grand Mosque; Grand Mosque Courtyard ""Sahan""; Grand Masjed; Abu Dhabi; Abu Dhabi Emirate; United Arab Emirates",grand room,flickr
https://farm5.staticflickr.com/4572/38518294746_422cb00680_b.jpg,24.412628,54.474442,2017-11-19 15:26:46,,,photo,0.0,United Arab Emirates,"Sheikh Zayed Grand Mosque; Grand Mosque Courtyard ""Sahan""; Grand Masjed; Abu Dhabi; Abu Dhabi Emirate; United Arab Emirates",grand room,flickr
https://farm2.staticflickr.com/1795/30141514678_7ac5447dcf_b.jpg,24.412843,54.475064,2017-11-19 16:48:05,,,photo,0.0,United Arab Emirates,"Sheikh Zayed Grand Mosque; Grand Mosque Courtyard ""Sahan""; Grand Masjed; Abu Dhabi; Abu Dhabi Emirate; United Arab Emirates",grand room,flickr
https://farm8.staticflickr.com/7817/33679447418_54de625b11_b.jpg,24.412544,54.476027,2019-03-26 12:51:51,,,photo,0.0,United Arab Emirates,"Sheikh Zayed Grand Mosque; Grand Mosque Courtyard ""Sahan""; Grand Masjed; Abu Dhabi; Abu Dhabi Emirate; United Arab Emirates",grand room,flickr
https://live.staticflickr.com/4715/39179000545_9b214b267d_o.jpg,24.412153,54.475836,2017-10-19 12:02:28,1320.0,1980.0,photo,4.0,United Arab Emirates,"Sheikh Zayed Grand Mosque; Grand Mosque Courtyard ""Sahan""; Grand Masjed; Abu Dhabi; Abu Dhabi Emirate; United Arab Emirates",grand room,flickr
https://live.staticflickr.com/4727/25091257448_882c8f34d8_o.jpg,24.41255,54.474624,2017-10-19 10:31:18,1320.0,1980.0,photo,4.0,United Arab Emirates,"Sheikh Zayed Grand Mosque; Grand Mosque Courtyard ""Sahan""; Grand Masjed; Abu Dhabi; Abu Dhabi Emirate; United Arab Emirates",grand room,flickr
https://farm8.staticflickr.com/7870/33696394418_853e2e8db3_b.jpg,24.412544,54.476027,2019-03-26 12:59:53,,,photo,0.0,United Arab Emirates,"Sheikh Zayed Grand Mosque; Grand Mosque Courtyard ""Sahan""; Grand Masjed; Abu Dhabi; Abu Dhabi Emirate; United Arab Emirates",grand room,flickr
https://farm5.staticflickr.com/4541/38543159922_b9bcff2d73_b.jpg,24.412628,54.474442,2017-11-19 15:22:20,,,photo,0.0,United Arab Emirates,"Sheikh Zayed Grand Mosque; Grand Mosque Courtyard ""Sahan""; Grand Masjed; Abu Dhabi; Abu Dhabi Emirate; United Arab Emirates",grand room,flickr
https://live.staticflickr.com/4684/38926399312_091c7b2c32_o.jpg,24.41255,54.474624,2017-10-19 10:47:50,1320.0,1980.0,photo,4.0,United Arab Emirates,"Sheikh Zayed Grand Mosque; Grand Mosque Courtyard ""Sahan""; Grand Masjed; Abu Dhabi; Abu Dhabi Emirate; United Arab Emirates",grand room,flickr
https://farm5.staticflickr.com/4483/37826512462_df37e5e5ed_b.jpg,24.412589,54.475332,2017-10-04 15:14:36,,,photo,0.0,United Arab Emirates,"Sheikh Zayed Grand Mosque; Grand Mosque Courtyard ""Sahan""; Grand Masjed; Abu Dhabi; Abu Dhabi Emirate; United Arab Emirates",grand room,flickr
https://live.staticflickr.com/4705/28297499049_27183c51bc_o.jpg,24.412153,54.475836,2017-10-19 12:31:32,1320.0,1980.0,photo,4.0,United Arab Emirates,"Sheikh Zayed Grand Mosque; Grand Mosque Courtyard ""Sahan""; Grand Masjed; Abu Dhabi; Abu Dhabi Emirate; United Arab Emirates",grand room,flickr
https://live.staticflickr.com/870/39630818240_e78fe4c3b1_o.jpg,24.412569,54.475193,2013-10-27 06:43:50,3439.0,5173.0,photo,0.0,United Arab Emirates,"Sheikh Zayed Grand Mosque; Grand Mosque Courtyard ""Sahan""; Grand Masjed; Abu Dhabi; Abu Dhabi Emirate; United Arab Emirates",grand room,flickr
https://live.staticflickr.com/4562/38926398182_68297518f2_o.jpg,24.41255,54.474624,2017-10-19 10:44:31,1320.0,1980.0,photo,4.0,United Arab Emirates,"Sheikh Zayed Grand Mosque; Grand Mosque Courtyard ""Sahan""; Grand Masjed; Abu Dhabi; Abu Dhabi Emirate; United Arab Emirates",grand room,flickr
https://live.staticflickr.com/868/41439673741_319075516d_o.jpg,24.412569,54.475193,2013-10-27 06:42:14,3440.0,5176.0,photo,0.0,United Arab Emirates,"Sheikh Zayed Grand Mosque; Grand Mosque Courtyard ""Sahan""; Grand Masjed; Abu Dhabi; Abu Dhabi Emirate; United Arab Emirates",grand room,flickr
https://live.staticflickr.com/793/39630830800_3f01a73c97_o.jpg,24.412569,54.475193,2013-10-27 06:24:43,3456.0,5184.0,photo,0.0,United Arab Emirates,"Sheikh Zayed Grand Mosque; Grand Mosque Courtyard ""Sahan""; Grand Masjed; Abu Dhabi; Abu Dhabi Emirate; United Arab Emirates",grand room,flickr
https://live.staticflickr.com/7415/14136940625_7961a291b6_o.jpg,25.363882,55.404052,2010-04-01 08:12:40,1067.0,1600.0,photo,0.0,United Arab Emirates,Maysaloon; Al Sharq; Sharjah; Sharjah Emirate; 9978; United Arab Emirates,grand room,flickr
https://live.staticflickr.com/4688/39130424191_3dfe39b9a3_o.jpg,24.412638,54.474613,2017-02-09 01:47:19,3699.0,3264.0,photo,0.0,United Arab Emirates,"Sheikh Zayed Grand Mosque; Grand Mosque Courtyard ""Sahan""; Grand Masjed; Abu Dhabi; Abu Dhabi Emirate; United Arab Emirates",grand room,flickr
https://live.staticflickr.com/8294/7723358476_06d3b94dd5_o.jpg,25.227207,55.3288,2004-02-17 00:02:56,768.0,1024.0,photo,0.0,United Arab Emirates,Sheikh Rashid Road; Al Jaddaf; Dubai; 117966; United Arab Emirates,grand room,flickr
https://live.staticflickr.com/3532/4071485208_05b594f2f9_o.jpg,24.504019,54.626598,2009-10-29 12:32:03,1944.0,2592.0,photo,3.0,United Arab Emirates,Abu Dhabi; Abu Dhabi Emirate; United Arab Emirates,grand room,flickr
https://live.staticflickr.com/4590/24270276257_92ea63b33c_o.jpg,24.412638,54.474613,2017-02-09 01:16:02,2739.0,3929.0,photo,0.0,United Arab Emirates,"Sheikh Zayed Grand Mosque; Grand Mosque Courtyard ""Sahan""; Grand Masjed; Abu Dhabi; Abu Dhabi Emirate; United Arab Emirates",grand room,flickr
https://farm5.staticflickr.com/4857/31411755847_8b78d89223_b.jpg,24.412706,54.474785,2018-11-26 06:24:23,,,photo,0.0,United Arab Emirates,"Sheikh Zayed Grand Mosque; Grand Mosque Courtyard ""Sahan""; Grand Masjed; Abu Dhabi; Abu Dhabi Emirate; United Arab Emirates",grand room,flickr
https://farm5.staticflickr.com/4884/45629852444_c9f9e68e86_b.jpg,24.412706,54.474785,2018-11-26 06:40:39,,,photo,0.0,United Arab Emirates,"Sheikh Zayed Grand Mosque; Grand Mosque Courtyard ""Sahan""; Grand Masjed; Abu Dhabi; Abu Dhabi Emirate; United Arab Emirates",grand room,flickr
https://farm5.staticflickr.com/4872/32481084178_c3c290cddc_b.jpg,24.412706,54.474785,2018-11-26 06:42:55,,,photo,0.0,United Arab Emirates,"Sheikh Zayed Grand Mosque; Grand Mosque Courtyard ""Sahan""; Grand Masjed; Abu Dhabi; Abu Dhabi Emirate; United Arab Emirates",grand room,flickr
https://live.staticflickr.com/8039/7886124878_c5502597e6_o.jpg,25.271398,55.306549,2012-08-01 00:00:00,3264.0,4928.0,photo,0.0,United Arab Emirates,Safinat Al Sahraa Trd.LLC. Main Office; 04-2234292; 11b Street; Naif; Deira; Dubai; 103711; United Arab Emirates,grand room,flickr
https://live.staticflickr.com/1805/42141267405_e425015f49_o.jpg,24.412213,54.474442,2018-04-22 15:43:49,3888.0,5184.0,photo,0.0,United Arab Emirates,"Sheikh Zayed Grand Mosque; Grand Mosque Courtyard ""Sahan""; Grand Masjed; Abu Dhabi; Abu Dhabi Emirate; United Arab Emirates",grand room,flickr
https://live.staticflickr.com/4592/25263241498_4e4788517c_o.jpg,24.412638,54.474613,2017-02-09 01:42:03,3743.0,2805.0,photo,0.0,United Arab Emirates,"Sheikh Zayed Grand Mosque; Grand Mosque Courtyard ""Sahan""; Grand Masjed; Abu Dhabi; Abu Dhabi Emirate; United Arab Emirates",grand room,flickr
https://live.staticflickr.com/8442/7886132646_36a180bcb5_o.jpg,25.270777,55.308609,2012-08-01 00:00:00,4928.0,3264.0,photo,0.0,United Arab Emirates,Winner Furniture; Al Nakhal Street; Naif; Deira; Dubai; POST BOX- 112702; United Arab Emirates,grand room,flickr
https://live.staticflickr.com/1782/28174779297_f49a58e1ef_o.jpg,24.412458,54.474377,2018-04-22 11:42:25,2268.0,4032.0,photo,0.0,United Arab Emirates,"Sheikh Zayed Grand Mosque; Grand Mosque Courtyard ""Sahan""; Grand Masjed; Abu Dhabi; Abu Dhabi Emirate; United Arab Emirates",grand room,flickr
https://live.staticflickr.com/4638/38420696404_b8b90d7568_o.jpg,24.412638,54.474613,2017-02-08 18:47:19,2707.0,4619.0,photo,0.0,United Arab Emirates,"Sheikh Zayed Grand Mosque; Grand Mosque Courtyard ""Sahan""; Grand Masjed; Abu Dhabi; Abu Dhabi Emirate; United Arab Emirates",grand room,flickr
https://farm5.staticflickr.com/4890/44535979880_4b1c6d4a71_b.jpg,24.412706,54.474785,2018-11-26 06:30:10,,,photo,0.0,United Arab Emirates,"Sheikh Zayed Grand Mosque; Grand Mosque Courtyard ""Sahan""; Grand Masjed; Abu Dhabi; Abu Dhabi Emirate; United Arab Emirates",grand room,flickr
https://live.staticflickr.com/4526/26829825939_1b460c7863_o.jpg,24.412399,54.476452,2017-11-05 18:44:35,2336.0,6685.0,photo,0.0,United Arab Emirates,"Sheikh Zayed Grand Mosque; Grand Mosque Courtyard ""Sahan""; Grand Masjed; Abu Dhabi; Abu Dhabi Emirate; United Arab Emirates",grand room,flickr
https://farm5.staticflickr.com/4856/44536195530_f3652b2655_b.jpg,24.412706,54.474785,2018-11-26 07:01:39,,,photo,0.0,United Arab Emirates,"Sheikh Zayed Grand Mosque; Grand Mosque Courtyard ""Sahan""; Grand Masjed; Abu Dhabi; Abu Dhabi Emirate; United Arab Emirates",grand room,flickr
https://farm2.staticflickr.com/1759/41840757164_52543e0797_b.jpg,24.412335,54.47473100000001,2018-06-02 12:46:31,,,photo,0.0,United Arab Emirates,"Sheikh Zayed Grand Mosque; Grand Mosque Courtyard ""Sahan""; Grand Masjed; Abu Dhabi; Abu Dhabi Emirate; United Arab Emirates",grand room,flickr
https://live.staticflickr.com/4705/25359807637_b1958a590a_o.jpg,24.412433,54.474323,2015-11-02 12:52:51,2304.0,3072.0,photo,0.0,United Arab Emirates,"Sheikh Zayed Grand Mosque; Grand Mosque Courtyard ""Sahan""; Grand Masjed; Abu Dhabi; Abu Dhabi Emirate; United Arab Emirates",grand room,flickr
https://live.staticflickr.com/1789/29172103688_2b512f2d59_o.jpg,24.412213,54.474442,2018-04-22 15:47:13,4941.0,3705.0,photo,0.0,United Arab Emirates,"Sheikh Zayed Grand Mosque; Grand Mosque Courtyard ""Sahan""; Grand Masjed; Abu Dhabi; Abu Dhabi Emirate; United Arab Emirates",grand room,flickr
https://live.staticflickr.com/4601/39130402051_00f7c89a95_o.jpg,24.412638,54.474613,2017-02-09 01:49:27,2701.0,3706.0,photo,0.0,United Arab Emirates,"Sheikh Zayed Grand Mosque; Grand Mosque Courtyard ""Sahan""; Grand Masjed; Abu Dhabi; Abu Dhabi Emirate; United Arab Emirates",grand room,flickr
https://live.staticflickr.com/4733/38249210225_a0fe66a375_o.jpg,24.412638,54.474613,2017-02-08 18:31:51,4706.0,3264.0,photo,0.0,United Arab Emirates,"Sheikh Zayed Grand Mosque; Grand Mosque Courtyard ""Sahan""; Grand Masjed; Abu Dhabi; Abu Dhabi Emirate; United Arab Emirates",grand room,flickr
https://live.staticflickr.com/923/41233326640_82b397e309_o.jpg,24.411783,54.47509599999999,2018-04-22 15:22:04,3801.0,5067.0,photo,0.0,United Arab Emirates,"Sheikh Zayed Grand Mosque; Grand Mosque Courtyard ""Sahan""; Grand Masjed; Abu Dhabi; Abu Dhabi Emirate; United Arab Emirates",grand room,flickr
https://live.staticflickr.com/4647/38420408564_8ba4c85378_o.jpg,24.412638,54.474613,2017-02-09 01:18:48,3264.0,4896.0,photo,0.0,United Arab Emirates,"Sheikh Zayed Grand Mosque; Grand Mosque Courtyard ""Sahan""; Grand Masjed; Abu Dhabi; Abu Dhabi Emirate; United Arab Emirates",grand room,flickr
https://live.staticflickr.com/1805/42993938952_eeebe3ea1b_o.jpg,24.411979,54.474334,2018-04-22 15:37:24,4967.0,3725.0,photo,0.0,United Arab Emirates,"Sheikh Zayed Grand Mosque; Grand Mosque Courtyard ""Sahan""; Grand Masjed; Abu Dhabi; Abu Dhabi Emirate; United Arab Emirates",grand room,flickr
https://live.staticflickr.com/4738/25263215238_455a92bf34_o.jpg,24.412638,54.474613,2017-02-09 01:45:43,2800.0,2494.0,photo,0.0,United Arab Emirates,"Sheikh Zayed Grand Mosque; Grand Mosque Courtyard ""Sahan""; Grand Masjed; Abu Dhabi; Abu Dhabi Emirate; United Arab Emirates",grand room,flickr
https://live.staticflickr.com/919/42141269315_7e62c96d2c_o.jpg,24.411979,54.474334,2018-04-22 15:43:26,3888.0,5184.0,photo,0.0,United Arab Emirates,"Sheikh Zayed Grand Mosque; Grand Mosque Courtyard ""Sahan""; Grand Masjed; Abu Dhabi; Abu Dhabi Emirate; United Arab Emirates",grand room,flickr
https://farm2.staticflickr.com/1737/41661516875_d117eb5eb1_b.jpg,24.412335,54.47473100000001,2018-06-02 12:46:47,,,photo,0.0,United Arab Emirates,"Sheikh Zayed Grand Mosque; Grand Mosque Courtyard ""Sahan""; Grand Masjed; Abu Dhabi; Abu Dhabi Emirate; United Arab Emirates",grand room,flickr
https://farm2.staticflickr.com/1752/42562805251_363820664d_b.jpg,24.412335,54.47473100000001,2018-06-02 12:49:34,,,photo,0.0,United Arab Emirates,"Sheikh Zayed Grand Mosque; Grand Mosque Courtyard ""Sahan""; Grand Masjed; Abu Dhabi; Abu Dhabi Emirate; United Arab Emirates",grand room,flickr
https://live.staticflickr.com/1790/29172083718_2565ce8ee7_o.jpg,24.412458,54.474377,2018-04-22 11:41:54,2268.0,4032.0,photo,0.0,United Arab Emirates,"Sheikh Zayed Grand Mosque; Grand Mosque Courtyard ""Sahan""; Grand Masjed; Abu Dhabi; Abu Dhabi Emirate; United Arab Emirates",grand room,flickr
https://live.staticflickr.com/4495/38016777776_808b160a89_o.jpg,24.412655,54.474366,2017-10-21 15:53:18,1335.0,2000.0,photo,1.0,United Arab Emirates,"Sheikh Zayed Grand Mosque; Grand Mosque Courtyard ""Sahan""; Grand Masjed; Abu Dhabi; Abu Dhabi Emirate; United Arab Emirates",grand room,flickr
https://farm2.staticflickr.com/1747/41661445675_02bb30be68_b.jpg,24.412335,54.47473100000001,2018-06-02 12:53:09,,,photo,0.0,United Arab Emirates,"Sheikh Zayed Grand Mosque; Grand Mosque Courtyard ""Sahan""; Grand Masjed; Abu Dhabi; Abu Dhabi Emirate; United Arab Emirates",grand room,flickr
https://live.staticflickr.com/4733/38420215494_195cc04e33_o.jpg,24.412638,54.474613,2017-02-09 01:42:15,3180.0,4012.0,photo,0.0,United Arab Emirates,"Sheikh Zayed Grand Mosque; Grand Mosque Courtyard ""Sahan""; Grand Masjed; Abu Dhabi; Abu Dhabi Emirate; United Arab Emirates",grand room,flickr
https://farm3.staticflickr.com/2586/3793242324_fc359459a1_b.jpg,25.335813,55.390062,2009-03-14 21:21:04,,,photo,0.0,United Arab Emirates,Adnif; King Faisal Street; Al Majaz; Sharjah; Sharjah Emirate; 25262; United Arab Emirates,holiday inn room,flickr
https://live.staticflickr.com/329/32278226561_e4067b6c41_o.jpg,25.332065,55.393761,2011-12-12 15:16:30,550.0,800.0,photo,0.0,United Arab Emirates,наша Гостиница; Abdullah Bin Ka'eb Street; Abu Shagara; Al Qasimia; Sharjah; Sharjah Emirate; 23117; United Arab Emirates,holiday inn room,flickr
https://farm3.staticflickr.com/2666/3792427327_3ccd81783b_b.jpg,25.335783,55.390201,2009-03-14 21:28:20,,,photo,0.0,United Arab Emirates,Adnif; King Faisal Street; Al Majaz; Sharjah; Sharjah Emirate; 25262; United Arab Emirates,holiday inn room,flickr
https://live.staticflickr.com/5554/15021466141_06b30974e3_o.jpg,25.250207,55.330066,2014-08-18 00:12:55,3240.0,4320.0,photo,0.0,United Arab Emirates,Baniyas Road; Port Saeed; Deira; Dubai; 14476; United Arab Emirates,holiday inn room,flickr
https://live.staticflickr.com/3836/15003553526_382941b35d_o.jpg,25.241512,55.350407999999995,2014-08-18 00:12:33,3240.0,4320.0,photo,0.0,United Arab Emirates,6; 26a Street; Al Garhoud; Dubai; 122374; United Arab Emirates,holiday inn room,flickr
https://live.staticflickr.com/8223/8364205310_17dc4a906f_o.png,25.226994,55.288867,2010-09-27 12:00:33,369.0,554.0,photo,0.0,United Arab Emirates,World Trade Centre Residence; 2nd Zaa'beel Street; Trade Centre; Dubai; 333840; United Arab Emirates,family room,flickr
https://live.staticflickr.com/8090/8364200632_13fd5c177b_o.png,25.226994,55.288867,2010-09-27 12:00:33,369.0,554.0,photo,0.0,United Arab Emirates,World Trade Centre Residence; 2nd Zaa'beel Street; Trade Centre; Dubai; 333840; United Arab Emirates,family room,flickr
https://live.staticflickr.com/8324/8351542521_8c0fba0c71_o.png,25.218025,55.282602,2012-10-10 12:52:24,369.0,554.0,photo,0.0,United Arab Emirates,Emirates Towers; Trade Center Street; Trade Centre; Dubai; PO BOX 33962; United Arab Emirates,executive room,flickr
https://farm3.staticflickr.com/2277/5770511043_e6c28c6c37_b.jpg,25.08418,55.136936,2011-05-05 11:16:13,,,photo,0.0,United Arab Emirates,Hotel The Ritz-Carlton; JBR Road; The Walk at Jumeirah Beach Residence; Dubai Marina; Dubai; 57545; United Arab Emirates,executive room,flickr
https://farm9.staticflickr.com/8228/8451000444_75e198ec9c_b.jpg,24.420703,54.52704,2011-12-01 17:18:18,,,photo,0.0,United Arab Emirates,Khalifa City; Abu Dhabi; Abu Dhabi Emirate; United Arab Emirates,executive room,flickr
https://live.staticflickr.com/3946/15137376494_ef375c0ccc_o.jpg,25.264444,55.311666,2014-11-10 19:12:28,2592.0,3888.0,photo,1.0,United Arab Emirates,Dubai Municipality; 17th Street; Al Rigga; Deira; Dubai; 10237; United Arab Emirates,executive room,flickr
https://farm3.staticflickr.com/2725/5770502645_9ebc3cf296_b.jpg,25.08418,55.136936,2011-05-05 11:17:50,,,photo,0.0,United Arab Emirates,Hotel The Ritz-Carlton; JBR Road; The Walk at Jumeirah Beach Residence; Dubai Marina; Dubai; 57545; United Arab Emirates,executive room,flickr
