url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://live.staticflickr.com/5574/31343038006_e82506a75f_o.jpg,41.11267,1.249544,2016-11-25 23:04:06,1867.0,2800.0,photo,0.0,Spain,Zero; Carrer Sant Magí; el Serrallo; Tarragona; Tarragonès; Tarragona; Catalonia; 43001; Spain,habitacion,flickr
https://live.staticflickr.com/8283/7547862818_06302ec1ed_o.jpg,39.631076,-4.475555,2012-07-11 07:18:47,256.0,171.0,photo,0.0,Spain,Calle Ramiro; Navahermosa; Montes de Toledo; Toledo; Castile-La Mancha; 45159; Spain,habitacion,flickr
https://live.staticflickr.com/8427/7545635420_e2a763deb0_o.jpg,42.512206,-2.619853,2012-07-10 23:20:37,179.0,256.0,photo,0.0,Spain,Calle Barco; Elciego; Arabako Errioxa/Rioja Alavesa; Álava; Autonomous Community of the Basque Country; 01340; Spain,habitacion,flickr
https://live.staticflickr.com/7136/8162228234_9c425f6b1a_o.jpg,42.333994,-8.640875,2012-11-06 22:14:54,171.0,256.0,photo,0.0,Spain,Pista do Cabalo; Larache; Vilaboa; Pontevedra; Galicia; 36142; Spain,habitacion,flickr
https://live.staticflickr.com/7267/7703190872_a46758b64a_o.jpg,43.417642,-5.5699819999999995,2012-08-03 10:51:04,144.0,256.0,photo,0.0,Spain,Villar; Vega; Sariego; 33518; Spain,habitacion,flickr
https://live.staticflickr.com/3437/5713120769_79a13248a4_o.jpg,39.782058,2.741389,2011-05-12 18:59:28,144.0,256.0,photo,0.0,Spain,Fornalutx; 22; carrer de l'Alba; Fornalutx; Serra de Tramuntana; Balearic Islands; 07109; Spain,habitacion,flickr
https://live.staticflickr.com/3567/5713138777_f77574da26_o.jpg,39.782058,2.741389,2011-05-12 19:07:11,170.0,256.0,photo,0.0,Spain,Fornalutx; 22; carrer de l'Alba; Fornalutx; Serra de Tramuntana; Balearic Islands; 07109; Spain,habitacion,flickr
https://live.staticflickr.com/6022/5981770195_8ff7336b5a_o.jpg,43.305443,-3.8828080000000003,2011-07-27 21:04:45,192.0,256.0,photo,0.0,Spain,Barrio Espesedo; La Penilla; Santa María de Cayón; Valles Pasiegos; Cantabria; 39650; Spain,habitacion,flickr
https://live.staticflickr.com/8285/7550693680_3c31bf4171_o.jpg,43.552918,-6.954817,2012-07-11 19:01:25,181.0,256.0,photo,0.0,Spain,Rapalcuarto; Tapia de Casariego; 33470; Spain,habitacion,flickr
https://live.staticflickr.com/8165/7678093628_f94e23fa13_o.jpg,28.920709999999996,-13.642701999999998,2007-12-10 17:07:12,2848.0,4288.0,photo,6.0,Spain,Avenida Las Playas; Puerto del Carmen; Tías; Las Palmas; Canary Islands; 35510; Spain,habitacion,flickr
https://live.staticflickr.com/3562/3325037447_7979591b18_o.jpg,41.288843,-4.692642,2008-10-25 06:37:15,538.0,717.0,photo,0.0,Spain,Casas de Turismo Rural Las Cavas; Calle Caba; Olmedo; Valladolid; Castile and León; 47410; Spain,habitacion,flickr
https://live.staticflickr.com/5480/10889589943_20db0c1a97_o.jpg,40.09415,0.133773,2013-11-16 19:13:23,192.0,256.0,photo,0.0,Spain,Calle Leoncio Serrano; els Cuarts; Orpesa / Oropesa del Mar; la Plana Alta; Castelló / Castellón; Valencian Community; 12594; Spain,habitacion,flickr
https://live.staticflickr.com/7453/8724839752_871b89ec7b_o.jpg,42.898257,-8.046755000000001,2013-05-10 01:16:22,192.0,256.0,photo,0.0,Spain,Montecelo; Campos; Melide; Terra de Melide; A Coruña; Galicia; 15809; Spain,habitacion,flickr
https://live.staticflickr.com/689/20873572614_b20b279875_o.jpg,40.956528999999996,-2.750973,2015-09-17 23:36:07,192.0,256.0,photo,0.0,Spain,Calle Gerardo Mayor; Mandayona; Guadalajara; Castile-La Mancha; Spain,habitacion,flickr
https://live.staticflickr.com/7224/6927485096_c4663dfebb_o.jpg,42.241354,-8.724861,2012-03-22 18:26:50,533.0,800.0,photo,1.0,Spain,Piscina Club Náutico; Avenida de Beiramar; Santiago de Vigo; Vigo; Pontevedra; Galicia; 36201; Spain,habitacion,flickr
https://live.staticflickr.com/8430/7544585194_ef3f814817_o.jpg,43.522912,-6.528282,2012-07-10 20:31:04,192.0,256.0,photo,0.0,Spain,Carretera Almuña - Paredes; Fontouria; Ḷḷuarca; Valdés; 33700; Spain,habitacion,flickr
https://live.staticflickr.com/3296/2698677714_88a4f07669_o.jpg,41.286787,-4.6866769999999995,2008-03-19 13:08:05,206.0,536.0,photo,0.0,Spain,Gran Posada La Mesnada; 2; Calle Buenavista; Urbanización El Caballero; Olmedo; Castile and León; 47410; Spain,habitacion,flickr
https://live.staticflickr.com/4148/5086454057_a00ef68908_o.jpg,43.40255300000001,-5.428791,2010-10-16 19:39:13,192.0,256.0,photo,0.0,Spain,Carretera de Nava a Santa Eulalia de Cabranes; Fresnéu; Camás; Cabranes; 33520; Spain,habitacion,flickr
https://live.staticflickr.com/8565/16142748444_7d1d57f2b7_o.jpg,42.033066999999996,-1.650453,2015-03-09 15:36:52,171.0,256.0,photo,0.0,Spain,Calle Mayor; Murchante; Navarre; 31521; Spain,habitacion,flickr
https://live.staticflickr.com/3693/13579094654_c9248eed80_o.jpg,43.561547,-6.871933,2014-04-02 12:42:09,171.0,256.0,photo,0.0,Spain,El Franco; 33746; Spain,habitacion,flickr
https://live.staticflickr.com/5291/5454314960_c49658a717_o.jpg,42.270243,-7.6561179999999975,2011-02-17 20:34:14,180.0,256.0,photo,0.0,Spain,Chaioso; Maceda; Allariz-Maceda; Ourense; Galicia; 32703; Spain,habitacion,flickr
https://live.staticflickr.com/8556/8713586244_4ceb8c61b4_o.jpg,38.006893,-1.708602,2013-05-06 09:16:52,170.0,256.0,photo,0.0,Spain,El Sordo; Bullas; Noroeste; Region of Murcia; Spain,habitacion,flickr
https://live.staticflickr.com/8005/7541752576_018279bce2_o.jpg,41.102121000000004,-4.031295,2012-07-10 10:53:49,192.0,256.0,photo,0.0,Spain,Calle Pavía; Torreiglesias; Segovia; Castile and León; Spain,habitacion,flickr
https://live.staticflickr.com/2763/4407928985_85bf52b48c_o.jpg,40.349095,-3.723507,2010-01-01 00:00:00,205.0,300.0,photo,4.0,Spain,Mer-K-Mueble; Autovía de Toledo; Villaverde Alto; Casco Histórico de Villaverde; Villaverde; Madrid; Área metropolitana de Madrid y Corredor del Henares; Community of Madrid; 28001; Spain,habitacion,flickr
https://live.staticflickr.com/4493/37684828686_2bc0d40f7b_o.jpg,38.837009,-0.51562,2017-10-16 15:18:21,400.0,600.0,photo,0.0,Spain,El Calvari; Carrer del Calvari; Albaida; la Vall d'Albaida; Valencia; Valencian Community; 46860; Spain,habitacion,flickr
https://live.staticflickr.com/4132/5215708641_f70fc3f571_o.jpg,40.912993,-5.694351,2010-11-29 01:04:05,211.0,256.0,photo,0.0,Spain,Carretera de Vecinos; Sanchoviejo; Aldeatejada; Salamanca; Castile and León; 37187; Spain,habitacion,flickr
https://live.staticflickr.com/6138/5980419791_4c591838e0_o.jpg,42.862879,-5.322189,2011-07-27 11:18:42,144.0,256.0,photo,0.0,Spain,Carretera de Puebla de Lillo a Puerto de San Isidro (L.P. Asturias); Boñar; Castile and León; 24850; Spain,habitacion,flickr
https://live.staticflickr.com/7316/8765554873_6b5bcec50f_o.jpg,43.22294,-8.780736,2013-05-21 15:25:42,171.0,256.0,photo,0.0,Spain,Lar San Adrián; Ponte das Verdes; Ponte; Verdes; Coristanco; Bergantiños; A Coruña; Galicia; 15147; Spain,habitacion,flickr
https://live.staticflickr.com/65535/50099908963_0d1ae9e770_o.jpg,43.371818,-4.522,2020-07-11 15:08:10,600.0,401.0,photo,0.0,Spain,Vilde; Colombres; Ribadedeva; 39560; Spain,habitacion,flickr
https://live.staticflickr.com/65535/50100711187_1eb669444e_o.jpg,43.371818,-4.522,2020-07-11 15:07:52,450.0,600.0,photo,0.0,Spain,Vilde; Colombres; Ribadedeva; 39560; Spain,habitacion,flickr
https://live.staticflickr.com/4084/5218732896_4c98e3c896_o.jpg,39.671652,3.026046,2010-11-29 19:50:47,169.0,256.0,photo,0.0,Spain,Camí de Son Rossinyol; Sineu; Llubí; Pla de Mallorca; Balearic Islands; 07510; Spain,habitacion,flickr
https://live.staticflickr.com/8162/7543356836_fa3ed44a8c_o.jpg,40.501269,-2.713623,2012-07-10 17:02:18,256.0,192.0,photo,0.0,Spain,N-204; Las Brisas; Sacedón; Guadalajara; Castile-La Mancha; 19120; Spain,habitacion,flickr
https://live.staticflickr.com/8155/7547760302_42934e4a3d_o.jpg,41.608162,-3.401067,2012-07-11 06:52:47,171.0,256.0,photo,0.0,Spain,Casa Rural Valle del Duero; 63; Calle del Río; Langa de Duero; El Burgo de Osma; Castile and León; Spain,habitacion,flickr
https://live.staticflickr.com/8202/8253836280_c1213d1227_o.jpg,40.4203,-3.7053849999999997,2012-12-08 00:58:18,192.0,256.0,photo,0.0,Spain,Orange; 44; Gran Vía; Sol; Centro; Madrid; Área metropolitana de Madrid y Corredor del Henares; Community of Madrid; 28013; Spain,habitacion,flickr
https://live.staticflickr.com/7353/16186443270_2b91f71cfe_o.jpg,36.96086500000001,-2.399139,2015-01-26 18:01:19,172.0,256.0,photo,0.0,Spain,Calcinadores de las minas de Sierra Alhamilla; Carretera de los Baños de Sierra Alhamilla; Los Baños de Sierra Alhamilla; Pechina; Almeria; Andalusia; Spain,habitacion,flickr
https://live.staticflickr.com/8666/16578917649_26b43b77a4_o.jpg,42.033066999999996,-1.650453,2015-03-09 15:37:01,171.0,256.0,photo,0.0,Spain,Calle Mayor; Murchante; Navarre; 31521; Spain,habitacion,flickr
https://live.staticflickr.com/8166/7549498028_eef4d05721_o.jpg,36.807085,-3.018493,2012-07-11 15:16:45,256.0,195.0,photo,0.0,Spain,AL-6300; Puente del Río; Adra; Almeria; Andalusia; 04770; Spain,habitacion,flickr
https://live.staticflickr.com/8065/8272702238_975c1471b7_o.jpg,41.682656,-3.523864,2012-12-14 15:58:03,192.0,256.0,photo,0.0,Spain,Avenida del Ayuntamiento; San Juan del Monte; Aranda de Duero; Castile and León; 09490; Spain,habitacion,flickr
https://live.staticflickr.com/5231/6940883318_cfc1eeff74_o.jpg,39.947368,4.049818,2012-03-23 12:09:43,805.0,1200.0,photo,0.0,Spain,Bar La Palmera; Carrer Major; es Migjorn Gran; Menorca; Balearic Islands; 07749; Spain,habitacion,flickr
https://live.staticflickr.com/8376/8527780208_71b0455054_o.jpg,42.347566,-2.4262610000000002,2013-03-04 09:44:00,171.0,256.0,photo,0.0,Spain,Clavijo; Rioja; Spain,habitacion,flickr
https://live.staticflickr.com/65535/50144144832_a031262016_o.jpg,43.123752,-7.06791,2020-07-23 14:10:40,600.0,450.0,photo,0.0,Spain,Rúa de Antón Fraguas; A Fonsagrada; Galicia; 27100; Spain,habitacion,flickr
https://live.staticflickr.com/1947/30302052687_600945864d_o.jpg,41.84666,3.098605,2018-10-11 10:25:56,388.0,600.0,photo,0.0,Spain,Euro-Camping; Carrer de les Pinedes; Torre Valentina; Calonge i Sant Antoni; Lower Empordà; Girona; Catalonia; 17252; Spain,habitacion,flickr
https://live.staticflickr.com/7120/7544036332_95d9d198e0_o.jpg,42.508267,-1.500363,2012-07-10 18:59:07,171.0,256.0,photo,0.0,Spain,Calle Santa María; Ujué / Uxue; Navarre; 31496; Spain,habitacion,flickr
https://live.staticflickr.com/6127/6028066115_56a3b0ed14_o.jpg,42.833681,-3.680419,2011-08-10 10:11:18,192.0,256.0,photo,0.0,Spain,BU-V-5144; Ahedo del Butrón; Dobro; Los Altos; Sedano; Castile and León; 09551; Spain,habitacion,flickr
https://live.staticflickr.com/7096/7073566293_f2e4033150_o.jpg,42.241354,-8.724861,2012-03-22 18:33:06,533.0,800.0,photo,1.0,Spain,Piscina Club Náutico; Avenida de Beiramar; Santiago de Vigo; Vigo; Pontevedra; Galicia; 36201; Spain,habitacion,flickr
https://live.staticflickr.com/8175/7936999692_7f942e2595_o.jpg,39.976067,-4.287414,2012-09-05 16:05:20,192.0,256.0,photo,0.0,Spain,Calle Cirilo Calderón; Torrijos; Toledo; Castile-La Mancha; 45500; Spain,habitacion,flickr
https://live.staticflickr.com/7275/7547755636_bfa3a01637_o.jpg,43.542544,-7.172602,2012-07-11 06:51:40,171.0,256.0,photo,0.0,Spain,Estrada Irún - Santiago; O Foro; San Miguel de Reinante; Barreiros; Lugo; Galicia; 27794; Spain,habitacion,flickr
https://live.staticflickr.com/6017/5980976902_5b0df63ec6_o.jpg,40.929596000000004,-2.929916,2011-07-27 11:17:24,256.0,192.0,photo,0.0,Spain,Jadraque; Guadalajara; Castile-La Mancha; 19246; Spain,habitacion,flickr
https://live.staticflickr.com/8193/8133997663_c582b9434e_o.jpg,36.96086500000001,-2.399139,2012-10-29 07:02:05,256.0,171.0,photo,0.0,Spain,Calcinadores de las minas de Sierra Alhamilla; Carretera de los Baños de Sierra Alhamilla; Los Baños de Sierra Alhamilla; Pechina; Almeria; Andalusia; Spain,habitacion,flickr
https://live.staticflickr.com/8076/8252765713_e169944182_o.jpg,40.4203,-3.7053849999999997,2012-12-08 00:59:03,192.0,256.0,photo,0.0,Spain,Orange; 44; Gran Vía; Sol; Centro; Madrid; Área metropolitana de Madrid y Corredor del Henares; Community of Madrid; 28013; Spain,habitacion,flickr
https://live.staticflickr.com/8075/8337615200_4eae6d0e4f_o.jpg,36.767148,-3.9070980000000004,2013-01-02 10:38:24,171.0,256.0,photo,0.0,Spain,San Rafael; Frigiliana; La Axarquía; Malaga; Andalusia; 29788; Spain,habitacion,flickr
https://live.staticflickr.com/5096/5459150484_464391f404_o.jpg,41.646749,-4.720752,2011-02-18 17:22:31,1365.0,2048.0,photo,3.0,Spain,Minymas; Calle de Labradores; Caño Argales; Valladolid; Castile and León; 47002; Spain,habitacion,flickr
https://live.staticflickr.com/8515/8577839365_941b5c27a6_o.jpg,43.338538,-2.781472,2013-03-21 23:51:50,171.0,256.0,photo,0.0,Spain,Zameza; Arrieta; Biscay; Autonomous Community of the Basque Country; 48120; Spain,habitacion,flickr
https://live.staticflickr.com/8018/7548124986_9ccf3805c5_o.jpg,39.697809,-4.269776,2012-07-11 08:31:45,256.0,213.0,photo,0.0,Spain,Calle Estrecha; Gálvez; Montes de Toledo; Toledo; Castile-La Mancha; 45163; Spain,habitacion,flickr
https://live.staticflickr.com/7435/16372420291_c7fdc10904_o.jpg,41.070458,-1.33362,2015-01-26 18:47:17,192.0,256.0,photo,0.0,Spain,Anento; Campo de Daroca; Zaragoza; Aragon; Spain,habitacion,flickr
https://live.staticflickr.com/5088/5317112870_5335e0b690_o.jpg,41.942638,2.559127,2011-01-02 20:20:47,192.0,256.0,photo,0.0,Spain,Carrer Major; Osor; Selva; Girona; Catalonia; Spain,habitacion,flickr
https://live.staticflickr.com/7220/6859073082_260b277820_o.jpg,43.57947100000001,-5.82457,2012-03-21 14:09:12,423.0,634.0,photo,0.0,Spain,Carretera de Romadonga y Salines; Condres; Lluanco/Luanco; Gozón; 33440; Spain,habitacion,flickr
https://live.staticflickr.com/8152/7547761164_ce01de7f61_o.jpg,41.608162,-3.401067,2012-07-11 06:53:00,171.0,256.0,photo,0.0,Spain,Casa Rural Valle del Duero; 63; Calle del Río; Langa de Duero; El Burgo de Osma; Castile and León; Spain,habitacion,flickr
https://live.staticflickr.com/1543/25112748925_b7e2e3af08_o.jpg,42.895216,-2.168797,2016-02-18 19:55:31,450.0,600.0,photo,0.0,Spain,28; Gartzia Ximenez; Altsasu/Alsasua; Navarre; 31800; Spain,habitacion,flickr
https://live.staticflickr.com/65535/50100488921_d060208b10_o.jpg,43.371818,-4.522,2020-07-11 15:08:31,450.0,600.0,photo,0.0,Spain,Vilde; Colombres; Ribadedeva; 39560; Spain,habitacion,flickr
https://live.staticflickr.com/8185/8423234264_788ea28184_o.jpg,37.038985,-1.873168,2013-01-28 08:09:49,1005.0,862.0,photo,0.0,Spain,AL-5107; Carboneras; Almeria; Andalusia; 04140; Spain,habitacion,flickr
https://live.staticflickr.com/65535/50099908268_b34347d936_o.jpg,43.371818,-4.522,2020-07-11 15:07:55,600.0,400.0,photo,0.0,Spain,Vilde; Colombres; Ribadedeva; 39560; Spain,habitacion,flickr
https://live.staticflickr.com/8441/7995216362_e30c1419dc_o.jpg,41.494949,-3.962974,2012-09-17 09:54:51,192.0,256.0,photo,0.0,Spain,Sacramenia; Cantalejo; Castile and León; Spain,habitacion,flickr
https://live.staticflickr.com/7353/8852328474_acb8607f4b_o.jpg,41.075404,1.145335,2013-04-24 10:34:02,800.0,1067.0,photo,0.0,Spain,Los Peces; Carrer de la Rioja; Salou; Tarragonès; Tarragona; Catalonia; 43840; Spain,habitacion,flickr
https://live.staticflickr.com/4218/35119719360_01cefe8115_o.jpg,37.407136,-5.915987,2017-06-24 17:28:08,3060.0,2448.0,photo,5.0,Spain,Calle India; Sevilla Este; Distrito Este-Alcosa-Torreblanca; Seville; Sevilla; Andalusia; 41019; Spain,habitacion,flickr
https://live.staticflickr.com/5133/5578818101_056c2f1951_o.jpg,43.309159,-4.866169999999999,2011-04-01 12:59:15,192.0,256.0,photo,0.0,Spain,Ca Cueva Reximán; Puente Inguanzo-Inguanzo; Inguanzo; Cabrales; 33555; Spain,habitacion,flickr
https://live.staticflickr.com/6081/6149550702_55a024f416_o.jpg,41.924775,-2.582366,2011-09-15 08:52:59,171.0,256.0,photo,0.0,Spain,Calle Eritas; Aldehuela del Rincón; Sotillo del Rincón; Almarza; Castile and León; 42166; Spain,habitacion,flickr
https://live.staticflickr.com/8201/8252110787_61b5a88db1_o.jpg,40.4203,-3.7053849999999997,2012-12-07 19:26:18,192.0,256.0,photo,0.0,Spain,Orange; 44; Gran Vía; Sol; Centro; Madrid; Área metropolitana de Madrid y Corredor del Henares; Community of Madrid; 28013; Spain,habitacion,flickr
https://live.staticflickr.com/1235/5105902526_2f30deb19d_o.jpg,36.950337,-3.356001,2010-10-22 22:36:27,170.0,256.0,photo,0.0,Spain,Calle Nueva Apertura; Bubión; Comarca de la Alpujarra Granadina; Granada; Andalusia; 18412; Spain,habitacion,flickr
https://live.staticflickr.com/8474/8089721770_02cc3a328b_o.jpg,28.419541,-16.542432,2012-09-25 15:31:48,800.0,1068.0,photo,0.0,Spain,Lago Martianez; Avenida Cristóbal Colón; La Ranilla; El Durazno; Puerto de la Cruz; Santa Cruz de Tenerife; Canary Islands; 38400; Spain,habitacion,flickr
https://live.staticflickr.com/7258/8167436848_3d2731c5e4_o.jpg,40.085951,-2.2618099999999997,2012-11-08 19:54:53,192.0,256.0,photo,0.0,Spain,Calle San Roque; Jábaga; Fuentenava de Jábaga; Cuenca; Castile-La Mancha; Spain,habitacion,flickr
https://live.staticflickr.com/3173/4563106302_b31f9f2bc2_o.jpg,41.425549,2.169349,2010-04-29 05:22:53,1470.0,3751.0,photo,0.0,Spain,Aguilar - Alt de Pedrell; Carrer d'Aguilar; la Font d'en Fargues; Horta-Guinardó; Barcelona; Barcelonès; Barcelona; Catalonia; 08001; Spain,habitacion,flickr
https://live.staticflickr.com/5265/5564622489_705fec82ed_o.jpg,40.517583,-1.265101,2011-03-27 20:27:40,170.0,256.0,photo,0.0,Spain,calle de San Roque; Villarquemado; Comunidad de Teruel; Teruel; Aragon; Spain,habitacion,flickr
https://farm4.staticflickr.com/3301/3184023997_89ebd40012_b.jpg,41.617367,0.618216,2009-01-10 17:02:31,,,photo,0.0,Spain,24; Carrer de Vallcalent; Jaume I el Conqueridor; Lleida; Segrià; Lleida; Catalonia; 25006; Spain,habitacion,flickr
https://live.staticflickr.com/7414/15755485443_4547c1381f_o.jpg,40.931016,-4.05967,2015-01-26 21:59:53,115.0,256.0,photo,0.0,Spain,Ayuntamiento de Palazuelos de Eresma; Calle Real; Tabanera del Monte; Carrascalejo; Palazuelos de Eresma; Segovia; Castile and León; 40194; Spain,habitacion,flickr
https://live.staticflickr.com/5216/5529950664_829d89c17a_o.jpg,40.352823,-5.169067,2008-02-28 12:29:15,3407.0,5055.0,photo,0.0,Spain,AV-941; Hoyos del Espino; Ávila; Castile and León; 05634; Spain,habitacion,flickr
https://live.staticflickr.com/7255/7547687796_da6ff42302_o.jpg,43.15757,-4.651486,2012-07-11 06:34:32,192.0,256.0,photo,0.0,Spain,Turieno; La Molina; Camaleño; Liébana; Cantabria; 39586; Spain,habitacion,flickr
https://live.staticflickr.com/1648/25636496293_934db20a3a_o.jpg,41.386074,2.169091,2016-04-04 19:06:31,1875.0,2500.0,photo,0.0,Spain,Skyscanner; 1; Plaça de Catalunya; la Dreta de l'Eixample; Eixample; Barcelona; Barcelonès; Barcelona; Catalonia; 08002; Spain,habitacion,flickr
https://live.staticflickr.com/1424/5105902420_37fec95779_o.jpg,36.950337,-3.356001,2010-10-22 22:36:25,170.0,256.0,photo,0.0,Spain,Calle Nueva Apertura; Bubión; Comarca de la Alpujarra Granadina; Granada; Andalusia; 18412; Spain,habitacion,flickr
https://live.staticflickr.com/2597/5713139155_7c54b3d1e4_o.jpg,39.782058,2.741389,2011-05-12 19:07:21,170.0,256.0,photo,0.0,Spain,Fornalutx; 22; carrer de l'Alba; Fornalutx; Serra de Tramuntana; Balearic Islands; 07109; Spain,habitacion,flickr
https://live.staticflickr.com/4462/37733279531_e2909b1623_o.jpg,38.837009,-0.51562,2017-10-16 15:18:43,400.0,600.0,photo,0.0,Spain,El Calvari; Carrer del Calvari; Albaida; la Vall d'Albaida; Valencia; Valencian Community; 46860; Spain,habitacion,flickr
https://live.staticflickr.com/3795/8927266916_09003ea380_o.jpg,37.247274,-4.345779,2013-06-02 20:21:59,192.0,256.0,photo,0.0,Spain,Iznájar; Cordova; Andalusia; 14970; Spain,habitacion,flickr
https://live.staticflickr.com/6195/6034518877_d744d14825_o.jpg,43.460769,-5.444498,2011-08-12 12:26:35,207.0,256.0,photo,0.0,Spain,Bozanes; Villaviciosa; 33300; Spain,habitacion,flickr
https://live.staticflickr.com/8500/8253837156_fae84d438e_o.jpg,40.4203,-3.7053849999999997,2012-12-08 00:58:50,192.0,256.0,photo,0.0,Spain,Orange; 44; Gran Vía; Sol; Centro; Madrid; Área metropolitana de Madrid y Corredor del Henares; Community of Madrid; 28013; Spain,habitacion,flickr
https://live.staticflickr.com/3739/18900580526_4bd67f4211_o.jpg,43.330703,-5.564884999999999,2015-06-18 18:00:06,192.0,256.0,photo,0.0,Spain,Carretera a Tuenes; Les Collaes; Santuyano/San Julián; Bimenes; 33527; Spain,habitacion,flickr
