url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://q-cf.bstatic.com/images/hotel/max1280x900/246/24616696.jpg,44.2248245,22.53117415,2019-12-07T16:50:42+0000,900.0,1200.0,,,Serbia,Вере Радосављевића; Negotin; Negotin Municipality; Bor Administrative District; Central Serbia; 19300; Serbia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/216/216916337.jpg,44.12545721,22.56019307,2019-12-20T00:01:58+0000,900.0,1200.0,,,Serbia,Rogljevo; Negotin Municipality; Bor Administrative District; Central Serbia; 19318; Serbia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/103/103043249.jpg,44.124567,22.561942000000002,2019-11-29T20:32:28+0000,900.0,506.0,,,Serbia,Rogljevo; Negotin Municipality; Bor Administrative District; Central Serbia; 19318; Serbia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/725/72589325.jpg,44.24052464,22.53147304,2019-12-09T13:20:48+0000,853.0,1280.0,,,Serbia,Vila Kristina; bb; Доситеја Новаковића; Negotin; Negotin Municipality; Bor Administrative District; Central Serbia; 19300; Serbia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/160/160490988.jpg,44.227844,22.532238,2019-09-25T12:54:42+0000,900.0,1200.0,,,Serbia,Camping for cyclists; 10; Стојанке Радосављевић; Negotin; Negotin Municipality; Bor Administrative District; Central Serbia; 19300; Serbia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/212/212096851.jpg,44.126265999999994,22.56282789,2019-11-29T21:11:47+0000,900.0,675.0,,,Serbia,Rogljevo; Negotin Municipality; Bor Administrative District; Central Serbia; 19318; Serbia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/212/212095051.jpg,44.126265999999994,22.56282789,2019-12-07T09:38:53+0000,856.0,1280.0,,,Serbia,Rogljevo; Negotin Municipality; Bor Administrative District; Central Serbia; 19318; Serbia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/184/18482656.jpg,44.22620356,22.53045948,2019-11-29T19:27:45+0000,900.0,675.0,,,Serbia,Станка Пауновића; Negotin; Negotin Municipality; Bor Administrative District; Central Serbia; 19300; Serbia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/212/212087309.jpg,44.126265999999994,22.56282789,2019-11-29T21:11:45+0000,900.0,1200.0,,,Serbia,Rogljevo; Negotin Municipality; Bor Administrative District; Central Serbia; 19318; Serbia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/111/111886996.jpg,44.124567,22.561942000000002,2019-10-28T20:12:15+0000,720.0,1280.0,,,Serbia,Rogljevo; Negotin Municipality; Bor Administrative District; Central Serbia; 19318; Serbia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/110/110500716.jpg,44.22810567,22.53237644,2019-11-28T02:30:48+0000,900.0,1200.0,,,Serbia,Camping for cyclists; 10; Стојанке Радосављевић; Negotin; Negotin Municipality; Bor Administrative District; Central Serbia; 19300; Serbia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/153/153978373.jpg,44.2248245,22.53117415,2019-12-23T13:25:08+0000,900.0,540.0,,,Serbia,Вере Радосављевића; Negotin; Negotin Municipality; Bor Administrative District; Central Serbia; 19300; Serbia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/126/126300348.jpg,44.12545721,22.56019307,2020-01-27T05:01:07+0000,900.0,1200.0,,,Serbia,Rogljevo; Negotin Municipality; Bor Administrative District; Central Serbia; 19318; Serbia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/109/109207593.jpg,44.2366,22.52788,2020-01-10T02:02:19+0000,900.0,1200.0,,,Serbia,Тодор; Ђердапска; Negotin; Negotin Municipality; Bor Administrative District; Central Serbia; 19300; Serbia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/209/209598792.jpg,44.233432,22.531845899999997,2020-01-25T02:02:01+0000,900.0,1200.0,,,Serbia,Стадион ФК ''Хајдук Вељко''; Јована Динкића; Negotin; Negotin Municipality; Bor Administrative District; Central Serbia; 19300; Serbia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/206/206750388.jpg,44.124567,22.561942000000002,2020-01-27T04:52:36+0000,850.0,1280.0,,,Serbia,Rogljevo; Negotin Municipality; Bor Administrative District; Central Serbia; 19318; Serbia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/725/72590743.jpg,44.24052464,22.53147304,2020-01-06T19:08:10+0000,853.0,1280.0,,,Serbia,Vila Kristina; bb; Доситеја Новаковића; Negotin; Negotin Municipality; Bor Administrative District; Central Serbia; 19300; Serbia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/291/29109227.jpg,44.22620356,22.53045948,2019-12-27T22:32:22+0000,900.0,602.0,,,Serbia,Станка Пауновића; Negotin; Negotin Municipality; Bor Administrative District; Central Serbia; 19300; Serbia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/191/191869852.jpg,44.23130625,22.52967166,2019-12-28T00:07:12+0000,853.0,1280.0,,,Serbia,Пошта Србије; 1; Србе Јовановића; Negotin; Negotin Municipality; Bor Administrative District; Central Serbia; 19300; Serbia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/178/178134218.jpg,44.22810567,22.53237644,2020-01-05T03:40:13+0000,900.0,1200.0,,,Serbia,Camping for cyclists; 10; Стојанке Радосављевић; Negotin; Negotin Municipality; Bor Administrative District; Central Serbia; 19300; Serbia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/161/161432700.jpg,44.227844,22.532238,2019-10-16T09:23:31+0000,721.0,1280.0,,,Serbia,Camping for cyclists; 10; Стојанке Радосављевић; Negotin; Negotin Municipality; Bor Administrative District; Central Serbia; 19300; Serbia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/161/161422770.jpg,44.227844,22.532238,2019-10-13T05:24:32+0000,721.0,1280.0,,,Serbia,Camping for cyclists; 10; Стојанке Радосављевић; Negotin; Negotin Municipality; Bor Administrative District; Central Serbia; 19300; Serbia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/204/204290377.jpg,44.233432,22.531845899999997,2020-02-03T13:01:30+0000,900.0,675.0,,,Serbia,Стадион ФК ''Хајдук Вељко''; Јована Динкића; Negotin; Negotin Municipality; Bor Administrative District; Central Serbia; 19300; Serbia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/161/161434762.jpg,44.227844,22.532238,2019-10-16T09:23:32+0000,721.0,1280.0,,,Serbia,Camping for cyclists; 10; Стојанке Радосављевић; Negotin; Negotin Municipality; Bor Administrative District; Central Serbia; 19300; Serbia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/206/206749905.jpg,44.124567,22.561942000000002,2020-01-20T00:52:12+0000,847.0,1280.0,,,Serbia,Rogljevo; Negotin Municipality; Bor Administrative District; Central Serbia; 19318; Serbia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/123/12351476.jpg,44.23586974,22.52613008,2019-12-26T07:41:42+0000,768.0,1280.0,,,Serbia,Vila DeLux; Насеље Градиште; Negotin; Negotin Municipality; Bor Administrative District; Central Serbia; 19300; Serbia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/143/143168556.jpg,44.2366,22.52788,2020-01-04T17:36:10+0000,900.0,675.0,,,Serbia,Тодор; Ђердапска; Negotin; Negotin Municipality; Bor Administrative District; Central Serbia; 19300; Serbia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/160/160490980.jpg,44.227844,22.532238,2019-10-19T23:55:31+0000,853.0,1280.0,,,Serbia,Camping for cyclists; 10; Стојанке Радосављевић; Negotin; Negotin Municipality; Bor Administrative District; Central Serbia; 19300; Serbia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/744/74467575.jpg,44.23586974,22.52613008,2019-12-25T00:49:21+0000,768.0,1280.0,,,Serbia,Vila DeLux; Насеље Градиште; Negotin; Negotin Municipality; Bor Administrative District; Central Serbia; 19300; Serbia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/246/24618902.jpg,44.2248245,22.53117415,2020-03-30T16:13:29+0000,900.0,1200.0,,,Serbia,Вере Радосављевића; Negotin; Negotin Municipality; Bor Administrative District; Central Serbia; 19300; Serbia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/212/212095725.jpg,44.126265999999994,22.56282789,2020-03-04T15:09:45+0000,606.0,1280.0,,,Serbia,Rogljevo; Negotin Municipality; Bor Administrative District; Central Serbia; 19318; Serbia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/268/26879642.jpg,44.23586974,22.52613008,2020-01-11T00:36:38+0000,768.0,1280.0,,,Serbia,Vila DeLux; Насеље Градиште; Negotin; Negotin Municipality; Bor Administrative District; Central Serbia; 19300; Serbia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/291/29109866.jpg,44.22620356,22.53045948,2020-01-08T16:25:34+0000,900.0,602.0,,,Serbia,Станка Пауновића; Negotin; Negotin Municipality; Bor Administrative District; Central Serbia; 19300; Serbia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/212/212096323.jpg,44.126265999999994,22.56282789,2020-01-02T02:28:05+0000,678.0,1024.0,,,Serbia,Rogljevo; Negotin Municipality; Bor Administrative District; Central Serbia; 19318; Serbia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/120/120973692.jpg,44.22993870000001,22.5370694,2020-02-15T04:02:20+0000,720.0,1280.0,,,Serbia,Жива; Дванаестог септембра; Negotin; Negotin Municipality; Bor Administrative District; Central Serbia; 19300; Serbia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/804/80482872.jpg,44.24052464,22.53147304,2020-03-12T09:56:59+0000,853.0,1280.0,,,Serbia,Vila Kristina; bb; Доситеја Новаковића; Negotin; Negotin Municipality; Bor Administrative District; Central Serbia; 19300; Serbia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/191/191869867.jpg,44.23130625,22.52967166,2020-01-09T19:58:30+0000,900.0,600.0,,,Serbia,Пошта Србије; 1; Србе Јовановића; Negotin; Negotin Municipality; Bor Administrative District; Central Serbia; 19300; Serbia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/206/206750268.jpg,44.124567,22.561942000000002,2020-01-02T00:02:44+0000,854.0,1280.0,,,Serbia,Rogljevo; Negotin Municipality; Bor Administrative District; Central Serbia; 19318; Serbia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/119/119645301.jpg,44.23130625,22.52967166,2020-01-09T19:37:55+0000,600.0,402.0,,,Serbia,Пошта Србије; 1; Србе Јовановића; Negotin; Negotin Municipality; Bor Administrative District; Central Serbia; 19300; Serbia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/291/29110200.jpg,44.22620356,22.53045948,2020-02-28T12:30:54+0000,857.0,1280.0,,,Serbia,Станка Пауновића; Negotin; Negotin Municipality; Bor Administrative District; Central Serbia; 19300; Serbia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/161/161426676.jpg,44.227844,22.532238,2019-11-06T11:25:10+0000,721.0,1280.0,,,Serbia,Camping for cyclists; 10; Стојанке Радосављевић; Negotin; Negotin Municipality; Bor Administrative District; Central Serbia; 19300; Serbia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/206/206750278.jpg,44.124567,22.561942000000002,2020-01-02T00:02:45+0000,716.0,1280.0,,,Serbia,Rogljevo; Negotin Municipality; Bor Administrative District; Central Serbia; 19318; Serbia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/212/212095726.jpg,44.126265999999994,22.56282789,2020-02-28T17:19:02+0000,900.0,1200.0,,,Serbia,Rogljevo; Negotin Municipality; Bor Administrative District; Central Serbia; 19318; Serbia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/126/126874527.jpg,44.229512,22.53044,2019-11-08T18:20:02+0000,900.0,675.0,,,Serbia,Педагошка академија; 15; Трг Ђорђа Станојевића; Negotin; Negotin Municipality; Bor Administrative District; Central Serbia; 19300; Serbia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/206/206750210.jpg,44.124567,22.561942000000002,2019-12-20T07:11:56+0000,854.0,1280.0,,,Serbia,Rogljevo; Negotin Municipality; Bor Administrative District; Central Serbia; 19318; Serbia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/209/209598608.jpg,44.233432,22.531845899999997,2020-02-05T22:17:46+0000,900.0,675.0,,,Serbia,Стадион ФК ''Хајдук Вељко''; Јована Динкића; Negotin; Negotin Municipality; Bor Administrative District; Central Serbia; 19300; Serbia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/195/195440786.jpg,44.233432,22.531845899999997,2019-12-20T19:56:16+0000,900.0,1200.0,,,Serbia,Стадион ФК ''Хајдук Вељко''; Јована Динкића; Negotin; Negotin Municipality; Bor Administrative District; Central Serbia; 19300; Serbia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/210/210637467.jpg,44.22810567,22.53237644,2019-12-18T18:59:39+0000,900.0,900.0,,,Serbia,Camping for cyclists; 10; Стојанке Радосављевић; Negotin; Negotin Municipality; Bor Administrative District; Central Serbia; 19300; Serbia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/205/20554601.jpg,44.23586974,22.52613008,2019-12-17T19:07:24+0000,857.0,1280.0,,,Serbia,Vila DeLux; Насеље Градиште; Negotin; Negotin Municipality; Bor Administrative District; Central Serbia; 19300; Serbia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/291/29109393.jpg,44.22620356,22.53045948,2020-02-03T22:49:35+0000,900.0,602.0,,,Serbia,Станка Пауновића; Negotin; Negotin Municipality; Bor Administrative District; Central Serbia; 19300; Serbia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/206/206749915.jpg,44.124567,22.561942000000002,2020-02-04T02:30:15+0000,900.0,675.0,,,Serbia,Rogljevo; Negotin Municipality; Bor Administrative District; Central Serbia; 19318; Serbia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/160/160490986.jpg,44.227844,22.532238,2019-10-29T15:09:51+0000,853.0,1280.0,,,Serbia,Camping for cyclists; 10; Стојанке Радосављевић; Negotin; Negotin Municipality; Bor Administrative District; Central Serbia; 19300; Serbia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/674/67461307.jpg,44.23586974,22.52613008,2019-12-17T19:17:08+0000,900.0,1110.0,,,Serbia,Vila DeLux; Насеље Градиште; Negotin; Negotin Municipality; Bor Administrative District; Central Serbia; 19300; Serbia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/955/95568561.jpg,44.24052464,22.53147304,2019-12-21T01:02:58+0000,720.0,1280.0,,,Serbia,Vila Kristina; bb; Доситеја Новаковића; Negotin; Negotin Municipality; Bor Administrative District; Central Serbia; 19300; Serbia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/160/160173296.jpg,44.227844,22.532238,2019-10-29T15:29:48+0000,900.0,1199.0,,,Serbia,Camping for cyclists; 10; Стојанке Радосављевић; Negotin; Negotin Municipality; Bor Administrative District; Central Serbia; 19300; Serbia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/126/126874513.jpg,44.229512,22.53044,2019-10-26T12:16:08+0000,900.0,675.0,,,Serbia,Педагошка академија; 15; Трг Ђорђа Станојевића; Negotin; Negotin Municipality; Bor Administrative District; Central Serbia; 19300; Serbia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/160/160173285.jpg,44.227844,22.532238,2019-10-11T17:50:06+0000,900.0,1199.0,,,Serbia,Camping for cyclists; 10; Стојанке Радосављевић; Negotin; Negotin Municipality; Bor Administrative District; Central Serbia; 19300; Serbia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/160/160173281.jpg,44.227844,22.532238,2019-10-11T17:50:07+0000,900.0,1199.0,,,Serbia,Camping for cyclists; 10; Стојанке Радосављевић; Negotin; Negotin Municipality; Bor Administrative District; Central Serbia; 19300; Serbia,hotel,cameraforensics
