url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://q-cf.bstatic.com/images/hotel/max1280x900/219/219434592.jpg,36.82137325,5.76733568,2020-03-14T19:58:03+0000,720.0,1280.0,,,Algeria,Rue Colonel si Haoues; Centre ville; Jijel; Jijel District; Jijel; 18000; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/224/224118695.jpg,36.81835078,5.71190357,2020-03-24T17:10:48+0000,508.0,1280.0,,,Algeria,Ouled Bounar; Jijel; Jijel District; Jijel; 18049; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/119/119869767.jpg,36.81835078,5.71190357,2020-03-21T23:23:57+0000,900.0,506.0,,,Algeria,Ouled Bounar; Jijel; Jijel District; Jijel; 18049; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/120/120989695.jpg,36.81835078,5.71190357,2020-05-26T09:33:39+0000,900.0,1200.0,,,Algeria,Ouled Bounar; Jijel; Jijel District; Jijel; 18049; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/219/219434597.jpg,36.82137325,5.76733568,2020-05-19T15:55:34+0000,900.0,675.0,,,Algeria,Rue Colonel si Haoues; Centre ville; Jijel; Jijel District; Jijel; 18000; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/219/219434599.jpg,36.82137325,5.76733568,2020-05-19T14:33:01+0000,720.0,1280.0,,,Algeria,Rue Colonel si Haoues; Centre ville; Jijel; Jijel District; Jijel; 18000; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/224/224118634.jpg,36.81835078,5.71190357,2020-06-20T17:40:42+0000,640.0,1280.0,,,Algeria,Ouled Bounar; Jijel; Jijel District; Jijel; 18049; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/220/220698604.jpg,36.81835078,5.71190357,2020-03-12T17:55:40+0000,900.0,506.0,,,Algeria,Ouled Bounar; Jijel; Jijel District; Jijel; 18049; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/117/117915057.jpg,36.82360376,5.74919701,2020-01-07T07:28:37+0000,900.0,1200.0,,,Algeria,Rabta; Jijel; Jijel District; Jijel; 18000; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/219/219434593.jpg,36.82137325,5.76733568,2020-05-05T04:03:10+0000,900.0,1200.0,,,Algeria,Rue Colonel si Haoues; Centre ville; Jijel; Jijel District; Jijel; 18000; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/220/220699083.jpg,36.81835078,5.71190357,2020-05-29T06:52:41+0000,900.0,1200.0,,,Algeria,Ouled Bounar; Jijel; Jijel District; Jijel; 18049; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/220/220698508.jpg,36.81835078,5.71190357,2020-06-28T00:40:26+0000,900.0,506.0,,,Algeria,Ouled Bounar; Jijel; Jijel District; Jijel; 18049; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/219/219434602.jpg,36.82137325,5.76733568,2020-05-26T11:45:47+0000,720.0,1280.0,,,Algeria,Rue Colonel si Haoues; Centre ville; Jijel; Jijel District; Jijel; 18000; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/219/219434596.jpg,36.82137325,5.76733568,2020-03-18T14:02:40+0000,900.0,506.0,,,Algeria,Rue Colonel si Haoues; Centre ville; Jijel; Jijel District; Jijel; 18000; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/150/150348896.jpg,36.82360376,5.74919701,2020-02-22T01:42:07+0000,780.0,1040.0,,,Algeria,Rabta; Jijel; Jijel District; Jijel; 18000; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/143/143148360.jpg,36.82360376,5.74919701,2019-12-16T06:31:08+0000,900.0,675.0,,,Algeria,Rabta; Jijel; Jijel District; Jijel; 18000; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/220/220699225.jpg,36.81835078,5.71190357,2020-06-13T20:10:48+0000,900.0,1200.0,,,Algeria,Ouled Bounar; Jijel; Jijel District; Jijel; 18049; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/121/121049139.jpg,36.81835078,5.71190357,2020-03-06T04:41:28+0000,900.0,675.0,,,Algeria,Ouled Bounar; Jijel; Jijel District; Jijel; 18049; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/220/220698701.jpg,36.81835078,5.71190357,2020-03-26T17:46:43+0000,900.0,1200.0,,,Algeria,Ouled Bounar; Jijel; Jijel District; Jijel; 18049; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/117/117915055.jpg,36.82360376,5.74919701,2019-12-17T11:00:22+0000,900.0,1200.0,,,Algeria,Rabta; Jijel; Jijel District; Jijel; 18000; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/121/121290380.jpg,36.81835078,5.71190357,2020-06-27T10:26:31+0000,606.0,909.0,,,Algeria,Ouled Bounar; Jijel; Jijel District; Jijel; 18049; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/224/224119832.jpg,36.81835078,5.71190357,2020-04-17T08:42:18+0000,900.0,675.0,,,Algeria,Ouled Bounar; Jijel; Jijel District; Jijel; 18049; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/150/150349039.jpg,36.82360376,5.74919701,2019-10-26T13:47:56+0000,780.0,1040.0,,,Algeria,Rabta; Jijel; Jijel District; Jijel; 18000; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/121/121048629.jpg,36.81835078,5.71190357,2020-06-01T13:00:24+0000,900.0,675.0,,,Algeria,Ouled Bounar; Jijel; Jijel District; Jijel; 18049; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/177/177114996.jpg,36.81835078,5.71190357,2020-03-21T22:55:21+0000,900.0,675.0,,,Algeria,Ouled Bounar; Jijel; Jijel District; Jijel; 18049; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/220/220699127.jpg,36.81835078,5.71190357,2020-06-13T03:44:34+0000,900.0,1200.0,,,Algeria,Ouled Bounar; Jijel; Jijel District; Jijel; 18049; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/150/150348573.jpg,36.82360376,5.74919701,2020-01-06T06:38:23+0000,780.0,1040.0,,,Algeria,Rabta; Jijel; Jijel District; Jijel; 18000; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/219/219434578.jpg,36.82137325,5.76733568,2020-05-12T01:46:13+0000,715.0,818.0,,,Algeria,Rue Colonel si Haoues; Centre ville; Jijel; Jijel District; Jijel; 18000; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/219/219434588.jpg,36.82137325,5.76733568,2020-02-18T18:04:01+0000,720.0,1280.0,,,Algeria,Rue Colonel si Haoues; Centre ville; Jijel; Jijel District; Jijel; 18000; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/121/121049068.jpg,36.81835078,5.71190357,2020-06-24T08:46:45+0000,900.0,675.0,,,Algeria,Ouled Bounar; Jijel; Jijel District; Jijel; 18049; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/174/174988647.jpg,36.81835078,5.71190357,2020-06-24T08:46:48+0000,900.0,675.0,,,Algeria,Ouled Bounar; Jijel; Jijel District; Jijel; 18049; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/121/121049182.jpg,36.81835078,5.71190357,2020-03-02T03:28:47+0000,900.0,1200.0,,,Algeria,Ouled Bounar; Jijel; Jijel District; Jijel; 18049; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/166/166253434.jpg,36.81835078,5.71190357,2020-06-22T00:56:32+0000,900.0,675.0,,,Algeria,Ouled Bounar; Jijel; Jijel District; Jijel; 18049; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/121/121289933.jpg,36.81835078,5.71190357,2020-06-24T08:46:47+0000,606.0,909.0,,,Algeria,Ouled Bounar; Jijel; Jijel District; Jijel; 18049; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/120/120988283.jpg,36.81835078,5.71190357,2020-06-16T07:34:43+0000,720.0,1230.0,,,Algeria,Ouled Bounar; Jijel; Jijel District; Jijel; 18049; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/173/173901072.jpg,36.81835078,5.71190357,2020-07-31T21:25:20+0000,900.0,1200.0,,,Algeria,Ouled Bounar; Jijel; Jijel District; Jijel; 18049; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/113/113207480.jpg,36.81835078,5.71190357,2020-07-31T21:25:19+0000,720.0,1280.0,,,Algeria,Ouled Bounar; Jijel; Jijel District; Jijel; 18049; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/220/220698345.jpg,36.81835078,5.71190357,2020-04-11T15:34:10+0000,900.0,506.0,,,Algeria,Ouled Bounar; Jijel; Jijel District; Jijel; 18049; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/220/220556101.jpg,36.81883712,5.7225211,2020-07-23T03:48:05+0000,450.0,800.0,,,Algeria,Cité Mezghitane; Ouled Bounar; Jijel; Jijel District; Jijel; 18049; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/161/161236305.jpg,36.81835078,5.71190357,2020-04-06T18:28:02+0000,900.0,1200.0,,,Algeria,Ouled Bounar; Jijel; Jijel District; Jijel; 18049; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/220/220698545.jpg,36.81835078,5.71190357,2020-06-12T16:27:58+0000,900.0,506.0,,,Algeria,Ouled Bounar; Jijel; Jijel District; Jijel; 18049; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/121/121645833.jpg,36.82360376,5.74919701,2019-12-26T03:13:23+0000,900.0,675.0,,,Algeria,Rabta; Jijel; Jijel District; Jijel; 18000; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/142/142938043.jpg,36.82360376,5.74919701,2019-12-26T02:56:42+0000,900.0,1200.0,,,Algeria,Rabta; Jijel; Jijel District; Jijel; 18000; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/197/197903419.jpg,36.82360376,5.74919701,2019-12-26T02:56:43+0000,780.0,780.0,,,Algeria,Rabta; Jijel; Jijel District; Jijel; 18000; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/142/142937846.jpg,36.82360376,5.74919701,2019-12-26T02:56:41+0000,900.0,1200.0,,,Algeria,Rabta; Jijel; Jijel District; Jijel; 18000; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/220/220249939.jpg,36.82137325,5.76733568,2020-05-26T11:54:38+0000,393.0,720.0,,,Algeria,Rue Colonel si Haoues; Centre ville; Jijel; Jijel District; Jijel; 18000; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/161/161279013.jpg,36.81835078,5.71190357,2020-09-16T01:47:12+0000,480.0,600.0,,,Algeria,Ouled Bounar; Jijel; Jijel District; Jijel; 18049; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/121/121062218.jpg,36.81835078,5.71190357,2020-02-29T10:06:15+0000,720.0,1280.0,,,Algeria,Ouled Bounar; Jijel; Jijel District; Jijel; 18049; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/121/121063050.jpg,36.81835078,5.71190357,2020-03-06T04:15:04+0000,900.0,675.0,,,Algeria,Ouled Bounar; Jijel; Jijel District; Jijel; 18049; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/121/121287033.jpg,36.81835078,5.71190357,2020-03-06T04:23:12+0000,900.0,1200.0,,,Algeria,Ouled Bounar; Jijel; Jijel District; Jijel; 18049; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/117/117915054.jpg,36.82360376,5.74919701,2020-01-29T13:03:41+0000,900.0,1200.0,,,Algeria,Rabta; Jijel; Jijel District; Jijel; 18000; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/117/117915048.jpg,36.82360376,5.74919701,2019-12-18T02:30:16+0000,900.0,1200.0,,,Algeria,Rabta; Jijel; Jijel District; Jijel; 18000; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/224/224120045.jpg,36.81835078,5.71190357,2020-03-26T18:25:09+0000,900.0,675.0,,,Algeria,Ouled Bounar; Jijel; Jijel District; Jijel; 18049; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/162/162552392.jpg,36.82360376,5.74919701,2019-11-28T17:29:25+0000,780.0,1040.0,,,Algeria,Rabta; Jijel; Jijel District; Jijel; 18000; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/220/220699035.jpg,36.81835078,5.71190357,2020-05-02T10:22:37+0000,900.0,1200.0,,,Algeria,Ouled Bounar; Jijel; Jijel District; Jijel; 18049; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/224/224119887.jpg,36.81835078,5.71190357,2020-04-17T07:42:10+0000,900.0,1200.0,,,Algeria,Ouled Bounar; Jijel; Jijel District; Jijel; 18049; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/220/220698841.jpg,36.81835078,5.71190357,2020-06-27T10:14:08+0000,900.0,506.0,,,Algeria,Ouled Bounar; Jijel; Jijel District; Jijel; 18049; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/121/121062689.jpg,36.81835078,5.71190357,2020-03-24T17:10:47+0000,900.0,1200.0,,,Algeria,Ouled Bounar; Jijel; Jijel District; Jijel; 18049; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/219/219434598.jpg,36.82137325,5.76733568,2020-05-09T02:43:50+0000,900.0,506.0,,,Algeria,Rue Colonel si Haoues; Centre ville; Jijel; Jijel District; Jijel; 18000; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/219/219434604.jpg,36.82137325,5.76733568,2020-05-04T01:00:50+0000,720.0,1280.0,,,Algeria,Rue Colonel si Haoues; Centre ville; Jijel; Jijel District; Jijel; 18000; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/224/224118703.jpg,36.81835078,5.71190357,2020-05-25T21:39:38+0000,900.0,450.0,,,Algeria,Ouled Bounar; Jijel; Jijel District; Jijel; 18049; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/142/142938188.jpg,36.82360376,5.74919701,2020-01-29T22:59:12+0000,900.0,1200.0,,,Algeria,Rabta; Jijel; Jijel District; Jijel; 18000; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/121/121062749.jpg,36.81835078,5.71190357,2020-05-29T07:21:54+0000,720.0,1280.0,,,Algeria,Ouled Bounar; Jijel; Jijel District; Jijel; 18049; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/219/219434585.jpg,36.82137325,5.76733568,2020-05-16T01:47:22+0000,900.0,506.0,,,Algeria,Rue Colonel si Haoues; Centre ville; Jijel; Jijel District; Jijel; 18000; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/224/224119685.jpg,36.81835078,5.71190357,2020-06-16T07:34:44+0000,900.0,1200.0,,,Algeria,Ouled Bounar; Jijel; Jijel District; Jijel; 18049; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/219/219434603.jpg,36.82137325,5.76733568,2020-05-16T01:24:55+0000,720.0,1280.0,,,Algeria,Rue Colonel si Haoues; Centre ville; Jijel; Jijel District; Jijel; 18000; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/220/220698798.jpg,36.81835078,5.71190357,2020-03-30T05:21:46+0000,900.0,1200.0,,,Algeria,Ouled Bounar; Jijel; Jijel District; Jijel; 18049; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/219/219434594.jpg,36.82137325,5.76733568,2020-05-05T00:03:32+0000,900.0,1200.0,,,Algeria,Rue Colonel si Haoues; Centre ville; Jijel; Jijel District; Jijel; 18000; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/177/177114768.jpg,36.81835078,5.71190357,2020-05-28T22:12:52+0000,900.0,675.0,,,Algeria,Ouled Bounar; Jijel; Jijel District; Jijel; 18049; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/160/160535455.jpg,36.750728,6.2854,2020-02-20T11:57:01+0000,900.0,1200.0,,,Algeria,El Milia; El Milia District; Jijel; 18001; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/160/160662360.jpg,36.750728,6.2854,2020-02-21T01:39:56+0000,900.0,675.0,,,Algeria,El Milia; El Milia District; Jijel; 18001; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/160/160535445.jpg,36.750728,6.2854,2020-01-26T07:33:37+0000,900.0,1200.0,,,Algeria,El Milia; El Milia District; Jijel; 18001; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/160/160535477.jpg,36.750728,6.2854,2020-02-17T10:36:44+0000,900.0,675.0,,,Algeria,El Milia; El Milia District; Jijel; 18001; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/160/160535488.jpg,36.750728,6.2854,2020-02-18T14:10:52+0000,900.0,1200.0,,,Algeria,El Milia; El Milia District; Jijel; 18001; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/160/160662352.jpg,36.750728,6.2854,2019-12-21T16:33:20+0000,900.0,1200.0,,,Algeria,El Milia; El Milia District; Jijel; 18001; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/160/160535470.jpg,36.750728,6.2854,2020-01-22T00:15:23+0000,900.0,1200.0,,,Algeria,El Milia; El Milia District; Jijel; 18001; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/160/160535472.jpg,36.750728,6.2854,2020-01-10T08:39:11+0000,900.0,675.0,,,Algeria,El Milia; El Milia District; Jijel; 18001; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/160/160662362.jpg,36.750728,6.2854,2020-01-14T03:11:02+0000,900.0,1200.0,,,Algeria,El Milia; El Milia District; Jijel; 18001; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/160/160535461.jpg,36.750728,6.2854,2020-03-08T08:41:23+0000,900.0,1200.0,,,Algeria,El Milia; El Milia District; Jijel; 18001; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/160/160535451.jpg,36.750728,6.2854,2019-12-25T13:53:50+0000,900.0,675.0,,,Algeria,El Milia; El Milia District; Jijel; 18001; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/160/160535482.jpg,36.750728,6.2854,2020-01-03T00:44:48+0000,900.0,1200.0,,,Algeria,El Milia; El Milia District; Jijel; 18001; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/160/160535486.jpg,36.750728,6.2854,2020-01-03T00:44:49+0000,900.0,675.0,,,Algeria,El Milia; El Milia District; Jijel; 18001; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/160/160535474.jpg,36.750728,6.2854,2019-12-21T16:24:51+0000,900.0,1200.0,,,Algeria,El Milia; El Milia District; Jijel; 18001; Algeria,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/160/160662357.jpg,36.750728,6.2854,2020-01-07T17:59:47+0000,900.0,1200.0,,,Algeria,El Milia; El Milia District; Jijel; 18001; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/160/160535479.jpg,36.750728,6.2854,2020-02-24T06:03:14+0000,900.0,675.0,,,Algeria,El Milia; El Milia District; Jijel; 18001; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/160/160662354.jpg,36.750728,6.2854,2019-12-27T02:22:04+0000,900.0,675.0,,,Algeria,El Milia; El Milia District; Jijel; 18001; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/160/160535467.jpg,36.750728,6.2854,2019-12-29T09:23:40+0000,900.0,1200.0,,,Algeria,El Milia; El Milia District; Jijel; 18001; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/172/172977685.jpg,36.64398436,6.6561709,2019-12-20T19:43:03+0000,900.0,1200.0,,,Algeria,CW 7; Beni Oulbane; Sidi Mezghiche District; Skikda; Algeria,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/172/172977674.jpg,36.64398436,6.6561709,2020-02-07T23:14:07+0000,853.0,1280.0,,,Algeria,CW 7; Beni Oulbane; Sidi Mezghiche District; Skikda; Algeria,hotel,cameraforensics
