url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://live.staticflickr.com/65535/49973256968_850d3582e3_o.jpg,36.363608,25.386378,2013-05-18 14:21:25,4085.0,2832.0,photo,0.0,Greece,Akrotiri; Thira Municipal Unit; Municipality of Thira; Thira Regional Unit; South Aegean; Aegean; 84700; Greece,hotel suite,flickr
https://live.staticflickr.com/65535/49974164302_a0d52f563a_o.jpg,36.363608,25.386378,2020-06-05 08:32:45,1280.0,1024.0,photo,0.0,Greece,Akrotiri; Thira Municipal Unit; Municipality of Thira; Thira Regional Unit; South Aegean; Aegean; 84700; Greece,hotel suite,flickr
https://live.staticflickr.com/7148/6515452555_27726c278e_o.jpg,39.282030999999996,20.435256,2011-06-19 12:29:06,600.0,1024.0,photo,0.0,Greece,Enjoy Lichnos; Μόρφι - Πάργα; Maras; Agia Kyriaki; Parga Municipality; Preveza Regional Unit; Epirus; Epirus and Western Macedonia; 48060; Greece,hotel suite,flickr
https://live.staticflickr.com/68/155697161_ada7bba3f6_o.jpg,36.37997,25.431117999999998,2003-05-14 10:11:48,960.0,1280.0,photo,5.0,Greece,Μεσαριά - Μεγαλοχώρι; Ormos Athinios; Megalochori; Thira Municipal Unit; Municipality of Thira; Thira Regional Unit; South Aegean; Aegean; 84701; Greece,hotel suite,flickr
https://live.staticflickr.com/8494/8416028853_96453920c7_o.jpg,37.977576,23.721885,2005-11-28 23:18:51,4368.0,2912.0,photo,0.0,Greece,O&B Athens Boutique Hotel; Λεωκορίου; Κεραμεικός; Upper Petralona; Municipality of Athens; Regional Unit of Central Athens; Attica; 105 54; Greece,hotel suite,flickr
https://live.staticflickr.com/7149/6753628153_a0e81bafe9_o.jpg,36.416236,25.431976000000002,2009-06-21 16:02:57,533.0,800.0,photo,0.0,Greece,Aressana Spa Hotel and Suites; Mitropoleos; Old Port Fira; Fira; Thira Municipal Unit; Municipality of Thira; Thira Regional Unit; South Aegean; Aegean; 84700; Greece,hotel suite,flickr
https://live.staticflickr.com/7029/6515453353_6a5bc90879_o.jpg,39.282030999999996,20.435256,2011-06-19 18:04:53,600.0,1024.0,photo,0.0,Greece,Enjoy Lichnos; Μόρφι - Πάργα; Maras; Agia Kyriaki; Parga Municipality; Preveza Regional Unit; Epirus; Epirus and Western Macedonia; 48060; Greece,hotel suite,flickr
https://live.staticflickr.com/5325/9199620230_dc0ac09445_o.jpg,37.037562,25.260797,2011-05-28 16:03:05,2848.0,4288.0,photo,0.0,Greece,Λογκαρας; Piso Livadi; Δήμος Πάρου; Paros Regional Unit; South Aegean; Aegean; 84400; Greece,hotel suite,flickr
https://live.staticflickr.com/7152/6515451125_2fd51bd7c5_o.jpg,39.282030999999996,20.435256,2011-06-17 14:34:02,600.0,1024.0,photo,0.0,Greece,Enjoy Lichnos; Μόρφι - Πάργα; Maras; Agia Kyriaki; Parga Municipality; Preveza Regional Unit; Epirus; Epirus and Western Macedonia; 48060; Greece,hotel suite,flickr
https://farm2.staticflickr.com/1206/4731849373_da8bbf1871_b.jpg,40.10729,23.426026999999998,2010-06-24 13:31:03,,,photo,0.0,Greece,Petrino Suites; Νέας Ποτίδαιας - Πευκοχωρίου; Οικισμός Καραμιχαήλ; Δήμος Κασσάνδρας; Chalkidiki Regional Unit; Central Macedonia; Macedonia and Thrace; Greece,hotel suite,flickr
https://live.staticflickr.com/7022/6515452927_5d75a33c86_o.jpg,39.282030999999996,20.435256,2011-06-19 14:35:07,600.0,1024.0,photo,0.0,Greece,Enjoy Lichnos; Μόρφι - Πάργα; Maras; Agia Kyriaki; Parga Municipality; Preveza Regional Unit; Epirus; Epirus and Western Macedonia; 48060; Greece,hotel suite,flickr
https://live.staticflickr.com/7027/6515451803_85270c783a_o.jpg,39.282030999999996,20.435256,2011-06-18 16:42:30,600.0,1024.0,photo,0.0,Greece,Enjoy Lichnos; Μόρφι - Πάργα; Maras; Agia Kyriaki; Parga Municipality; Preveza Regional Unit; Epirus; Epirus and Western Macedonia; 48060; Greece,hotel suite,flickr
https://live.staticflickr.com/2648/4203586190_5556a380bb_o.jpg,35.284442999999996,25.459526999999998,2009-12-21 16:51:26,1024.0,681.0,photo,1.0,Greece,Maria Rousse; Ilarianos Katasouli; Malia; District of Chersonissos; Heraklion Regional Unit; Region of Crete; 77; Greece,hotel suite,flickr
https://live.staticflickr.com/5011/5515192225_41760301db_o.jpg,40.960974,25.13071,2010-06-05 19:38:49,2848.0,4288.0,photo,0.0,Greece,Fanari; Komotini Municipality; Rodopi Regional Unit; Eastern Macedonia and Thrace; Macedonia and Thrace; 67063; Greece,hotel suite,flickr
https://live.staticflickr.com/5217/5383950366_1ec0724266_o.jpg,37.85667700000001,24.786422,2010-07-07 20:12:38,3684.0,2848.0,photo,0.0,Greece,Baraki Kalamaki; Private Residential Road; Kato Aprovato; Ano Aprovato; Municipality of Andros; Andros Regional Unit; South Aegean; Aegean; 84501; Greece,hotel suite,flickr
https://live.staticflickr.com/8320/8022901830_945ef0f670_o.jpg,37.975859,23.732861,2012-07-06 14:09:50,2832.0,4256.0,photo,0.0,Greece,12; Μητροπόλεως; Monastiraki; Upper Petralona; Municipality of Athens; Regional Unit of Central Athens; Attica; 10563; Greece,hotel suite,flickr
https://live.staticflickr.com/7880/47592721341_7d1a9fe3e3_o.jpg,37.97525,23.731691,2019-03-11 19:09:27,3802.0,5074.0,photo,0.0,Greece,Kokkoris; Μητροπόλεως; Monastiraki; Upper Petralona; Municipality of Athens; Regional Unit of Central Athens; Attica; 105 63; Greece,hotel suite,flickr
https://live.staticflickr.com/7162/6526415669_573b1ae564_o.jpg,39.282030999999996,20.435256,2011-06-19 13:03:00,682.0,1023.0,photo,0.0,Greece,Enjoy Lichnos; Μόρφι - Πάργα; Maras; Agia Kyriaki; Parga Municipality; Preveza Regional Unit; Epirus; Epirus and Western Macedonia; 48060; Greece,hotel suite,flickr
https://live.staticflickr.com/7166/6515461029_efbaa34c2b_o.jpg,39.282030999999996,20.435256,2011-06-20 18:58:36,600.0,1024.0,photo,0.0,Greece,Enjoy Lichnos; Μόρφι - Πάργα; Maras; Agia Kyriaki; Parga Municipality; Preveza Regional Unit; Epirus; Epirus and Western Macedonia; 48060; Greece,hotel suite,flickr
https://farm8.staticflickr.com/7084/7234520764_f7eafa5dab_b.jpg,36.415826,25.431375,2012-04-11 20:10:27,,,photo,0.0,Greece,Φάρος Ακρωτηρίου-Οίας (Θήρας Θέση Καλντέρας); Thira Municipal Unit; Municipality of Thira; Thira Regional Unit; South Aegean; Aegean; Greece,hotel suite,flickr
https://live.staticflickr.com/2684/4203587398_723614f8cc_o.jpg,35.284442999999996,25.459526999999998,2009-12-21 16:52:00,681.0,1024.0,photo,1.0,Greece,Maria Rousse; Ilarianos Katasouli; Malia; District of Chersonissos; Heraklion Regional Unit; Region of Crete; 77; Greece,hotel suite,flickr
https://live.staticflickr.com/2639/4203584498_50b0a29225_o.jpg,35.284442999999996,25.459526999999998,2009-12-21 16:50:37,638.0,1024.0,photo,1.0,Greece,Maria Rousse; Ilarianos Katasouli; Malia; District of Chersonissos; Heraklion Regional Unit; Region of Crete; 77; Greece,hotel suite,flickr
https://live.staticflickr.com/2569/4202832071_c73b101a24_o.jpg,35.284442999999996,25.459526999999998,2009-12-21 16:52:56,1024.0,681.0,photo,1.0,Greece,Maria Rousse; Ilarianos Katasouli; Malia; District of Chersonissos; Heraklion Regional Unit; Region of Crete; 77; Greece,hotel suite,flickr
https://live.staticflickr.com/1893/43598519825_221ecbd888_o.jpg,35.517452,23.917558,2018-09-06 01:19:17,1365.0,2048.0,photo,0.0,Greece,AGIA MARINA 6 (ALEXIA); Kissamos - Chania Highway; Chania Municipality; Platanias Municipality; Chania Regional Unit; Region of Crete; 730 14; Greece,hotel suite,flickr
https://live.staticflickr.com/7296/9199619538_e27fa972c5_o.jpg,37.037562,25.260797,2013-07-03 10:52:16,1464.0,2017.0,photo,0.0,Greece,Λογκαρας; Piso Livadi; Δήμος Πάρου; Paros Regional Unit; South Aegean; Aegean; 84400; Greece,hotel suite,flickr
https://live.staticflickr.com/2880/9199619376_6487dd6fcd_o.jpg,37.037562,25.260797,2013-07-03 10:52:13,1001.0,1197.0,photo,0.0,Greece,Λογκαρας; Piso Livadi; Δήμος Πάρου; Paros Regional Unit; South Aegean; Aegean; 84400; Greece,hotel suite,flickr
https://live.staticflickr.com/2622/4202829185_fbe8c67382_o.jpg,35.284442999999996,25.459526999999998,2009-12-21 16:51:32,541.0,1024.0,photo,1.0,Greece,Maria Rousse; Ilarianos Katasouli; Malia; District of Chersonissos; Heraklion Regional Unit; Region of Crete; 77; Greece,hotel suite,flickr
https://live.staticflickr.com/2500/4203585332_a30fe1c258_o.jpg,35.284442999999996,25.459526999999998,2009-12-21 16:50:59,681.0,1024.0,photo,1.0,Greece,Maria Rousse; Ilarianos Katasouli; Malia; District of Chersonissos; Heraklion Regional Unit; Region of Crete; 77; Greece,hotel suite,flickr
https://live.staticflickr.com/2654/4203585790_194e94f724_o.jpg,35.284442999999996,25.459526999999998,2009-12-21 16:51:14,655.0,1024.0,photo,1.0,Greece,Maria Rousse; Ilarianos Katasouli; Malia; District of Chersonissos; Heraklion Regional Unit; Region of Crete; 77; Greece,hotel suite,flickr
https://live.staticflickr.com/3303/3659536217_5fbee4f570_o.jpg,37.976329,23.735125,2009-04-09 08:39:24,1664.0,2496.0,photo,0.0,Greece,Hotel Grande Bretagne; a Luxury Collection Hotel; Athens; 1; Βουκουρεστίου; Ακαδημία; Municipality of Athens; Regional Unit of Central Athens; Attica; 105 64; Greece,hotel suite,flickr
https://live.staticflickr.com/2654/4203585072_b473efcf4d_o.jpg,35.284442999999996,25.459526999999998,2009-12-21 16:50:51,573.0,1024.0,photo,1.0,Greece,Maria Rousse; Ilarianos Katasouli; Malia; District of Chersonissos; Heraklion Regional Unit; Region of Crete; 77; Greece,hotel suite,flickr
https://live.staticflickr.com/4047/4202827503_9436cd8a2b_o.jpg,35.284442999999996,25.459526999999998,2009-12-21 16:50:45,681.0,1024.0,photo,1.0,Greece,Maria Rousse; Ilarianos Katasouli; Malia; District of Chersonissos; Heraklion Regional Unit; Region of Crete; 77; Greece,hotel suite,flickr
https://live.staticflickr.com/2507/4203585538_c96d7a630d_o.jpg,35.284442999999996,25.459526999999998,2009-12-21 16:51:06,681.0,1024.0,photo,1.0,Greece,Maria Rousse; Ilarianos Katasouli; Malia; District of Chersonissos; Heraklion Regional Unit; Region of Crete; 77; Greece,hotel suite,flickr
https://live.staticflickr.com/7184/6891769239_0553bc5d83_o.jpg,36.42423400000001,25.428028,2012-02-17 17:36:10,1348.0,899.0,photo,0.0,Greece,Mama Thira; 25th March Street; Old Port Fira; Firostefani; Thira Municipal Unit; Municipality of Thira; Thira Regional Unit; South Aegean; Aegean; 84700; Greece,hotel suite,flickr
https://live.staticflickr.com/7147/6515461359_65f7b9de87_o.jpg,39.282030999999996,20.435256,2011-06-20 19:45:48,600.0,1024.0,photo,0.0,Greece,Enjoy Lichnos; Μόρφι - Πάργα; Maras; Agia Kyriaki; Parga Municipality; Preveza Regional Unit; Epirus; Epirus and Western Macedonia; 48060; Greece,hotel suite,flickr
https://live.staticflickr.com/2595/4203587002_66a55c6a9d_o.jpg,35.284442999999996,25.459526999999998,2009-12-21 16:51:49,715.0,1024.0,photo,1.0,Greece,Maria Rousse; Ilarianos Katasouli; Malia; District of Chersonissos; Heraklion Regional Unit; Region of Crete; 77; Greece,hotel suite,flickr
https://live.staticflickr.com/2643/4203586698_a88b54b08c_o.jpg,35.284442999999996,25.459526999999998,2009-12-21 16:51:40,622.0,1024.0,photo,1.0,Greece,Maria Rousse; Ilarianos Katasouli; Malia; District of Chersonissos; Heraklion Regional Unit; Region of Crete; 77; Greece,hotel suite,flickr
https://live.staticflickr.com/2774/4203589516_3d961cb3a7_o.jpg,35.284442999999996,25.459526999999998,2009-12-21 16:53:02,444.0,1024.0,photo,1.0,Greece,Maria Rousse; Ilarianos Katasouli; Malia; District of Chersonissos; Heraklion Regional Unit; Region of Crete; 77; Greece,hotel suite,flickr
https://live.staticflickr.com/2673/4203588480_7b144f87e8_o.jpg,35.284442999999996,25.459526999999998,2009-12-21 16:52:31,682.0,1024.0,photo,1.0,Greece,Maria Rousse; Ilarianos Katasouli; Malia; District of Chersonissos; Heraklion Regional Unit; Region of Crete; 77; Greece,hotel suite,flickr
https://live.staticflickr.com/2770/4202831795_aa35de0445_o.jpg,35.284442999999996,25.459526999999998,2009-12-21 16:52:47,681.0,1024.0,photo,1.0,Greece,Maria Rousse; Ilarianos Katasouli; Malia; District of Chersonissos; Heraklion Regional Unit; Region of Crete; 77; Greece,hotel suite,flickr
https://live.staticflickr.com/2610/4203587892_96bbc307d6_o.jpg,35.284442999999996,25.459526999999998,2009-12-21 16:52:14,650.0,1024.0,photo,1.0,Greece,Maria Rousse; Ilarianos Katasouli; Malia; District of Chersonissos; Heraklion Regional Unit; Region of Crete; 77; Greece,hotel suite,flickr
https://live.staticflickr.com/2663/4202831455_51481bccc1_o.jpg,35.284442999999996,25.459526999999998,2009-12-21 16:52:37,1024.0,681.0,photo,1.0,Greece,Maria Rousse; Ilarianos Katasouli; Malia; District of Chersonissos; Heraklion Regional Unit; Region of Crete; 77; Greece,hotel suite,flickr
https://live.staticflickr.com/3707/9196836867_5fbae7278c_o.jpg,37.037562,25.260797,2013-07-03 10:52:12,985.0,1200.0,photo,0.0,Greece,Λογκαρας; Piso Livadi; Δήμος Πάρου; Paros Regional Unit; South Aegean; Aegean; 84400; Greece,hotel suite,flickr
https://live.staticflickr.com/2520/4203589752_431b5ce662_o.jpg,35.284442999999996,25.459526999999998,2009-12-21 16:53:10,681.0,1024.0,photo,1.0,Greece,Maria Rousse; Ilarianos Katasouli; Malia; District of Chersonissos; Heraklion Regional Unit; Region of Crete; 77; Greece,hotel suite,flickr
https://live.staticflickr.com/2689/4202830459_1909661914_o.jpg,35.284442999999996,25.459526999999998,2009-12-21 16:52:07,681.0,1024.0,photo,1.0,Greece,Maria Rousse; Ilarianos Katasouli; Malia; District of Chersonissos; Heraklion Regional Unit; Region of Crete; 77; Greece,hotel suite,flickr
https://live.staticflickr.com/2634/4202832725_bbcd68aec8_o.jpg,35.284442999999996,25.459526999999998,2009-12-21 16:53:18,681.0,1024.0,photo,1.0,Greece,Maria Rousse; Ilarianos Katasouli; Malia; District of Chersonissos; Heraklion Regional Unit; Region of Crete; 77; Greece,hotel suite,flickr
https://live.staticflickr.com/2563/4203588154_369060c36c_o.jpg,35.284442999999996,25.459526999999998,2009-12-21 16:52:22,690.0,1024.0,photo,1.0,Greece,Maria Rousse; Ilarianos Katasouli; Malia; District of Chersonissos; Heraklion Regional Unit; Region of Crete; 77; Greece,hotel suite,flickr
https://live.staticflickr.com/2452/3871043113_1e022c48e2_o.jpg,36.419905,25.430721,2009-05-04 02:13:57,2304.0,3072.0,photo,0.0,Greece,Cafe Patisserie; Agiou Mina; Old Port Fira; Fira; Thira Municipal Unit; Municipality of Thira; Thira Regional Unit; South Aegean; Aegean; 84700; Greece,hotel suite,flickr
https://farm5.staticflickr.com/4031/4463229732_c317be4510_b.jpg,36.40578,25.418070999999998,2010-03-25 19:47:08,,,photo,0.0,Greece,Cruise Ship Anchor Point; Marinatou; Old Port Fira; Fira; Thira Municipal Unit; Municipality of Thira; Thira Regional Unit; South Aegean; Aegean; 84700; Greece,hotel suite,flickr
https://live.staticflickr.com/2614/4203590234_2d02890c97_o.jpg,35.284442999999996,25.459526999999998,2009-12-21 16:53:25,1024.0,681.0,photo,1.0,Greece,Maria Rousse; Ilarianos Katasouli; Malia; District of Chersonissos; Heraklion Regional Unit; Region of Crete; 77; Greece,hotel suite,flickr
https://live.staticflickr.com/7185/6891768763_3979274db4_o.jpg,36.42423400000001,25.428028,2012-02-17 17:36:03,899.0,1348.0,photo,0.0,Greece,Mama Thira; 25th March Street; Old Port Fira; Firostefani; Thira Municipal Unit; Municipality of Thira; Thira Regional Unit; South Aegean; Aegean; 84700; Greece,hotel suite,flickr
https://live.staticflickr.com/5219/5383351829_b15bd4608b_o.jpg,37.85667700000001,24.786422,2010-07-09 10:49:58,2676.0,4206.0,photo,0.0,Greece,Baraki Kalamaki; Private Residential Road; Kato Aprovato; Ano Aprovato; Municipality of Andros; Andros Regional Unit; South Aegean; Aegean; 84501; Greece,hotel suite,flickr
https://live.staticflickr.com/7186/6891761305_95374bf608_o.jpg,36.42423400000001,25.428028,2012-02-17 17:34:10,889.0,1334.0,photo,0.0,Greece,Mama Thira; 25th March Street; Old Port Fira; Firostefani; Thira Municipal Unit; Municipality of Thira; Thira Regional Unit; South Aegean; Aegean; 84700; Greece,hotel suite,flickr
https://live.staticflickr.com/7013/6515452421_29237e5873_o.jpg,39.282030999999996,20.435256,2011-06-19 11:09:08,600.0,1024.0,photo,0.0,Greece,Enjoy Lichnos; Μόρφι - Πάργα; Maras; Agia Kyriaki; Parga Municipality; Preveza Regional Unit; Epirus; Epirus and Western Macedonia; 48060; Greece,hotel suite,flickr
https://live.staticflickr.com/6128/5916517862_e9f7abf683_o.jpg,37.857062,24.785799,2010-06-23 14:26:05,2454.0,4146.0,photo,0.0,Greece,Batsi; Private Residential Road; Kato Aprovato; Ano Aprovato; Municipality of Andros; Andros Regional Unit; South Aegean; Aegean; 84501; Greece,hotel suite,flickr
https://live.staticflickr.com/2627/3711586207_b3c2e163e2_o.jpg,36.462434,25.375006,2009-05-01 19:21:21,3456.0,2592.0,photo,0.0,Greece,Ormos Ammoudiou; Community of Ia; Ia Municipal Unit; Municipality of Thira; Thira Regional Unit; South Aegean; Aegean; 84702; Greece,hotel suite,flickr
https://farm5.staticflickr.com/4065/4462893221_c2f285f67e_b.jpg,36.40578,25.418070999999998,2010-03-25 23:18:59,,,photo,0.0,Greece,Cruise Ship Anchor Point; Marinatou; Old Port Fira; Fira; Thira Municipal Unit; Municipality of Thira; Thira Regional Unit; South Aegean; Aegean; 84700; Greece,hotel suite,flickr
https://live.staticflickr.com/7043/6891769405_253fa388d0_o.jpg,36.42423400000001,25.428028,2012-02-17 17:36:12,899.0,1348.0,photo,0.0,Greece,Mama Thira; 25th March Street; Old Port Fira; Firostefani; Thira Municipal Unit; Municipality of Thira; Thira Regional Unit; South Aegean; Aegean; 84700; Greece,hotel suite,flickr
https://farm5.staticflickr.com/4001/4474770806_3c7bd116f1_b.jpg,36.40578,25.418070999999998,2010-03-29 23:14:02,,,photo,0.0,Greece,Cruise Ship Anchor Point; Marinatou; Old Port Fira; Fira; Thira Municipal Unit; Municipality of Thira; Thira Regional Unit; South Aegean; Aegean; 84700; Greece,hotel suite,flickr
https://live.staticflickr.com/7050/6891761717_a6dd3eae25_o.jpg,36.42423400000001,25.428028,2012-02-17 17:34:17,899.0,1348.0,photo,0.0,Greece,Mama Thira; 25th March Street; Old Port Fira; Firostefani; Thira Municipal Unit; Municipality of Thira; Thira Regional Unit; South Aegean; Aegean; 84700; Greece,hotel suite,flickr
https://live.staticflickr.com/2913/33342604213_03b9a4a212_o.jpg,35.517434,23.917536,2017-04-20 00:51:50,1367.0,2048.0,photo,0.0,Greece,AGIA MARINA 6 (ALEXIA); Kissamos - Chania Highway; Chania Municipality; Platanias Municipality; Chania Regional Unit; Region of Crete; 730 14; Greece,hotel suite,flickr
https://live.staticflickr.com/7049/6891764811_bf87476a8e_o.jpg,36.42423400000001,25.428028,2012-02-17 17:35:03,1348.0,899.0,photo,0.0,Greece,Mama Thira; 25th March Street; Old Port Fira; Firostefani; Thira Municipal Unit; Municipality of Thira; Thira Regional Unit; South Aegean; Aegean; 84700; Greece,hotel suite,flickr
