url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://r-cf.bstatic.com/images/hotel/max1280x900/177/177740989.jpg,39.83611389,45.66576082,2020-10-25T06:46:30+0000,900.0,1206.0,,,Armenia,Food shop; Shahumyan street; Jermuk; Jermuk Community; Vayots Dzor Province; 3701; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/102/102615535.jpg,39.8797244705055,45.4319643974304,2019-08-24T15:42:02+0000,900.0,1200.0,,,Armenia,Lusi tour; Highway T-9-24; Hermon; Jermuk Community; Vayots Dzor Province; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/117/117387896.jpg,39.83933274271021,45.665407746418715,2019-09-03T16:40:56+0000,853.0,1280.0,,,Armenia,Armenia hotel and spa; 2; Masnikyan street; Jermuk; Jermuk Community; Vayots Dzor Province; 3701; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/795/79586859.jpg,39.8405895958482,45.6722406570557,2019-09-09T03:58:58+0000,900.0,675.0,,,Armenia,Jermuk Ashkharh Health Center; 20; Shahumyan street; Jermuk; Jermuk Community; Vayots Dzor Province; 3701; Armenia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/182/182892942.jpg,39.834515,45.666491,2019-12-26T05:46:18+0000,900.0,1200.0,,,Armenia,Myasnikyan street; Jermuk; Jermuk Community; Vayots Dzor Province; 3701; Armenia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/202/202202308.jpg,39.842236,45.674392,2019-12-26T00:58:05+0000,720.0,1280.0,,,Armenia,Shahumyan street; Jermuk; Jermuk Community; Vayots Dzor Province; 3701; Armenia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/209/209805288.jpg,39.8416189,45.6771674,2020-03-29T08:08:28+0000,800.0,1200.0,,,Armenia,Meliq Adamyan street; Jermuk; Jermuk Community; Vayots Dzor Province; 3701; Armenia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/209/209805284.jpg,39.8416189,45.6771674,2020-02-09T08:42:49+0000,800.0,1200.0,,,Armenia,Meliq Adamyan street; Jermuk; Jermuk Community; Vayots Dzor Province; 3701; Armenia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/177/177738844.jpg,39.83611389,45.66576082,2020-10-12T19:13:51+0000,900.0,1206.0,,,Armenia,Food shop; Shahumyan street; Jermuk; Jermuk Community; Vayots Dzor Province; 3701; Armenia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/177/177740536.jpg,39.83611389,45.66576082,2020-10-25T06:46:28+0000,900.0,1206.0,,,Armenia,Food shop; Shahumyan street; Jermuk; Jermuk Community; Vayots Dzor Province; 3701; Armenia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/224/224463671.jpg,39.84005777,45.67695956,2020-12-02T17:59:24+0000,853.0,1280.0,,,Armenia,Meliq Adamyan street; Jermuk; Jermuk Community; Vayots Dzor Province; 3701; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/982/98241611.jpg,39.842498004875296,45.67477941513061,2019-09-04T06:30:00+0000,853.0,1280.0,,,Armenia,Ani; Ani Hotel to Jermuk Waterfall route; Jermuk; Jermuk Community; Vayots Dzor Province; 3701; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/117/117384534.jpg,39.83933274271021,45.665407746418715,2019-08-19T06:11:10+0000,853.0,1280.0,,,Armenia,Armenia hotel and spa; 2; Masnikyan street; Jermuk; Jermuk Community; Vayots Dzor Province; 3701; Armenia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/214/214774665.jpg,39.8402925,45.670445,2020-06-23T11:17:15+0000,788.0,586.0,,,Armenia,Ararat Spa Hotel; 18; Shahumyan street; Jermuk; Jermuk Community; Vayots Dzor Province; 3701; Armenia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/201/201946037.jpg,39.869217299999995,45.36982497,2020-05-03T17:35:43+0000,853.0,1280.0,,,Armenia,Hotel Arevi; Highway T-9-21; Yeghegis Community; Vayots Dzor Province; Armenia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/210/210196824.jpg,39.841743,45.678005999999996,2020-05-10T03:59:03+0000,900.0,1200.0,,,Armenia,Yegnik spa Hotel; Charenc street; Jermuk; Jermuk Community; Vayots Dzor Province; 3701; Armenia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/201/201746139.jpg,39.869217299999995,45.36982497,2020-08-21T20:20:21+0000,871.0,1280.0,,,Armenia,Hotel Arevi; Highway T-9-21; Yeghegis Community; Vayots Dzor Province; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/134/134397324.jpg,39.8384059463204,45.668368935585,2019-09-06T11:09:48+0000,853.0,1280.0,,,Armenia,Olympia Sanatorium; 16; Shahumyan street; Jermuk; Jermuk Community; Vayots Dzor Province; 3701; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/795/79586846.jpg,39.8405895958482,45.6722406570557,2019-09-11T17:41:45+0000,720.0,960.0,,,Armenia,Jermuk Ashkharh Health Center; 20; Shahumyan street; Jermuk; Jermuk Community; Vayots Dzor Province; 3701; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/112/112562659.jpg,39.8379834838202,45.6648280304107,2019-09-09T12:01:54+0000,853.0,1280.0,,,Armenia,Jermuk; Jermuk Community; Vayots Dzor Province; 3701; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/594/59433770.jpg,39.81594000000001,45.67089,2019-09-13T02:10:36+0000,900.0,1189.0,,,Armenia,Jermuk; Jermuk Community; Vayots Dzor Province; 3701; Armenia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/214/214942145.jpg,39.761669,45.620201,2020-09-29T09:54:24+0000,900.0,1200.0,,,Armenia,Gndevaz; Jermuk Community; Vayots Dzor Province; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/782/78220688.jpg,39.8373147442613,45.665787562165896,2019-08-17T07:23:54+0000,900.0,1200.0,,,Armenia,Central Guest House; 12; Shahumyan street; Jermuk; Jermuk Community; Vayots Dzor Province; 3701; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/135/135756200.jpg,39.8384059463204,45.668368935585,2019-08-11T13:34:52+0000,900.0,675.0,,,Armenia,Olympia Sanatorium; 16; Shahumyan street; Jermuk; Jermuk Community; Vayots Dzor Province; 3701; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/138/138571668.jpg,39.836872,45.665915999999996,2019-09-04T08:53:48+0000,692.0,1240.0,,,Armenia,hotel anush; 2; Vardanyan street; Jermuk; Jermuk Community; Vayots Dzor Province; 3701; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/782/78220679.jpg,39.8373147442613,45.665787562165896,2019-09-11T04:02:40+0000,900.0,1200.0,,,Armenia,Central Guest House; 12; Shahumyan street; Jermuk; Jermuk Community; Vayots Dzor Province; 3701; Armenia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/176/176883371.jpg,39.834515,45.666491,2020-10-01T11:21:45+0000,900.0,1200.0,,,Armenia,Myasnikyan street; Jermuk; Jermuk Community; Vayots Dzor Province; 3701; Armenia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/214/214629007.jpg,39.841743,45.678005999999996,2020-05-05T05:01:23+0000,900.0,1200.0,,,Armenia,Yegnik spa Hotel; Charenc street; Jermuk; Jermuk Community; Vayots Dzor Province; 3701; Armenia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/215/215829365.jpg,39.834515,45.666491,2019-12-23T10:49:41+0000,900.0,1200.0,,,Armenia,Myasnikyan street; Jermuk; Jermuk Community; Vayots Dzor Province; 3701; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/138/138571684.jpg,39.836872,45.665915999999996,2019-09-09T07:13:07+0000,697.0,1252.0,,,Armenia,hotel anush; 2; Vardanyan street; Jermuk; Jermuk Community; Vayots Dzor Province; 3701; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/723/72302592.jpg,39.841086135263,45.6688624620438,2019-08-14T16:57:03+0000,786.0,1280.0,,,Armenia,Hotel Verona; Shahumyan street; Jermuk; Jermuk Community; Vayots Dzor Province; 3701; Armenia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/221/221570584.jpg,39.83628632,45.66528607,2020-11-20T03:39:18+0000,900.0,675.0,,,Armenia,Food shop; Shahumyan street; Jermuk; Jermuk Community; Vayots Dzor Province; 3701; Armenia,rent,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/954/95479564.jpg,39.81594000000001,45.67089,2019-09-06T20:59:07+0000,900.0,1200.0,,,Armenia,Jermuk; Jermuk Community; Vayots Dzor Province; 3701; Armenia,rent,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/221/221569758.jpg,39.83628632,45.66528607,2020-12-05T21:35:31+0000,900.0,675.0,,,Armenia,Food shop; Shahumyan street; Jermuk; Jermuk Community; Vayots Dzor Province; 3701; Armenia,rent,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/218/218483790.jpg,39.83622616,45.66580085,2020-11-21T14:40:55+0000,756.0,560.0,,,Armenia,Food shop; Shahumyan street; Jermuk; Jermuk Community; Vayots Dzor Province; 3701; Armenia,rent,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/596/59631942.jpg,39.81594000000001,45.67089,2019-09-10T16:49:46+0000,618.0,960.0,,,Armenia,Jermuk; Jermuk Community; Vayots Dzor Province; 3701; Armenia,rent,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/221/221570480.jpg,39.83628632,45.66528607,2020-07-26T04:46:16+0000,900.0,675.0,,,Armenia,Food shop; Shahumyan street; Jermuk; Jermuk Community; Vayots Dzor Province; 3701; Armenia,rent,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/954/95479561.jpg,39.81594000000001,45.67089,2019-09-15T21:17:56+0000,900.0,1200.0,,,Armenia,Jermuk; Jermuk Community; Vayots Dzor Province; 3701; Armenia,rent,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/594/59433765.jpg,39.81594000000001,45.67089,2019-09-09T07:28:50+0000,470.0,700.0,,,Armenia,Jermuk; Jermuk Community; Vayots Dzor Province; 3701; Armenia,rent,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/218/218483774.jpg,39.83622616,45.66580085,2020-10-25T16:56:02+0000,756.0,560.0,,,Armenia,Food shop; Shahumyan street; Jermuk; Jermuk Community; Vayots Dzor Province; 3701; Armenia,rent,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/112/112866520.jpg,39.81594000000001,45.67089,2019-09-13T17:24:35+0000,900.0,675.0,,,Armenia,Jermuk; Jermuk Community; Vayots Dzor Province; 3701; Armenia,rent,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/221/221570275.jpg,39.83628632,45.66528607,2020-09-14T07:01:17+0000,900.0,675.0,,,Armenia,Food shop; Shahumyan street; Jermuk; Jermuk Community; Vayots Dzor Province; 3701; Armenia,rent,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/596/59631937.jpg,39.81594000000001,45.67089,2019-09-07T02:27:09+0000,402.0,604.0,,,Armenia,Jermuk; Jermuk Community; Vayots Dzor Province; 3701; Armenia,rent,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/218/218482878.jpg,39.83628632,45.66528607,2020-12-08T16:53:08+0000,900.0,675.0,,,Armenia,Food shop; Shahumyan street; Jermuk; Jermuk Community; Vayots Dzor Province; 3701; Armenia,rent,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/786/78682644.jpg,39.81594000000001,45.67089,2019-09-09T19:20:57+0000,900.0,675.0,,,Armenia,Jermuk; Jermuk Community; Vayots Dzor Province; 3701; Armenia,rent,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/954/95479697.jpg,39.81594000000001,45.67089,2019-09-06T09:56:58+0000,900.0,1200.0,,,Armenia,Jermuk; Jermuk Community; Vayots Dzor Province; 3701; Armenia,rent,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/596/59631938.jpg,39.81594000000001,45.67089,2019-09-14T16:17:07+0000,455.0,622.0,,,Armenia,Jermuk; Jermuk Community; Vayots Dzor Province; 3701; Armenia,rent,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/596/59631977.jpg,39.81594000000001,45.67089,2019-09-10T08:57:42+0000,768.0,1024.0,,,Armenia,Jermuk; Jermuk Community; Vayots Dzor Province; 3701; Armenia,rent,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/594/59433777.jpg,39.81594000000001,45.67089,2019-08-30T17:43:31+0000,900.0,1200.0,,,Armenia,Jermuk; Jermuk Community; Vayots Dzor Province; 3701; Armenia,rent,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/596/59631981.jpg,39.81594000000001,45.67089,2019-09-09T15:21:04+0000,768.0,1024.0,,,Armenia,Jermuk; Jermuk Community; Vayots Dzor Province; 3701; Armenia,rent,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/954/95479559.jpg,39.81594000000001,45.67089,2019-09-11T04:12:26+0000,900.0,1200.0,,,Armenia,Jermuk; Jermuk Community; Vayots Dzor Province; 3701; Armenia,rent,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/596/59632010.jpg,39.81594000000001,45.67089,2019-09-10T02:44:44+0000,900.0,675.0,,,Armenia,Jermuk; Jermuk Community; Vayots Dzor Province; 3701; Armenia,rent,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/596/59631976.jpg,39.81594000000001,45.67089,2019-09-11T09:39:18+0000,480.0,360.0,,,Armenia,Jermuk; Jermuk Community; Vayots Dzor Province; 3701; Armenia,rent,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/218/218483779.jpg,39.83622616,45.66580085,2020-08-02T15:54:49+0000,756.0,560.0,,,Armenia,Food shop; Shahumyan street; Jermuk; Jermuk Community; Vayots Dzor Province; 3701; Armenia,rent,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/218/218483785.jpg,39.83622616,45.66580085,2020-08-22T20:02:33+0000,756.0,560.0,,,Armenia,Food shop; Shahumyan street; Jermuk; Jermuk Community; Vayots Dzor Province; 3701; Armenia,rent,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/218/218483787.jpg,39.83622616,45.66580085,2020-11-03T12:40:00+0000,756.0,560.0,,,Armenia,Food shop; Shahumyan street; Jermuk; Jermuk Community; Vayots Dzor Province; 3701; Armenia,rent,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/596/59631982.jpg,39.81594000000001,45.67089,2019-09-08T08:39:52+0000,229.0,229.0,,,Armenia,Jermuk; Jermuk Community; Vayots Dzor Province; 3701; Armenia,rent,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/594/59433771.jpg,39.81594000000001,45.67089,2019-09-08T02:58:09+0000,900.0,1200.0,,,Armenia,Jermuk; Jermuk Community; Vayots Dzor Province; 3701; Armenia,rent,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/786/78682639.jpg,39.81594000000001,45.67089,2019-09-07T19:00:15+0000,720.0,960.0,,,Armenia,Jermuk; Jermuk Community; Vayots Dzor Province; 3701; Armenia,rent,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/596/59631980.jpg,39.81594000000001,45.67089,2019-09-13T17:08:06+0000,768.0,1024.0,,,Armenia,Jermuk; Jermuk Community; Vayots Dzor Province; 3701; Armenia,rent,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/218/218483781.jpg,39.83622616,45.66580085,2020-07-29T12:23:43+0000,756.0,560.0,,,Armenia,Food shop; Shahumyan street; Jermuk; Jermuk Community; Vayots Dzor Province; 3701; Armenia,rent,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/218/218482876.jpg,39.83628632,45.66528607,2020-11-22T17:15:05+0000,900.0,675.0,,,Armenia,Food shop; Shahumyan street; Jermuk; Jermuk Community; Vayots Dzor Province; 3701; Armenia,rent,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/218/218483764.jpg,39.83622616,45.66580085,2020-10-25T16:56:00+0000,756.0,560.0,,,Armenia,Food shop; Shahumyan street; Jermuk; Jermuk Community; Vayots Dzor Province; 3701; Armenia,rent,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/786/78682647.jpg,39.81594000000001,45.67089,2019-09-16T23:26:43+0000,720.0,960.0,,,Armenia,Jermuk; Jermuk Community; Vayots Dzor Province; 3701; Armenia,rent,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/786/78682645.jpg,39.81594000000001,45.67089,2019-09-11T08:25:29+0000,900.0,675.0,,,Armenia,Jermuk; Jermuk Community; Vayots Dzor Province; 3701; Armenia,rent,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/218/218483788.jpg,39.83622616,45.66580085,2021-01-04T22:52:37+0000,756.0,560.0,,,Armenia,Food shop; Shahumyan street; Jermuk; Jermuk Community; Vayots Dzor Province; 3701; Armenia,rent,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/218/218483776.jpg,39.83622616,45.66580085,2021-01-01T10:20:25+0000,756.0,560.0,,,Armenia,Food shop; Shahumyan street; Jermuk; Jermuk Community; Vayots Dzor Province; 3701; Armenia,rent,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/218/218482855.jpg,39.83628632,45.66528607,2020-12-09T21:18:37+0000,900.0,675.0,,,Armenia,Food shop; Shahumyan street; Jermuk; Jermuk Community; Vayots Dzor Province; 3701; Armenia,rent,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/237/237362977.jpg,40.14529,45.076904,2020-12-21T09:04:05+0000,853.0,1280.0,,,Armenia,Martuni region; Gegharkunik Province; Armenia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/231/231333680.jpg,40.14529,45.076904,2020-12-22T09:20:08+0000,900.0,675.0,,,Armenia,Martuni region; Gegharkunik Province; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/691/69129692.jpg,40.14342554439522,45.3139123516899,2019-09-09T10:42:31+0000,859.0,1280.0,,,Armenia,Abovyan street; Martuni; Martuni region; Gegharkunik Province; 1401; Armenia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/191/191295772.jpg,40.1562955,45.23741782,2020-01-02T07:19:31+0000,720.0,960.0,,,Armenia,Highway T-4-37; Lichk; Martuni region; Gegharkunik Province; 1402; Armenia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/214/214870679.jpg,40.1562955,45.23741782,2020-01-02T07:19:32+0000,720.0,1280.0,,,Armenia,Highway T-4-37; Lichk; Martuni region; Gegharkunik Province; 1402; Armenia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/214/214634011.jpg,40.1562955,45.23741782,2019-12-05T12:11:27+0000,900.0,1200.0,,,Armenia,Highway T-4-37; Lichk; Martuni region; Gegharkunik Province; 1402; Armenia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/214/214634069.jpg,40.1562955,45.23741782,2019-12-05T12:11:28+0000,900.0,670.0,,,Armenia,Highway T-4-37; Lichk; Martuni region; Gegharkunik Province; 1402; Armenia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/218/218882796.jpg,40.145769,45.29995,2020-05-06T20:27:34+0000,425.0,1280.0,,,Armenia,Martuni; Martuni region; Gegharkunik Province; 1402; Armenia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/190/190881349.jpg,40.1562955,45.23741782,2020-01-10T20:07:11+0000,900.0,720.0,,,Armenia,Highway T-4-37; Lichk; Martuni region; Gegharkunik Province; 1402; Armenia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/207/207503947.jpg,40.24758809,45.15048656,2020-05-26T12:50:49+0000,900.0,1200.0,,,Armenia,Gegharkunik; Gavar region; Gegharkunik Province; Armenia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/237/237362976.jpg,40.14529,45.076904,2021-01-06T14:11:55+0000,853.0,1280.0,,,Armenia,Martuni region; Gegharkunik Province; Armenia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/237/237362994.jpg,40.14529,45.076904,2021-01-06T14:11:57+0000,853.0,1280.0,,,Armenia,Martuni region; Gegharkunik Province; Armenia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/208/208141156.jpg,40.14529,45.076904,2020-08-03T06:22:14+0000,899.0,1280.0,,,Armenia,Martuni region; Gegharkunik Province; Armenia,hotel,cameraforensics
