url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://r-cf.bstatic.com/images/hotel/max1280x900/216/216010846.jpg,-17.74201055,-63.16977375,2019-12-17T06:20:48+0000,768.0,1024.0,,,Bolivia,Calle 11; Residencias del Norte; Santa Cruz de la Sierra; Municipio Santa Cruz de la Sierra; Provincia Andrés Ibáñez; Santa Cruz; ???; Bolivia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/194/194880628.jpg,-17.784382,-63.175923,2020-08-15T14:12:07+0000,720.0,1280.0,,,Bolivia,Panchitos Porky; Calle Tarija; Santa Cruz de la Sierra; Municipio Santa Cruz de la Sierra; Provincia Andrés Ibáñez; Santa Cruz; 895; Bolivia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/177/177108475.jpg,-17.76401869,-63.1920583,2019-09-16T12:55:42+0000,900.0,600.0,,,Bolivia,BioGénesis; Calle La Plata (8 Este); Avaroa; Santa Cruz de la Sierra; Municipio Santa Cruz de la Sierra; Provincia Andrés Ibáñez; Santa Cruz; 10260; Bolivia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/179/179666782.jpg,-17.76401869,-63.19201538,2020-04-16T16:47:51+0000,900.0,675.0,,,Bolivia,BioGénesis; Calle La Plata (8 Este); Avaroa; Santa Cruz de la Sierra; Municipio Santa Cruz de la Sierra; Provincia Andrés Ibáñez; Santa Cruz; 10260; Bolivia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/148/148922465.jpg,-17.78004084,-63.1839743,2020-04-25T19:13:48+0000,853.0,1280.0,,,Bolivia,Las Américas; Calle 21 de Mayo; Santa Cruz de la Sierra; Municipio Santa Cruz de la Sierra; Provincia Andrés Ibáñez; Santa Cruz; 3212; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/702/70258390.jpg,-17.7137051515729,-63.153662681579505,2019-09-12T06:12:21+0000,900.0,675.0,,,Bolivia,Urbanización Cataluña; Universitario Norte; Santa Cruz de la Sierra; Municipio Santa Cruz de la Sierra; Provincia Andrés Ibáñez; Santa Cruz; ???; Bolivia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/208/208958288.jpg,-17.71140005,-63.17241411,2020-01-26T10:28:17+0000,540.0,960.0,,,Bolivia,Urbanización El Remanso; Santa Cruz de la Sierra; Municipio Santa Cruz de la Sierra; Provincia Andrés Ibáñez; Santa Cruz; ???; Bolivia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/165/165767967.jpg,-17.772308,-63.17757099999999,2019-12-16T14:02:35+0000,900.0,1200.0,,,Bolivia,Centro cultural Ronald Roa; 168; Calle Acre; Máquina Vieja; Santa Cruz de la Sierra; Municipio Santa Cruz de la Sierra; Provincia Andrés Ibáñez; Santa Cruz; 10260; Bolivia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/198/198135892.jpg,-17.78961339,-63.18362672,2019-12-20T15:53:37+0000,900.0,707.0,,,Bolivia,San Roque; Calle Velasco; La Adobería; Santa Cruz de la Sierra; Municipio Santa Cruz de la Sierra; Provincia Andrés Ibáñez; Santa Cruz; 895; Bolivia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/219/219366996.jpg,-17.792084,-63.19522078,2020-09-08T19:48:01+0000,640.0,1280.0,,,Bolivia,ASHBEE Spa Urbari; 65; Calle Aruma; Cooper; Santa Cruz de la Sierra; Municipio Santa Cruz de la Sierra; Provincia Andrés Ibáñez; Santa Cruz; 951; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/137/137083619.jpg,-17.7960824769329,-63.1695628166199,2019-09-16T06:09:59+0000,900.0,675.0,,,Bolivia,Jodanga Backpackers Hostel; 1380; Calle El Fuerte; Choferes; Santa Cruz de la Sierra; Municipio Santa Cruz de la Sierra; Provincia Andrés Ibáñez; Santa Cruz; 895; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/119/119354787.jpg,-17.84982,-63.1869,2019-09-16T04:22:24+0000,900.0,1200.0,,,Bolivia,Calle 4; Urb. Chiriguano; Santa Cruz de la Sierra; Municipio Santa Cruz de la Sierra; Provincia Andrés Ibáñez; Santa Cruz; 6320; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/139/139935506.jpg,-17.7983247572815,-63.1781190633774,2019-09-18T01:18:49+0000,850.0,1280.0,,,Bolivia,Directo; Avenida El Trompillo; Barrio Militar; Santa Cruz de la Sierra; Municipio Santa Cruz de la Sierra; Provincia Andrés Ibáñez; Santa Cruz; 6495; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/707/70746401.jpg,-17.782023688675,-63.186326622962895,2019-09-18T01:25:33+0000,488.0,490.0,,,Bolivia,And Luz Impresores; Calle Florida; Bancario; Santa Cruz de la Sierra; Municipio Santa Cruz de la Sierra; Provincia Andrés Ibáñez; Santa Cruz; 3212; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/697/69729450.jpg,-17.7891824297125,-63.183020926592796,2019-09-09T13:28:23+0000,900.0,1200.0,,,Bolivia,480; Calle Velasco; La Adobería; Santa Cruz de la Sierra; Municipio Santa Cruz de la Sierra; Provincia Andrés Ibáñez; Santa Cruz; 3212; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/107/107609606.jpg,-17.6563391283303,-63.1585147976875,2019-09-12T08:39:31+0000,427.0,640.0,,,Bolivia,Sun Hotel; Via Santa Cruz-Montero-Guabira; Urbanizacion San Jorge; Warnes; Municipio Warnes; Provincia Warnes; Santa Cruz; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/130/130940774.jpg,-17.767025576904302,-63.192423284053795,2019-09-12T22:59:53+0000,854.0,1280.0,,,Bolivia,Calle Alfonsina Storni; Avaroa; Santa Cruz de la Sierra; Municipio Santa Cruz de la Sierra; Provincia Andrés Ibáñez; Santa Cruz; 3212; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/388/38803249.jpg,-17.7736376912297,-63.17138671875,2019-09-13T15:28:22+0000,900.0,1205.0,,,Bolivia,Fundación Adolfo Kolping - Centro Multifuncional; Calle Bernabé Sosa; El Paraíso; Santa Cruz de la Sierra; Municipio Santa Cruz de la Sierra; Provincia Andrés Ibáñez; Santa Cruz; 10260; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/807/80773707.jpg,-17.7785811856255,-63.184333270388,2019-09-16T16:22:20+0000,900.0,1200.0,,,Bolivia,Hotel Lido; Calle 21 de Mayo; Bartos; Santa Cruz de la Sierra; Municipio Santa Cruz de la Sierra; Provincia Andrés Ibáñez; Santa Cruz; 3212; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/713/71359126.jpg,-17.7609095751,-63.1980568214,2019-09-16T17:14:28+0000,853.0,1280.0,,,Bolivia,Hotel Hampton Santa Cruz; Avenida Leigue Castedo; Sirari; Santa Cruz de la Sierra; Municipio Santa Cruz de la Sierra; Provincia Andrés Ibáñez; Santa Cruz; 3212; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/748/7485480.jpg,-17.6563391283303,-63.1585147976875,2019-09-15T11:13:09+0000,427.0,640.0,,,Bolivia,Sun Hotel; Via Santa Cruz-Montero-Guabira; Urbanizacion San Jorge; Warnes; Municipio Warnes; Provincia Warnes; Santa Cruz; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/237/23714831.jpg,-17.7736376912297,-63.17138671875,2019-09-14T15:09:05+0000,900.0,1200.0,,,Bolivia,Fundación Adolfo Kolping - Centro Multifuncional; Calle Bernabé Sosa; El Paraíso; Santa Cruz de la Sierra; Municipio Santa Cruz de la Sierra; Provincia Andrés Ibáñez; Santa Cruz; 10260; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/137/137562095.jpg,-17.7821829538622,-63.17458552119661,2019-09-13T03:51:50+0000,900.0,675.0,,,Bolivia,Coco Jamboo; Calle Bolívar; Regimiento Braun; Santa Cruz de la Sierra; Municipio Santa Cruz de la Sierra; Provincia Andrés Ibáñez; Santa Cruz; 3212; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/508/50844804.jpg,-17.560203030571802,-63.19815784692761,2019-09-14T10:01:22+0000,850.0,1280.0,,,Bolivia,Hotel Rio Selva (Santa Cruz); 513; Camino Urubo-La Belgica (Este); Municipio Porongo (Ayacucho); Provincia Andrés Ibáñez; Santa Cruz; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/572/57273700.jpg,-17.7622811730472,-63.194304686039715,2019-09-16T18:19:25+0000,720.0,1280.0,,,Bolivia,Paulistania Casablanca; Avenida Marcelo Terceros Bánzer; Villa Brígida; Santa Cruz de la Sierra; Municipio Santa Cruz de la Sierra; Provincia Andrés Ibáñez; Santa Cruz; 10260; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/210/21062238.jpg,-17.7849906919376,-63.1846234202385,2019-09-10T22:28:55+0000,540.0,720.0,,,Bolivia,Full Play; Calle Ingavi; Fé y Alegría; Santa Cruz de la Sierra; Municipio Santa Cruz de la Sierra; Provincia Andrés Ibáñez; Santa Cruz; 3212; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/267/26766693.jpg,-17.7805389713354,-63.1851732730865,2019-09-12T17:25:41+0000,900.0,1200.0,,,Bolivia,Tropical Inn; Calle España; Palermo; Santa Cruz de la Sierra; Municipio Santa Cruz de la Sierra; Provincia Andrés Ibáñez; Santa Cruz; 3212; Bolivia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/178/178938563.jpg,-17.7664076,-63.1944621,2020-05-30T14:21:10+0000,900.0,675.0,,,Bolivia,Toyosa; Calle Córdoba (7 Este); Avaroa; Santa Cruz de la Sierra; Municipio Santa Cruz de la Sierra; Provincia Andrés Ibáñez; Santa Cruz; 3212; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/120/120720496.jpg,-17.7927649137744,-63.176133960763295,2019-09-10T05:03:48+0000,900.0,1200.0,,,Bolivia,Edificio Carola; 192; Calle Don Bosco; Choferes; Santa Cruz de la Sierra; Municipio Santa Cruz de la Sierra; Provincia Andrés Ibáñez; Santa Cruz; 895; Bolivia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/219/219689158.jpg,-17.77799581,-63.18972607,2019-12-07T23:37:00+0000,900.0,675.0,,,Bolivia,M & M; 129; Calle México; Panamericano; Santa Cruz de la Sierra; Municipio Santa Cruz de la Sierra; Provincia Andrés Ibáñez; Santa Cruz; 3212; Bolivia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/111/111982256.jpg,-17.77405124,-63.19048665,2020-03-21T13:36:26+0000,540.0,960.0,,,Bolivia,El Punto Y Punto; Avenida Busch; Panamericano; Santa Cruz de la Sierra; Municipio Santa Cruz de la Sierra; Provincia Andrés Ibáñez; Santa Cruz; 3212; Bolivia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/213/213381129.jpg,-17.68089428,-63.14989015,2019-11-20T23:35:27+0000,853.0,1280.0,,,Bolivia,Condominio Sevilla Los Jardines; Municipio Santa Cruz de la Sierra; Provincia Andrés Ibáñez; Santa Cruz; ???; Bolivia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/216/216755498.jpg,-17.75941605,-63.19920491,2019-10-23T17:09:50+0000,900.0,675.0,,,Bolivia,Avenida Leigue Castedo; Sirari; Santa Cruz de la Sierra; Municipio Santa Cruz de la Sierra; Provincia Andrés Ibáñez; Santa Cruz; 3212; Bolivia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/214/214795629.jpg,-17.78123024,-63.176451799999995,2019-10-26T23:16:06+0000,900.0,675.0,,,Bolivia,Mundo Ecológico; Calle Arenales; Regimiento Braun; Santa Cruz de la Sierra; Municipio Santa Cruz de la Sierra; Provincia Andrés Ibáñez; Santa Cruz; 3212; Bolivia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/174/174009568.jpg,-17.75082622,-63.16590248,2020-05-22T07:14:36+0000,900.0,1200.0,,,Bolivia,Calle Alicia Suarez; COTAS Norte; Santa Cruz de la Sierra; Municipio Santa Cruz de la Sierra; Provincia Andrés Ibáñez; Santa Cruz; 10260; Bolivia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/175/175572219.jpg,-17.63528886,-63.15868354,2019-09-11T00:27:11+0000,900.0,1203.0,,,Bolivia,Urbanizacion San Jorge; Municipio Warnes; Provincia Warnes; Santa Cruz; Bolivia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/195/195343431.jpg,-17.76037871,-63.19611576,2020-01-03T17:44:16+0000,900.0,1200.0,,,Bolivia,79; Calle D; Sirari; Santa Cruz de la Sierra; Municipio Santa Cruz de la Sierra; Provincia Andrés Ibáñez; Santa Cruz; 3212; Bolivia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/174/174088394.jpg,-17.76404146,-63.19202924,2020-05-30T06:08:21+0000,900.0,600.0,,,Bolivia,BioGénesis; Calle La Plata (8 Este); Avaroa; Santa Cruz de la Sierra; Municipio Santa Cruz de la Sierra; Provincia Andrés Ibáñez; Santa Cruz; 10260; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/120/120779288.jpg,-17.794726,-63.176058999999995,2019-09-21T09:29:40+0000,900.0,1200.0,,,Bolivia,Don Bosco; Calle Coronel Gualberto Villarroel; Choferes; Santa Cruz de la Sierra; Municipio Santa Cruz de la Sierra; Provincia Andrés Ibáñez; Santa Cruz; 895; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/140/14058799.jpg,-17.6563391283303,-63.1585147976875,2019-09-11T09:02:51+0000,853.0,1280.0,,,Bolivia,Sun Hotel; Via Santa Cruz-Montero-Guabira; Urbanizacion San Jorge; Warnes; Municipio Warnes; Provincia Warnes; Santa Cruz; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/120/120253264.jpg,-17.7918225774562,-63.18110704422,2019-09-21T11:36:31+0000,900.0,1200.0,,,Bolivia,Mirador del Sur; Avenida Velarde; La Adobería; Santa Cruz de la Sierra; Municipio Santa Cruz de la Sierra; Provincia Andrés Ibáñez; Santa Cruz; 895; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/598/59853516.jpg,-17.754551787145505,-63.1694769859314,2019-10-04T22:04:16+0000,900.0,1200.0,,,Bolivia,Condominio 25; 25; Calle Mapaiso; Bancruz; Santa Cruz de la Sierra; Municipio Santa Cruz de la Sierra; Provincia Andrés Ibáñez; Santa Cruz; 10260; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/259/25963735.jpg,-17.7805389713354,-63.1851732730865,2019-10-04T22:04:58+0000,900.0,1200.0,,,Bolivia,Tropical Inn; Calle España; Palermo; Santa Cruz de la Sierra; Municipio Santa Cruz de la Sierra; Provincia Andrés Ibáñez; Santa Cruz; 3212; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/122/122729109.jpg,-17.7815475141429,-63.17377924919129,2019-10-04T21:04:45+0000,900.0,675.0,,,Bolivia,Florería Aboflor; Calle Barrón; Barrio Máquina Vieja; Santa Cruz de la Sierra; Municipio Santa Cruz de la Sierra; Provincia Andrés Ibáñez; Santa Cruz; 10260; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/794/79485366.jpg,-17.7869074772239,-63.1810902804136,2019-09-18T16:06:19+0000,900.0,1200.0,,,Bolivia,Toribio; Calle Warnes; La Adobería; Santa Cruz de la Sierra; Municipio Santa Cruz de la Sierra; Provincia Andrés Ibáñez; Santa Cruz; 895; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/267/26767028.jpg,-17.7805389713354,-63.1851732730865,2019-09-11T15:39:45+0000,900.0,1200.0,,,Bolivia,Tropical Inn; Calle España; Palermo; Santa Cruz de la Sierra; Municipio Santa Cruz de la Sierra; Provincia Andrés Ibáñez; Santa Cruz; 3212; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/432/43219479.jpg,-17.7880682652408,-63.170195817947395,2019-09-23T02:14:25+0000,853.0,1280.0,,,Bolivia,Calle Fray del Pilar; COTECAR; Santa Cruz de la Sierra; Municipio Santa Cruz de la Sierra; Provincia Andrés Ibáñez; Santa Cruz; 1150; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/851/85169051.jpg,-17.797046563005303,-63.1869368682617,2019-09-11T00:36:12+0000,853.0,1280.0,,,Bolivia,Calle Paúro; El Pari; Santa Cruz de la Sierra; Municipio Santa Cruz de la Sierra; Provincia Andrés Ibáñez; Santa Cruz; 951; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/974/97404802.jpg,-17.7641281673043,-63.1964304968506,2019-09-18T07:59:08+0000,472.0,840.0,,,Bolivia,Hotel Los Tajibos; Calle Los Cedros; Sirari; Santa Cruz de la Sierra; Municipio Santa Cruz de la Sierra; Provincia Andrés Ibáñez; Santa Cruz; 3212; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/116/116825127.jpg,-17.763934983629394,-63.168523900470106,2019-09-19T01:36:27+0000,774.0,1032.0,,,Bolivia,Hotel BV; Avenida Alemania; Los Tusequis; Santa Cruz de la Sierra; Municipio Santa Cruz de la Sierra; Provincia Andrés Ibáñez; Santa Cruz; 10260; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/121/121492936.jpg,-17.784026,-63.185534999999994,2019-09-18T22:01:44+0000,900.0,506.0,,,Bolivia,Justo Al Gusto; Calle Ayacucho; Bancario; Santa Cruz de la Sierra; Municipio Santa Cruz de la Sierra; Provincia Andrés Ibáñez; Santa Cruz; 3212; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/140/14058752.jpg,-17.6563391283303,-63.1585147976875,2019-09-17T07:31:45+0000,853.0,1280.0,,,Bolivia,Sun Hotel; Via Santa Cruz-Montero-Guabira; Urbanizacion San Jorge; Warnes; Municipio Warnes; Provincia Warnes; Santa Cruz; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/440/44053652.jpg,-17.682440211501802,-63.15752774476999,2019-09-16T22:18:01+0000,900.0,1200.0,,,Bolivia,Municipio Santa Cruz de la Sierra; Provincia Andrés Ibáñez; Santa Cruz; ???; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/120/120628010.jpg,-17.784131100000003,-63.18677660000001,2019-09-16T21:14:31+0000,396.0,590.0,,,Bolivia,490; Calle Ayacucho; Bancario; Santa Cruz de la Sierra; Municipio Santa Cruz de la Sierra; Provincia Andrés Ibáñez; Santa Cruz; 3212; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/115/115957842.jpg,-17.7708331718681,-63.1841164827347,2019-09-19T02:45:12+0000,853.0,1280.0,,,Bolivia,Avenida Cristóbal de Mendoza; Bartos; Santa Cruz de la Sierra; Municipio Santa Cruz de la Sierra; Provincia Andrés Ibáñez; Santa Cruz; 10260; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/123/123459600.jpg,-17.84982,-63.1869,2019-09-11T07:24:16+0000,900.0,675.0,,,Bolivia,Calle 4; Urb. Chiriguano; Santa Cruz de la Sierra; Municipio Santa Cruz de la Sierra; Provincia Andrés Ibáñez; Santa Cruz; 6320; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/237/23754073.jpg,-17.7809852977246,-63.174270093441,2019-09-12T23:39:54+0000,720.0,1280.0,,,Bolivia,Banco Prodem; Calle Arenales; Regimiento Braun; Santa Cruz de la Sierra; Municipio Santa Cruz de la Sierra; Provincia Andrés Ibáñez; Santa Cruz; 3212; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/119/119197941.jpg,-17.7927953017672,-63.176110591739395,2019-09-08T15:28:07+0000,853.0,1280.0,,,Bolivia,Edificio Carola; 192; Calle Don Bosco; Choferes; Santa Cruz de la Sierra; Municipio Santa Cruz de la Sierra; Provincia Andrés Ibáñez; Santa Cruz; 895; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/210/21062252.jpg,-17.7849906919376,-63.1846234202385,2019-09-09T18:16:39+0000,720.0,540.0,,,Bolivia,Full Play; Calle Ingavi; Fé y Alegría; Santa Cruz de la Sierra; Municipio Santa Cruz de la Sierra; Provincia Andrés Ibáñez; Santa Cruz; 3212; Bolivia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/220/220234290.jpg,-17.792084,-63.19522078,2020-08-24T15:00:58+0000,720.0,1280.0,,,Bolivia,ASHBEE Spa Urbari; 65; Calle Aruma; Cooper; Santa Cruz de la Sierra; Municipio Santa Cruz de la Sierra; Provincia Andrés Ibáñez; Santa Cruz; 951; Bolivia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/157/157102192.jpg,-17.510538,-63.145766,2020-01-11T18:35:37+0000,900.0,1200.0,,,Bolivia,Warnes; Municipio Warnes; Provincia Warnes; Santa Cruz; Bolivia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/199/199964244.jpg,-17.7674546,-63.1910009,2019-11-25T03:17:55+0000,900.0,675.0,,,Bolivia,Equipetrol 2; Avenida La Salle; Avaroa; Santa Cruz de la Sierra; Municipio Santa Cruz de la Sierra; Provincia Andrés Ibáñez; Santa Cruz; 3212; Bolivia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/193/193573077.jpg,-17.70721772,-63.17057738,2019-12-27T02:43:50+0000,900.0,1200.0,,,Bolivia,El Paraíso; Santa Cruz de la Sierra; Municipio Santa Cruz de la Sierra; Provincia Andrés Ibáñez; Santa Cruz; ???; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/137/137101458.jpg,-17.7222553960737,-63.17391872406011,2019-08-18T04:19:50+0000,853.0,1280.0,,,Bolivia,Villa Carmela; Santa Cruz de la Sierra; Municipio Santa Cruz de la Sierra; Provincia Andrés Ibáñez; Santa Cruz; ???; Bolivia,hotel,cameraforensics
