url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://live.staticflickr.com/2837/9542133528_5b918a6c0b_o.jpg,50.8457,4.35646,2013-08-18 14:11:49,683.0,1024.0,photo,0.0,Belgium,Hilton Brussels Grand Place; 3; Carrefour de l'Europe - Europakruispunt; Quartier du Centre - Centrumwijk; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,executive room,flickr
https://live.staticflickr.com/5328/31053879116_b1ec27e78c_o.jpg,50.839125,4.349374,2016-11-17 13:45:21,562.0,1000.0,photo,0.0,Belgium,65; Rue du Miroir - Spiegelstraat; Les Marolles - Marollen; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,executive room,flickr
https://farm66.staticflickr.com/65535/50688764307_ef7cbe326f_b.jpg,50.843088,4.382085,2018-03-25 12:48:27,,,photo,0.0,Belgium,Berlin Wall; Berlaymont Esplanade; European Quarter; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,executive room,flickr
https://farm66.staticflickr.com/65535/50700757792_2691aeb957_b.jpg,50.842641,4.382053,2018-03-25 12:47:41,,,photo,0.0,Belgium,European Council; 175; Rue de la Loi - Wetstraat; European Quarter; Brussels; City of Brussels; Brussels-Capital; 1048; Belgium,executive room,flickr
https://farm66.staticflickr.com/65535/50687934508_0d76bb1c73_b.jpg,50.842641,4.382053,2018-03-25 12:47:41,,,photo,0.0,Belgium,European Council; 175; Rue de la Loi - Wetstraat; European Quarter; Brussels; City of Brussels; Brussels-Capital; 1048; Belgium,executive room,flickr
https://farm66.staticflickr.com/65535/50688763322_ac62378a8e_b.jpg,50.843,4.382783,2018-03-25 12:59:45,,,photo,0.0,Belgium,Berlaymont Esplanade; European Quarter; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,executive room,flickr
https://farm66.staticflickr.com/65535/50688683611_18e507ff14_b.jpg,50.842641,4.382053,2018-03-25 12:46:58,,,photo,0.0,Belgium,European Council; 175; Rue de la Loi - Wetstraat; European Quarter; Brussels; City of Brussels; Brussels-Capital; 1048; Belgium,executive room,flickr
https://farm66.staticflickr.com/65535/50679836863_28e0ddef74_b.jpg,50.842526,4.383051,2018-03-25 13:05:31,,,photo,0.0,Belgium,European Quarter; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,executive room,flickr
https://farm66.staticflickr.com/65535/50680670632_3031acd83b_b.jpg,50.843122,4.382514,2018-03-25 12:45:13,,,photo,0.0,Belgium,Berlin Wall; Berlaymont Esplanade; European Quarter; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,executive room,flickr
https://farm66.staticflickr.com/65535/50680595291_16241c9646_b.jpg,50.842526,4.383051,2018-03-25 13:03:01,,,photo,0.0,Belgium,European Quarter; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,executive room,flickr
https://farm66.staticflickr.com/65535/50680671067_dd1a221d7a_b.jpg,50.842797,4.3835440000000006,2018-03-25 12:40:40,,,photo,0.0,Belgium,Berlaymont Esplanade; European Quarter; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,executive room,flickr
https://live.staticflickr.com/3720/9542138812_0ed19b124b_o.jpg,50.8457,4.35646,2013-08-18 14:12:30,683.0,1024.0,photo,0.0,Belgium,Hilton Brussels Grand Place; 3; Carrefour de l'Europe - Europakruispunt; Quartier du Centre - Centrumwijk; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,executive room,flickr
https://live.staticflickr.com/2830/9542136236_36c8291543_o.jpg,50.8457,4.35646,2013-08-18 14:12:09,683.0,1024.0,photo,0.0,Belgium,Hilton Brussels Grand Place; 3; Carrefour de l'Europe - Europakruispunt; Quartier du Centre - Centrumwijk; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,executive room,flickr
https://farm2.staticflickr.com/1884/44115451071_e10a9343bf_b.jpg,51.043039,5.3306,2018-08-18 14:05:41,,,photo,0.0,Belgium,33_1;33_11; Mijnwerkerslaan; Voort; Zolder; Heusden-Zolder; Hasselt; Limburg; 3550; Belgium,double room,flickr
https://live.staticflickr.com/4145/4992105297_b3aaff5495_o.jpg,50.844791,4.382378,2008-10-03 11:42:47,1664.0,2500.0,photo,0.0,Belgium,fr - nl; N3; European Quarter; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,double room,flickr
https://farm2.staticflickr.com/1865/44066322432_d9e51f2651_b.jpg,51.043336,5.328712,2018-08-18 14:14:41,,,photo,0.0,Belgium,27; Mijnwerkerslaan; Voort; Zolder; Heusden-Zolder; Hasselt; Limburg; 3550; Belgium,double room,flickr
https://farm2.staticflickr.com/1895/44067138402_6b7d95172c_b.jpg,51.043336,5.328712,2018-08-18 14:14:41,,,photo,0.0,Belgium,27; Mijnwerkerslaan; Voort; Zolder; Heusden-Zolder; Hasselt; Limburg; 3550; Belgium,double room,flickr
https://farm5.staticflickr.com/4045/4663199516_880b318e3b_b.jpg,50.853926,4.355521,2010-05-28 23:07:58,,,photo,0.0,Belgium,96; Boulevard Adolphe Max - Adolphe Maxlaan; Quartier Marais-Jacqmain - Wijk Marais-Jacqmain; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,double room,flickr
https://farm5.staticflickr.com/4028/4662562859_08479f3ff3_b.jpg,50.853926,4.355521,2010-05-28 22:24:21,,,photo,0.0,Belgium,96; Boulevard Adolphe Max - Adolphe Maxlaan; Quartier Marais-Jacqmain - Wijk Marais-Jacqmain; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,double room,flickr
https://live.staticflickr.com/8303/7775000140_60756c8b6b_o.jpg,50.846116,4.374243,2010-03-05 15:23:50,4304.0,2852.0,photo,0.0,Belgium,16; Rue de Spa - Spastraat; European Quarter; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,double room,flickr
https://farm5.staticflickr.com/4599/25465274628_e3fd01793f_b.jpg,50.88518,4.6949489999999985,2017-10-14 15:42:12,,,photo,0.0,Belgium,44; Penitentienenstraat; Ridderbuurt; Leuven; Flemish Brabant; 3000; Belgium,double room,flickr
https://farm2.staticflickr.com/1307/4662558661_4f104dde3f_b.jpg,50.853926,4.355521,2010-05-28 22:23:59,,,photo,0.0,Belgium,96; Boulevard Adolphe Max - Adolphe Maxlaan; Quartier Marais-Jacqmain - Wijk Marais-Jacqmain; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,double room,flickr
https://farm5.staticflickr.com/4023/4662571623_cd8ae8d4e4_b.jpg,50.853926,4.355521,2010-05-28 22:25:53,,,photo,0.0,Belgium,96; Boulevard Adolphe Max - Adolphe Maxlaan; Quartier Marais-Jacqmain - Wijk Marais-Jacqmain; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,double room,flickr
https://farm5.staticflickr.com/4008/4663190584_90973f2e44_b.jpg,50.853926,4.355521,2010-05-28 22:25:06,,,photo,0.0,Belgium,96; Boulevard Adolphe Max - Adolphe Maxlaan; Quartier Marais-Jacqmain - Wijk Marais-Jacqmain; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,double room,flickr
https://farm5.staticflickr.com/4053/4663175848_2263e5fc57_b.jpg,50.853926,4.355521,2010-05-28 22:23:40,,,photo,0.0,Belgium,96; Boulevard Adolphe Max - Adolphe Maxlaan; Quartier Marais-Jacqmain - Wijk Marais-Jacqmain; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,double room,flickr
https://live.staticflickr.com/7250/7774927586_1b1611a6c4_o.jpg,50.846116,4.374243,2012-07-25 13:24:11,1071.0,1600.0,photo,0.0,Belgium,16; Rue de Spa - Spastraat; European Quarter; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,double room,flickr
https://farm5.staticflickr.com/4042/4662550351_cc127db03b_b.jpg,50.853926,4.355521,2010-05-28 22:23:01,,,photo,0.0,Belgium,96; Boulevard Adolphe Max - Adolphe Maxlaan; Quartier Marais-Jacqmain - Wijk Marais-Jacqmain; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,double room,flickr
https://live.staticflickr.com/4683/39088928201_969fe796a5_o.jpg,51.084472,4.331836,2017-10-01 01:32:53,1367.0,2048.0,photo,3.0,Belgium,Jeugdhuis Kabal; Kaardijkstraat; Sauvegarde; Ruisbroek; Puurs-Sint-Amands; Mechelen; Antwerp; 2870; Belgium,double room,flickr
https://live.staticflickr.com/65535/50694241037_fe92290644_o.jpg,50.634097,5.568169,2020-11-24 18:23:02,1214.0,1614.0,photo,0.0,Belgium,Trinkhall museum; Boulevard d'Avroy; Centre; Angleur; Liège; Wallonia; 4000; Belgium,family suite,flickr
https://live.staticflickr.com/65535/50732384656_d454597ce0_o.jpg,50.634097,5.568169,2020-12-14 17:54:17,2612.0,4096.0,photo,0.0,Belgium,Trinkhall museum; Boulevard d'Avroy; Centre; Angleur; Liège; Wallonia; 4000; Belgium,family suite,flickr
https://live.staticflickr.com/65535/50689285003_5dc28b9630_o.jpg,50.634097,5.568169,2020-12-01 12:40:12,2617.0,4041.0,photo,0.0,Belgium,Trinkhall museum; Boulevard d'Avroy; Centre; Angleur; Liège; Wallonia; 4000; Belgium,family suite,flickr
https://farm8.staticflickr.com/7015/6534537815_c4c5a0da5e_b.jpg,50.841053,4.354526,2011-12-12 15:59:55,,,photo,0.0,Belgium,39; Place du Grand Sablon - Grote Zavel; Quartier du Sablon - Zavelwijk; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,family suite,flickr
https://farm8.staticflickr.com/7029/6534534493_7e63b4532d_b.jpg,50.841053,4.354526,2011-12-12 16:00:09,,,photo,0.0,Belgium,39; Place du Grand Sablon - Grote Zavel; Quartier du Sablon - Zavelwijk; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,family suite,flickr
https://farm8.staticflickr.com/7031/6534543917_0ab17f71e2_b.jpg,50.841053,4.354526,2011-12-12 16:02:21,,,photo,0.0,Belgium,39; Place du Grand Sablon - Grote Zavel; Quartier du Sablon - Zavelwijk; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,family suite,flickr
https://farm8.staticflickr.com/7155/6534539795_b1fa4f76b2_b.jpg,50.841053,4.354526,2011-12-12 16:00:43,,,photo,0.0,Belgium,39; Place du Grand Sablon - Grote Zavel; Quartier du Sablon - Zavelwijk; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,family suite,flickr
https://farm8.staticflickr.com/7031/6534541915_91d73d6eff_b.jpg,50.841053,4.354526,2011-12-12 16:01:02,,,photo,0.0,Belgium,39; Place du Grand Sablon - Grote Zavel; Quartier du Sablon - Zavelwijk; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,family suite,flickr
https://farm8.staticflickr.com/7161/6534535689_bc63e1bbcc_b.jpg,50.841053,4.354526,2011-12-12 16:02:51,,,photo,0.0,Belgium,39; Place du Grand Sablon - Grote Zavel; Quartier du Sablon - Zavelwijk; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,family suite,flickr
https://live.staticflickr.com/800/40398268324_4f798ed8d9_o.jpg,50.639166,5.583055,2018-03-16 15:05:26,2749.0,1872.0,photo,0.0,Belgium,14; Rue Jean d'Outremeuse; Outremeuse; Grivegnée; Liège; Wallonia; 4020; Belgium,junior suite,flickr
https://live.staticflickr.com/8473/8426614478_1b9cf952c1_o.jpg,50.8457,4.35646,2013-01-29 00:11:19,3759.0,2394.0,photo,0.0,Belgium,Hilton Brussels Grand Place; 3; Carrefour de l'Europe - Europakruispunt; Quartier du Centre - Centrumwijk; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,junior suite,flickr
https://live.staticflickr.com/8214/8426613550_a970ec4219_o.jpg,50.8457,4.35646,2013-01-29 00:10:43,2276.0,3399.0,photo,0.0,Belgium,Hilton Brussels Grand Place; 3; Carrefour de l'Europe - Europakruispunt; Quartier du Centre - Centrumwijk; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,junior suite,flickr
https://live.staticflickr.com/8498/8425523681_e81145b7dc_o.jpg,50.8457,4.35646,2013-01-29 00:12:02,2276.0,3399.0,photo,0.0,Belgium,Hilton Brussels Grand Place; 3; Carrefour de l'Europe - Europakruispunt; Quartier du Centre - Centrumwijk; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,junior suite,flickr
https://live.staticflickr.com/3277/5736387074_bf7a6718b1_o.jpg,51.217815,4.399386,2011-05-19 10:11:03,582.0,400.0,photo,0.0,Belgium,53-55; Steenhouwersvest; Sint-Andries; Antwerp; 2000; Belgium,junior suite,flickr
https://live.staticflickr.com/5187/5736386884_b63745a188_o.jpg,51.217815,4.399386,2011-05-19 10:10:56,334.0,500.0,photo,0.0,Belgium,53-55; Steenhouwersvest; Sint-Andries; Antwerp; 2000; Belgium,junior suite,flickr
https://live.staticflickr.com/3823/9458198549_188c71e678_o.jpg,50.8545,4.356,2013-04-01 18:50:08,2376.0,4224.0,photo,6.0,Belgium,Le Plaza Brussels; 118-126; Boulevard Adolphe Max - Adolphe Maxlaan; Quartier Marais-Jacqmain - Wijk Marais-Jacqmain; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,junior suite,flickr
https://live.staticflickr.com/7012/6540668057_8bcefba06e_o.jpg,50.837803,4.381399,2011-11-12 11:56:35,2592.0,3888.0,photo,2.0,Belgium,Sofitel Brussels Europe; 1; Place Jourdan - Jourdanplein; Etterbeek; Brussels-Capital; 1040; Belgium,junior suite,flickr
https://live.staticflickr.com/7156/6540666449_b708d3fe84_o.jpg,50.837803,4.381399,2011-11-12 11:56:32,2592.0,3888.0,photo,2.0,Belgium,Sofitel Brussels Europe; 1; Place Jourdan - Jourdanplein; Etterbeek; Brussels-Capital; 1040; Belgium,junior suite,flickr
https://live.staticflickr.com/7150/6540674629_0af6130960_o.jpg,50.837803,4.381399,2011-11-12 11:56:53,2592.0,3888.0,photo,2.0,Belgium,Sofitel Brussels Europe; 1; Place Jourdan - Jourdanplein; Etterbeek; Brussels-Capital; 1040; Belgium,junior suite,flickr
https://live.staticflickr.com/7013/6540673219_3f4bea6b35_o.jpg,50.837803,4.381399,2011-11-12 11:56:52,2592.0,3888.0,photo,2.0,Belgium,Sofitel Brussels Europe; 1; Place Jourdan - Jourdanplein; Etterbeek; Brussels-Capital; 1040; Belgium,junior suite,flickr
https://live.staticflickr.com/7156/6540677561_cacb696b49_o.jpg,50.837803,4.381399,2011-11-12 11:56:55,2592.0,3888.0,photo,2.0,Belgium,Sofitel Brussels Europe; 1; Place Jourdan - Jourdanplein; Etterbeek; Brussels-Capital; 1040; Belgium,junior suite,flickr
https://live.staticflickr.com/7163/6540669743_21f9f8ca6c_o.jpg,50.837803,4.381399,2011-11-12 11:56:44,2592.0,3888.0,photo,2.0,Belgium,Sofitel Brussels Europe; 1; Place Jourdan - Jourdanplein; Etterbeek; Brussels-Capital; 1040; Belgium,junior suite,flickr
https://live.staticflickr.com/7022/6540671729_6db69beb90_o.jpg,50.837749,4.3813559999999985,2011-11-12 11:56:51,2592.0,3888.0,photo,2.0,Belgium,Sofitel Brussels Europe; 1; Place Jourdan - Jourdanplein; Etterbeek; Brussels-Capital; 1040; Belgium,junior suite,flickr
https://live.staticflickr.com/7032/6540676101_ae4c0f5e21_o.jpg,50.837749,4.3813559999999985,2011-11-12 11:56:54,2592.0,3888.0,photo,2.0,Belgium,Sofitel Brussels Europe; 1; Place Jourdan - Jourdanplein; Etterbeek; Brussels-Capital; 1040; Belgium,junior suite,flickr
https://live.staticflickr.com/7152/6540686187_9ed33c6fe0_o.jpg,50.837749,4.3813559999999985,2011-11-12 11:57:02,2592.0,3888.0,photo,2.0,Belgium,Sofitel Brussels Europe; 1; Place Jourdan - Jourdanplein; Etterbeek; Brussels-Capital; 1040; Belgium,junior suite,flickr
https://live.staticflickr.com/7009/6540696401_de3a369e07_o.jpg,50.837749,4.3813559999999985,2011-11-12 11:57:44,2592.0,3888.0,photo,2.0,Belgium,Sofitel Brussels Europe; 1; Place Jourdan - Jourdanplein; Etterbeek; Brussels-Capital; 1040; Belgium,junior suite,flickr
https://live.staticflickr.com/7146/6540692351_fedc9f2208_o.jpg,50.837749,4.3813559999999985,2011-11-12 11:57:26,2592.0,3888.0,photo,2.0,Belgium,Sofitel Brussels Europe; 1; Place Jourdan - Jourdanplein; Etterbeek; Brussels-Capital; 1040; Belgium,junior suite,flickr
https://live.staticflickr.com/7170/6540698221_07c8714c41_o.jpg,50.837749,4.3813559999999985,2011-11-12 11:57:48,2592.0,3888.0,photo,2.0,Belgium,Sofitel Brussels Europe; 1; Place Jourdan - Jourdanplein; Etterbeek; Brussels-Capital; 1040; Belgium,junior suite,flickr
https://live.staticflickr.com/7175/6540693697_b9676480fe_o.jpg,50.837749,4.3813559999999985,2011-11-12 11:57:31,2592.0,3888.0,photo,2.0,Belgium,Sofitel Brussels Europe; 1; Place Jourdan - Jourdanplein; Etterbeek; Brussels-Capital; 1040; Belgium,junior suite,flickr
https://live.staticflickr.com/7035/6540689239_8ab3100310_o.jpg,50.837749,4.3813559999999985,2011-11-12 11:57:05,2592.0,3888.0,photo,2.0,Belgium,Sofitel Brussels Europe; 1; Place Jourdan - Jourdanplein; Etterbeek; Brussels-Capital; 1040; Belgium,junior suite,flickr
https://live.staticflickr.com/7171/6540700113_24246a8ec3_o.jpg,50.837749,4.3813559999999985,2011-11-12 14:18:38,2592.0,3888.0,photo,2.0,Belgium,Sofitel Brussels Europe; 1; Place Jourdan - Jourdanplein; Etterbeek; Brussels-Capital; 1040; Belgium,junior suite,flickr
https://live.staticflickr.com/7147/6540680735_14acaeff56_o.jpg,50.837749,4.3813559999999985,2011-11-12 11:56:58,2592.0,3888.0,photo,2.0,Belgium,Sofitel Brussels Europe; 1; Place Jourdan - Jourdanplein; Etterbeek; Brussels-Capital; 1040; Belgium,junior suite,flickr
https://live.staticflickr.com/7146/6540681951_1c94ece5df_o.jpg,50.837749,4.3813559999999985,2011-11-12 11:56:59,2592.0,3888.0,photo,2.0,Belgium,Sofitel Brussels Europe; 1; Place Jourdan - Jourdanplein; Etterbeek; Brussels-Capital; 1040; Belgium,junior suite,flickr
https://live.staticflickr.com/7002/6540695047_0ba6849117_o.jpg,50.837749,4.3813559999999985,2011-11-12 11:57:38,2592.0,3888.0,photo,2.0,Belgium,Sofitel Brussels Europe; 1; Place Jourdan - Jourdanplein; Etterbeek; Brussels-Capital; 1040; Belgium,junior suite,flickr
https://live.staticflickr.com/7154/6540665141_e0ca7a8dc1_o.jpg,50.837803,4.381399,2011-11-12 11:56:22,2592.0,3888.0,photo,2.0,Belgium,Sofitel Brussels Europe; 1; Place Jourdan - Jourdanplein; Etterbeek; Brussels-Capital; 1040; Belgium,junior suite,flickr
https://live.staticflickr.com/7149/6540679353_40bdc2abc4_o.jpg,50.837803,4.381399,2011-11-12 11:56:56,2592.0,3888.0,photo,2.0,Belgium,Sofitel Brussels Europe; 1; Place Jourdan - Jourdanplein; Etterbeek; Brussels-Capital; 1040; Belgium,junior suite,flickr
https://live.staticflickr.com/7153/6540683157_35320d71bb_o.jpg,50.837749,4.3813559999999985,2011-11-12 11:57:00,2592.0,3888.0,photo,2.0,Belgium,Sofitel Brussels Europe; 1; Place Jourdan - Jourdanplein; Etterbeek; Brussels-Capital; 1040; Belgium,junior suite,flickr
https://live.staticflickr.com/7147/6540687637_8eb5d918cb_o.jpg,50.837749,4.3813559999999985,2011-11-12 11:57:03,2592.0,3888.0,photo,2.0,Belgium,Sofitel Brussels Europe; 1; Place Jourdan - Jourdanplein; Etterbeek; Brussels-Capital; 1040; Belgium,junior suite,flickr
https://live.staticflickr.com/7031/6540685019_6a4667f640_o.jpg,50.837749,4.3813559999999985,2011-11-12 11:57:01,2592.0,3888.0,photo,2.0,Belgium,Sofitel Brussels Europe; 1; Place Jourdan - Jourdanplein; Etterbeek; Brussels-Capital; 1040; Belgium,junior suite,flickr
https://live.staticflickr.com/7154/6540663585_806946fc02_o.jpg,50.837803,4.381399,2011-11-12 11:56:19,2592.0,3888.0,photo,2.0,Belgium,Sofitel Brussels Europe; 1; Place Jourdan - Jourdanplein; Etterbeek; Brussels-Capital; 1040; Belgium,junior suite,flickr
https://farm5.staticflickr.com/4069/4514233280_a1e930abbf_b.jpg,50.87159000000001,4.375224,2010-04-12 09:28:50,,,photo,0.0,Belgium,8B; Place Eugène Verboekhoven - Eugène Verboekhovenplein; Schaerbeek - Schaarbeek; Brussels-Capital; 1030; Belgium,premium suite,flickr
https://farm8.staticflickr.com/7682/17221782989_ec60b36ff0_b.jpg,51.21931,4.394499,2015-05-07 13:01:42,,,photo,0.0,Belgium,Zuiderterras; Wandelterras Zuid; Sint-Andries; Antwerp; 2000; Belgium,premium suite,flickr
https://farm9.staticflickr.com/8759/17407577951_bfb5cc09ef_b.jpg,51.295974,4.286041,2015-05-07 11:57:13,,,photo,0.0,Belgium,Liefkenshoek; Ketenislaan; Kallo; Beveren; Sint-Niklaas; East Flanders; 9130; Belgium,premium suite,flickr
https://farm9.staticflickr.com/8700/16785442434_4d363f519f_b.jpg,51.295974,4.286041,2015-05-07 11:58:20,,,photo,0.0,Belgium,Liefkenshoek; Ketenislaan; Kallo; Beveren; Sint-Niklaas; East Flanders; 9130; Belgium,premium suite,flickr
https://farm9.staticflickr.com/8748/16785475164_93919a9c73_b.jpg,51.21931,4.394499,2015-05-07 13:02:51,,,photo,0.0,Belgium,Zuiderterras; Wandelterras Zuid; Sint-Andries; Antwerp; 2000; Belgium,premium suite,flickr
https://farm8.staticflickr.com/7778/17407989415_f2031b4e5e_b.jpg,51.234367,4.4013860000000005,2015-05-07 12:45:26,,,photo,0.0,Belgium,Waagnatie; Rijnkaai; Eilandje; Antwerp; 2000; Belgium,premium suite,flickr
https://farm8.staticflickr.com/7787/17200497297_002836a8f6_b.jpg,51.21931,4.394499,2015-05-07 13:09:25,,,photo,0.0,Belgium,Zuiderterras; Wandelterras Zuid; Sint-Andries; Antwerp; 2000; Belgium,premium suite,flickr
https://farm2.staticflickr.com/1427/1415162386_8087c08b59_b.jpg,51.207679,3.227292,2001-09-01 00:00:00,,,photo,0.0,Belgium,12; Huidenvettersplein; Brugge-Centrum; Brugge; Bruges; Brugge; West Flanders; 8000; Belgium,premium suite,flickr
https://farm8.staticflickr.com/7668/17200554857_7c6caa62fe_b.jpg,51.21931,4.394499,2015-05-07 13:04:13,,,photo,0.0,Belgium,Zuiderterras; Wandelterras Zuid; Sint-Andries; Antwerp; 2000; Belgium,premium suite,flickr
https://live.staticflickr.com/2731/5752312402_7c4494fbef_o.jpg,50.855666,4.3581660000000015,2011-05-21 14:51:14,3888.0,2592.0,photo,1.0,Belgium,Rogier; Place Charles Rogier - Karel Rogierplein; Saint-Josse-ten-Noode - Sint-Joost-ten-Node; Brussels-Capital; 1210; Belgium,presidential suite,flickr
