url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://live.staticflickr.com/3212/2928841042_5a7af907cd_o.jpg,23.125836,113.250846,2014-03-10 12:22:17,427.0,760.0,photo,1,China,Guangta Road; 光塔街道; Yuexiu District; Guangzhou City; Guangdong Province; 510180; China,grand room,flickr
https://farm4.staticflickr.com/3354/3542847989_f562b54d64_b.jpg,31.196329,121.43228700000002,2009-01-25 16:04:18,,,photo,0,China,Grand Gateway; Gongcheng Road; Xuhui District; 200030; China,grand room,flickr
https://farm8.staticflickr.com/7232/7247888784_a3bdd2204a_b.jpg,22.150444,113.566145,2012-05-22 17:18:30,,,photo,0,China,Macau University of Science and Technology; 雞頸馬路 Estrada da Ponta da Cabrita; 北安 Pac On; 嘉模堂區 Nossa Senhora do Carmo; Taipa; Macau; 999078; China,grand room,flickr
https://farm8.staticflickr.com/7210/7048299335_bf4d2f5fed_b.jpg,22.146548000000006,113.570029,2012-04-05 19:07:46,,,photo,0,China,Wynn Palace; 順榮大馬路 Avenida da Prosperidade; Cotai Strip; Cotai Landfill Zone; Macau; 999078; China,grand room,flickr
https://live.staticflickr.com/3184/2928842772_952a61a0ac_o.jpg,23.125836,113.250846,2008-12-07 14:09:21,721.0,1280.0,photo,1,China,Guangta Road; 光塔街道; Yuexiu District; Guangzhou City; Guangdong Province; 510180; China,grand room,flickr
https://live.staticflickr.com/3840/15329857792_9a7d152636_o.jpg,31.252285,121.485099,2014-09-19 13:29:43,2456.0,3696.0,photo,0,China,Yuhang Road; 耀江国际广场; Hongkou District; 200080; China,grand room,flickr
https://live.staticflickr.com/4122/4879982560_faa883c673_o.jpg,22.542901,114.107136,2010-05-15 23:48:39,1575.0,2800.0,photo,1,China,嘉宾花园; Bao'an South Road; Caiwuwei; Guiyuan Sub-district; Luohu District; Shenzhen; Guangdong Province; 518000; China,grand room,flickr
https://farm8.staticflickr.com/7131/6902206934_0f90608660_b.jpg,22.146548000000006,113.570029,2012-04-05 19:07:42,,,photo,0,China,Wynn Palace; 順榮大馬路 Avenida da Prosperidade; Cotai Strip; Cotai Landfill Zone; Macau; 999078; China,grand room,flickr
https://farm8.staticflickr.com/7329/9548132401_02e7c15870_b.jpg,23.145875,113.320273,2013-08-19 14:55:39,,,photo,0,China,The Westin Guangzhou; 6; Linhe Middle Road; 林和街道; Tianhe District; Guangzhou City; Guangdong Province; 510610; China,grand room,flickr
https://farm9.staticflickr.com/8467/8438185325_a92f37682d_b.jpg,23.145875,113.320273,2013-02-02 12:22:47,,,photo,0,China,The Westin Guangzhou; 6; Linhe Middle Road; 林和街道; Tianhe District; Guangzhou City; Guangdong Province; 510610; China,grand room,flickr
https://live.staticflickr.com/5594/31485544705_efb3b58dbd_o.jpg,39.908,116.40799999999999,2012-12-24 19:45:51,1836.0,3264.0,photo,1,China,1; East Chang'an Street; Dongcheng District; Beijing; 100006; China,grand room,flickr
https://farm4.staticflickr.com/3081/3169809917_3ffd5b0a38_b.jpg,22.238259,113.483276,2008-12-27 21:29:11,,,photo,0,China,Jinji W Rd; Gree Electric Appliance Industrial Area; Xiangzhou District; 安阜村; Nánpíng; Guangdong Province; 519060; China,grand room,flickr
https://farm9.staticflickr.com/8485/8274546146_f965c0c4df_b.jpg,22.279809,114.183813,2012-12-15 14:52:31,,,photo,0,China,Hysan Place; 500; Hennessy Road; Caroline Hill; Causeway Bay; Wan Chai District; Hong Kong Island; Hong Kong; 000000; China,grand room,flickr
https://live.staticflickr.com/2682/4334644932_c33ddfa901_o.jpg,39.96028,116.348648,2010-02-06 13:17:00,1440.0,2592.0,photo,1,China,Xitucheng Road; Haidian District; Beijing; 100088; China,grand room,flickr
https://farm6.staticflickr.com/5133/13493191473_9648250223_b.jpg,39.115998,117.198758,2010-05-12 10:52:20,,,photo,0,China,Hebei Road; Heping District; Tianjin; 300040; China,grand room,flickr
https://farm8.staticflickr.com/7388/13493183913_f1871db995_b.jpg,39.115998,117.198758,2010-05-12 10:30:59,,,photo,0,China,Hebei Road; Heping District; Tianjin; 300040; China,grand room,flickr
https://live.staticflickr.com/4134/4890619907_2da970dfa3_o.jpg,22.542901,114.107136,2010-05-15 23:50:07,1575.0,2800.0,photo,1,China,嘉宾花园; Bao'an South Road; Caiwuwei; Guiyuan Sub-district; Luohu District; Shenzhen; Guangdong Province; 518000; China,grand room,flickr
https://live.staticflickr.com/5471/30644046334_3bfc42053d_o.jpg,39.908,116.40799999999999,2012-12-24 19:47:19,1836.0,3264.0,photo,1,China,1; East Chang'an Street; Dongcheng District; Beijing; 100006; China,grand room,flickr
https://farm7.staticflickr.com/6200/6053125592_55936378aa_b.jpg,22.201,113.54711100000002,2011-08-17 15:57:16,,,photo,0,China,華園大廈 (A 座); 2; 華園新街 Rua do Paraíso; 塔石 Tap Siac; São Lázaro; Municipality of Macau; Macau; 853; China,grand room,flickr
https://live.staticflickr.com/4102/4893632529_887802607d_o.jpg,22.542901,114.107136,2010-05-16 12:49:31,1575.0,2800.0,photo,1,China,嘉宾花园; Bao'an South Road; Caiwuwei; Guiyuan Sub-district; Luohu District; Shenzhen; Guangdong Province; 518000; China,grand room,flickr
https://live.staticflickr.com/3003/2984307057_d44085145a_o.jpg,40.682785,122.255601,2006-01-07 13:50:35,2048.0,1536.0,photo,1,China,Yuejin Subdistrict; Zhanqian District; Yingkou City; Liaoning; 115000; China,grand room,flickr
https://live.staticflickr.com/3001/3253021612_633e9439c1_o.jpg,22.280419,114.173398,2009-01-27 14:52:47,450.0,800.0,photo,1,China,Hong Kong Convention & Exhibition Centre; Harbour Road; Wan Chai North; Wan Chai; Wan Chai District; Hong Kong Island; Hong Kong; 000000; China,grand room,flickr
https://live.staticflickr.com/3189/2985097872_bb0c611a0a_o.jpg,40.682785,122.255601,2006-01-07 13:52:26,2048.0,1536.0,photo,1,China,Yuejin Subdistrict; Zhanqian District; Yingkou City; Liaoning; 115000; China,grand room,flickr
https://live.staticflickr.com/3277/2985071352_1d28994739_o.jpg,40.682785,122.255601,2006-01-07 13:51:04,2048.0,1536.0,photo,1,China,Yuejin Subdistrict; Zhanqian District; Yingkou City; Liaoning; 115000; China,grand room,flickr
https://live.staticflickr.com/3145/2974223835_792f11931c_o.jpg,28.184082,112.980651,2005-03-03 17:37:48,1200.0,1600.0,photo,1,China,Chengnanlu Subdistrict; Changsha; Hunan; 410000; China,grand room,flickr
https://live.staticflickr.com/3152/2931652562_fb01416305_o.jpg,22.280419,114.173398,2005-02-05 14:49:04,405.0,720.0,photo,1,China,Hong Kong Convention & Exhibition Centre; Harbour Road; Wan Chai North; Wan Chai; Wan Chai District; Hong Kong Island; Hong Kong; 000000; China,grand room,flickr
https://farm1.staticflickr.com/30/39549412_21aa016fcb_b.jpg,22.286594,114.157004,2005-09-01 15:59:49,,,photo,0,China,Four Seasons Place; 8; Finance Street; SoHo; Central District; Central and Western District; Hong Kong Island; Hong Kong; 000000; China,grand room,flickr
https://farm2.staticflickr.com/1450/23556328403_4eb85a6214_b.jpg,31.234206,121.481849,2012-03-07 07:54:54,,,photo,0,China,Middle Henan Road at East Yan'an Road; Middle Henan Road; Shanghai; Huangpu District; 200002; China,grand room,flickr
https://live.staticflickr.com/210/492133642_2d36d72459_o.jpg,28.254191,120.992431,2007-05-08 17:29:58,960.0,1280.0,photo,1,China,Yueqing; Wenzhou; Zhejiang; China,grand room,flickr
https://live.staticflickr.com/37/83739989_e2ef6c10c7_o.jpg,31.223366,121.473174,2006-01-08 14:58:57,960.0,1280.0,photo,3,China,Chongde Road; Baxianqiao; Shanghai; Huangpu District; 200021; China,grand room,flickr
https://live.staticflickr.com/6190/6072512772_32d7f00f08_o.jpg,22.206289,113.545433,2011-08-18 04:18:48,2848.0,4288.0,photo,6,China,慕拉士大廈; 高美士大廈; 罅些喇提督大馬路 (提督馬路) Avenida do Almirante Lacerda; 新橋 Barca; Santo António; Municipality of Macau; Macau; 00853; China,grand room,flickr
https://farm2.staticflickr.com/1584/23563625323_376d5f03ed_b.jpg,31.234206,121.481849,2012-03-07 08:38:36,,,photo,0,China,Middle Henan Road at East Yan'an Road; Middle Henan Road; Shanghai; Huangpu District; 200002; China,grand room,flickr
https://live.staticflickr.com/152/349315306_d0d246f286_o.jpg,31.237582,121.50131100000002,2006-12-27 21:05:29,2304.0,3072.0,photo,0,China,Jin Mao Tower; 88; Century Avenue; Pudong; 2000080; China,grand room,flickr
https://farm6.staticflickr.com/5459/17864945308_777f2a1840_b.jpg,18.417567,109.945507,2013-12-31 10:42:30,,,photo,0,China,Xincun; Lingshui Li Autonomous County; Hainan Province; 572426; China,grand room,flickr
https://farm1.staticflickr.com/667/22537354328_2193af83bf_b.jpg,22.14868,113.566016,2015-11-08 13:35:03,,,photo,0,China,City of Dreams; 體育館大馬路 Avenida da Nave Desportiva; Cotai Strip; Cotai Landfill Zone; Macau; 999078; China,grand room,flickr
https://live.staticflickr.com/7580/15669356378_031b1d8923_o.jpg,22.149605,113.554388,2013-06-26 14:58:30,1768.0,2656.0,photo,3,China,Galaxy Macau; 奧林匹克游泳館圓形地行車天橋 (興建中) Viaduto da Rotunda da Piscina Olímpica (Construção); 氹仔市中心 Centro de Taipa; 嘉模堂區 Nossa Senhora do Carmo; Cotai Landfill Zone; Macau; 999078; China,grand room,flickr
https://live.staticflickr.com/219/492151701_5fb0ec9691_o.jpg,28.254191,120.992431,2007-05-08 17:29:47,960.0,1280.0,photo,1,China,Yueqing; Wenzhou; Zhejiang; China,grand room,flickr
https://live.staticflickr.com/2398/2060911714_84320a6d42_o.jpg,34.266296000000004,108.962745,2007-06-06 16:14:33,1200.0,1600.0,photo,0,China,Dongxin Street; Xiyilu; Xincheng District; Xi'an; Shaanxi; 710004; China,grand room,flickr
https://live.staticflickr.com/517/32180780325_8c5ec589cc_o.jpg,31.238505,121.497886,2016-12-13 15:30:17,1200.0,1800.0,photo,0,China,Shanghai IFC Mall; 8; Century Avenue; Pudong; 2000080; China,grand room,flickr
https://live.staticflickr.com/5491/30644048224_664d5d0fa2_o.jpg,39.908,116.40799999999999,2012-12-24 19:46:19,1836.0,3264.0,photo,1,China,1; East Chang'an Street; Dongcheng District; Beijing; 100006; China,grand room,flickr
https://live.staticflickr.com/3249/2975097800_a2281c2266_o.jpg,28.184082,112.980651,2005-03-03 17:40:09,1200.0,1600.0,photo,1,China,Chengnanlu Subdistrict; Changsha; Hunan; 410000; China,grand room,flickr
https://farm8.staticflickr.com/7141/6851181043_e75976c3f6_b.jpg,22.201,113.54711100000002,2012-02-10 15:25:56,,,photo,0,China,華園大廈 (A 座); 2; 華園新街 Rua do Paraíso; 塔石 Tap Siac; São Lázaro; Municipality of Macau; Macau; 853; China,grand room,flickr
https://live.staticflickr.com/1351/5120670998_ae3e019ef7_o.jpg,39.940874,116.382293,2010-10-01 14:35:53,2592.0,3456.0,photo,1,China,Ya'er Alley; Shichahai; Xicheng District; Beijing; 100032; China,grand room,flickr
https://farm9.staticflickr.com/8378/8448727469_bdc8abe168_b.jpg,39.115998,117.198758,2010-05-12 10:52:20,,,photo,0,China,Hebei Road; Heping District; Tianjin; 300040; China,grand room,flickr
https://live.staticflickr.com/3235/2985193028_a148a804e1_o.jpg,40.682785,122.255601,2006-01-07 14:04:52,1536.0,2048.0,photo,1,China,Yuejin Subdistrict; Zhanqian District; Yingkou City; Liaoning; 115000; China,grand room,flickr
https://live.staticflickr.com/3154/2974027473_25cec5f105_o.jpg,28.184082,112.980651,2005-03-03 17:39:58,1200.0,1600.0,photo,1,China,Chengnanlu Subdistrict; Changsha; Hunan; 410000; China,grand room,flickr
https://farm9.staticflickr.com/8192/8448725813_98de648377_b.jpg,39.115998,117.198758,2010-05-12 10:30:59,,,photo,0,China,Hebei Road; Heping District; Tianjin; 300040; China,grand room,flickr
https://live.staticflickr.com/3090/2579639582_15d203aee5_o.jpg,22.188517,113.545589,2008-06-14 04:41:20,2448.0,3264.0,photo,0,China,Wynn Macau; 城市日前地 Praceta 24 de Junho; 新口岸填海區 Zona de Aterros do Porto Exterior; 新口岸新填海區(皇朝區) Zona Nova de Aterros do Porto Exterior; Sé; Municipality of Macau; Macau; 853; China,grand room,flickr
https://live.staticflickr.com/3141/2975082634_8db4494698_o.jpg,28.184082,112.980651,2005-03-03 18:18:18,1200.0,1600.0,photo,1,China,Chengnanlu Subdistrict; Changsha; Hunan; 410000; China,grand room,flickr
https://live.staticflickr.com/3169/2984196173_2b677d3ce4_o.jpg,40.682785,122.255601,2006-01-07 13:50:56,1536.0,2048.0,photo,1,China,Yuejin Subdistrict; Zhanqian District; Yingkou City; Liaoning; 115000; China,grand room,flickr
https://live.staticflickr.com/2193/2060130537_a5b3a48fc9_o.jpg,34.266296000000004,108.962745,2007-06-06 16:15:35,1200.0,1600.0,photo,0,China,Dongxin Street; Xiyilu; Xincheng District; Xi'an; Shaanxi; 710004; China,grand room,flickr
https://live.staticflickr.com/766/30948704413_e3551a6f9c_o.jpg,31.236519,121.499977,2016-12-13 08:19:44,2976.0,3968.0,photo,0,China,Huayuanshiqiao Road at Dongtai Road; Huayuanshiqiao Road; Pudong; 200010; China,grand room,flickr
https://live.staticflickr.com/4016/4334642990_fe2807f247_o.jpg,39.96028,116.348648,2010-02-06 13:16:49,1440.0,2592.0,photo,1,China,Xitucheng Road; Haidian District; Beijing; 100088; China,grand room,flickr
https://live.staticflickr.com/6040/6370602957_5145243709_o.jpg,22.149639,113.56651,2011-11-13 15:55:35,2000.0,3008.0,photo,6,China,Morpheus Hotel; 霍英東博士大馬路 Avenida Doutor Henry Fok; 氹仔市中心 Centro de Taipa; 嘉模堂區 Nossa Senhora do Carmo; Cotai Landfill Zone; Macau; 999078; China,grand room,flickr
https://live.staticflickr.com/6226/6370602601_8b0599bf88_o.jpg,22.149639,113.56651,2011-11-13 15:55:29,2000.0,3008.0,photo,6,China,Morpheus Hotel; 霍英東博士大馬路 Avenida Doutor Henry Fok; 氹仔市中心 Centro de Taipa; 嘉模堂區 Nossa Senhora do Carmo; Cotai Landfill Zone; Macau; 999078; China,grand room,flickr
https://live.staticflickr.com/6212/6370611943_52786e07e5_o.jpg,22.149639,113.56651,2011-11-13 15:58:57,2000.0,3008.0,photo,6,China,Morpheus Hotel; 霍英東博士大馬路 Avenida Doutor Henry Fok; 氹仔市中心 Centro de Taipa; 嘉模堂區 Nossa Senhora do Carmo; Cotai Landfill Zone; Macau; 999078; China,grand room,flickr
https://farm9.staticflickr.com/8344/8274548000_824098ea65_b.jpg,22.279809,114.183813,2012-12-15 14:58:54,,,photo,0,China,Hysan Place; 500; Hennessy Road; Caroline Hill; Causeway Bay; Wan Chai District; Hong Kong Island; Hong Kong; 000000; China,grand room,flickr
https://live.staticflickr.com/4692/38958103521_9aa03b30e0_o.jpg,31.224175,121.444113,2014-12-17 10:23:12,1836.0,3264.0,photo,1,China,Jing'an Temple; Changde Road; Nanjing West Road Subdistrict; Jing'an District; 2000085; China,grand room,flickr
https://live.staticflickr.com/3243/2984177355_d69fd76449_o.jpg,40.682785,122.255601,2006-01-07 13:52:19,2048.0,1536.0,photo,1,China,Yuejin Subdistrict; Zhanqian District; Yingkou City; Liaoning; 115000; China,grand room,flickr
https://live.staticflickr.com/3144/2984222235_65ceb172e6_o.jpg,40.682785,122.255601,2006-01-07 13:56:30,1536.0,2048.0,photo,1,China,Yuejin Subdistrict; Zhanqian District; Yingkou City; Liaoning; 115000; China,grand room,flickr
https://live.staticflickr.com/1361/5166124265_cf5eee400a_o.jpg,31.225534000000003,121.469765,2010-11-11 20:26:54,1740.0,2501.0,photo,1,China,Hong Kong Plaza; South Huangpi Road; Baxianqiao; Shanghai; Huangpu District; 200021; China,grand room,flickr
https://farm8.staticflickr.com/7005/13479647494_8e16d5b1ff_b.jpg,31.234206,121.481849,2012-03-07 07:54:54,,,photo,0,China,Middle Henan Road at East Yan'an Road; Middle Henan Road; Shanghai; Huangpu District; 200002; China,grand room,flickr
https://farm4.staticflickr.com/3665/13479327903_ab3e3e8f1b_b.jpg,23.145875,113.320273,2013-04-10 23:27:14,,,photo,0,China,The Westin Guangzhou; 6; Linhe Middle Road; 林和街道; Tianhe District; Guangzhou City; Guangdong Province; 510610; China,grand room,flickr
https://live.staticflickr.com/3193/2973777743_f9a6b9752a_o.jpg,28.184082,112.980651,2005-03-03 17:37:57,1200.0,1600.0,photo,1,China,Chengnanlu Subdistrict; Changsha; Hunan; 410000; China,grand room,flickr
https://live.staticflickr.com/166/349319569_7d0bf2370f_o.jpg,31.237582,121.50131100000002,2006-12-27 21:07:36,2304.0,3072.0,photo,0,China,Jin Mao Tower; 88; Century Avenue; Pudong; 2000080; China,grand room,flickr
https://live.staticflickr.com/146/349401786_f58053ad1f_o.jpg,31.237582,121.50131100000002,2006-12-30 23:09:57,2592.0,3888.0,photo,0,China,Jin Mao Tower; 88; Century Avenue; Pudong; 2000080; China,grand room,flickr
https://farm6.staticflickr.com/5479/9246688715_c558a2ceb3_b.jpg,29.980532,121.445317,2013-07-09 08:46:30,,,photo,0,China,慈城镇; Jiangbei District; Ningbo; Zhejiang; China,grand room,flickr
https://live.staticflickr.com/6102/6370604379_83ceac81bd_o.jpg,22.149639,113.56651,2011-11-13 15:55:42,2000.0,3008.0,photo,6,China,Morpheus Hotel; 霍英東博士大馬路 Avenida Doutor Henry Fok; 氹仔市中心 Centro de Taipa; 嘉模堂區 Nossa Senhora do Carmo; Cotai Landfill Zone; Macau; 999078; China,grand room,flickr
https://live.staticflickr.com/2298/2060130301_372b2b3794_o.jpg,34.266296000000004,108.962745,2007-06-06 16:14:47,1200.0,1600.0,photo,0,China,Dongxin Street; Xiyilu; Xincheng District; Xi'an; Shaanxi; 710004; China,grand room,flickr
https://live.staticflickr.com/6094/6370601899_f975310493_o.jpg,22.149639,113.56651,2011-11-13 15:54:59,2000.0,3008.0,photo,6,China,Morpheus Hotel; 霍英東博士大馬路 Avenida Doutor Henry Fok; 氹仔市中心 Centro de Taipa; 嘉模堂區 Nossa Senhora do Carmo; Cotai Landfill Zone; Macau; 999078; China,grand room,flickr
https://live.staticflickr.com/7284/9352734806_bd3c42dc43_o.jpg,22.1495,113.5675,2013-02-08 19:40:19,2448.0,3264.0,photo,0,China,City of Dreams; 體育館大馬路 Avenida da Nave Desportiva; Cotai Strip; Cotai Landfill Zone; Macau; 999078; China,grand room,flickr
https://live.staticflickr.com/3015/2974486614_61aba2b6fb_o.jpg,28.184082,112.980651,2005-03-03 17:41:49,1200.0,1600.0,photo,1,China,Chengnanlu Subdistrict; Changsha; Hunan; 410000; China,grand room,flickr
https://farm8.staticflickr.com/7682/18049796132_27bda45c94_b.jpg,18.417567,109.945507,2014-07-08 11:22:38,,,photo,0,China,Xincun; Lingshui Li Autonomous County; Hainan Province; 572426; China,grand room,flickr
https://farm6.staticflickr.com/5348/18027016226_d4cfbbbcbd_b.jpg,29.876299,122.411721,2014-07-25 17:32:52,,,photo,0,China,Putuo District; Zhoushan; Zhejiang; 316111; China,grand room,flickr
https://live.staticflickr.com/154/349316715_59fff20064_o.jpg,31.237582,121.50131100000002,2006-12-27 21:06:07,2304.0,3072.0,photo,0,China,Jin Mao Tower; 88; Century Avenue; Pudong; 2000080; China,grand room,flickr
