url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://live.staticflickr.com/2105/3530295343_ecc41375e2_o.jpg,44.57474000000001,10.981961,2009-05-14 15:05:38,639.0,425.0,photo,0.0,Italy,Hotel Real Fini Baia Del Re; Via Vignolese; San Donnino; Buon Pastore-Sant'Agnese-San Damaso; San Donnino; Modena; Emilia-Romagna; 41057; Italy,junior suite,flickr
https://farm5.staticflickr.com/4050/4351242011_c8a6c3cd8e_b.jpg,40.633203,14.597589,2009-10-10 15:42:27,,,photo,0.0,Italy,Scalinata dei Cappuccini; Pogerola; Amalfi; Salerno; Campania; 84011; Italy,junior suite,flickr
https://farm5.staticflickr.com/4025/4668775188_b5d6703161_b.jpg,46.111585,11.090741,2010-04-29 17:02:24,,,photo,0.0,Italy,"Interporto / ""InterBrennero""; Via Innsbruck; Spini di Gardolo; Roncafort; Trento; Territorio Val d'Adige; Provincia di Trento; Trentino-Alto Adige/Südtirol; 38121; Italy",junior suite,flickr
https://farm2.staticflickr.com/1301/4668150317_36b84212ab_b.jpg,46.111585,11.090741,2010-03-12 20:02:04,,,photo,0.0,Italy,"Interporto / ""InterBrennero""; Via Innsbruck; Spini di Gardolo; Roncafort; Trento; Territorio Val d'Adige; Provincia di Trento; Trentino-Alto Adige/Südtirol; 38121; Italy",junior suite,flickr
https://farm5.staticflickr.com/4052/4584227472_1f30f12152_b.jpg,40.930873,9.504868,2010-04-21 11:11:04,,,photo,0.0,Italy,Rotonda Tirso; Olbia; Sassari; Sardinia; 07026; Italy,junior suite,flickr
https://farm3.staticflickr.com/2542/4351252011_0365d43565_b.jpg,40.633203,14.597589,2009-10-10 16:12:32,,,photo,0.0,Italy,Scalinata dei Cappuccini; Pogerola; Amalfi; Salerno; Campania; 84011; Italy,junior suite,flickr
https://farm5.staticflickr.com/4015/4668775270_bb9c78e6ed_b.jpg,46.111585,11.090741,2010-04-29 18:10:52,,,photo,0.0,Italy,"Interporto / ""InterBrennero""; Via Innsbruck; Spini di Gardolo; Roncafort; Trento; Territorio Val d'Adige; Provincia di Trento; Trentino-Alto Adige/Südtirol; 38121; Italy",junior suite,flickr
https://live.staticflickr.com/4131/5203870888_c73b2e81c5_o.jpg,45.783648,9.048185,2006-09-28 09:52:09,712.0,1072.0,photo,0.0,Italy,Lucino; Montano Lucino; Como; Lombardy; 22079; Italy,junior suite,flickr
https://farm5.staticflickr.com/4038/4668774268_537e0ec002_b.jpg,46.111585,11.090741,2010-03-12 13:30:55,,,photo,0.0,Italy,"Interporto / ""InterBrennero""; Via Innsbruck; Spini di Gardolo; Roncafort; Trento; Territorio Val d'Adige; Provincia di Trento; Trentino-Alto Adige/Südtirol; 38121; Italy",junior suite,flickr
https://farm6.staticflickr.com/5302/5630466245_d453c02a62_b.jpg,45.833263,8.829071,2008-09-18 13:24:33,,,photo,0.0,Italy,Ippodromo Le Bettole; Via Guido Reni; Masaccio; Biumo Inferiore; Biumo Superiore; Varese; Lombardy; 21100; Italy,junior suite,flickr
https://live.staticflickr.com/8263/8624382060_2c955125b3_o.jpg,45.730389,12.190103,2012-06-22 14:41:10,1362.0,2048.0,photo,0.0,Italy,Hotel Relais Monaco; Via Postumia; Merlengo; Ponzano Veneto; Treviso; Veneto; 31050; Italy,junior suite,flickr
https://live.staticflickr.com/8264/8624381934_9df1629fcb_o.jpg,45.730389,12.190103,2012-06-22 17:32:45,1362.0,2048.0,photo,0.0,Italy,Hotel Relais Monaco; Via Postumia; Merlengo; Ponzano Veneto; Treviso; Veneto; 31050; Italy,junior suite,flickr
https://farm5.staticflickr.com/4026/4668775330_b28f9ef3ab_b.jpg,46.111585,11.090741,2010-04-29 19:21:49,,,photo,0.0,Italy,"Interporto / ""InterBrennero""; Via Innsbruck; Spini di Gardolo; Roncafort; Trento; Territorio Val d'Adige; Provincia di Trento; Trentino-Alto Adige/Südtirol; 38121; Italy",junior suite,flickr
https://farm5.staticflickr.com/4016/4327792994_0b62fcda56_b.jpg,41.931791,12.527697,2010-01-28 15:39:16,,,photo,0.0,Italy,Noba arthotel Best Western; Via Nomentana; Monte Sacro; Municipio Roma III; Rome; Roma Capitale; Lazio; 00141; Italy,junior suite,flickr
https://farm8.staticflickr.com/7039/7073373083_29511c4284_b.jpg,46.111585,11.090741,2012-03-05 17:35:03,,,photo,0.0,Italy,"Interporto / ""InterBrennero""; Via Innsbruck; Spini di Gardolo; Roncafort; Trento; Territorio Val d'Adige; Provincia di Trento; Trentino-Alto Adige/Südtirol; 38121; Italy",junior suite,flickr
https://live.staticflickr.com/5750/20444847209_f0a7fde6bf_o.jpg,44.030885,8.114872,2015-08-16 20:47:20,613.0,613.0,photo,0.0,Italy,La Meridiana; Frazione Castelli; Garlenda; Savona; Liguria; 17038; Italy,junior suite,flickr
https://farm6.staticflickr.com/5323/7073373277_176d74983a_b.jpg,46.111585,11.090741,2012-03-05 20:03:53,,,photo,0.0,Italy,"Interporto / ""InterBrennero""; Via Innsbruck; Spini di Gardolo; Roncafort; Trento; Territorio Val d'Adige; Provincia di Trento; Trentino-Alto Adige/Südtirol; 38121; Italy",junior suite,flickr
https://farm8.staticflickr.com/7082/7073372355_3f92b6e536_b.jpg,46.111585,11.090741,2012-03-05 12:01:11,,,photo,0.0,Italy,"Interporto / ""InterBrennero""; Via Innsbruck; Spini di Gardolo; Roncafort; Trento; Territorio Val d'Adige; Provincia di Trento; Trentino-Alto Adige/Südtirol; 38121; Italy",junior suite,flickr
https://farm6.staticflickr.com/5038/7073372543_ed2dae1e70_b.jpg,46.111585,11.090741,2012-03-05 12:30:25,,,photo,0.0,Italy,"Interporto / ""InterBrennero""; Via Innsbruck; Spini di Gardolo; Roncafort; Trento; Territorio Val d'Adige; Provincia di Trento; Trentino-Alto Adige/Südtirol; 38121; Italy",junior suite,flickr
https://live.staticflickr.com/7150/6707221845_fbab2d73f7_o.jpg,45.464209,9.188368,2009-11-11 18:28:47,3938.0,9178.0,photo,0.0,Italy,Palazzo Carminati; Passaggio degli Osii; Duomo; Municipio 1; Milan; Lombardy; 20121; Italy,junior suite,flickr
https://farm8.staticflickr.com/7186/7073373567_fa1f5fbfef_b.jpg,46.111585,11.090741,2012-03-05 21:07:10,,,photo,0.0,Italy,"Interporto / ""InterBrennero""; Via Innsbruck; Spini di Gardolo; Roncafort; Trento; Territorio Val d'Adige; Provincia di Trento; Trentino-Alto Adige/Südtirol; 38121; Italy",junior suite,flickr
https://live.staticflickr.com/3905/32389563903_72be6fd8dc_o.jpg,45.353908,11.773525,2017-02-26 19:25:11,3264.0,2448.0,photo,3.0,Italy,Abano Ritz; 19; Via Monteortone; Monteortone; Monterosso; Abano Terme; Padova; Veneto; 35031; Italy,junior suite,flickr
https://farm6.staticflickr.com/5329/6927293760_50c47dff22_b.jpg,46.111585,11.090741,2012-03-05 21:28:32,,,photo,0.0,Italy,"Interporto / ""InterBrennero""; Via Innsbruck; Spini di Gardolo; Roncafort; Trento; Territorio Val d'Adige; Provincia di Trento; Trentino-Alto Adige/Südtirol; 38121; Italy",junior suite,flickr
https://farm8.staticflickr.com/7081/7073373737_026b4cb3b2_b.jpg,46.111585,11.090741,2012-03-05 21:11:19,,,photo,0.0,Italy,"Interporto / ""InterBrennero""; Via Innsbruck; Spini di Gardolo; Roncafort; Trento; Territorio Val d'Adige; Provincia di Trento; Trentino-Alto Adige/Südtirol; 38121; Italy",junior suite,flickr
https://live.staticflickr.com/409/32389595553_85b3e77d94_o.jpg,45.353897,11.773616,2017-02-26 17:56:05,3264.0,2448.0,photo,3.0,Italy,Abano Ritz; 19; Via Monteortone; Monteortone; Monterosso; Abano Terme; Padova; Veneto; 35031; Italy,junior suite,flickr
https://live.staticflickr.com/572/33162896606_c00ae522b1_o.jpg,45.353908,11.773525,2017-02-26 17:48:48,3264.0,2448.0,photo,3.0,Italy,Abano Ritz; 19; Via Monteortone; Monteortone; Monterosso; Abano Terme; Padova; Veneto; 35031; Italy,junior suite,flickr
https://live.staticflickr.com/3939/32389588753_2b0bee7185_o.jpg,45.353916,11.773433,2017-02-26 19:24:34,2448.0,3264.0,photo,3.0,Italy,Abano Ritz; 19; Via Monteortone; Monteortone; Monterosso; Abano Terme; Padova; Veneto; 35031; Italy,junior suite,flickr
https://farm8.staticflickr.com/7095/7073374181_5665e3b5b5_b.jpg,46.111585,11.090741,2012-03-06 11:11:48,,,photo,0.0,Italy,"Interporto / ""InterBrennero""; Via Innsbruck; Spini di Gardolo; Roncafort; Trento; Territorio Val d'Adige; Provincia di Trento; Trentino-Alto Adige/Südtirol; 38121; Italy",junior suite,flickr
https://live.staticflickr.com/690/32822311160_9854c5d213_o.jpg,45.353947,11.773491,2017-02-26 19:24:47,2448.0,3264.0,photo,3.0,Italy,Abano Ritz; 19; Via Monteortone; Monteortone; Monterosso; Abano Terme; Padova; Veneto; 35031; Italy,junior suite,flickr
https://farm8.staticflickr.com/7101/6927293602_92b58dcb5e_b.jpg,46.111585,11.090741,2012-03-05 21:20:38,,,photo,0.0,Italy,"Interporto / ""InterBrennero""; Via Innsbruck; Spini di Gardolo; Roncafort; Trento; Territorio Val d'Adige; Provincia di Trento; Trentino-Alto Adige/Südtirol; 38121; Italy",junior suite,flickr
https://farm8.staticflickr.com/7519/26780095840_8eca19f50d_b.jpg,37.513943,15.092768,2016-04-29 18:46:46,,,photo,0.0,Italy,Malavoglia Fountain; Piazza Giovanni Verga; Monserrato; Borgo-Sanzio; Catania; Sicily; 95129; Italy,junior suite,flickr
https://farm8.staticflickr.com/7098/7073374323_589999d954_b.jpg,46.111585,11.090741,2012-03-06 12:14:17,,,photo,0.0,Italy,"Interporto / ""InterBrennero""; Via Innsbruck; Spini di Gardolo; Roncafort; Trento; Territorio Val d'Adige; Provincia di Trento; Trentino-Alto Adige/Südtirol; 38121; Italy",junior suite,flickr
https://farm6.staticflickr.com/5346/7073373419_e2629dc23f_b.jpg,46.111585,11.090741,2012-03-05 20:36:17,,,photo,0.0,Italy,"Interporto / ""InterBrennero""; Via Innsbruck; Spini di Gardolo; Roncafort; Trento; Territorio Val d'Adige; Provincia di Trento; Trentino-Alto Adige/Südtirol; 38121; Italy",junior suite,flickr
https://farm8.staticflickr.com/7107/6927292394_9db77f6b0f_b.jpg,46.111585,11.090741,2012-03-05 13:54:07,,,photo,0.0,Italy,"Interporto / ""InterBrennero""; Via Innsbruck; Spini di Gardolo; Roncafort; Trento; Territorio Val d'Adige; Provincia di Trento; Trentino-Alto Adige/Südtirol; 38121; Italy",junior suite,flickr
https://live.staticflickr.com/7174/6726377697_edb9086040_o.jpg,40.625858,14.376059,2010-05-13 19:15:11,3000.0,4000.0,photo,0.0,Italy,Sorrento; Napoli; Campania; 80067; Italy,junior suite,flickr
https://live.staticflickr.com/3939/15290078877_491c6cce0c_o.jpg,43.769872,11.240459,2014-10-08 11:35:33,640.0,640.0,photo,0.0,Italy,20; Via San Giovanni; San Frediano; Quartiere 1; Florence; Metropolitan City of Florence; Tuscany; 50100; Italy,junior suite,flickr
https://farm8.staticflickr.com/7567/26449171834_5cfec521e2_b.jpg,37.513943,15.092768,2016-04-30 06:48:15,,,photo,0.0,Italy,Malavoglia Fountain; Piazza Giovanni Verga; Monserrato; Borgo-Sanzio; Catania; Sicily; 95129; Italy,junior suite,flickr
https://farm7.staticflickr.com/6204/6102679610_bc87b6a790_b.jpg,44.336319,9.220007,2011-07-27 15:45:22,,,photo,0.0,Italy,Hotel Imperiale; Via Pagana; Santa Margherita Ligure; Genoa; Liguria; 16038; Italy,junior suite,flickr
https://farm7.staticflickr.com/6187/6102134439_e3aa7f06a2_b.jpg,44.336319,9.220007,2011-07-28 16:44:52,,,photo,0.0,Italy,Hotel Imperiale; Via Pagana; Santa Margherita Ligure; Genoa; Liguria; 16038; Italy,junior suite,flickr
https://live.staticflickr.com/7031/6707208253_4d3cdc3fcd_o.jpg,45.464209,9.188368,2009-11-05 20:18:20,3744.0,5616.0,photo,0.0,Italy,Palazzo Carminati; Passaggio degli Osii; Duomo; Municipio 1; Milan; Lombardy; 20121; Italy,junior suite,flickr
https://farm7.staticflickr.com/6062/6102679718_dbe3cd8768_b.jpg,44.336319,9.220007,2011-07-27 16:44:56,,,photo,0.0,Italy,Hotel Imperiale; Via Pagana; Santa Margherita Ligure; Genoa; Liguria; 16038; Italy,junior suite,flickr
https://live.staticflickr.com/1549/23933768750_c78ae5d124_o.jpg,44.93069000000001,10.378603,2015-11-14 12:47:15,2535.0,4116.0,photo,1.0,Italy,Vecchio Manicomio; Via Roma; Colorno; Parma; Emilia-Romagna; 43052; Italy,presidential suite,flickr
https://farm4.staticflickr.com/3731/8952944507_f44115db0c_b.jpg,45.478874,9.198664,2013-06-04 16:35:50,,,photo,0.0,Italy,Piazza della Repubblica; Centrale; Municipio 2; Milan; Lombardy; 20214; Italy,presidential suite,flickr
https://farm2.staticflickr.com/1581/23908876630_810c690ec4_b.jpg,43.772215,11.245923,2014-04-14 11:24:40,,,photo,0.0,Italy,Piazza d'Ognissanti; San Frediano; Quartiere 1; Florence; Metropolitan City of Florence; Tuscany; 50100; Italy,presidential suite,flickr
https://farm2.staticflickr.com/1556/24122251181_228a54d40d_b.jpg,43.772215,11.245923,2014-04-14 09:49:26,,,photo,0.0,Italy,Piazza d'Ognissanti; San Frediano; Quartiere 1; Florence; Metropolitan City of Florence; Tuscany; 50100; Italy,presidential suite,flickr
https://farm6.staticflickr.com/5452/8952948087_d4153f018c_b.jpg,45.478874,9.198664,2013-06-04 16:36:22,,,photo,0.0,Italy,Piazza della Repubblica; Centrale; Municipio 2; Milan; Lombardy; 20214; Italy,presidential suite,flickr
https://farm9.staticflickr.com/8049/8449838081_8576b21825_b.jpg,43.772215,11.245923,2013-02-06 06:41:41,,,photo,0.0,Italy,Piazza d'Ognissanti; San Frediano; Quartiere 1; Florence; Metropolitan City of Florence; Tuscany; 50100; Italy,presidential suite,flickr
https://farm9.staticflickr.com/8236/8450926244_e249d85908_b.jpg,43.772215,11.245923,2013-02-06 06:42:26,,,photo,0.0,Italy,Piazza d'Ognissanti; San Frediano; Quartiere 1; Florence; Metropolitan City of Florence; Tuscany; 50100; Italy,presidential suite,flickr
https://farm9.staticflickr.com/8089/8449851125_96b0d52b44_b.jpg,43.772215,11.245923,2013-02-06 06:47:07,,,photo,0.0,Italy,Piazza d'Ognissanti; San Frediano; Quartiere 1; Florence; Metropolitan City of Florence; Tuscany; 50100; Italy,presidential suite,flickr
https://farm9.staticflickr.com/8504/8449858371_1aced56d85_b.jpg,43.772215,11.245923,2013-02-06 06:50:14,,,photo,0.0,Italy,Piazza d'Ognissanti; San Frediano; Quartiere 1; Florence; Metropolitan City of Florence; Tuscany; 50100; Italy,presidential suite,flickr
https://farm4.staticflickr.com/3699/8952855261_c05f8c3be4_b.jpg,45.478874,9.198664,2013-06-04 16:22:35,,,photo,0.0,Italy,Piazza della Repubblica; Centrale; Municipio 2; Milan; Lombardy; 20214; Italy,presidential suite,flickr
https://live.staticflickr.com/2835/11399221515_8ae704dd0f_o.jpg,41.131413,9.53683,2013-12-16 00:51:00,1360.0,2100.0,photo,0.0,Italy,Porto Cervo; Alzachèna/Arzachena; Sassari; Sardinia; Italy,presidential suite,flickr
https://live.staticflickr.com/7437/11401275354_25ca0f58fe_o.jpg,41.131413,9.53683,2013-12-16 04:22:45,1360.0,2100.0,photo,0.0,Italy,Porto Cervo; Alzachèna/Arzachena; Sassari; Sardinia; Italy,presidential suite,flickr
https://live.staticflickr.com/5522/11400423493_04b737d9b1_o.jpg,41.131413,9.53683,2013-12-16 02:46:55,1360.0,2100.0,photo,0.0,Italy,Porto Cervo; Alzachèna/Arzachena; Sassari; Sardinia; Italy,presidential suite,flickr
https://farm6.staticflickr.com/5328/8954065320_23aa699cff_b.jpg,45.478874,9.198664,2013-06-04 16:24:36,,,photo,0.0,Italy,Piazza della Repubblica; Centrale; Municipio 2; Milan; Lombardy; 20214; Italy,presidential suite,flickr
https://farm5.staticflickr.com/4573/38494966762_9619b69e04_b.jpg,41.906543,12.486836,2017-10-31 09:09:52,,,photo,0.0,Italy,Convento di Sant'Isidoro; Via Ludovisi; Rione XVI Ludovisi; Municipio Roma I; Rome; Roma Capitale; Lazio; 00187; Italy,presidential suite,flickr
https://farm2.staticflickr.com/1461/24205078775_eafa8bacf2_b.jpg,43.772215,11.245923,2006-06-27 09:17:42,,,photo,0.0,Italy,Piazza d'Ognissanti; San Frediano; Quartiere 1; Florence; Metropolitan City of Florence; Tuscany; 50100; Italy,presidential suite,flickr
https://farm2.staticflickr.com/1692/23837046479_280a1f1aa4_b.jpg,43.772215,11.245923,2014-04-14 12:09:54,,,photo,0.0,Italy,Piazza d'Ognissanti; San Frediano; Quartiere 1; Florence; Metropolitan City of Florence; Tuscany; 50100; Italy,presidential suite,flickr
https://farm8.staticflickr.com/7230/7260667664_999ccaa55e_b.jpg,40.783314,9.515991,2012-05-24 10:44:39,,,photo,0.0,Italy,SP24; Padru; Sassari; Sardinia; Italy,presidential suite,flickr
https://farm6.staticflickr.com/5462/8954049450_4cc77832f0_b.jpg,45.478874,9.198664,2013-06-04 16:22:19,,,photo,0.0,Italy,Piazza della Repubblica; Centrale; Municipio 2; Milan; Lombardy; 20214; Italy,presidential suite,flickr
https://live.staticflickr.com/8496/8273744481_4e9dc011e6_o.jpg,41.13348,9.535772,2011-10-10 13:49:45,1358.0,2100.0,photo,0.0,Italy,2; Portico Sottopiazza; Porto Cervo; Alzachèna/Arzachena; Sassari; Sardinia; 07021; Italy,presidential suite,flickr
https://live.staticflickr.com/5492/11401261255_9d34c67e64_o.jpg,41.131413,9.53683,2013-12-16 04:22:39,1358.0,2100.0,photo,0.0,Italy,Porto Cervo; Alzachèna/Arzachena; Sassari; Sardinia; Italy,presidential suite,flickr
https://live.staticflickr.com/8083/8271427477_faa597d2b9_o.jpg,41.13348,9.535772,2012-12-14 05:12:52,969.0,1500.0,photo,0.0,Italy,2; Portico Sottopiazza; Porto Cervo; Alzachèna/Arzachena; Sassari; Sardinia; 07021; Italy,presidential suite,flickr
https://farm4.staticflickr.com/3750/8954058122_95e4d94892_b.jpg,45.478874,9.198664,2013-06-04 16:23:37,,,photo,0.0,Italy,Piazza della Repubblica; Centrale; Municipio 2; Milan; Lombardy; 20214; Italy,presidential suite,flickr
https://live.staticflickr.com/5496/11400301756_1540c40e11_o.jpg,41.131413,9.53683,2013-12-16 02:46:49,1358.0,2100.0,photo,0.0,Italy,Porto Cervo; Alzachèna/Arzachena; Sassari; Sardinia; Italy,presidential suite,flickr
https://live.staticflickr.com/8081/8271083103_784c8acd62_o.jpg,41.13348,9.535772,2011-10-10 13:49:45,1358.0,2100.0,photo,0.0,Italy,2; Portico Sottopiazza; Porto Cervo; Alzachèna/Arzachena; Sassari; Sardinia; 07021; Italy,presidential suite,flickr
https://live.staticflickr.com/8073/8272068310_f7a29fef96_o.jpg,41.13348,9.535772,2011-10-10 13:49:45,1358.0,2100.0,photo,0.0,Italy,2; Portico Sottopiazza; Porto Cervo; Alzachèna/Arzachena; Sassari; Sardinia; 07021; Italy,presidential suite,flickr
https://farm6.staticflickr.com/5466/8952835897_298377399b_b.jpg,45.478874,9.198664,2013-06-04 16:19:36,,,photo,0.0,Italy,Piazza della Repubblica; Centrale; Municipio 2; Milan; Lombardy; 20214; Italy,presidential suite,flickr
https://farm8.staticflickr.com/7449/8954069416_faec8b8675_b.jpg,45.478874,9.198664,2013-06-04 16:25:13,,,photo,0.0,Italy,Piazza della Repubblica; Centrale; Municipio 2; Milan; Lombardy; 20214; Italy,presidential suite,flickr
https://live.staticflickr.com/5476/11399220545_d6240503a9_o.jpg,41.131413,9.53683,2013-12-16 00:50:54,1358.0,2100.0,photo,0.0,Italy,Porto Cervo; Alzachèna/Arzachena; Sassari; Sardinia; Italy,presidential suite,flickr
https://farm5.staticflickr.com/4579/38526643941_b5e0f3344b_b.jpg,41.906543,12.486836,2017-10-31 09:08:09,,,photo,0.0,Italy,Convento di Sant'Isidoro; Via Ludovisi; Rione XVI Ludovisi; Municipio Roma I; Rome; Roma Capitale; Lazio; 00187; Italy,presidential suite,flickr
https://live.staticflickr.com/8058/8273276261_15fa16341d_o.jpg,41.13348,9.535772,2012-12-14 21:43:20,969.0,1500.0,photo,0.0,Italy,2; Portico Sottopiazza; Porto Cervo; Alzachèna/Arzachena; Sassari; Sardinia; 07021; Italy,presidential suite,flickr
https://farm5.staticflickr.com/4541/38470700676_0a3f155e1e_b.jpg,41.906543,12.486836,2017-10-31 09:08:16,,,photo,0.0,Italy,Convento di Sant'Isidoro; Via Ludovisi; Rione XVI Ludovisi; Municipio Roma I; Rome; Roma Capitale; Lazio; 00187; Italy,presidential suite,flickr
https://live.staticflickr.com/2566/3817780219_5acd7fd40b_o.jpg,45.479045,9.199022,2009-08-13 21:00:05,603.0,800.0,photo,0.0,Italy,Westin Palace; 20; Piazza della Repubblica; Centrale; Municipio 2; Milan; Lombardy; 20124; Italy,presidential suite,flickr
https://live.staticflickr.com/8058/8272439040_d42166c974_o.jpg,41.13348,9.535772,2012-12-14 04:40:06,662.0,1024.0,photo,0.0,Italy,2; Portico Sottopiazza; Porto Cervo; Alzachèna/Arzachena; Sassari; Sardinia; 07021; Italy,presidential suite,flickr
https://farm7.staticflickr.com/6162/6193902067_c1b1d74db2_b.jpg,45.499868,10.605277,2011-07-22 11:07:33,,,photo,0.0,Italy,Grotte di Catullo; Via Catullo; Sirmione; Brescia; Lombardy; 25019; Italy,presidential suite,flickr
https://live.staticflickr.com/8364/8273741097_2a1738e4a1_o.jpg,41.13348,9.535772,2009-05-20 19:22:03,1395.0,2099.0,photo,0.0,Italy,2; Portico Sottopiazza; Porto Cervo; Alzachèna/Arzachena; Sassari; Sardinia; 07021; Italy,presidential suite,flickr
https://live.staticflickr.com/8356/8274339900_681842ae05_o.jpg,41.13348,9.535772,2012-12-14 21:41:28,996.0,1500.0,photo,0.0,Italy,2; Portico Sottopiazza; Porto Cervo; Alzachèna/Arzachena; Sassari; Sardinia; 07021; Italy,presidential suite,flickr
https://live.staticflickr.com/8082/8270996849_ea53b5d8c0_o.jpg,41.13348,9.535772,2009-05-20 19:22:03,1395.0,2099.0,photo,0.0,Italy,2; Portico Sottopiazza; Porto Cervo; Alzachèna/Arzachena; Sassari; Sardinia; 07021; Italy,presidential suite,flickr
https://live.staticflickr.com/8207/8272147084_3fd900a5b0_o.jpg,41.13348,9.535772,2009-05-20 19:22:03,1395.0,2099.0,photo,0.0,Italy,2; Portico Sottopiazza; Porto Cervo; Alzachèna/Arzachena; Sassari; Sardinia; 07021; Italy,presidential suite,flickr
