url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://q-cf.bstatic.com/images/hotel/max1280x900/206/206073280.jpg,26.551584000000002,-77.055626,2020-03-15T14:02:24+0000,900.0,961.0,,,The Bahamas,Pelican Shores Drive; Marsh Harbour; Central Abaco; AB20087; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/136/136395117.jpg,26.547856127410306,-77.0435522545154,2019-09-09T05:23:40+0000,900.0,1200.0,,,The Bahamas,Marsh Harbour; Central Abaco; AB20087; The Bahamas,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/376/37683085.jpg,26.550820899999998,-77.0579288,2020-09-08T13:50:52+0000,853.0,1280.0,,,The Bahamas,Pelican Shores Drive; Marsh Harbour; Central Abaco; AB20087; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/131/131518126.jpg,26.544293,-77.056306,2019-08-17T19:42:57+0000,900.0,1200.0,,,The Bahamas,Arawak Agency Customs Brokers; Bay Street; The Mudd; Marsh Harbour; Central Abaco; AB20087; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/112/112556099.jpg,26.666793,-77.283381,2019-08-20T06:17:15+0000,900.0,1200.0,,,The Bahamas,Galleon Bay Drive; Treasure Cay; North Abaco; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/136/136394969.jpg,26.547739457084106,-77.0430873758301,2019-08-22T07:53:06+0000,640.0,480.0,,,The Bahamas,Marsh Harbour; Central Abaco; AB20087; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/136/136397893.jpg,26.5527301067132,-77.0247196084961,2019-08-28T16:05:44+0000,480.0,640.0,,,The Bahamas,Eastern Shores; Marsh Harbour; Central Abaco; AB20087; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/136/136397886.jpg,26.5540548,-77.0306719,2019-08-29T08:56:27+0000,570.0,778.0,,,The Bahamas,Eastern Shores; Marsh Harbour; Central Abaco; AB20087; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/733/73352196.jpg,26.548642569057694,-77.04364614472071,2019-08-20T01:07:04+0000,718.0,1076.0,,,The Bahamas,Marsh Harbour; Central Abaco; AB20087; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/136/136395141.jpg,26.5476579028117,-77.04307942139279,2019-08-14T01:52:44+0000,469.0,700.0,,,The Bahamas,Marsh Harbour; Central Abaco; AB20087; The Bahamas,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/206/206572710.jpg,26.551584000000002,-77.055626,2020-04-04T16:48:32+0000,900.0,1200.0,,,The Bahamas,Pelican Shores Drive; Marsh Harbour; Central Abaco; AB20087; The Bahamas,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/159/159492462.jpg,26.551548999999998,-77.055773,2020-02-10T21:16:19+0000,900.0,675.0,,,The Bahamas,Pelican Shores Drive; Marsh Harbour; Central Abaco; AB20087; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/733/73352193.jpg,26.548642569057694,-77.04364614472071,2019-08-13T04:04:40+0000,815.0,1222.0,,,The Bahamas,Marsh Harbour; Central Abaco; AB20087; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/136/136395229.jpg,26.548737604386396,-77.0443748361572,2019-08-26T02:12:02+0000,900.0,1200.0,,,The Bahamas,Marsh Harbour; Central Abaco; AB20087; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/136/136398313.jpg,26.5454168114637,-77.04946030444941,2019-08-18T02:40:49+0000,600.0,800.0,,,The Bahamas,Regattas; East Bay Street; Marsh Harbour; Central Abaco; AB20087; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/733/73356010.jpg,26.548642569057694,-77.04364614472071,2019-08-22T18:00:00+0000,853.0,1280.0,,,The Bahamas,Marsh Harbour; Central Abaco; AB20087; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/136/136398091.jpg,26.673957,-77.28101,2019-09-08T01:49:11+0000,625.0,1130.0,,,The Bahamas,The Tipsy Seagull; Treasure Cay Drive; Treasure Cay; North Abaco; The Bahamas,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/169/169300855.jpg,26.553145,-77.131966,2019-09-21T13:26:54+0000,900.0,437.0,,,The Bahamas,S C Bootle Highway; Central Abaco; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/129/129201250.jpg,26.544843,-77.05054200000002,2019-08-31T06:17:15+0000,720.0,1280.0,,,The Bahamas,Marsh Harbour; Central Abaco; AB20087; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/111/111658583.jpg,26.674343797969303,-77.2832608222961,2019-08-26T05:14:58+0000,854.0,1280.0,,,The Bahamas,Treasure Cay Hotel; Anchorage Drive; Treasure Cay; North Abaco; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/136/136398004.jpg,26.544936920141396,-77.04926718540041,2019-08-23T04:33:43+0000,900.0,506.0,,,The Bahamas,Regattas; East Bay Street; Marsh Harbour; Central Abaco; AB20087; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/136/136395350.jpg,26.547067622277,-77.0437525636657,2019-08-24T08:14:05+0000,480.0,640.0,,,The Bahamas,Marsh Harbour; Central Abaco; AB20087; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/136/136397995.jpg,26.552883661718997,-77.0328467018113,2019-08-18T15:29:33+0000,900.0,1200.0,,,The Bahamas,Eastern Shores; Marsh Harbour; Central Abaco; AB20087; The Bahamas,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/206/206073138.jpg,26.551584000000002,-77.055626,2020-04-26T09:35:29+0000,900.0,675.0,,,The Bahamas,Pelican Shores Drive; Marsh Harbour; Central Abaco; AB20087; The Bahamas,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/159/159875520.jpg,26.551548999999998,-77.055773,2020-04-29T12:27:26+0000,900.0,1200.0,,,The Bahamas,Pelican Shores Drive; Marsh Harbour; Central Abaco; AB20087; The Bahamas,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/159/159875532.jpg,26.551548999999998,-77.055773,2020-04-29T12:37:29+0000,900.0,675.0,,,The Bahamas,Pelican Shores Drive; Marsh Harbour; Central Abaco; AB20087; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/733/73352233.jpg,26.548642569057694,-77.04364614472071,2019-08-22T23:33:57+0000,819.0,1228.0,,,The Bahamas,Marsh Harbour; Central Abaco; AB20087; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/136/136398914.jpg,26.5540548,-77.0306719,2019-09-02T15:16:58+0000,600.0,800.0,,,The Bahamas,Eastern Shores; Marsh Harbour; Central Abaco; AB20087; The Bahamas,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/169/169576480.jpg,26.553145,-77.131966,2019-09-21T13:24:30+0000,900.0,675.0,,,The Bahamas,S C Bootle Highway; Central Abaco; The Bahamas,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/376/37682958.jpg,26.550820899999998,-77.0579288,2020-08-17T02:43:38+0000,900.0,600.0,,,The Bahamas,Pelican Shores Drive; Marsh Harbour; Central Abaco; AB20087; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/136/136398931.jpg,26.5540548,-77.0306719,2019-08-15T04:17:50+0000,600.0,800.0,,,The Bahamas,Eastern Shores; Marsh Harbour; Central Abaco; AB20087; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/136/136394917.jpg,26.5540548,-77.0306719,2019-09-03T20:08:26+0000,900.0,1200.0,,,The Bahamas,Eastern Shores; Marsh Harbour; Central Abaco; AB20087; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/531/53141560.jpg,26.552159723077803,-77.05730652750859,2019-09-03T00:29:53+0000,900.0,600.0,,,The Bahamas,Marsh Harbour; Central Abaco; AB20087; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/136/136395150.jpg,26.547856127410306,-77.0435522545154,2019-09-02T14:32:56+0000,900.0,1200.0,,,The Bahamas,Marsh Harbour; Central Abaco; AB20087; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/136/136394958.jpg,26.547739457084106,-77.0430873758301,2019-08-19T07:03:26+0000,900.0,1200.0,,,The Bahamas,Marsh Harbour; Central Abaco; AB20087; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/136/136395061.jpg,26.5476579028117,-77.04307942139279,2019-08-15T10:06:14+0000,360.0,640.0,,,The Bahamas,Marsh Harbour; Central Abaco; AB20087; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/136/136395051.jpg,26.5476579028117,-77.04307942139279,2019-09-07T08:56:40+0000,720.0,1280.0,,,The Bahamas,Marsh Harbour; Central Abaco; AB20087; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/992/99269468.jpg,26.553094048958997,-77.0540005993099,2019-09-01T09:40:10+0000,576.0,768.0,,,The Bahamas,Pelican Shores Drive; Marsh Harbour; Central Abaco; AB20087; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/131/131518124.jpg,26.544293,-77.056306,2019-09-13T03:58:12+0000,900.0,1200.0,,,The Bahamas,Arawak Agency Customs Brokers; Bay Street; The Mudd; Marsh Harbour; Central Abaco; AB20087; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/136/136397737.jpg,26.5527301067132,-77.0247196084961,2019-09-04T00:53:01+0000,480.0,640.0,,,The Bahamas,Eastern Shores; Marsh Harbour; Central Abaco; AB20087; The Bahamas,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/166/166959414.jpg,26.550820899999998,-77.0579288,2020-05-22T21:34:55+0000,900.0,1200.0,,,The Bahamas,Pelican Shores Drive; Marsh Harbour; Central Abaco; AB20087; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/129/129201207.jpg,26.544843,-77.05054200000002,2019-09-02T16:38:51+0000,900.0,506.0,,,The Bahamas,Marsh Harbour; Central Abaco; AB20087; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/381/38166376.jpg,26.5534501931566,-77.050715982914,2019-08-20T20:53:32+0000,900.0,600.0,,,The Bahamas,Pelican Shores Drive; Marsh Harbour; Central Abaco; AB20087; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/136/136395382.jpg,26.547067622277,-77.0437525636657,2019-08-24T20:12:49+0000,900.0,1200.0,,,The Bahamas,Marsh Harbour; Central Abaco; AB20087; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/136/136395470.jpg,26.547067622277,-77.0437525636657,2019-09-17T11:12:48+0000,768.0,1024.0,,,The Bahamas,Marsh Harbour; Central Abaco; AB20087; The Bahamas,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/206/206073306.jpg,26.551584000000002,-77.055626,2020-06-28T15:08:27+0000,900.0,676.0,,,The Bahamas,Pelican Shores Drive; Marsh Harbour; Central Abaco; AB20087; The Bahamas,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/206/206073198.jpg,26.551584000000002,-77.055626,2020-06-30T04:47:44+0000,900.0,676.0,,,The Bahamas,Pelican Shores Drive; Marsh Harbour; Central Abaco; AB20087; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/136/136399002.jpg,26.544936920141396,-77.04926718540041,2019-08-15T23:08:36+0000,579.0,1037.0,,,The Bahamas,Regattas; East Bay Street; Marsh Harbour; Central Abaco; AB20087; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/121/121558809.jpg,26.5558330106143,-77.02362537384029,2019-08-16T08:56:38+0000,900.0,1120.0,,,The Bahamas,Eastern Shores; Marsh Harbour; Central Abaco; AB20087; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/112/112558462.jpg,26.666793,-77.283381,2019-08-20T00:14:17+0000,403.0,600.0,,,The Bahamas,Galleon Bay Drive; Treasure Cay; North Abaco; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/144/144223599.jpg,26.544843,-77.05054200000002,2019-08-31T18:15:54+0000,900.0,675.0,,,The Bahamas,Marsh Harbour; Central Abaco; AB20087; The Bahamas,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/376/37683159.jpg,26.550820899999998,-77.0579288,2020-09-16T01:39:08+0000,853.0,1280.0,,,The Bahamas,Pelican Shores Drive; Marsh Harbour; Central Abaco; AB20087; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/381/38166388.jpg,26.5534501931566,-77.050715982914,2019-08-30T13:02:49+0000,900.0,600.0,,,The Bahamas,Pelican Shores Drive; Marsh Harbour; Central Abaco; AB20087; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/130/130304194.jpg,26.5454363062279,-77.0488397777081,2019-08-23T15:44:40+0000,853.0,1280.0,,,The Bahamas,Regattas; East Bay Street; Marsh Harbour; Central Abaco; AB20087; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/136/136397749.jpg,26.5527301067132,-77.0247196084961,2019-09-03T21:35:17+0000,845.0,1145.0,,,The Bahamas,Eastern Shores; Marsh Harbour; Central Abaco; AB20087; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/136/136398302.jpg,26.552096690141692,-77.0374225503906,2019-09-03T18:42:52+0000,480.0,640.0,,,The Bahamas,Eastern Shores; Marsh Harbour; Central Abaco; AB20087; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/381/38166382.jpg,26.5534501931566,-77.050715982914,2019-08-21T07:50:17+0000,900.0,600.0,,,The Bahamas,Pelican Shores Drive; Marsh Harbour; Central Abaco; AB20087; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/136/136398998.jpg,26.5540548,-77.0306719,2019-09-03T18:02:51+0000,900.0,675.0,,,The Bahamas,Eastern Shores; Marsh Harbour; Central Abaco; AB20087; The Bahamas,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/169/169301238.jpg,26.553145,-77.131966,2019-09-21T13:26:43+0000,900.0,438.0,,,The Bahamas,S C Bootle Highway; Central Abaco; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/136/136397977.jpg,26.552883661718997,-77.0328467018113,2019-08-13T09:10:24+0000,480.0,360.0,,,The Bahamas,Eastern Shores; Marsh Harbour; Central Abaco; AB20087; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/136/136398145.jpg,26.5540548,-77.0306719,2019-08-17T08:55:15+0000,854.0,1151.0,,,The Bahamas,Eastern Shores; Marsh Harbour; Central Abaco; AB20087; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/136/136398176.jpg,26.552096690141692,-77.0374225503906,2019-08-19T03:09:33+0000,480.0,640.0,,,The Bahamas,Eastern Shores; Marsh Harbour; Central Abaco; AB20087; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/136/136398358.jpg,26.5551869621229,-77.029397381018,2019-08-14T05:21:22+0000,900.0,675.0,,,The Bahamas,Eastern Shores; Marsh Harbour; Central Abaco; AB20087; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/287/28706593.jpg,26.551583535398887,-77.05562442541121,2019-08-10T07:19:00+0000,900.0,1200.0,,,The Bahamas,Pelican Shores Drive; Marsh Harbour; Central Abaco; AB20087; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/381/38166379.jpg,26.5534501931566,-77.050715982914,2019-09-04T02:10:58+0000,853.0,1280.0,,,The Bahamas,Pelican Shores Drive; Marsh Harbour; Central Abaco; AB20087; The Bahamas,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/206/206073249.jpg,26.551584000000002,-77.055626,2020-05-16T03:21:08+0000,900.0,1201.0,,,The Bahamas,Pelican Shores Drive; Marsh Harbour; Central Abaco; AB20087; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/733/73356115.jpg,26.548642569057694,-77.04364614472071,2019-08-29T21:01:16+0000,853.0,1280.0,,,The Bahamas,Marsh Harbour; Central Abaco; AB20087; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/136/136398135.jpg,26.5533443255014,-77.0331524736389,2019-09-11T09:50:57+0000,480.0,641.0,,,The Bahamas,Eastern Shores; Marsh Harbour; Central Abaco; AB20087; The Bahamas,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/159/159875572.jpg,26.551548999999998,-77.055773,2020-04-04T06:59:53+0000,900.0,1200.0,,,The Bahamas,Pelican Shores Drive; Marsh Harbour; Central Abaco; AB20087; The Bahamas,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/159/159875477.jpg,26.551548999999998,-77.055773,2020-04-04T07:10:42+0000,900.0,675.0,,,The Bahamas,Pelican Shores Drive; Marsh Harbour; Central Abaco; AB20087; The Bahamas,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/159/159875558.jpg,26.551548999999998,-77.055773,2020-05-22T22:09:46+0000,900.0,1200.0,,,The Bahamas,Pelican Shores Drive; Marsh Harbour; Central Abaco; AB20087; The Bahamas,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/376/37682959.jpg,26.550820899999998,-77.0579288,2020-07-06T17:45:47+0000,853.0,1280.0,,,The Bahamas,Pelican Shores Drive; Marsh Harbour; Central Abaco; AB20087; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/136/136394945.jpg,26.547739457084106,-77.0430873758301,2019-08-27T21:06:20+0000,640.0,480.0,,,The Bahamas,Marsh Harbour; Central Abaco; AB20087; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/525/52515275.jpg,26.674343797969303,-77.2832608222961,2019-09-06T04:27:37+0000,720.0,1280.0,,,The Bahamas,Treasure Cay Hotel; Anchorage Drive; Treasure Cay; North Abaco; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/136/136398162.jpg,26.5533443255014,-77.0331524736389,2019-08-21T23:16:00+0000,399.0,596.0,,,The Bahamas,Eastern Shores; Marsh Harbour; Central Abaco; AB20087; The Bahamas,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/376/37683169.jpg,26.550820899999998,-77.0579288,2020-07-06T17:47:45+0000,853.0,1280.0,,,The Bahamas,Pelican Shores Drive; Marsh Harbour; Central Abaco; AB20087; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/136/136395469.jpg,26.547067622277,-77.0437525636657,2019-09-04T09:14:03+0000,768.0,1024.0,,,The Bahamas,Marsh Harbour; Central Abaco; AB20087; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/131/131518133.jpg,26.544293,-77.056306,2019-08-24T17:01:52+0000,857.0,1280.0,,,The Bahamas,Arawak Agency Customs Brokers; Bay Street; The Mudd; Marsh Harbour; Central Abaco; AB20087; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/968/96816974.jpg,26.674343797969303,-77.2832608222961,2019-08-23T15:34:31+0000,826.0,1280.0,,,The Bahamas,Treasure Cay Hotel; Anchorage Drive; Treasure Cay; North Abaco; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/136/136398368.jpg,26.5642461613732,-77.11518515415041,2019-08-27T15:06:25+0000,480.0,640.0,,,The Bahamas,Central Abaco; AB20087; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/136/136394916.jpg,26.5540548,-77.0306719,2019-08-19T22:24:11+0000,900.0,1200.0,,,The Bahamas,Eastern Shores; Marsh Harbour; Central Abaco; AB20087; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/111/111659732.jpg,26.674343797969303,-77.2832608222961,2019-08-25T14:00:34+0000,854.0,1280.0,,,The Bahamas,Treasure Cay Hotel; Anchorage Drive; Treasure Cay; North Abaco; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/110/110086054.jpg,26.548642569057694,-77.04364614472071,2019-08-20T22:17:08+0000,853.0,1280.0,,,The Bahamas,Marsh Harbour; Central Abaco; AB20087; The Bahamas,hotel,cameraforensics
