url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://live.staticflickr.com/7072/6874683840_590a81da0c_o.jpg,55.858063,-4.268617,2012-03-27 06:19:36,417.0,600.0,photo,0.0,United Kingdom,The Pentagon Centre; Washington Street; Cranston Hill; Blythswood Holm; Glasgow; Glasgow City; Scotland; G3 8AZ; United Kingdom,executive room,flickr
https://live.staticflickr.com/8203/8263755319_a879173dde_o.jpg,51.555121,-0.193397,2012-11-15 20:15:48,2616.0,3488.0,photo,0.0,United Kingdom,ESCP Business School - London campus; Finchley Road; West Hampstead; London Borough of Camden; London; Greater London; England; NW3 7BJ; United Kingdom,executive room,flickr
https://live.staticflickr.com/7041/7020788021_bca450eeab_o.jpg,55.858063,-4.268617,2012-03-27 06:19:37,506.0,640.0,photo,0.0,United Kingdom,The Pentagon Centre; Washington Street; Cranston Hill; Blythswood Holm; Glasgow; Glasgow City; Scotland; G3 8AZ; United Kingdom,executive room,flickr
https://live.staticflickr.com/8029/7982889440_ce58514abe_o.jpg,57.148333,-2.095167,2012-09-13 16:39:55,1936.0,2592.0,photo,0.0,United Kingdom,Society of Advocates; Concert Court; City Centre; Aberdeen; Scotland; AB10 1BS; United Kingdom,executive room,flickr
https://live.staticflickr.com/7340/16324249598_a0e614349c_o.jpg,51.893355,-2.081175,2014-09-28 12:20:57,1080.0,1440.0,photo,0.0,United Kingdom,7; Suffolk Square; Montpellier; Cheltenham; Gloucestershire; South West England; England; GL50 2DR; United Kingdom,executive room,flickr
https://live.staticflickr.com/4797/25827047607_2d3f4898d4_o.jpg,51.51485200000001,-0.183913,2018-03-05 07:51:11,3264.0,1836.0,photo,10.0,United Kingdom,Cranleigh Court; 4-5; Leinster Gardens; Westbourne Green; Bayswater; Westminster; London; Greater London; England; W2 3BH; United Kingdom,executive room,flickr
https://live.staticflickr.com/866/26963437247_380109aa15_o.jpg,51.748144,-1.244846,2017-09-01 09:51:10,3712.0,5568.0,photo,0.0,United Kingdom,Magdalen College School; Iffley Road; St Clement's; East Oxford; Oxford; Oxfordshire; South East; England; OX4 1AS; United Kingdom,executive room,flickr
https://live.staticflickr.com/7212/7371572792_2d9857c874_o.jpg,51.555121,-0.193397,2012-04-23 13:54:55,2832.0,4256.0,photo,0.0,United Kingdom,ESCP Business School - London campus; Finchley Road; West Hampstead; London Borough of Camden; London; Greater London; England; NW3 7BJ; United Kingdom,executive room,flickr
https://live.staticflickr.com/963/26963610637_222885dca6_o.jpg,51.748144,-1.244846,2017-08-31 12:07:47,3712.0,5568.0,photo,0.0,United Kingdom,Magdalen College School; Iffley Road; St Clement's; East Oxford; Oxford; Oxfordshire; South East; England; OX4 1AS; United Kingdom,executive room,flickr
https://farm8.staticflickr.com/7734/18207484896_629367319b_b.jpg,51.504775,-0.082386,2015-05-08 11:47:26,,,photo,0.0,United Kingdom,Hilton London Tower Bridge; 5; More London Place; More London; Elephant and Castle; London Borough of Southwark; London; Greater London; England; SE1 2BY; United Kingdom,executive room,flickr
https://live.staticflickr.com/1946/31704704708_8a6c2b3a65_o.jpg,51.52245300000001,-0.129222,2018-10-25 19:01:03,4000.0,6000.0,photo,0.0,United Kingdom,SOAS University of London; Russell Square; Bloomsbury; London Borough of Camden; London; Greater London; England; WC1B 5EA; United Kingdom,executive room,flickr
https://live.staticflickr.com/5106/5631436774_7c7576d4db_o.jpg,51.482839,-0.149002,2010-03-09 17:07:49,289.0,550.0,photo,0.0,United Kingdom,Oswald Building; 374; Queenstown Road; London Borough of Wandsworth; London; Greater London; England; SW11 8PF; United Kingdom,executive room,flickr
https://live.staticflickr.com/6158/6147416314_4fdcf29b8b_o.jpg,52.627417,1.291054,2011-09-09 12:02:56,3407.0,5120.0,photo,0.0,United Kingdom,The Forum Car Park; Bethel Street; Heigham Grove; Norwich; Norfolk; East of England; England; NR2 1TF; United Kingdom,executive room,flickr
https://farm1.staticflickr.com/619/22442520872_89b2cae280_b.jpg,51.526618,-0.104144,2015-10-24 14:37:52,,,photo,0.0,United Kingdom,Finsbury Library; 245; St. John Street; Clerkenwell Green; Clerkenwell; London Borough of Islington; London; Greater London; England; EC1V 4NN; United Kingdom,executive room,flickr
https://live.staticflickr.com/1852/43915271524_e9a3dbebd3_o.jpg,52.262791,-1.79467,2018-09-11 10:00:57,867.0,1600.0,photo,4.0,United Kingdom,Wootton Park Business Centre; Alcester Road; Wootton Wawen CP; Wootton Wawen; Stratford-on-Avon; Warwickshire; West Midlands; England; B95 6HH; United Kingdom,executive room,flickr
https://live.staticflickr.com/3314/3343678803_5a479b8060_o.jpg,51.788603,0.796165,2009-03-10 08:13:03,337.0,760.0,photo,0.0,United Kingdom,Five Lakes; Rectory Road; Tolleshunt Knights; Maldon; Essex; East of England; England; CM9 8EZ; United Kingdom,executive room,flickr
https://live.staticflickr.com/3313/3343678735_f803b73d11_o.jpg,51.788603,0.796165,2009-03-10 08:13:02,337.0,760.0,photo,0.0,United Kingdom,Five Lakes; Rectory Road; Tolleshunt Knights; Maldon; Essex; East of England; England; CM9 8EZ; United Kingdom,executive room,flickr
https://live.staticflickr.com/5061/5630854213_ae9616a363_o.jpg,51.482839,-0.149002,2010-03-08 13:53:11,289.0,550.0,photo,0.0,United Kingdom,Oswald Building; 374; Queenstown Road; London Borough of Wandsworth; London; Greater London; England; SW11 8PF; United Kingdom,executive room,flickr
https://live.staticflickr.com/7251/6874683700_6a57e91c03_o.jpg,55.858063,-4.268617,2012-03-27 06:19:31,258.0,362.0,photo,0.0,United Kingdom,The Pentagon Centre; Washington Street; Cranston Hill; Blythswood Holm; Glasgow; Glasgow City; Scotland; G3 8AZ; United Kingdom,executive room,flickr
https://live.staticflickr.com/6078/6084562381_23b8696656_o.jpg,51.282709,-1.060523,2010-10-21 14:26:45,600.0,800.0,photo,0.0,United Kingdom,South Car Park; Great Binfields Road; Lychpit; Old Basing and Lychpit; Basingstoke; Basingstoke and Deane; Hampshire; South East; England; RG24 8AG; United Kingdom,executive room,flickr
https://live.staticflickr.com/4021/4711282775_f1e24cb473_o.jpg,53.49085400000001,-1.493711,2010-06-18 13:34:35,2736.0,3648.0,photo,4.0,United Kingdom,Maple Road; Wentworth Industrial Estate; Tankersley; Pilley; Barnsley; Yorkshire and the Humber; England; S75 3DP; United Kingdom,executive room,flickr
https://live.staticflickr.com/3317/3410416597_e5a31883d9_o.jpg,51.514112,-0.142457,2009-04-03 13:31:16,1944.0,2592.0,photo,0.0,United Kingdom,Regent House; Regent Street; Fitzrovia; Westminster; London; Greater London; England; W1B 3BN; United Kingdom,executive room,flickr
https://live.staticflickr.com/6078/6085110656_7e35e7394f_o.jpg,51.282709,-1.060523,2010-10-21 14:25:49,600.0,800.0,photo,0.0,United Kingdom,South Car Park; Great Binfields Road; Lychpit; Old Basing and Lychpit; Basingstoke; Basingstoke and Deane; Hampshire; South East; England; RG24 8AG; United Kingdom,executive room,flickr
https://live.staticflickr.com/5149/5630854119_3cda177cba_o.jpg,51.482839,-0.149002,2010-03-08 13:46:37,289.0,550.0,photo,0.0,United Kingdom,Oswald Building; 374; Queenstown Road; London Borough of Wandsworth; London; Greater London; England; SW11 8PF; United Kingdom,executive room,flickr
https://live.staticflickr.com/3293/2292655696_17d7b00c59_o.jpg,50.865872,-0.088931,2008-02-25 21:09:17,3648.0,2736.0,photo,1.0,United Kingdom,University of Sussex; Falmer Hill; Falmer; Lewes; East Sussex; South East; England; BN1 9PD; United Kingdom,executive room,flickr
https://live.staticflickr.com/441/20484563975_11b8af26fe_o.jpg,56.458542,-2.967487,2013-08-12 18:33:32,3209.0,4813.0,photo,0.0,United Kingdom,South Crichton Street; City Centre; Dundee; Dundee City; Scotland; DD1 3RS; United Kingdom,executive room,flickr
https://live.staticflickr.com/3241/2291876905_720ed92193_o.jpg,50.865872,-0.088931,2008-02-25 21:36:06,3648.0,2736.0,photo,1.0,United Kingdom,University of Sussex; Falmer Hill; Falmer; Lewes; East Sussex; South East; England; BN1 9PD; United Kingdom,executive room,flickr
https://farm2.staticflickr.com/1686/25208403886_0c115f3f38_b.jpg,53.77479,-2.639207,2016-02-23 16:33:58,,,photo,0.0,United Kingdom,M6; Grange; Fulwood Row; Preston; Lancashire; North West England; England; PR2 6QW; United Kingdom,executive room,flickr
https://farm9.staticflickr.com/8478/28431068044_79199f738d_b.jpg,53.774993,-2.637062,2016-08-16 17:41:02,,,photo,0.0,United Kingdom,M6; Grange; Fulwood Row; Preston; Lancashire; North West England; England; PR2 6QW; United Kingdom,executive room,flickr
https://farm2.staticflickr.com/1451/25357528161_63bdafa14e_b.jpg,53.771848,-2.628908,2016-02-23 17:26:05,,,photo,0.0,United Kingdom,Brockholes Visitor Village; Brockholes Visitor Centre; Preston; Lancashire; North West England; England; PR5 0AG; United Kingdom,executive room,flickr
https://farm2.staticflickr.com/1593/24679285044_8722559039_b.jpg,53.774714,-2.638864,2016-02-23 16:47:54,,,photo,0.0,United Kingdom,M6; Grange; Fulwood Row; Preston; Lancashire; North West England; England; PR2 6QW; United Kingdom,executive room,flickr
https://farm66.staticflickr.com/65535/50743892601_65d91a5dfc_b.jpg,53.80148000000001,-1.48648,2020-12-20 18:54:26,,,photo,0.0,United Kingdom,Selby Road; Halton Moor; Leeds; West Yorkshire; Yorkshire and the Humber; England; LS9 0HP; United Kingdom,executive room,flickr
https://farm66.staticflickr.com/65535/50541342996_4996c8088f_b.jpg,53.774283,-2.636632,2020-10-28 09:52:41,,,photo,0.0,United Kingdom,M6; Grange; Fulwood Row; Preston; Lancashire; North West England; England; PR2 6QW; United Kingdom,executive room,flickr
https://farm9.staticflickr.com/8303/28755472670_014414ec46_b.jpg,53.774739,-2.63895,2016-08-16 17:33:40,,,photo,0.0,United Kingdom,M6; Grange; Fulwood Row; Preston; Lancashire; North West England; England; PR2 6QW; United Kingdom,executive room,flickr
https://farm2.staticflickr.com/1706/25585370642_e4a4572f59_b.jpg,53.770732,-2.635946,2016-02-23 17:00:36,,,photo,0.0,United Kingdom,Preston By-Pass; Preston; Lancashire; North West England; England; PR5 0UH; United Kingdom,executive room,flickr
https://farm1.staticflickr.com/663/31840459430_d69a84b12a_b.jpg,53.771683,-2.627491,2016-12-28 08:50:48,,,photo,0.0,United Kingdom,Brockholes Visitor Village; Brockholes Visitor Centre; Preston; Lancashire; North West England; England; PR5 0AG; United Kingdom,executive room,flickr
https://farm2.staticflickr.com/1508/24887242129_f4d22a05b6_b.jpg,53.77058,-2.62629,2016-02-23 15:31:26,,,photo,0.0,United Kingdom,Brockholes Visitor Village; Brockholes Visitor Centre; Preston; Lancashire; North West England; England; PR5 0AG; United Kingdom,executive room,flickr
https://farm2.staticflickr.com/1503/25921749432_9d329dbd7e_b.jpg,53.771138,-2.637147,2016-02-23 16:25:37,,,photo,0.0,United Kingdom,Ribble Valley Interchange; Preston By-Pass; Preston; Lancashire; North West England; England; PR5 0UH; United Kingdom,executive room,flickr
https://farm6.staticflickr.com/5551/31219610695_2d28704e52_b.jpg,53.774917,-2.639379,2016-11-24 14:28:17,,,photo,0.0,United Kingdom,M6; Grange; Fulwood Row; Preston; Lancashire; North West England; England; PR2 6QW; United Kingdom,executive room,flickr
https://farm9.staticflickr.com/8250/29054571321_d2f5a5fa0b_b.jpg,53.771087,-2.636032,2016-08-16 18:45:02,,,photo,0.0,United Kingdom,Preston By-Pass; Preston; Lancashire; North West England; England; PR5 0UH; United Kingdom,executive room,flickr
https://farm9.staticflickr.com/8293/28440382484_90e8107fda_b.jpg,53.774942,-2.6383490000000003,2016-08-16 17:57:20,,,photo,0.0,United Kingdom,M6; Grange; Fulwood Row; Preston; Lancashire; North West England; England; PR2 6QW; United Kingdom,executive room,flickr
https://farm66.staticflickr.com/65535/50423080573_810b4af7ec_b.jpg,53.796145,-1.548492,2020-10-05 17:28:45,,,photo,0.0,United Kingdom,Wellington Street; Holbeck Urban Village; Leeds; West Yorkshire; Yorkshire and the Humber; England; LS1 4PR; United Kingdom,executive room,flickr
https://farm66.staticflickr.com/65535/50715186632_aa569dd3ee_b.jpg,53.78763299999999,-1.52255,2020-12-13 17:29:41,,,photo,0.0,United Kingdom,A63; Steander; Cross Green; Leeds; West Yorkshire; Yorkshire and the Humber; England; LS9 0AJ; United Kingdom,executive room,flickr
https://farm5.staticflickr.com/4838/46581007132_4993d1b7c8_b.jpg,52.919977,-1.20429,1975-01-01 00:00:00,,,photo,0.0,United Kingdom,Turner Violins; 1-5; Lily Grove; Beeston Rylands; Beeston; Nottingham; Nottinghamshire; East Midlands; England; NG9 1QL; United Kingdom,executive room,flickr
https://farm2.staticflickr.com/1638/25470438784_317af61336_b.jpg,53.771188,-2.6276200000000003,2016-02-23 17:25:28,,,photo,0.0,United Kingdom,Brockholes Visitor Village; Brockholes Visitor Centre; Preston; Lancashire; North West England; England; PR5 0AG; United Kingdom,executive room,flickr
https://farm9.staticflickr.com/8395/28926079382_860fab0aab_b.jpg,53.767536,-2.632942,2016-08-16 15:39:44,,,photo,0.0,United Kingdom,Preston By-Pass; Samlesbury; Preston; Lancashire; North West England; England; PR5 0UH; United Kingdom,executive room,flickr
https://farm66.staticflickr.com/65535/50715186637_53ef626ff3_b.jpg,53.787519,-1.522668,2020-12-13 17:29:41,,,photo,0.0,United Kingdom,South Accommodation Road Bridgewater Road; South Accommodation Road; Steander; Richmond Hill; Leeds; West Yorkshire; Yorkshire and the Humber; England; LS9 0RQ; United Kingdom,executive room,flickr
https://live.staticflickr.com/6184/6085111014_bd0393ba60_o.jpg,51.282709,-1.060523,2010-10-21 14:26:54,600.0,800.0,photo,0.0,United Kingdom,South Car Park; Great Binfields Road; Lychpit; Old Basing and Lychpit; Basingstoke; Basingstoke and Deane; Hampshire; South East; England; RG24 8AG; United Kingdom,executive room,flickr
https://live.staticflickr.com/6077/6084562843_f610787439_o.jpg,51.282709,-1.060523,2010-10-21 14:27:57,600.0,800.0,photo,0.0,United Kingdom,South Car Park; Great Binfields Road; Lychpit; Old Basing and Lychpit; Basingstoke; Basingstoke and Deane; Hampshire; South East; England; RG24 8AG; United Kingdom,executive room,flickr
https://live.staticflickr.com/392/19863689613_cd378ae675_o.jpg,56.458542,-2.967487,2013-08-12 18:41:55,3204.0,4745.0,photo,0.0,United Kingdom,South Crichton Street; City Centre; Dundee; Dundee City; Scotland; DD1 3RS; United Kingdom,executive room,flickr
https://live.staticflickr.com/869/27963317498_a71dd46083_o.jpg,51.748144,-1.244846,2017-08-31 12:07:49,3712.0,5568.0,photo,0.0,United Kingdom,Magdalen College School; Iffley Road; St Clement's; East Oxford; Oxford; Oxfordshire; South East; England; OX4 1AS; United Kingdom,executive room,flickr
https://live.staticflickr.com/7142/6480698083_ca67bd280c_o.jpg,51.52703,-0.07968,2011-12-08 23:16:25,960.0,682.0,photo,0.0,United Kingdom,374; Old Street; Shoreditch; London Borough of Hackney; London; Greater London; England; EC1V 9AU; United Kingdom,executive room,flickr
https://live.staticflickr.com/7158/6678213065_2c6b11af00_o.jpg,51.785301,-3.215872,2010-12-02 11:26:11,415.0,640.0,photo,0.0,United Kingdom,Letchworth Road; Willowtown; Ebbw Vale North; Ebbw Vale; Blaenau Gwent; Wales; NP23; United Kingdom,executive room,flickr
https://live.staticflickr.com/2652/3681136674_deee9699c6_o.jpg,54.663754,-3.370485,2009-06-30 16:47:01,4416.0,3312.0,photo,2.0,United Kingdom,14; Crown Street; The Moor; Cockermouth; Allerdale; Cumbria; North West England; England; CA13 0EX; United Kingdom,executive room,flickr
https://farm9.staticflickr.com/8856/28304668892_1defffd30d_b.jpg,51.511059,-0.117266,2016-07-17 11:17:45,,,photo,0.0,United Kingdom,George III and the River Thames; The Edmond J. Safra Fountain Court; St Clement Danes; Covent Garden; Westminster; London; Greater London; England; WC2R 1LA; United Kingdom,executive room,flickr
https://farm1.staticflickr.com/500/31393499294_c964e916e2_b.jpg,53.771087,-2.627921,2016-12-28 09:28:49,,,photo,0.0,United Kingdom,Brockholes Visitor Village; Brockholes Visitor Centre; Preston; Lancashire; North West England; England; PR5 0AG; United Kingdom,executive room,flickr
https://live.staticflickr.com/65535/48885194278_8e66921cc8_o.jpg,51.352915,-0.463829,2019-10-12 16:34:39,2106.0,3161.0,photo,0.0,United Kingdom,Brooklands Museum; Locke King Road; The Heights; Elmbridge; Surrey; South East; England; KT13 0XP; United Kingdom,executive room,flickr
https://farm2.staticflickr.com/1688/25547141822_0e31c4a1ac_b.jpg,53.773674,-2.639122,2016-02-23 16:53:06,,,photo,0.0,United Kingdom,M6; Grange; Fulwood Row; Preston; Lancashire; North West England; England; PR2 6QW; United Kingdom,executive room,flickr
https://farm1.staticflickr.com/722/31249759473_5017ddd633_b.jpg,53.774942,-2.6383490000000003,2016-12-28 10:12:18,,,photo,0.0,United Kingdom,M6; Grange; Fulwood Row; Preston; Lancashire; North West England; England; PR2 6QW; United Kingdom,executive room,flickr
https://farm66.staticflickr.com/65535/50234475666_9d30588945_b.jpg,57.14195600000001,-2.068455,2020-08-16 17:47:13,,,photo,0.0,United Kingdom,Marine Operations Centre; Pocra Quay; Footdee; Castlehill and Pittodrie; Aberdeen; Scotland; AB11 5DQ; United Kingdom,executive room,flickr
https://farm5.staticflickr.com/4092/5048371727_18eafc8fee_b.jpg,51.508982,-0.004527000000000001,2009-04-29 20:04:16,,,photo,0.0,United Kingdom,Naval House; 32-62; Naval Row; Blackwall; London Borough of Tower Hamlets; London; Greater London; England; E14 9JZ; United Kingdom,executive room,flickr
https://farm1.staticflickr.com/830/40838561474_d8f1e722ce_b.jpg,51.745817,-0.328559,1984-01-01 00:00:00,,,photo,0.0,United Kingdom,Grosvenor Road; London Road; Cottonmill; St. Albans; Hertfordshire; East of England; England; AL1 1NU; United Kingdom,executive room,flickr
https://farm4.staticflickr.com/3907/14718067637_f91877fd01_b.jpg,53.77233,-2.629637,2014-06-29 14:39:51,,,photo,0.0,United Kingdom,Brockholes Visitor Village; Brockholes Visitor Centre; Preston; Lancashire; North West England; England; PR5 0AG; United Kingdom,executive room,flickr
https://farm2.staticflickr.com/1626/25223315549_da4a7310b9_b.jpg,53.76991999999999,-2.636117,2016-02-23 15:58:14,,,photo,0.0,United Kingdom,Preston By-Pass; Preston; Lancashire; North West England; England; PR5 0UH; United Kingdom,executive room,flickr
https://live.staticflickr.com/65535/49651684311_83152d4bb1_o.jpg,55.861013,-4.248737,2017-06-06 08:20:28,5786.0,8680.0,photo,9.0,United Kingdom,City Chambers; 80; George Square; Merchant City; Glasgow; Glasgow City; Scotland; G2 1DU; United Kingdom,executive room,flickr
