url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://live.staticflickr.com/413/19508864388_df3ba9719b_o.jpg,-33.979764,25.582597,2015-07-14 20:28:49,2966.0,5190.0,photo,4.0,South Africa,Ibhayi Guest Lodge; 9th Avenue; Walmer; Nelson Mandela Bay Ward 3; Port Elizabeth; Nelson Mandela Bay Metropolitan Municipality; Eastern Cape; 7162; South Africa,lodge room,flickr
https://live.staticflickr.com/2374/2231833841_032df8d5fe_o.jpg,-33.62634,25.933227,2008-01-31 01:01:46,329.0,500.0,photo,0.0,South Africa,Sundays River Valley Ward 3; Sundays River Valley Local Municipality; Sarah Baartman District Municipality; Eastern Cape; South Africa,lodge room,flickr
https://live.staticflickr.com/3133/2663290294_cd9b9eec1a_o.jpg,-25.692894,28.175468,2008-07-12 23:46:01,442.0,589.0,photo,0.0,South Africa,162; Amajuba Avenue; Parktown; Tshwane Ward 1; Pretoria; City of Tshwane Metropolitan Municipality; Gauteng; 0116; South Africa,lodge room,flickr
https://live.staticflickr.com/2230/2036906893_9037ae8c38_o.jpg,-27.60567,32.162475,2005-09-02 19:53:55,497.0,745.0,photo,0.0,South Africa,eThaleni Picnic Site; Jozini Ward 20; Jozini Local Municipality; Umkhanyakude District Municipality; KwaZulu-Natal; South Africa,lodge room,flickr
https://live.staticflickr.com/2832/11991890623_30b40ed84b_o.jpg,-32.97762,27.95745800000001,2013-12-24 11:53:52,3000.0,4000.0,photo,0.0,South Africa,Kooboo Berry Street; Blue Bend; Buffalo City Ward 4; East London; Buffalo City Metropolitan Municipality; Eastern Cape; 5241; South Africa,lodge room,flickr
https://live.staticflickr.com/2088/2518325774_0b2ef52058_o.jpg,-28.483219000000002,24.67699,2007-04-16 12:42:17,532.0,800.0,photo,3.0,South Africa,Dikgatlong Ward 2; Dikgatlong Local Municipality; Frances Baard District Municipality; Northern Cape; 8375; South Africa,lodge room,flickr
https://live.staticflickr.com/8188/8127784810_311dee9f50_o.jpg,-24.872153,31.545575,2012-10-04 15:46:06,683.0,1024.0,photo,0.0,South Africa,Umkumbe Safari Lodge; Bushbuckridge Ward 34; Bushbuckridge; Ehlanzeni; Mpumalanga; South Africa,lodge room,flickr
https://live.staticflickr.com/2089/5722832855_50b0a6cff3_o.jpg,-34.10685,18.829363,2011-04-09 09:36:04,1067.0,1600.0,photo,0.0,South Africa,Herschell Street; Lochnerhof (Strandnoord?); Cape Town Ward 83; Strand; City of Cape Town; Western Cape; 7130; South Africa,lodge room,flickr
https://live.staticflickr.com/3159/2517496047_f2cc33b2ce_o.jpg,-28.483219000000002,24.67699,2006-07-31 16:37:17,1203.0,800.0,photo,3.0,South Africa,Dikgatlong Ward 2; Dikgatlong Local Municipality; Frances Baard District Municipality; Northern Cape; 8375; South Africa,lodge room,flickr
https://live.staticflickr.com/4842/45881771391_fb30fdf51f_o.jpg,-28.102439,32.275658,2018-11-07 13:54:26,3024.0,4032.0,photo,0.0,South Africa,Emdoneni Lodge; N2; Big Five False Bay Ward 3; The Big Five False Bay Local Municipality; Umkhanyakude District Municipality; KwaZulu-Natal; South Africa,lodge room,flickr
https://live.staticflickr.com/3037/3007972870_b6ecd24d2e_o.jpg,-29.382175,21.445312,2008-11-06 03:55:49,101.0,150.0,photo,0.0,South Africa,!Kheis Ward 1; !Kheis Local Municipality; ZF Mgcawu District Municipality; Northern Cape; South Africa,lodge room,flickr
https://live.staticflickr.com/2300/2037549584_0a6f2bbb42_o.jpg,-25.315476,31.624145000000002,2005-12-12 14:39:36,600.0,800.0,photo,0.0,South Africa,Nkomazi Ward 7; Nkomazi; Ehlanzeni; Mpumalanga; South Africa,lodge room,flickr
https://live.staticflickr.com/3249/2663290514_db412b978f_o.jpg,-25.692894,28.175468,2008-07-12 23:46:08,442.0,589.0,photo,0.0,South Africa,162; Amajuba Avenue; Parktown; Tshwane Ward 1; Pretoria; City of Tshwane Metropolitan Municipality; Gauteng; 0116; South Africa,lodge room,flickr
https://farm8.staticflickr.com/7356/16408083405_bb06da035d_b.jpg,-24.521407,31.127612,2015-01-26 14:06:15,,,photo,0.0,South Africa,Cheetah Paw Eco Lodge; Guernsey Road; Maruleng Ward 1; Maruleng Local Municipality; Mopani District Municipality; Limpopo; 1360; South Africa,lodge room,flickr
https://farm8.staticflickr.com/7384/8720613286_5cd38c3323_b.jpg,-26.023000000000003,30.963833,2013-05-02 15:37:33,,,photo,0.0,South Africa,Albert Luthuli Ward 19; Albert Luthuli Local Municipality; Gert Sibande; Mpumalanga; South Africa,lodge room,flickr
https://live.staticflickr.com/4091/4954617655_97af3bdedc_o.jpg,-33.970662,23.88683,2010-08-27 17:57:47,1280.0,1258.0,photo,5.0,South Africa,Fynbos Avenue; Kou-Kamma Ward 6; Stormsrivier; Kou-Kamma Local Municipality; Sarah Baartman District Municipality; Eastern Cape; 6308; South Africa,lodge room,flickr
https://live.staticflickr.com/5292/5574514479_c1567caf40_o.jpg,-26.000139,27.555265999999996,2011-01-29 18:37:32,1600.0,1067.0,photo,0.0,South Africa,Mogale City Ward 31; Magaliesburg; Mogale City Local Municipality; West Rand District Municipality; Gauteng; 1791; South Africa,lodge room,flickr
https://farm9.staticflickr.com/8719/27644622474_9a1eca6f91_b.jpg,-24.769044,26.17999,2016-07-04 11:42:44,,,photo,0.0,South Africa,Ramotshere Moiloa Ward 19; Ramotshere Moiloa Local Municipality; Ngaka Modiri Molema District Municipality; North West; South Africa,lodge room,flickr
https://live.staticflickr.com/2084/2036752473_b35f1fbdfc_o.jpg,-25.315476,31.624145000000002,2005-12-12 15:37:03,600.0,800.0,photo,0.0,South Africa,Nkomazi Ward 7; Nkomazi; Ehlanzeni; Mpumalanga; South Africa,lodge room,flickr
https://farm4.staticflickr.com/3673/9729012555_50955c71e4_b.jpg,-28.576337,28.489760999999998,2013-07-25 13:10:01,,,photo,0.0,South Africa,Dihlabeng Ward 20; Dihlabeng Local Municipality; Thabo Mofutsanyana District Municipality; Free State; South Africa,lodge room,flickr
https://live.staticflickr.com/3819/9137767712_3e9dedceb2_o.jpg,-24.769961,31.383990999999998,2013-06-16 12:28:02,768.0,1024.0,photo,4.0,South Africa,Inyati Game Lodge Causeway; Bushbuckridge Ward 34; Bushbuckridge; Ehlanzeni; Mpumalanga; 1350; South Africa,lodge room,flickr
https://live.staticflickr.com/3181/2972928792_f30d9e4e02_o.jpg,-33.989624,25.669491,2008-10-09 13:24:51,2592.0,3888.0,photo,4.0,South Africa,10th Avenue; Summerstrand; Nelson Mandela Bay Ward 2; Port Elizabeth; Nelson Mandela Bay Metropolitan Municipality; Eastern Cape; 6013; South Africa,lodge room,flickr
https://live.staticflickr.com/2324/2256914922_ee78a49295_o.jpg,-24.858403,31.36528,2009-09-14 03:38:54,2149.0,3501.0,photo,0.0,South Africa,Bushbuckridge Ward 26; Bushbuckridge; Ehlanzeni; Mpumalanga; South Africa,lodge room,flickr
https://live.staticflickr.com/3870/14510816194_9cfcdd024f_o.jpg,-26.129309,28.223725,2014-06-15 09:59:50,2448.0,3264.0,photo,0.0,South Africa,Anson Street; Rhodesfield; Ekurhuleni Ward 17; City of Ekurhuleni Metropolitan Municipality; Gauteng; GAUTENG 3000; South Africa,lodge room,flickr
https://live.staticflickr.com/4105/4835367196_5ef4da4e97_o.jpg,-29.869427,30.978697999999998,2010-06-15 09:35:18,640.0,480.0,photo,4.0,South Africa,University of KwaZulu-Natal; Howard College; 75th Anniversary Road; eThekwini Ward 101; Durban; eThekwini Metropolitan Municipality; KwaZulu-Natal; 4001; South Africa,lodge room,flickr
https://live.staticflickr.com/8331/8107920500_7a9b3e8cca_o.jpg,-25.044613000000002,30.950665,2012-10-01 16:08:42,683.0,1024.0,photo,0.0,South Africa,Thaba Chweu Ward 11; Thaba Chweu Local Municipality; Ehlanzeni; Mpumalanga; South Africa,lodge room,flickr
https://farm9.staticflickr.com/8034/7984915158_1061f2bbdd_b.jpg,-24.800307999999998,31.538740999999998,2007-09-23 10:05:37,,,photo,0.0,South Africa,Mala Mala Main Camp; Bushbuckridge Ward 34; Bushbuckridge; Ehlanzeni; Mpumalanga; South Africa,lodge room,flickr
https://live.staticflickr.com/2145/2036755133_3a0bdf9cf9_o.jpg,-25.315476,31.624145000000002,2007-02-26 10:20:08,600.0,800.0,photo,0.0,South Africa,Nkomazi Ward 7; Nkomazi; Ehlanzeni; Mpumalanga; South Africa,lodge room,flickr
https://live.staticflickr.com/294/19508701860_8e0e5a83c2_o.jpg,-33.979764,25.582597,2015-07-14 20:19:39,3085.0,5398.0,photo,4.0,South Africa,Ibhayi Guest Lodge; 9th Avenue; Walmer; Nelson Mandela Bay Ward 3; Port Elizabeth; Nelson Mandela Bay Metropolitan Municipality; Eastern Cape; 7162; South Africa,lodge room,flickr
https://live.staticflickr.com/2220/2036905563_64a13f133f_o.jpg,-27.60567,32.162475,2005-09-02 19:46:28,491.0,736.0,photo,0.0,South Africa,eThaleni Picnic Site; Jozini Ward 20; Jozini Local Municipality; Umkhanyakude District Municipality; KwaZulu-Natal; South Africa,lodge room,flickr
https://live.staticflickr.com/3751/12239340346_a4b5ed3dae_o.jpg,-24.600853,31.629383,2014-01-05 10:01:29,4896.0,3672.0,photo,0.0,South Africa,Bushbuckridge Ward 34; Imbali Safari Lodge; Bushbuckridge; Ehlanzeni; Mpumalanga; South Africa,lodge room,flickr
https://live.staticflickr.com/3210/3007972866_9aa0c8a057_o.jpg,-29.382175,21.445312,2008-11-06 03:55:49,101.0,150.0,photo,0.0,South Africa,!Kheis Ward 1; !Kheis Local Municipality; ZF Mgcawu District Municipality; Northern Cape; South Africa,lodge room,flickr
https://live.staticflickr.com/3207/2518314878_0fd9182f16_o.jpg,-28.483219000000002,24.67699,2006-07-31 16:51:44,532.0,800.0,photo,3.0,South Africa,Dikgatlong Ward 2; Dikgatlong Local Municipality; Frances Baard District Municipality; Northern Cape; 8375; South Africa,lodge room,flickr
https://farm7.staticflickr.com/6240/6327794140_c3a3963ae3_b.jpg,-26.105153,28.240786,2011-10-29 08:37:56,,,photo,0.0,South Africa,Aero guest lodge; 81; Kempton Road; Rhodesfield; Ekurhuleni Ward 17; Kempton Park; City of Ekurhuleni Metropolitan Municipality; Gauteng; 1619; South Africa,lodge room,flickr
https://live.staticflickr.com/8185/8107910793_d747e5ea2d_o.jpg,-25.044613000000002,30.950665,2012-10-01 16:06:48,683.0,1024.0,photo,0.0,South Africa,Thaba Chweu Ward 11; Thaba Chweu Local Municipality; Ehlanzeni; Mpumalanga; South Africa,lodge room,flickr
https://farm6.staticflickr.com/5539/10631971885_e162f34900_b.jpg,-24.730125,31.482302,2013-08-13 11:46:44,,,photo,0.0,South Africa,Bushbuckridge Ward 34; Bushbuckridge; Ehlanzeni; Mpumalanga; 1350; South Africa,lodge room,flickr
https://live.staticflickr.com/2001/2213454117_de6e2ed4bb_o.jpg,-25.058854999999998,31.372833,2008-01-23 01:09:05,800.0,780.0,photo,0.0,South Africa,Mbombela Ward 39; Mbombela; Ehlanzeni; Mpumalanga; South Africa,lodge room,flickr
https://farm6.staticflickr.com/5247/5283433253_bd0fb4b1f6_b.jpg,-33.915545,18.416829999999997,2007-12-20 16:05:07,,,photo,0.0,South Africa,Villahe Café; Waterkant Street; De Waterkant; Green Point; Cape Town; City of Cape Town; Western Cape; South Africa,lodge room,flickr
https://farm8.staticflickr.com/7459/13431815885_4106e62622_b.jpg,-32.701389,17.968113,2014-03-20 12:23:27,,,photo,0.0,South Africa,First Avenue; Saldanha Bay Ward 11; Saldanha Bay Local Municipality; West Coast District Municipality; Western Cape; South Africa,lodge room,flickr
https://live.staticflickr.com/7328/11991867853_dd73f03c8e_o.jpg,-32.97762,27.95745800000001,2013-12-27 09:54:24,3000.0,4000.0,photo,0.0,South Africa,Kooboo Berry Street; Blue Bend; Buffalo City Ward 4; East London; Buffalo City Metropolitan Municipality; Eastern Cape; 5241; South Africa,lodge room,flickr
https://live.staticflickr.com/8059/8211923230_1df3210b3d_o.jpg,-24.745009,31.479125,2010-09-01 14:32:32,1594.0,2400.0,photo,1.0,South Africa,Elephant Plains Game Lodge; Bushbuckridge Ward 34; Bushbuckridge; Ehlanzeni; Mpumalanga; South Africa,lodge room,flickr
https://live.staticflickr.com/8576/16176452137_033944435f_o.jpg,-25.788248,28.250894,2015-01-20 15:17:40,2448.0,3264.0,photo,0.0,South Africa,384; Eridanus Street; Waterkloofpark; Tshwane Ward 42; Pretoria; City of Tshwane Metropolitan Municipality; Gauteng; 0181; South Africa,lodge room,flickr
https://live.staticflickr.com/383/19603544852_cdb28bf314_o.jpg,-33.56471,26.140922,2015-07-11 19:41:20,2960.0,5180.0,photo,4.0,South Africa,Sundays River Valley Ward 4; Sundays River Valley Local Municipality; Sarah Baartman District Municipality; Eastern Cape; South Africa,lodge room,flickr
https://live.staticflickr.com/2031/2231940991_f2bcb377b3_o.jpg,-24.081574,31.267089000000002,2008-01-31 02:57:43,600.0,800.0,photo,0.0,South Africa,Ba-Phalaborwa Ward 12; Ba-Phalaborwa Local Municipality; Mopani District Municipality; Limpopo; South Africa,lodge room,flickr
https://farm2.staticflickr.com/1424/1358334014_8518921546_b.jpg,-24.824132000000002,31.560973999999998,2005-03-29 02:53:15,,,photo,0.0,South Africa,Bushbuckridge Ward 34; Bushbuckridge; Ehlanzeni; Mpumalanga; 1350; South Africa,lodge room,flickr
https://farm9.staticflickr.com/8232/8394809147_081403b9b2_b.jpg,-24.18305,30.521434999999997,2013-01-15 13:54:24,,,photo,0.0,South Africa,R36; Maruleng Ward 6; Maruleng Local Municipality; Mopani District Municipality; Limpopo; South Africa,lodge room,flickr
https://live.staticflickr.com/2826/10937702445_430412a5ac_o.jpg,-33.898507,25.604356,2012-08-06 08:02:16,857.0,1280.0,photo,0.0,South Africa,Zana Road; Nelson Mandela Bay Ward 15; Port Elizabeth; Nelson Mandela Bay Metropolitan Municipality; Eastern Cape; South Africa,lodge room,flickr
https://farm8.staticflickr.com/7160/6510713845_51ec77441c_b.jpg,-33.518356,25.623035,2011-09-15 16:57:49,,,photo,0.0,South Africa,Sundays River Valley Ward 8; Sundays River Valley Local Municipality; Sarah Baartman District Municipality; Eastern Cape; 6115; South Africa,lodge room,flickr
https://live.staticflickr.com/2392/2037549430_16c4c23791_o.jpg,-25.315476,31.624145000000002,2005-12-12 14:13:33,600.0,800.0,photo,0.0,South Africa,Nkomazi Ward 7; Nkomazi; Ehlanzeni; Mpumalanga; South Africa,lodge room,flickr
https://live.staticflickr.com/2817/11733814726_706fc73f56_o.jpg,-29.546636,31.20021,2014-01-03 08:33:31,640.0,640.0,photo,6.0,South Africa,Zimbali Lodge; Lodge Lane; KwaDukuza Ward 6; Zimbali; KwaDukuza Local Municipality; iLembe District Municipality; KwaZulu-Natal; 4420; South Africa,lodge room,flickr
https://live.staticflickr.com/2401/2231768997_15293e42b0_o.jpg,-25.213638,27.111511,2008-01-30 23:52:33,543.0,800.0,photo,0.0,South Africa,Thutlwa; Moses Kotane Ward 14; Moses Kotane Local Municipality; Bojanala Platinum District Municipality; North West; South Africa,lodge room,flickr
https://live.staticflickr.com/5228/5592157798_29d228816d_o.jpg,-34.070771,23.062448,2011-03-28 12:21:53,2579.0,3439.0,photo,0.0,South Africa,The Heads; Knysna Ward 9; Knysna Local Municipality; Garden Route District Municipality; Western Cape; 6571; South Africa,lodge room,flickr
https://live.staticflickr.com/5091/5591566141_d88f576c3e_o.jpg,-34.070771,23.062448,2011-03-28 12:21:31,2736.0,3648.0,photo,0.0,South Africa,The Heads; Knysna Ward 9; Knysna Local Municipality; Garden Route District Municipality; Western Cape; 6571; South Africa,lodge room,flickr
https://live.staticflickr.com/2333/2232558452_abefc5c6da_o.jpg,-25.213638,27.111511,2008-01-30 23:51:50,526.0,800.0,photo,0.0,South Africa,Thutlwa; Moses Kotane Ward 14; Moses Kotane Local Municipality; Bojanala Platinum District Municipality; North West; South Africa,lodge room,flickr
https://live.staticflickr.com/2374/2231997461_71288cc051_o.jpg,-27.539934999999996,31.228637,2008-01-31 03:57:17,300.0,450.0,photo,0.0,South Africa,Ngubhu Loop; uPhongolo Ward 1; Ntshondwe Camp; uPhongolo Local Municipality; Zululand District Municipality; KwaZulu-Natal; South Africa,lodge room,flickr
https://live.staticflickr.com/8057/8210829665_ed504a6de4_o.jpg,-24.744726,31.479058000000002,2010-09-01 11:16:33,2400.0,1594.0,photo,1.0,South Africa,Elephant Plains Game Lodge; Bushbuckridge Ward 34; Bushbuckridge; Ehlanzeni; Mpumalanga; South Africa,lodge room,flickr
https://live.staticflickr.com/3592/3555646767_0a5a44d306_o.jpg,-33.809961,20.614470999999998,2009-05-15 21:59:30,1500.0,1000.0,photo,0.0,South Africa,Swellendam Ward 2; Swellendam Local Municipality; Overberg District Municipality; Western Cape; South Africa,lodge room,flickr
https://live.staticflickr.com/2004/2214178654_4c965ede89_o.jpg,-22.436417000000002,31.184692,2008-01-23 00:02:19,533.0,800.0,photo,0.0,South Africa,Mutale Ward 12; Mutale Local Municipality; Vhembe District Municipality; Limpopo; South Africa,lodge room,flickr
https://live.staticflickr.com/3690/19610651055_b001fd5126_o.jpg,-33.56471,26.140922,2015-07-11 19:47:19,3096.0,5419.0,photo,4.0,South Africa,Sundays River Valley Ward 4; Sundays River Valley Local Municipality; Sarah Baartman District Municipality; Eastern Cape; South Africa,lodge room,flickr
https://live.staticflickr.com/6107/6214793729_c178c06d2e_o.jpg,-24.966995999999998,31.539688,2011-09-27 19:35:38,3000.0,4000.0,photo,0.0,South Africa,Bushbuckridge Ward 34; Bushbuckridge; Ehlanzeni; Mpumalanga; 1350; South Africa,lodge room,flickr
https://live.staticflickr.com/4139/4826605818_ebdaecd211_o.jpg,-33.591743,22.231178,2008-08-14 16:57:56,2304.0,3072.0,photo,0.0,South Africa,N12; Oudtshoorn Ward 6; Oudtshoorn Local Municipality; Garden Route District Municipality; Western Cape; 6625; South Africa,lodge room,flickr
https://live.staticflickr.com/8669/16361440512_305beef4a2_o.jpg,-25.788253,28.25090800000001,2015-01-20 15:17:48,2448.0,3264.0,photo,0.0,South Africa,384; Eridanus Street; Waterkloofpark; Tshwane Ward 42; Pretoria; City of Tshwane Metropolitan Municipality; Gauteng; 0181; South Africa,lodge room,flickr
https://farm3.staticflickr.com/2666/32771108551_2771b77129_b.jpg,-31.4759,22.351669,2016-12-28 17:02:10,,,photo,0.0,South Africa,Ubuntu Ward 3; Loxton; Ubuntu Local Municipality; Pixley ka Seme District Municipality; Northern Cape; 6985; South Africa,lodge room,flickr
https://farm9.staticflickr.com/8090/8395436827_c8c25822a1_b.jpg,-24.18305,30.521434999999997,2013-01-15 19:32:39,,,photo,0.0,South Africa,R36; Maruleng Ward 6; Maruleng Local Municipality; Mopani District Municipality; Limpopo; South Africa,lodge room,flickr
https://live.staticflickr.com/2098/2032921159_2af37b0446_o.jpg,-24.061512,31.398925,2007-11-15 05:46:46,174.0,258.0,photo,0.0,South Africa,Ba-Phalaborwa Ward 12; Ba-Phalaborwa Local Municipality; Mopani District Municipality; Limpopo; South Africa,lodge room,flickr
https://live.staticflickr.com/2887/12021415994_fbc822da4b_o.jpg,-24.45392,31.197065999999996,2013-12-27 13:49:06,1365.0,2048.0,photo,0.0,South Africa,Maruleng Ward 1; Maruleng Local Municipality; Mopani District Municipality; Limpopo; South Africa,lodge room,flickr
https://live.staticflickr.com/7030/6842907095_632faabee4_o.jpg,-26.174667000000003,28.121833000000002,2012-02-08 22:27:51,1936.0,2592.0,photo,0.0,South Africa,Boeing Road West; Morninghill; Ekurhuleni Ward 20; City of Ekurhuleni Metropolitan Municipality; Gauteng; 2007; South Africa,lodge room,flickr
