url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://live.staticflickr.com/7137/7705182386_61d6318278_o.jpg,11.147397,-74.225406,2012-05-31 17:10:46,4218.0,2807.0,photo,0.0,Colombia,Hotel Irotama reception; Calle 121A; La Paz; Santa Marta; Magdalena; 470006; Colombia,twin room,flickr
https://live.staticflickr.com/6191/6083362592_95848b5a46_o.jpg,4.442697,-75.240898,2011-07-09 19:03:02,2589.0,3892.0,photo,0.0,Colombia,Centro Comercial Combeima; Calle 13; Pueblo Nuevo; Ibagué; Centro; Tolima; Región Andina; 730001; Colombia,twin room,flickr
https://live.staticflickr.com/6091/6353703469_cf37828521_o.jpg,4.669162,-74.07257,2011-07-25 22:40:45,335.0,500.0,photo,0.0,Colombia,Dekomobly; Calle 74; Jorge Eliecer Gaitan; UPZ Doce de Octubre; Localidad Barrios Unidos; Bogota; Bogota Capital District; 111211; Colombia,twin room,flickr
https://live.staticflickr.com/6207/6082870255_77b49263d6_o.jpg,4.442747,-75.241073,2011-07-09 05:43:17,4256.0,2832.0,photo,0.0,Colombia,Dala; Carrera 2 Tupinamba; Baltazar; Ibagué; Centro; Tolima; Región Andina; 730001; Colombia,twin room,flickr
https://live.staticflickr.com/1706/26091780421_00c786407a_o.jpg,12.585655,-81.69606999999998,2016-02-04 10:29:12,4912.0,7360.0,photo,0.0,Colombia,Bahia Sardina; Avenida Colombia; Cartagena Alegre; San Andrés; Archipiélago de San Andrés; Providencia y Santa Catalina; 880001; Colombia,twin room,flickr
https://live.staticflickr.com/6071/6134341309_b72cc7d72e_o.jpg,4.688194,-74.04688399999998,2011-06-18 06:15:29,4256.0,2832.0,photo,0.0,Colombia,Hotel Dann Carlton Bogotá; Avenida Carrera 15; UPZ Santa Bárbara; Localidad Usaquén; Bogota; Bogota Capital District; 110111; Colombia,twin room,flickr
https://live.staticflickr.com/6201/6134343321_9823ef9568_o.jpg,4.688194,-74.04688399999998,2011-06-18 06:15:08,3861.0,2569.0,photo,0.0,Colombia,Hotel Dann Carlton Bogotá; Avenida Carrera 15; UPZ Santa Bárbara; Localidad Usaquén; Bogota; Bogota Capital District; 110111; Colombia,twin room,flickr
https://live.staticflickr.com/6167/6134893772_33208fd9a7_o.jpg,4.688194,-74.04688399999998,2011-06-18 06:13:19,3698.0,2460.0,photo,0.0,Colombia,Hotel Dann Carlton Bogotá; Avenida Carrera 15; UPZ Santa Bárbara; Localidad Usaquén; Bogota; Bogota Capital District; 110111; Colombia,twin room,flickr
https://live.staticflickr.com/8433/7627257924_97fb03d6a1_o.jpg,4.665911,-74.050533,2012-06-09 05:32:37,2400.0,6000.0,photo,0.0,Colombia,Bioxury; Calle 83; El Nogal; UPZ El Refugio; Localidad Chapinero; Bogota; Bogota Capital District; 11001; Colombia,superior suite,flickr
https://live.staticflickr.com/7127/7627263970_4ddb09ab70_o.jpg,4.665869,-74.050555,2012-06-09 05:37:23,2400.0,6000.0,photo,0.0,Colombia,Bioxury; Calle 83; El Nogal; UPZ El Refugio; Localidad Chapinero; Bogota; Bogota Capital District; 11001; Colombia,superior suite,flickr
https://live.staticflickr.com/8197/8288388867_fa09710200_o.jpg,4.226666000000002,-73.548334,2012-10-08 11:48:58,1331.0,2000.0,photo,0.0,Colombia,Restrepo; Piedemonte; Meta; Colombia,standard suite room,flickr
https://live.staticflickr.com/8205/8289448612_93ab164136_o.jpg,4.226666000000002,-73.548334,2012-10-08 10:43:28,1331.0,2000.0,photo,0.0,Colombia,Restrepo; Piedemonte; Meta; Colombia,standard suite room,flickr
https://live.staticflickr.com/8468/8432105384_e079d4d550_o.jpg,3.4594,-76.52920999999998,2013-01-30 21:22:36,965.0,1500.0,photo,0.0,Colombia,Korin Tours; 18 N 63; Avenida 4 Norte; Versalles; Comuna 2; Perímetro Urbano Santiago de Cali; Cali; Sur; Valle del Cauca; Pacífica; 760046; Colombia,queen room,flickr
https://live.staticflickr.com/5515/11466463183_002ea93b0a_o.jpg,4.639236,-74.09814200000002,2013-11-29 17:31:59,4426.0,6632.0,photo,0.0,Colombia,Hotel Tryp; calle 24; Carrera 51; Ciudad Salitre Suroriental; UPZ Ciudad Salitre Oriental; Localidad Teusaquillo; Bogota; Bogota Capital District; 111321; Colombia,queen room,flickr
https://live.staticflickr.com/8044/8431025237_3d53fee821_o.jpg,3.4594,-76.52920999999998,2013-01-30 21:25:20,1000.0,1500.0,photo,0.0,Colombia,Korin Tours; 18 N 63; Avenida 4 Norte; Versalles; Comuna 2; Perímetro Urbano Santiago de Cali; Cali; Sur; Valle del Cauca; Pacífica; 760046; Colombia,sheraton room,flickr
https://live.staticflickr.com/8499/8433333035_1f554cc229_o.jpg,6.199330000000002,-75.57352,2012-02-08 09:37:27,1064.0,1500.0,photo,0.0,Colombia,Rio Sur; Carrera 43A; La Aguacatala; Comuna 14 - El Poblado; Zona Urbana Medellín; Medellín; Valle de Aburrá; Antioquia; Región Andina; 0500; Colombia,sheraton room,flickr
https://live.staticflickr.com/8368/8433335989_45dac11c7c_o.jpg,6.199330000000002,-75.57352,2012-02-09 15:30:21,965.0,1499.0,photo,0.0,Colombia,Rio Sur; Carrera 43A; La Aguacatala; Comuna 14 - El Poblado; Zona Urbana Medellín; Medellín; Valle de Aburrá; Antioquia; Región Andina; 0500; Colombia,sheraton room,flickr
https://live.staticflickr.com/8509/8433326827_30822ef7bc_o.jpg,6.199330000000002,-75.57352,2013-01-31 16:52:40,1086.0,1500.0,photo,0.0,Colombia,Rio Sur; Carrera 43A; La Aguacatala; Comuna 14 - El Poblado; Zona Urbana Medellín; Medellín; Valle de Aburrá; Antioquia; Región Andina; 0500; Colombia,sheraton room,flickr
https://live.staticflickr.com/8503/8431015479_3962a85578_o.jpg,3.4594,-76.52920999999998,2013-01-30 21:19:18,1026.0,1500.0,photo,0.0,Colombia,Korin Tours; 18 N 63; Avenida 4 Norte; Versalles; Comuna 2; Perímetro Urbano Santiago de Cali; Cali; Sur; Valle del Cauca; Pacífica; 760046; Colombia,sheraton room,flickr
https://live.staticflickr.com/8077/8433334565_331c97accc_o.jpg,6.199330000000002,-75.57352,2012-02-08 10:11:31,1077.0,1500.0,photo,0.0,Colombia,Rio Sur; Carrera 43A; La Aguacatala; Comuna 14 - El Poblado; Zona Urbana Medellín; Medellín; Valle de Aburrá; Antioquia; Región Andina; 0500; Colombia,sheraton room,flickr
https://live.staticflickr.com/8332/8431043031_0f609ab92e_o.jpg,3.4594,-76.52920999999998,2012-02-05 09:56:15,1041.0,1500.0,photo,0.0,Colombia,Korin Tours; 18 N 63; Avenida 4 Norte; Versalles; Comuna 2; Perímetro Urbano Santiago de Cali; Cali; Sur; Valle del Cauca; Pacífica; 760046; Colombia,sheraton room,flickr
https://live.staticflickr.com/8360/8434436732_0cd6c3667b_o.jpg,6.199330000000002,-75.57352,2012-02-08 13:34:22,977.0,1500.0,photo,0.0,Colombia,Rio Sur; Carrera 43A; La Aguacatala; Comuna 14 - El Poblado; Zona Urbana Medellín; Medellín; Valle de Aburrá; Antioquia; Región Andina; 0500; Colombia,sheraton room,flickr
https://live.staticflickr.com/8234/8432129676_d2a8de33d3_o.jpg,3.4594,-76.52920999999998,2012-02-06 14:25:33,953.0,1499.0,photo,0.0,Colombia,Korin Tours; 18 N 63; Avenida 4 Norte; Versalles; Comuna 2; Perímetro Urbano Santiago de Cali; Cali; Sur; Valle del Cauca; Pacífica; 760046; Colombia,sheraton room,flickr
https://live.staticflickr.com/8500/8432120308_1d527b3f21_o.jpg,3.4594,-76.52920999999998,2012-02-05 11:13:18,1020.0,1500.0,photo,0.0,Colombia,Korin Tours; 18 N 63; Avenida 4 Norte; Versalles; Comuna 2; Perímetro Urbano Santiago de Cali; Cali; Sur; Valle del Cauca; Pacífica; 760046; Colombia,sheraton room,flickr
https://live.staticflickr.com/8220/8433341647_f36d848437_o.jpg,6.199330000000002,-75.57352,2012-02-08 08:08:24,964.0,1499.0,photo,0.0,Colombia,Rio Sur; Carrera 43A; La Aguacatala; Comuna 14 - El Poblado; Zona Urbana Medellín; Medellín; Valle de Aburrá; Antioquia; Región Andina; 0500; Colombia,sheraton room,flickr
https://live.staticflickr.com/8493/8432125584_3aa064ea02_o.jpg,3.4594,-76.52920999999998,2012-02-05 14:30:14,949.0,1500.0,photo,0.0,Colombia,Korin Tours; 18 N 63; Avenida 4 Norte; Versalles; Comuna 2; Perímetro Urbano Santiago de Cali; Cali; Sur; Valle del Cauca; Pacífica; 760046; Colombia,sheraton room,flickr
https://live.staticflickr.com/8087/8431027223_96f55e505e_o.jpg,3.4594,-76.52920999999998,2013-01-30 21:26:39,1037.0,1500.0,photo,0.0,Colombia,Korin Tours; 18 N 63; Avenida 4 Norte; Versalles; Comuna 2; Perímetro Urbano Santiago de Cali; Cali; Sur; Valle del Cauca; Pacífica; 760046; Colombia,sheraton room,flickr
https://live.staticflickr.com/8086/8434428804_186e16f1ae_o.jpg,6.199330000000002,-75.57352,2012-02-08 08:31:51,1056.0,1499.0,photo,0.0,Colombia,Rio Sur; Carrera 43A; La Aguacatala; Comuna 14 - El Poblado; Zona Urbana Medellín; Medellín; Valle de Aburrá; Antioquia; Región Andina; 0500; Colombia,sheraton room,flickr
https://live.staticflickr.com/8055/8434425802_4046ae07e3_o.jpg,6.199330000000002,-75.57352,2012-02-08 12:56:49,1065.0,1500.0,photo,0.0,Colombia,Rio Sur; Carrera 43A; La Aguacatala; Comuna 14 - El Poblado; Zona Urbana Medellín; Medellín; Valle de Aburrá; Antioquia; Región Andina; 0500; Colombia,sheraton room,flickr
https://live.staticflickr.com/8504/8433337209_5c01f95234_o.jpg,6.199330000000002,-75.57352,2012-02-09 09:01:58,957.0,1500.0,photo,0.0,Colombia,Rio Sur; Carrera 43A; La Aguacatala; Comuna 14 - El Poblado; Zona Urbana Medellín; Medellín; Valle de Aburrá; Antioquia; Región Andina; 0500; Colombia,sheraton room,flickr
https://live.staticflickr.com/8329/8432110666_439de3ebb6_o.jpg,3.4594,-76.52920999999998,2013-01-30 21:25:59,972.0,1500.0,photo,0.0,Colombia,Korin Tours; 18 N 63; Avenida 4 Norte; Versalles; Comuna 2; Perímetro Urbano Santiago de Cali; Cali; Sur; Valle del Cauca; Pacífica; 760046; Colombia,sheraton room,flickr
https://live.staticflickr.com/8506/8434438020_223ca4534a_o.jpg,6.199330000000002,-75.57352,2012-02-09 07:49:09,895.0,1499.0,photo,0.0,Colombia,Rio Sur; Carrera 43A; La Aguacatala; Comuna 14 - El Poblado; Zona Urbana Medellín; Medellín; Valle de Aburrá; Antioquia; Región Andina; 0500; Colombia,sheraton room,flickr
https://live.staticflickr.com/8374/8432112878_7e2545643b_o.jpg,3.4594,-76.52920999999998,2013-01-30 21:27:22,979.0,1500.0,photo,0.0,Colombia,Korin Tours; 18 N 63; Avenida 4 Norte; Versalles; Comuna 2; Perímetro Urbano Santiago de Cali; Cali; Sur; Valle del Cauca; Pacífica; 760046; Colombia,sheraton room,flickr
https://live.staticflickr.com/8501/8432106376_60c3242bb8_o.jpg,3.4594,-76.52920999999998,2013-01-30 21:23:16,1500.0,1128.0,photo,0.0,Colombia,Korin Tours; 18 N 63; Avenida 4 Norte; Versalles; Comuna 2; Perímetro Urbano Santiago de Cali; Cali; Sur; Valle del Cauca; Pacífica; 760046; Colombia,sheraton room,flickr
https://live.staticflickr.com/8074/8434417210_df5d73fd91_o.jpg,6.199330000000002,-75.57352,2012-02-08 14:32:44,1009.0,1500.0,photo,0.0,Colombia,Rio Sur; Carrera 43A; La Aguacatala; Comuna 14 - El Poblado; Zona Urbana Medellín; Medellín; Valle de Aburrá; Antioquia; Región Andina; 0500; Colombia,sheraton room,flickr
https://live.staticflickr.com/8354/8433360181_581aca233b_o.jpg,6.199330000000002,-75.57352,2012-02-09 08:30:30,1026.0,1500.0,photo,0.0,Colombia,Rio Sur; Carrera 43A; La Aguacatala; Comuna 14 - El Poblado; Zona Urbana Medellín; Medellín; Valle de Aburrá; Antioquia; Región Andina; 0500; Colombia,sheraton room,flickr
https://live.staticflickr.com/8229/8431018821_966bb1caec_o.jpg,3.4594,-76.52920999999998,2013-01-30 21:21:19,955.0,1500.0,photo,0.0,Colombia,Korin Tours; 18 N 63; Avenida 4 Norte; Versalles; Comuna 2; Perímetro Urbano Santiago de Cali; Cali; Sur; Valle del Cauca; Pacífica; 760046; Colombia,sheraton room,flickr
https://live.staticflickr.com/8072/8432119280_61799da206_o.jpg,3.4594,-76.52920999999998,2012-02-05 10:12:12,1026.0,1500.0,photo,0.0,Colombia,Korin Tours; 18 N 63; Avenida 4 Norte; Versalles; Comuna 2; Perímetro Urbano Santiago de Cali; Cali; Sur; Valle del Cauca; Pacífica; 760046; Colombia,sheraton room,flickr
https://live.staticflickr.com/8229/8431049179_6070509535_o.jpg,3.4594,-76.52920999999998,2012-02-04 10:50:03,1033.0,1500.0,photo,0.0,Colombia,Korin Tours; 18 N 63; Avenida 4 Norte; Versalles; Comuna 2; Perímetro Urbano Santiago de Cali; Cali; Sur; Valle del Cauca; Pacífica; 760046; Colombia,sheraton room,flickr
https://live.staticflickr.com/8186/8432132978_de4399a977_o.jpg,3.4594,-76.52920999999998,2012-02-04 10:13:46,999.0,1500.0,photo,0.0,Colombia,Korin Tours; 18 N 63; Avenida 4 Norte; Versalles; Comuna 2; Perímetro Urbano Santiago de Cali; Cali; Sur; Valle del Cauca; Pacífica; 760046; Colombia,sheraton room,flickr
https://live.staticflickr.com/8367/8431050191_9e3748fb60_o.jpg,3.4594,-76.52920999999998,2012-02-05 16:31:07,978.0,1500.0,photo,0.0,Colombia,Korin Tours; 18 N 63; Avenida 4 Norte; Versalles; Comuna 2; Perímetro Urbano Santiago de Cali; Cali; Sur; Valle del Cauca; Pacífica; 760046; Colombia,sheraton room,flickr
https://live.staticflickr.com/8693/17001810125_eb18b39d5b_o.jpg,11.096872,-74.076328,2015-03-25 15:15:22,1944.0,2592.0,photo,0.0,Colombia,Tagua; Santa Marta; Magdalena; Colombia,lodge room,flickr
https://live.staticflickr.com/7605/16806393707_55e37888b3_o.jpg,11.107586,-74.06026999999997,2015-03-27 07:22:21,1944.0,2592.0,photo,0.0,Colombia,Santa Marta; Magdalena; Colombia,lodge room,flickr
https://live.staticflickr.com/3268/3867816997_e5f2aa78e9_o.jpg,5.711988,-77.271566,2003-03-06 15:35:00,600.0,800.0,photo,0.0,Colombia,Calle Nuquí; Roma; Nuquí; Pacífico Norte; Chocó; Pacífica; 276058; Colombia,lodge room,flickr
https://live.staticflickr.com/5564/14733715820_bf4fb93f33_o.jpg,3.456609,-76.535246,2014-08-14 14:57:05,423.0,610.0,photo,0.0,Colombia,In Moda; Avenida 8 Norte; Granada; Comuna 2; Perímetro Urbano Santiago de Cali; Cali; Sur; Valle del Cauca; Pacífica; 760045; Colombia,marriott room,flickr
https://live.staticflickr.com/5562/14733722739_74895c8127_o.jpg,3.456609,-76.535246,2014-08-14 14:57:07,423.0,610.0,photo,0.0,Colombia,In Moda; Avenida 8 Norte; Granada; Comuna 2; Perímetro Urbano Santiago de Cali; Cali; Sur; Valle del Cauca; Pacífica; 760045; Colombia,marriott room,flickr
https://live.staticflickr.com/3889/14733715640_af90817c00_o.jpg,3.456609,-76.535246,2014-01-28 18:56:02,423.0,610.0,photo,0.0,Colombia,In Moda; Avenida 8 Norte; Granada; Comuna 2; Perímetro Urbano Santiago de Cali; Cali; Sur; Valle del Cauca; Pacífica; 760045; Colombia,marriott room,flickr
https://live.staticflickr.com/8339/8288387467_b798e5b9bc_o.jpg,4.226666000000002,-73.548334,2012-10-08 13:40:57,1331.0,2000.0,photo,0.0,Colombia,Restrepo; Piedemonte; Meta; Colombia,family room,flickr
https://live.staticflickr.com/8038/8055571307_49f56e8723_o.jpg,4.639349,-74.097751,2012-08-25 13:59:59,2832.0,4256.0,photo,0.0,Colombia,Hotel Tryp; calle 24; Carrera 51; Ciudad Salitre Suroriental; UPZ Ciudad Salitre Oriental; Localidad Teusaquillo; Bogota; Bogota Capital District; 111321; Colombia,family room,flickr
https://live.staticflickr.com/8042/8055572564_87bf789ac4_o.jpg,4.639349,-74.097751,2012-08-25 13:59:59,2832.0,4256.0,photo,0.0,Colombia,Hotel Tryp; calle 24; Carrera 51; Ciudad Salitre Suroriental; UPZ Ciudad Salitre Oriental; Localidad Teusaquillo; Bogota; Bogota Capital District; 111321; Colombia,family room,flickr
https://live.staticflickr.com/8065/8288388485_70d5170d1f_o.jpg,4.226666000000002,-73.548334,2012-10-08 13:18:49,1331.0,2000.0,photo,0.0,Colombia,Restrepo; Piedemonte; Meta; Colombia,family room,flickr
https://live.staticflickr.com/8321/8055572094_94a1b0e0db_o.jpg,4.639349,-74.097751,2012-08-25 13:51:42,2832.0,4256.0,photo,0.0,Colombia,Hotel Tryp; calle 24; Carrera 51; Ciudad Salitre Suroriental; UPZ Ciudad Salitre Oriental; Localidad Teusaquillo; Bogota; Bogota Capital District; 111321; Colombia,family room,flickr
https://live.staticflickr.com/7695/27717249345_6576f73f2d_o.jpg,6.255833,-75.57777800000002,2016-06-16 15:49:42,2592.0,3888.0,photo,1.0,Colombia,59; Calle 51A; Carlos E. Restrepo; Comuna 11 - Laureles-Estadio; Zona Urbana Medellín; Medellín; Valle de Aburrá; Antioquia; 0500; Colombia,executive room,flickr
https://live.staticflickr.com/7230/27456510030_d8841356ff_o.jpg,6.255833,-75.57777800000002,2016-06-17 12:00:25,2592.0,3888.0,photo,1.0,Colombia,59; Calle 51A; Carlos E. Restrepo; Comuna 11 - Laureles-Estadio; Zona Urbana Medellín; Medellín; Valle de Aburrá; Antioquia; 0500; Colombia,executive room,flickr
https://live.staticflickr.com/7282/27123093224_ed2b5b3286_o.jpg,6.255833,-75.57777800000002,2016-06-17 14:48:57,2592.0,3888.0,photo,1.0,Colombia,59; Calle 51A; Carlos E. Restrepo; Comuna 11 - Laureles-Estadio; Zona Urbana Medellín; Medellín; Valle de Aburrá; Antioquia; 0500; Colombia,executive room,flickr
https://live.staticflickr.com/7019/6827742103_c3ce892c9a_o.jpg,10.47781,-73.243188,2011-10-03 13:05:35,1536.0,2048.0,photo,0.0,Colombia,Calle 16; Valledupar; Cesar; 200001; Colombia,double room,flickr
https://live.staticflickr.com/7174/6827739455_6eab7f5671_o.jpg,10.47781,-73.243188,2011-10-03 13:05:35,1536.0,2048.0,photo,0.0,Colombia,Calle 16; Valledupar; Cesar; 200001; Colombia,double room,flickr
https://live.staticflickr.com/7147/6827740451_bcb96cd8d5_o.jpg,10.47781,-73.243188,2011-10-03 13:09:57,1536.0,2048.0,photo,0.0,Colombia,Calle 16; Valledupar; Cesar; 200001; Colombia,double room,flickr
https://live.staticflickr.com/7164/6827737521_1f3530c41b_o.jpg,10.47781,-73.243188,2011-10-03 13:05:03,1536.0,2048.0,photo,0.0,Colombia,Calle 16; Valledupar; Cesar; 200001; Colombia,double room,flickr
https://live.staticflickr.com/8344/8289446396_ccd11455be_o.jpg,4.226666000000002,-73.548334,2012-10-08 13:23:05,1331.0,2000.0,photo,0.0,Colombia,Restrepo; Piedemonte; Meta; Colombia,family suite,flickr
https://live.staticflickr.com/8496/8449351562_d1dedab2c2_o.jpg,4.144406,-73.633804,2011-02-19 12:02:31,591.0,864.0,photo,0.0,Colombia,Avenida Calle 31; Villavicencio; Capital; Meta; 50001; Colombia,junior suite,flickr
https://live.staticflickr.com/3701/10994818395_c73aa1e1ce_o.jpg,12.580833,-81.688056,2013-10-03 07:12:46,4912.0,7360.0,photo,0.0,Colombia,Royal Decameron Aquarium; Avenida Colombia; San Andrés; Archipiélago de San Andrés; Providencia y Santa Catalina; 880001; Colombia,junior suite,flickr
https://live.staticflickr.com/8253/8653684512_71b8405bba_o.jpg,3.4788879999999995,-76.525278,2013-02-01 15:40:40,1331.0,2000.0,photo,0.0,Colombia,Calle 40 Norte; La Flora; Comuna 2; Perímetro Urbano Santiago de Cali; Cali; Sur; Valle del Cauca; Pacífica; 760050; Colombia,junior suite,flickr
https://live.staticflickr.com/8241/8653684144_fcf41755fd_o.jpg,3.4788879999999995,-76.525278,2013-02-01 15:53:50,1331.0,2000.0,photo,0.0,Colombia,Calle 40 Norte; La Flora; Comuna 2; Perímetro Urbano Santiago de Cali; Cali; Sur; Valle del Cauca; Pacífica; 760050; Colombia,junior suite,flickr
https://live.staticflickr.com/8251/8653684742_3353754d81_o.jpg,3.4788879999999995,-76.525278,2013-02-01 15:33:32,1331.0,2000.0,photo,0.0,Colombia,Calle 40 Norte; La Flora; Comuna 2; Perímetro Urbano Santiago de Cali; Cali; Sur; Valle del Cauca; Pacífica; 760050; Colombia,junior suite,flickr
https://live.staticflickr.com/8406/8653683914_90bd484997_o.jpg,3.4788879999999995,-76.525278,2013-02-01 16:01:43,1331.0,2000.0,photo,0.0,Colombia,Calle 40 Norte; La Flora; Comuna 2; Perímetro Urbano Santiago de Cali; Cali; Sur; Valle del Cauca; Pacífica; 760050; Colombia,junior suite,flickr
https://live.staticflickr.com/2193/5742719692_1c6c84318f_o.jpg,3.461546,-76.531083,2009-04-29 11:58:03,4096.0,6144.0,photo,0.0,Colombia,"EMERGENCY MEDICAL SERVICE ""PARAMÉDICOS EMS EAT""; Avenida 6A Norte; Santa Mónica; Comuna 2; Perímetro Urbano Santiago de Cali; Cali; Sur; Valle del Cauca; Pacífica; 760046; Colombia",junior suite,flickr
https://live.staticflickr.com/3045/5742719698_f26b2c189d_o.jpg,3.461546,-76.531083,2009-04-29 16:55:04,439.0,640.0,photo,0.0,Colombia,"EMERGENCY MEDICAL SERVICE ""PARAMÉDICOS EMS EAT""; Avenida 6A Norte; Santa Mónica; Comuna 2; Perímetro Urbano Santiago de Cali; Cali; Sur; Valle del Cauca; Pacífica; 760046; Colombia",junior suite,flickr
https://live.staticflickr.com/8121/8655428287_a925f243e3_o.jpg,3.475925,-76.529062,2013-02-03 17:00:44,1331.0,2000.0,photo,0.0,Colombia,Hotel Spiwak; Avenida 7 Norte; Chipichape; Comuna 2; Perímetro Urbano Santiago de Cali; Cali; Sur; Valle del Cauca; Pacífica; 760046; Colombia,presidential suite,flickr
