url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://q-cf.bstatic.com/images/hotel/max1280x900/148/148012743.jpg,34.68042033,-1.91845566,2020-03-05T17:35:26+0000,720.0,1280.0,,,Morocco,Oujda Sanitaire; 17; Rue Ahmed Legrari; Centre Ville; Hay Oued Nachef; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60000; Morocco,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/126/126608843.jpg,34.6809678,-1.92324042,2019-12-18T16:24:15+0000,757.0,1280.0,,,Morocco,Hotel Atlas Terminus & Spa; Boulevard Hassan Loukili; Al Mahatta; Hay Oued Nachef; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60000; Morocco,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/177/177349025.jpg,34.68192285,-1.90784186,2020-05-01T09:53:33+0000,900.0,675.0,,,Morocco,Dar Al Fassia; 2; Rue Tiflet زنقة تيفلت; Hay Al Amal; Lotissement Ben Abdelmoumen; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60050; Morocco,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/226/226401981.jpg,34.68196861,-1.90015499,2020-05-07T13:19:30+0000,683.0,1024.0,,,Morocco,Hay Hassani; Lotissement Ben Abdelmoumen; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60002; Morocco,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/195/195620872.jpg,34.721897799999994,-1.90598287,2020-05-15T06:21:59+0000,900.0,675.0,,,Morocco,Route Ennasr; Lotissement Jnane Chark; Hay Al Hassani الحي الحسني; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60030; Morocco,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/215/215181695.jpg,34.64813735,-1.90913502,2019-11-16T18:18:06+0000,768.0,1280.0,,,Morocco,Rue Al Houda 1; Hay Al Hikma II; Lotissement Oued El Makhazine; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60050; Morocco,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/204/204863125.jpg,34.6883323,-1.9444502000000001,2020-05-07T19:05:28+0000,900.0,506.0,,,Morocco,Rocade d'Oujda طريق دائري وجدة; Lotissement Mchiouer; Village Si Lakhdar; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60040; Morocco,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/215/215147170.jpg,34.681631700000004,-1.92222655,2020-04-22T19:01:19+0000,900.0,1200.0,,,Morocco,Hotel Ibis Moussafir Oujda; Boulevard Mohammed Ben Abdellah Chefchaouni; Al Mahatta; Hay Oued Nachef; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60000; Morocco,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/775/77520956.jpg,34.67684971,-1.91577584,2020-01-20T16:15:28+0000,857.0,1280.0,,,Morocco,Hôtel Atlas Orient أطلس أورينتال; Place Syrte; Centre Ville; Hay Al Massira; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60000; Morocco,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/105/105532454.jpg,34.69356077,-1.9179973000000001,2019-09-29T00:27:53+0000,720.0,1280.0,,,Morocco,Rue Ibn Hani زنقة ابن هاني; Place d'Armes; Hay Ben Ramdan; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60040; Morocco,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/184/184575058.jpg,34.69929572,-1.89851329,2019-09-11T09:43:10+0000,622.0,1280.0,,,Morocco,Palatino; 73; Boulevard Mohammed V شارع محمد الخامس; Lotissement Boubcher; Hay Al Hassani الحي الحسني; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60044; Morocco,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/187/187793840.jpg,34.6804445,-1.91376989,2020-07-25T01:11:40+0000,900.0,675.0,,,Morocco,Souk Des Bijoux; Impasse el Mazouzi; Old City; Hay Al Massira; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60010; Morocco,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/195/195620965.jpg,34.721897799999994,-1.90598287,2020-10-08T14:28:06+0000,386.0,738.0,,,Morocco,Route Ennasr; Lotissement Jnane Chark; Hay Al Hassani الحي الحسني; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60030; Morocco,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/161/161358829.jpg,34.67906428,-1.89706206,2019-12-28T19:41:34+0000,900.0,1200.0,,,Morocco,Boulevard Allal Al Fassi شارع علال الفاسي; Bâtiments Er-Riad; Lotissement Ben Abdelmoumen; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60002; Morocco,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/217/217650567.jpg,34.650647,-1.892986,2019-11-16T16:31:47+0000,900.0,506.0,,,Morocco,Rue l’Yanbou; Lotissement Al Hannae; Hay Al Andalous حي الأندلس; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60050; Morocco,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/171/171683279.jpg,34.684841,-1.9146580000000002,2020-05-05T06:21:39+0000,900.0,675.0,,,Morocco,Boulevard Mohammed V شارع محمد الخامس; Centre Ville; Hay Oued Nachef; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60000; Morocco,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/194/194477988.jpg,34.687686,-1.9156037000000001,2019-09-19T22:49:59+0000,900.0,1200.0,,,Morocco,Café La Belle D'Orient; 65; Boulevard Ahfir; Village Toba Interieur; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60000; Morocco,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/204/204863155.jpg,34.6883323,-1.9444502000000001,2020-04-27T13:12:29+0000,900.0,506.0,,,Morocco,Rocade d'Oujda طريق دائري وجدة; Lotissement Mchiouer; Village Si Lakhdar; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60040; Morocco,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/147/147803304.jpg,34.68042033,-1.91845566,2020-03-01T21:43:23+0000,900.0,1200.0,,,Morocco,Oujda Sanitaire; 17; Rue Ahmed Legrari; Centre Ville; Hay Oued Nachef; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60000; Morocco,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/207/207982352.jpg,34.68188283,-1.92220673,2020-01-07T21:47:41+0000,900.0,675.0,,,Morocco,Ibis Hotel; Boulevard Mohammed Ben Abdellah Chefchaouni; Al Mahatta; Hay Oued Nachef; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60000; Morocco,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/410/41090949.jpg,34.66972915,-1.92878187,2020-01-10T00:36:28+0000,720.0,1280.0,,,Morocco,Hay Ben Azzi; Hay Oued Nachef; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60040; Morocco,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/187/187261832.jpg,34.66972915,-1.92878187,2020-01-07T11:57:27+0000,720.0,1280.0,,,Morocco,Hay Ben Azzi; Hay Oued Nachef; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60040; Morocco,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/191/191196063.jpg,34.65615665,-1.89913883,2020-03-02T03:30:55+0000,853.0,1280.0,,,Morocco,Chambre de Commerce d'Industrie et de Services; Boulevard Sabra; Hay Al Qods; Hay Al Andalous حي الأندلس; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60050; Morocco,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/841/84145178.jpg,34.68249233,-1.92198401,2020-04-16T05:42:32+0000,720.0,1280.0,,,Morocco,Hotel Ibis Moussafir Oujda; Boulevard Mohammed Ben Abdellah Chefchaouni; Al Mahatta; Hay Oued Nachef; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60000; Morocco,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/431/43102965.jpg,34.6891494,-1.90979227,2020-01-03T22:27:18+0000,720.0,1280.0,,,Morocco,Hotel Al Assil; Boulevard Mohammed V شارع محمد الخامس; Hay Rabat; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60000; Morocco,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/194/194478062.jpg,34.687686,-1.9156037000000001,2019-10-04T02:54:46+0000,853.0,1280.0,,,Morocco,Café La Belle D'Orient; 65; Boulevard Ahfir; Village Toba Interieur; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60000; Morocco,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/194/194478045.jpg,34.687686,-1.9156037000000001,2019-10-04T02:54:46+0000,853.0,1280.0,,,Morocco,Café La Belle D'Orient; 65; Boulevard Ahfir; Village Toba Interieur; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60000; Morocco,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/155/155368759.jpg,34.67985614,-1.91897978,2020-04-25T19:19:53+0000,900.0,598.0,,,Morocco,Al Isra; Rue Ahmed Legrari; Centre Ville; Hay Oued Nachef; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60000; Morocco,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/146/146980431.jpg,34.68192285,-1.90784186,2020-08-14T09:23:26+0000,900.0,675.0,,,Morocco,Dar Al Fassia; 2; Rue Tiflet زنقة تيفلت; Hay Al Amal; Lotissement Ben Abdelmoumen; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60050; Morocco,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/194/194464561.jpg,34.687686,-1.9156037000000001,2019-09-17T22:29:45+0000,900.0,675.0,,,Morocco,Café La Belle D'Orient; 65; Boulevard Ahfir; Village Toba Interieur; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60000; Morocco,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/265/26558000.jpg,34.67684971,-1.91577584,2020-01-03T22:22:03+0000,900.0,1200.0,,,Morocco,Hôtel Atlas Orient أطلس أورينتال; Place Syrte; Centre Ville; Hay Al Massira; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60000; Morocco,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/409/40932305.jpg,34.6891494,-1.90979227,2020-01-07T00:00:42+0000,720.0,1280.0,,,Morocco,Hotel Al Assil; Boulevard Mohammed V شارع محمد الخامس; Hay Rabat; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60000; Morocco,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/234/234670167.jpg,34.70526651,-1.86414389,2020-12-12T17:12:54+0000,900.0,506.0,,,Morocco,Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60084; Morocco,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/234/234670183.jpg,34.70526651,-1.86414389,2021-01-05T15:18:08+0000,900.0,1200.0,,,Morocco,Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60084; Morocco,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/222/22220256.jpg,34.67684971,-1.91577584,2019-10-23T16:46:46+0000,701.0,1280.0,,,Morocco,Hôtel Atlas Orient أطلس أورينتال; Place Syrte; Centre Ville; Hay Al Massira; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60000; Morocco,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/122/122727274.jpg,34.685451799999996,-1.90810204,2020-04-16T07:22:39+0000,900.0,1200.0,,,Morocco,Wakalaty; 95; Rue Casablanca زنقة الدار البيضاء; Hay Al Amal; Lotissement Ben Abdelmoumen; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60013; Morocco,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/104/104207627.jpg,34.681631700000004,-1.92222655,2020-05-25T21:10:03+0000,900.0,1200.0,,,Morocco,Hotel Ibis Moussafir Oujda; Boulevard Mohammed Ben Abdellah Chefchaouni; Al Mahatta; Hay Oued Nachef; Oujda; Pachalik d'Oujda باشوية وجدة; Préfecture d'Oujda-Angad عمالة وجدة - أنجاد; Oriental; 60000; Morocco,hotel,cameraforensics
https://farm8.staticflickr.com/7152/6460766257_0f4091cb21_b.jpg,33.828401,-4.834994,2011-11-08 09:57:59,,,photo,0.0,Morocco,derb El Metre; Sefrou; Pachalik de Sefrou باشوية صفرو; Province de Sefrou إقليم صفرو; Fez-Meknes; 31012; Morocco,homestay room,flickr
https://farm8.staticflickr.com/7015/6460583991_d598a752c7_b.jpg,33.828401,-4.834994,2011-11-06 08:05:34,,,photo,0.0,Morocco,derb El Metre; Sefrou; Pachalik de Sefrou باشوية صفرو; Province de Sefrou إقليم صفرو; Fez-Meknes; 31012; Morocco,homestay room,flickr
https://farm8.staticflickr.com/7005/6460605269_fed68d6e64_b.jpg,33.828401,-4.834994,2011-11-06 08:06:02,,,photo,0.0,Morocco,derb El Metre; Sefrou; Pachalik de Sefrou باشوية صفرو; Province de Sefrou إقليم صفرو; Fez-Meknes; 31012; Morocco,homestay room,flickr
https://farm8.staticflickr.com/7158/6460751775_dfbba62fd9_b.jpg,33.828401,-4.834994,2011-11-08 09:56:08,,,photo,0.0,Morocco,derb El Metre; Sefrou; Pachalik de Sefrou باشوية صفرو; Province de Sefrou إقليم صفرو; Fez-Meknes; 31012; Morocco,homestay room,flickr
https://live.staticflickr.com/4078/4865408621_5945ff2968_o.jpg,31.649874,-8.000106,2010-07-30 18:30:26,2112.0,2816.0,photo,0.0,Morocco,Daoudiate; arrondissement de Guéliz كليز; Marrakesh; Pachalik de Marrakech; Préfecture de Marrakech عمالة مراكش; Marrakech-Safi; 40033; Morocco,hotel room,flickr
https://farm5.staticflickr.com/4152/4846743617_538e29d526_b.jpg,33.898703000000005,-5.549297,2010-04-15 16:29:16,,,photo,0.0,Morocco,deco Shoes; زنقة انتسيرابي; Meknes; Pachalik de Meknes; Prefecture de Meknès عمالة مكناس; Fez-Meknes; 50032; Morocco,hotel room,flickr
https://farm5.staticflickr.com/4084/4847364270_12ca5bca45_b.jpg,33.591457,-7.63524,2010-04-20 13:45:56,,,photo,0.0,Morocco,perle d'anfa; Boulevard d'Anfa شارع أنفا; Sidi Belyout ⵙⵉⴷⵉ ⴱⵍⵢⵓⵟ سيدي بليوط; arrondissement de Sidi Belyout مقاطعة سيدي بليوط; Casablanca; préfecture d'arrondissements de Casablanca-Anfa عمالة مقاطعات الدار البيضاء أنفا; Pachalik de Casablanca; Prefecture of Casablanca; Casablanca-Settat; 20012; Morocco,hotel room,flickr
https://farm5.staticflickr.com/4127/5149194443_e6eb2d409e_b.jpg,33.591278,-7.635347,2010-09-16 19:08:56,,,photo,0.0,Morocco,Hotel Barcelo; Boulevard d'Anfa شارع أنفا; Sidi Belyout ⵙⵉⴷⵉ ⴱⵍⵢⵓⵟ سيدي بليوط; arrondissement de Sidi Belyout مقاطعة سيدي بليوط; Casablanca; préfecture d'arrondissements de Casablanca-Anfa عمالة مقاطعات الدار البيضاء أنفا; Pachalik de Casablanca; Prefecture of Casablanca; Casablanca-Settat; 20012; Morocco,hotel room,flickr
https://farm2.staticflickr.com/1344/5149800986_f04deda9ab_b.jpg,33.591278,-7.635347,2010-09-16 18:49:04,,,photo,0.0,Morocco,Hotel Barcelo; Boulevard d'Anfa شارع أنفا; Sidi Belyout ⵙⵉⴷⵉ ⴱⵍⵢⵓⵟ سيدي بليوط; arrondissement de Sidi Belyout مقاطعة سيدي بليوط; Casablanca; préfecture d'arrondissements de Casablanca-Anfa عمالة مقاطعات الدار البيضاء أنفا; Pachalik de Casablanca; Prefecture of Casablanca; Casablanca-Settat; 20012; Morocco,hotel room,flickr
https://farm2.staticflickr.com/1212/5143698128_1f3532507f_b.jpg,33.591707,-7.678499,2010-09-13 00:51:42,,,photo,0.0,Morocco,عين الذئاب; Anfa ⴰⵏⴼⴰ أنفا; arrondissement d'Anfa مقاطعة أنفا; Casablanca; préfecture d'arrondissements de Casablanca-Anfa عمالة مقاطعات الدار البيضاء أنفا; Pachalik de Casablanca; Prefecture of Casablanca; Casablanca-Settat; 20052; Morocco,hotel room,flickr
https://farm5.staticflickr.com/4150/4846743345_1d3a4b4db9_b.jpg,33.591707,-7.678027,2010-04-12 20:03:08,,,photo,0.0,Morocco,Hotel Val d'Anfa; Boulevard de la Corniche; عين الذئاب; Anfa ⴰⵏⴼⴰ أنفا; arrondissement d'Anfa مقاطعة أنفا; Casablanca; préfecture d'arrondissements de Casablanca-Anfa عمالة مقاطعات الدار البيضاء أنفا; Pachalik de Casablanca; Prefecture of Casablanca; Casablanca-Settat; 20052; Morocco,hotel room,flickr
https://farm5.staticflickr.com/4113/4847364058_b38779b964_b.jpg,34.046614,-5.004529,2010-04-18 13:20:02,,,photo,0.0,Morocco,Ibis Fès إيبس فاس; Avenue des Sports شارع الرياضات; Agdal ⴰⴳⴷⴰⵍ أكدال; arrondissement d'Agdal أكدال; Fez; Pachalik du Fes; Préfecture de Fès عمالة فاس; Fez-Meknes; 30013; Morocco,hotel room,flickr
https://live.staticflickr.com/7137/7058105635_98bb43f2ee_o.jpg,31.9408,-4.41204,2012-03-24 19:31:02,3264.0,2448.0,photo,0.0,Morocco,Boulevard Marche Verte; Errachidia; Pachalik de Er Rachidia باشوية الرشيدية; Errachidia Province; Drâa-Tafilalet; 52000; Morocco,hotel room,flickr
https://live.staticflickr.com/5561/14322753152_44d1d7b12d_o.jpg,31.923095,-4.441566000000001,2014-05-10 20:35:33,4912.0,7360.0,photo,0.0,Morocco,Errachidia; Pachalik de Er Rachidia باشوية الرشيدية; Errachidia Province; Drâa-Tafilalet; 52003; Morocco,hotel room,flickr
https://live.staticflickr.com/5550/14204491717_2cddaed575_o.jpg,31.150306,-7.981567,2014-05-16 15:44:35,4912.0,7360.0,photo,0.0,Morocco,Ouirgane; caïdat de Ouirgane; cercle d'Asni; Al Haouz Province; Marrakech-Safi; Morocco,hotel room,flickr
https://live.staticflickr.com/1929/45009031292_6ab78b8b5d_o.jpg,31.62685,-7.982197999999999,2018-10-02 15:53:35,3929.0,2214.0,photo,0.0,Morocco,bains de kabira; Trik Arset Loghzail; Sidi Youb; Medina; arrondissement de Marrakech-Medina مراكش المدينة; Marrakesh; Pachalik de Marrakech; Préfecture de Marrakech عمالة مراكش; Marrakech-Safi; 40040; Morocco,hotel room,flickr
https://farm3.staticflickr.com/2810/32952228671_03ee14f174_b.jpg,31.620838,-7.997406,2017-02-20 10:21:01,,,photo,0.0,Morocco,Jardins de La Mamounia; Boulevard El Yarmouk; Medina; arrondissement de Marrakech-Medina مراكش المدينة; Marrakesh; Pachalik de Marrakech; Préfecture de Marrakech عمالة مراكش; Marrakech-Safi; 40 000; Morocco,hotel room,flickr
