url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://farm5.staticflickr.com/4548/38315473321_bd50567f9f_b.jpg,39.201281,29.609613,2017-10-13 11:16:04,,,photo,0.0,Turkey,Aizanoi; Çavdarhisar - Emet yolu; Çavdarhisar; Kütahya; Aegean Region; Turkey,best western room,flickr
https://farm5.staticflickr.com/4570/38344642166_bc14b5c0aa_b.jpg,39.201281,29.609613,2017-10-13 10:03:57,,,photo,0.0,Turkey,Aizanoi; Çavdarhisar - Emet yolu; Çavdarhisar; Kütahya; Aegean Region; Turkey,best western room,flickr
https://farm5.staticflickr.com/4570/26624272139_a3175f086f_b.jpg,39.192883,29.61605,2017-10-13 10:04:37,,,photo,0.0,Turkey,Çavdarhisar; Kütahya; Aegean Region; Turkey,best western room,flickr
https://farm5.staticflickr.com/4585/38283935592_ccfe3dc55a_b.jpg,39.201281,29.609613,2017-10-13 12:19:08,,,photo,0.0,Turkey,Aizanoi; Çavdarhisar - Emet yolu; Çavdarhisar; Kütahya; Aegean Region; Turkey,best western room,flickr
https://farm5.staticflickr.com/4535/24445143248_410f87f66e_b.jpg,39.201281,29.609613,2017-10-13 11:06:57,,,photo,0.0,Turkey,Aizanoi; Çavdarhisar - Emet yolu; Çavdarhisar; Kütahya; Aegean Region; Turkey,best western room,flickr
https://farm5.staticflickr.com/4540/26542067579_b35e3230ff_b.jpg,39.201281,29.609613,2017-10-13 10:10:43,,,photo,0.0,Turkey,Aizanoi; Çavdarhisar - Emet yolu; Çavdarhisar; Kütahya; Aegean Region; Turkey,best western room,flickr
https://farm5.staticflickr.com/4570/38260931026_957cb0ccd5_b.jpg,39.201281,29.609613,2017-10-13 10:48:07,,,photo,0.0,Turkey,Aizanoi; Çavdarhisar - Emet yolu; Çavdarhisar; Kütahya; Aegean Region; Turkey,best western room,flickr
https://farm5.staticflickr.com/4523/38315461731_50d20a0fac_b.jpg,39.201281,29.609613,2017-10-13 11:18:54,,,photo,0.0,Turkey,Aizanoi; Çavdarhisar - Emet yolu; Çavdarhisar; Kütahya; Aegean Region; Turkey,best western room,flickr
https://farm5.staticflickr.com/4533/24445104578_ffd09ef707_b.jpg,39.201281,29.609613,2017-10-13 11:56:14,,,photo,0.0,Turkey,Aizanoi; Çavdarhisar - Emet yolu; Çavdarhisar; Kütahya; Aegean Region; Turkey,best western room,flickr
https://farm5.staticflickr.com/4575/38283941952_e10b049d17_b.jpg,39.201281,29.609613,2017-10-13 12:18:37,,,photo,0.0,Turkey,Aizanoi; Çavdarhisar - Emet yolu; Çavdarhisar; Kütahya; Aegean Region; Turkey,best western room,flickr
https://farm5.staticflickr.com/4527/26624260599_98d28ca9f6_b.jpg,39.192883,29.61605,2017-10-13 11:46:06,,,photo,0.0,Turkey,Çavdarhisar; Kütahya; Aegean Region; Turkey,best western room,flickr
https://farm5.staticflickr.com/4572/38260905706_1a3e6f0d87_b.jpg,39.201281,29.609613,2017-10-13 10:57:03,,,photo,0.0,Turkey,Aizanoi; Çavdarhisar - Emet yolu; Çavdarhisar; Kütahya; Aegean Region; Turkey,best western room,flickr
https://farm5.staticflickr.com/4562/26541936209_203ab2b5e0_b.jpg,39.201281,29.609613,2017-10-13 11:57:24,,,photo,0.0,Turkey,Aizanoi; Çavdarhisar - Emet yolu; Çavdarhisar; Kütahya; Aegean Region; Turkey,best western room,flickr
https://farm5.staticflickr.com/4563/26542075649_e961a795e9_b.jpg,39.201281,29.609613,2017-10-13 10:06:41,,,photo,0.0,Turkey,Aizanoi; Çavdarhisar - Emet yolu; Çavdarhisar; Kütahya; Aegean Region; Turkey,best western room,flickr
https://farm5.staticflickr.com/4558/38315423241_3cea7c3969_b.jpg,39.201281,29.609613,2017-10-13 12:00:34,,,photo,0.0,Turkey,Aizanoi; Çavdarhisar - Emet yolu; Çavdarhisar; Kütahya; Aegean Region; Turkey,best western room,flickr
https://farm5.staticflickr.com/4533/26624247619_06f39f486f_b.jpg,39.192883,29.61605,2017-10-13 11:46:28,,,photo,0.0,Turkey,Çavdarhisar; Kütahya; Aegean Region; Turkey,best western room,flickr
https://farm5.staticflickr.com/4536/24445231468_e82b4ba325_b.jpg,39.201281,29.609613,2017-10-13 10:02:42,,,photo,0.0,Turkey,Aizanoi; Çavdarhisar - Emet yolu; Çavdarhisar; Kütahya; Aegean Region; Turkey,best western room,flickr
https://farm5.staticflickr.com/4569/24445014938_883a0f561c_b.jpg,39.201281,29.609613,2017-10-13 12:20:05,,,photo,0.0,Turkey,Aizanoi; Çavdarhisar - Emet yolu; Çavdarhisar; Kütahya; Aegean Region; Turkey,best western room,flickr
https://farm5.staticflickr.com/4564/24445208848_c46c778e34_b.jpg,39.201281,29.609613,2017-10-13 10:51:09,,,photo,0.0,Turkey,Aizanoi; Çavdarhisar - Emet yolu; Çavdarhisar; Kütahya; Aegean Region; Turkey,best western room,flickr
https://farm5.staticflickr.com/4548/26542105629_418c4a9abd_b.jpg,39.201281,29.609613,2017-10-13 09:58:01,,,photo,0.0,Turkey,Aizanoi; Çavdarhisar - Emet yolu; Çavdarhisar; Kütahya; Aegean Region; Turkey,best western room,flickr
https://farm5.staticflickr.com/4522/38260916086_2790916165_b.jpg,39.201281,29.609613,2017-10-13 10:52:34,,,photo,0.0,Turkey,Aizanoi; Çavdarhisar - Emet yolu; Çavdarhisar; Kütahya; Aegean Region; Turkey,best western room,flickr
https://farm5.staticflickr.com/4516/38315560931_5559cb3303_b.jpg,39.201281,29.609613,2017-10-13 10:50:13,,,photo,0.0,Turkey,Aizanoi; Çavdarhisar - Emet yolu; Çavdarhisar; Kütahya; Aegean Region; Turkey,best western room,flickr
https://farm5.staticflickr.com/4530/26541974879_de4a5d474d_b.jpg,39.201281,29.609613,2017-10-13 11:11:58,,,photo,0.0,Turkey,Aizanoi; Çavdarhisar - Emet yolu; Çavdarhisar; Kütahya; Aegean Region; Turkey,best western room,flickr
https://farm5.staticflickr.com/4569/38283986702_f37f913cf5_b.jpg,39.201281,29.609613,2017-10-13 12:00:21,,,photo,0.0,Turkey,Aizanoi; Çavdarhisar - Emet yolu; Çavdarhisar; Kütahya; Aegean Region; Turkey,best western room,flickr
https://farm5.staticflickr.com/4583/37599974764_335e27d962_b.jpg,39.201281,29.609613,2017-10-13 10:49:11,,,photo,0.0,Turkey,Aizanoi; Çavdarhisar - Emet yolu; Çavdarhisar; Kütahya; Aegean Region; Turkey,best western room,flickr
https://farm5.staticflickr.com/4540/24445187168_d7dd4b15f0_b.jpg,39.201281,29.609613,2017-10-13 10:54:26,,,photo,0.0,Turkey,Aizanoi; Çavdarhisar - Emet yolu; Çavdarhisar; Kütahya; Aegean Region; Turkey,best western room,flickr
https://farm5.staticflickr.com/4542/38260871676_fda7b7933b_b.jpg,39.201281,29.609613,2017-10-13 11:02:34,,,photo,0.0,Turkey,Aizanoi; Çavdarhisar - Emet yolu; Çavdarhisar; Kütahya; Aegean Region; Turkey,best western room,flickr
https://farm5.staticflickr.com/4586/37599932704_7c3577448f_b.jpg,39.201281,29.609613,2017-10-13 10:57:08,,,photo,0.0,Turkey,Aizanoi; Çavdarhisar - Emet yolu; Çavdarhisar; Kütahya; Aegean Region; Turkey,best western room,flickr
https://farm5.staticflickr.com/4548/38284017252_a9e5aa40b7_b.jpg,39.201281,29.609613,2017-10-13 11:54:23,,,photo,0.0,Turkey,Aizanoi; Çavdarhisar - Emet yolu; Çavdarhisar; Kütahya; Aegean Region; Turkey,best western room,flickr
https://farm5.staticflickr.com/4563/38284173692_676b57ab04_b.jpg,39.201281,29.609613,2017-10-13 09:44:57,,,photo,0.0,Turkey,Aizanoi; Çavdarhisar - Emet yolu; Çavdarhisar; Kütahya; Aegean Region; Turkey,best western room,flickr
https://farm7.staticflickr.com/6105/6352339538_7db20d0f2a_b.jpg,41.015769,28.98572,2011-11-09 13:10:39,,,photo,0.0,Turkey,Cankurtaran; Cankurtaran Mahallesi; Fatih; Istanbul; Marmara Region; 34122; Turkey,best western room,flickr
https://farm5.staticflickr.com/4569/37599985564_2b0eef9703_b.jpg,39.201281,29.609613,2017-10-13 10:47:07,,,photo,0.0,Turkey,Aizanoi; Çavdarhisar - Emet yolu; Çavdarhisar; Kütahya; Aegean Region; Turkey,best western room,flickr
https://farm5.staticflickr.com/4542/26541965999_eb4630ee90_b.jpg,39.201281,29.609613,2017-10-13 11:14:29,,,photo,0.0,Turkey,Aizanoi; Çavdarhisar - Emet yolu; Çavdarhisar; Kütahya; Aegean Region; Turkey,best western room,flickr
https://live.staticflickr.com/3903/15093757948_bf38e20a9b_o.jpg,41.013138,28.98454000000001,2014-08-25 15:05:10,768.0,1024.0,photo,1.0,Turkey,Topkapı Palace; Courtyard of the Queen Mother; Cankurtaran; Cankurtaran Mahallesi; Fatih; Istanbul; Marmara Region; 34122; Turkey,best western room,flickr
https://farm5.staticflickr.com/4585/38260879726_6ec81176b2_b.jpg,39.201281,29.609613,2017-10-13 11:01:31,,,photo,0.0,Turkey,Aizanoi; Çavdarhisar - Emet yolu; Çavdarhisar; Kütahya; Aegean Region; Turkey,best western room,flickr
https://farm5.staticflickr.com/4548/26542059449_d55e441723_b.jpg,39.201281,29.609613,2017-10-13 10:38:39,,,photo,0.0,Turkey,Aizanoi; Çavdarhisar - Emet yolu; Çavdarhisar; Kütahya; Aegean Region; Turkey,best western room,flickr
https://farm5.staticflickr.com/4568/24445248158_488951ee11_b.jpg,39.201281,29.609613,2017-10-13 09:49:09,,,photo,0.0,Turkey,Aizanoi; Çavdarhisar - Emet yolu; Çavdarhisar; Kütahya; Aegean Region; Turkey,best western room,flickr
https://farm5.staticflickr.com/4526/26541970429_5c49a8eae0_b.jpg,39.201281,29.609613,2017-10-13 11:13:31,,,photo,0.0,Turkey,Aizanoi; Çavdarhisar - Emet yolu; Çavdarhisar; Kütahya; Aegean Region; Turkey,best western room,flickr
https://farm5.staticflickr.com/4520/24445107758_dedaf29c42_b.jpg,39.201281,29.609613,2017-10-13 11:56:02,,,photo,0.0,Turkey,Aizanoi; Çavdarhisar - Emet yolu; Çavdarhisar; Kütahya; Aegean Region; Turkey,best western room,flickr
https://farm5.staticflickr.com/4571/26541917499_2b19e27dda_b.jpg,39.201281,29.609613,2017-10-13 12:04:21,,,photo,0.0,Turkey,Aizanoi; Çavdarhisar - Emet yolu; Çavdarhisar; Kütahya; Aegean Region; Turkey,best western room,flickr
https://farm5.staticflickr.com/4528/37600047734_7d25b5ce7f_b.jpg,39.201281,29.609613,2017-10-13 09:45:46,,,photo,0.0,Turkey,Aizanoi; Çavdarhisar - Emet yolu; Çavdarhisar; Kütahya; Aegean Region; Turkey,best western room,flickr
https://farm5.staticflickr.com/4521/26542273789_5de0447d66_b.jpg,39.201281,29.609613,2017-10-13 09:45:24,,,photo,0.0,Turkey,Aizanoi; Çavdarhisar - Emet yolu; Çavdarhisar; Kütahya; Aegean Region; Turkey,best western room,flickr
https://live.staticflickr.com/3877/15280330685_a75cb20c92_o.jpg,41.013138,28.98454000000001,2014-08-25 15:04:01,938.0,1024.0,photo,1.0,Turkey,Topkapı Palace; Courtyard of the Queen Mother; Cankurtaran; Cankurtaran Mahallesi; Fatih; Istanbul; Marmara Region; 34122; Turkey,best western room,flickr
https://farm5.staticflickr.com/4557/37599996774_ecfdf28c7a_b.jpg,39.201281,29.609613,2017-10-13 10:38:23,,,photo,0.0,Turkey,Aizanoi; Çavdarhisar - Emet yolu; Çavdarhisar; Kütahya; Aegean Region; Turkey,best western room,flickr
https://farm5.staticflickr.com/4560/24445239258_c6e9433fee_b.jpg,39.201281,29.609613,2017-10-13 09:57:30,,,photo,0.0,Turkey,Aizanoi; Çavdarhisar - Emet yolu; Çavdarhisar; Kütahya; Aegean Region; Turkey,best western room,flickr
https://farm5.staticflickr.com/4531/37600035264_c769966e8d_b.jpg,39.201281,29.609613,2017-10-13 09:51:12,,,photo,0.0,Turkey,Aizanoi; Çavdarhisar - Emet yolu; Çavdarhisar; Kütahya; Aegean Region; Turkey,best western room,flickr
https://live.staticflickr.com/3213/2961518802_b1d11d7f8c_o.jpg,41.005739,28.980544000000002,2008-08-12 10:18:18,1371.0,2048.0,photo,2.0,Turkey,GLK PREMIER Acropol Suites; Akbıyık Caddesi; Cankurtaran; Cankurtaran Mahallesi; Fatih; Istanbul; Marmara Region; 34122; Turkey,best western room,flickr
https://live.staticflickr.com/5242/5194579381_64383bf729_o.jpg,37.953402000000004,39.014511,2010-11-20 08:02:34,527.0,700.0,photo,0.0,Turkey,mezra ?; Oymaklı; Gerger; Adıyaman; Southeastern Anatolia Region; Turkey,best western room,flickr
https://live.staticflickr.com/7288/8740890476_64bc2a56af_o.jpg,36.855243,31.044616,2013-05-15 08:19:49,600.0,800.0,photo,0.0,Turkey,Hotel Club Magic Life Waterworld Imperial; Turizm Caddesi; Belek; Serik; Antalya; Mediterranean Region; 07525; Turkey,comfort room,flickr
https://farm7.staticflickr.com/6031/6394947505_fb8828e3dd_b.jpg,41.06044,29.024848,2011-11-17 17:09:42,,,photo,0.0,Turkey,Vadi Taksi; Okul Yolu; Ulus; Ulus Mahallesi; Beşiktaş; Istanbul; Marmara Region; 34340; Turkey,comfort room,flickr
https://farm8.staticflickr.com/7166/6394973801_58a8288132_b.jpg,41.06044,29.024848,2011-11-17 16:55:16,,,photo,0.0,Turkey,Vadi Taksi; Okul Yolu; Ulus; Ulus Mahallesi; Beşiktaş; Istanbul; Marmara Region; 34340; Turkey,comfort room,flickr
https://farm8.staticflickr.com/7172/6394943021_b3b28d20eb_b.jpg,41.06044,29.024848,2011-11-17 17:12:48,,,photo,0.0,Turkey,Vadi Taksi; Okul Yolu; Ulus; Ulus Mahallesi; Beşiktaş; Istanbul; Marmara Region; 34340; Turkey,comfort room,flickr
https://farm8.staticflickr.com/7165/6394986835_b113032fb6_b.jpg,41.06044,29.024848,2011-11-20 14:57:26,,,photo,0.0,Turkey,Vadi Taksi; Okul Yolu; Ulus; Ulus Mahallesi; Beşiktaş; Istanbul; Marmara Region; 34340; Turkey,comfort room,flickr
https://farm7.staticflickr.com/6044/6394925821_a6e79f9ee4_b.jpg,41.06044,29.024848,2011-11-18 15:44:24,,,photo,0.0,Turkey,Vadi Taksi; Okul Yolu; Ulus; Ulus Mahallesi; Beşiktaş; Istanbul; Marmara Region; 34340; Turkey,comfort room,flickr
https://live.staticflickr.com/65535/48928649971_d31a25e8fd_o.jpg,41.038888,28.998888,2019-10-13 11:59:53,1960.0,4032.0,photo,0.0,Turkey,Dolmabahce Palace; Dolmabahçe Caddesi; Vişnezade Mahallesi; Beşiktaş; Istanbul; Marmara Region; 34357; Turkey,comfort room,flickr
https://live.staticflickr.com/5477/31438922705_edeb1053dc_o.jpg,41.003338,29.015879,2016-11-22 11:40:48,3982.0,5991.0,photo,0.0,Turkey,Burhan Felek Caddesi; Selimiye Mahallesi; Üsküdar; Istanbul; Marmara Region; 34668; Turkey,comfort room,flickr
https://live.staticflickr.com/65535/48928111443_2fb0c68dbb_o.jpg,41.038888,29.000833,2019-10-13 10:46:28,1632.0,4208.0,photo,0.0,Turkey,돌마바흐체궁전; Dolmabahçe Caddesi; Vişnezade Mahallesi; Beşiktaş; Istanbul; Marmara Region; 34357; Turkey,comfort room,flickr
https://live.staticflickr.com/65535/48928111303_286f9a56e6_o.jpg,41.038611,29.000833,2019-10-13 10:47:06,3840.0,4080.0,photo,0.0,Turkey,돌마바흐체궁전; Dolmabahçe Caddesi; Vişnezade Mahallesi; Beşiktaş; Istanbul; Marmara Region; 34357; Turkey,comfort room,flickr
https://live.staticflickr.com/65535/48928112113_570c9f8e62_o.jpg,41.038333,28.998055,2019-10-13 10:08:22,1960.0,4032.0,photo,0.0,Turkey,Gate of the Sultan; Dolmabahçe Caddesi; Vişnezade Mahallesi; Beşiktaş; Istanbul; Marmara Region; 34357; Turkey,comfort room,flickr
https://live.staticflickr.com/65535/48928841627_3658de2346_o.jpg,41.038611,28.998333,2019-10-13 10:09:50,1960.0,4032.0,photo,0.0,Turkey,Dolmabahce Palace; Dolmabahçe Caddesi; Vişnezade Mahallesi; Beşiktaş; Istanbul; Marmara Region; 34357; Turkey,comfort room,flickr
https://live.staticflickr.com/65535/48928832262_9971475ed0_o.jpg,41.038055,28.996666,2019-10-13 10:05:47,1960.0,4032.0,photo,0.0,Turkey,Dolmabahce Ticket Office; Meclis-i Mebusan Caddesi; Vişnezade Mahallesi; Beşiktaş; Istanbul; Marmara Region; 34357; Turkey,comfort room,flickr
https://live.staticflickr.com/65535/48928843052_1afcf1fe8e_o.jpg,41.038888,29.001111,2019-10-13 10:47:25,1960.0,4032.0,photo,0.0,Turkey,돌마바흐체궁전; Dolmabahçe Caddesi; Vişnezade Mahallesi; Beşiktaş; Istanbul; Marmara Region; 34357; Turkey,comfort room,flickr
https://live.staticflickr.com/65535/48928649571_9d0e1070c1_o.jpg,41.038611,28.998611,2019-10-13 10:10:40,1960.0,4032.0,photo,0.0,Turkey,Dolmabahce Palace; Dolmabahçe Caddesi; Vişnezade Mahallesi; Beşiktaş; Istanbul; Marmara Region; 34357; Turkey,comfort room,flickr
https://live.staticflickr.com/65535/48928649476_9d58d94890_o.jpg,41.038611,28.998055,2019-10-13 10:09:07,1960.0,4032.0,photo,0.0,Turkey,Dolmabahce Palace; Dolmabahçe Caddesi; Vişnezade Mahallesi; Beşiktaş; Istanbul; Marmara Region; 34357; Turkey,comfort room,flickr
https://live.staticflickr.com/65535/48928112963_b4e879fb43_o.jpg,41.038611,28.998055,2019-10-13 10:08:52,1960.0,4032.0,photo,0.0,Turkey,Dolmabahce Palace; Dolmabahçe Caddesi; Vişnezade Mahallesi; Beşiktaş; Istanbul; Marmara Region; 34357; Turkey,comfort room,flickr
https://live.staticflickr.com/65535/48928841117_2613cf0888_o.jpg,41.038888,29.000833,2019-10-13 10:46:44,3792.0,4272.0,photo,0.0,Turkey,돌마바흐체궁전; Dolmabahçe Caddesi; Vişnezade Mahallesi; Beşiktaş; Istanbul; Marmara Region; 34357; Turkey,comfort room,flickr
https://live.staticflickr.com/65535/48928839597_a7c9cbd257_o.jpg,41.038611,28.998611,2019-10-13 12:00:10,3968.0,3056.0,photo,0.0,Turkey,Dolmabahce Palace; Dolmabahçe Caddesi; Vişnezade Mahallesi; Beşiktaş; Istanbul; Marmara Region; 34357; Turkey,comfort room,flickr
https://live.staticflickr.com/65535/48928639301_98bca68fdc_o.jpg,41.038055,28.9975,2019-10-13 10:07:17,1960.0,4032.0,photo,0.0,Turkey,Gate of the Sultan; Dolmabahçe Caddesi; Vişnezade Mahallesi; Beşiktaş; Istanbul; Marmara Region; 34357; Turkey,comfort room,flickr
https://live.staticflickr.com/65535/48928649356_1b1c33571f_o.jpg,41.038055,28.9975,2019-10-13 10:07:35,1960.0,4032.0,photo,0.0,Turkey,Gate of the Sultan; Dolmabahçe Caddesi; Vişnezade Mahallesi; Beşiktaş; Istanbul; Marmara Region; 34357; Turkey,comfort room,flickr
https://live.staticflickr.com/65535/48928648541_1f3c76346c_o.jpg,41.038611,28.998055,2019-10-13 10:08:58,1960.0,4032.0,photo,0.0,Turkey,Dolmabahce Palace; Dolmabahçe Caddesi; Vişnezade Mahallesi; Beşiktaş; Istanbul; Marmara Region; 34357; Turkey,comfort room,flickr
https://live.staticflickr.com/65535/48928648501_a9f1907045_o.jpg,41.038333,28.998055,2019-10-13 10:09:27,4000.0,4160.0,photo,0.0,Turkey,Gate of the Sultan; Dolmabahçe Caddesi; Vişnezade Mahallesi; Beşiktaş; Istanbul; Marmara Region; 34357; Turkey,comfort room,flickr
https://live.staticflickr.com/65535/48928102833_d9fbc2776c_o.jpg,41.038055,28.996666,2019-10-13 10:05:35,1960.0,4032.0,photo,0.0,Turkey,Dolmabahce Ticket Office; Meclis-i Mebusan Caddesi; Vişnezade Mahallesi; Beşiktaş; Istanbul; Marmara Region; 34357; Turkey,comfort room,flickr
https://live.staticflickr.com/4082/4852190877_0e20a2af0d_o.jpg,41.011381,28.985023,2010-08-02 11:36:27,500.0,500.0,photo,0.0,Turkey,Topkapı Palace; Courtyard of the Queen Mother; Cankurtaran; Cankurtaran Mahallesi; Fatih; Istanbul; Marmara Region; 34122; Turkey,comfort room,flickr
https://live.staticflickr.com/65535/48928843222_c1bbf6ce88_o.jpg,41.04,28.999722,2019-10-13 11:55:29,1960.0,4032.0,photo,0.0,Turkey,돌마바흐체궁전; Dolmabahçe Caddesi; Vişnezade Mahallesi; Beşiktaş; Istanbul; Marmara Region; 34357; Turkey,comfort room,flickr
https://live.staticflickr.com/65535/48928649611_6cb8a612a8_o.jpg,41.038611,28.998888,2019-10-13 10:12:36,1960.0,4032.0,photo,0.0,Turkey,Dolmabahce Palace; Dolmabahçe Caddesi; Vişnezade Mahallesi; Beşiktaş; Istanbul; Marmara Region; 34357; Turkey,comfort room,flickr
https://live.staticflickr.com/65535/48928646721_7d40342e0c_o.jpg,41.039166,28.999722,2019-10-13 11:58:06,1960.0,4032.0,photo,0.0,Turkey,Dolmabahce Palace; Dolmabahçe Caddesi; Vişnezade Mahallesi; Beşiktaş; Istanbul; Marmara Region; 34357; Turkey,comfort room,flickr
https://live.staticflickr.com/65535/48928102933_c1f37c8d9b_o.jpg,41.037777,28.996388,2019-10-13 10:02:59,1960.0,4032.0,photo,0.0,Turkey,Dolmabahçe Clock Tower; Meclis-i Mebusan Caddesi; Vişnezade Mahallesi; Beşiktaş; Istanbul; Marmara Region; 34357; Turkey,comfort room,flickr
https://farm8.staticflickr.com/7330/9245772370_1acd0d2f2c_b.jpg,37.941166,29.118666,2013-07-07 14:43:08,,,photo,0.0,Turkey,Ticket; Karahayit Yolu; Karahayıt; Pamukkale; Denizli; Aegean Region; 20280; Turkey,comfort room,flickr
https://farm3.staticflickr.com/2483/3928459745_703bb1db68_b.jpg,41.015656,28.965454,2007-07-11 21:08:58,,,photo,0.0,Turkey,Hazalteks; Mimar Sinan Caddesi; Süleymaniye Mahallesi; Istanbul; Fatih; Istanbul; Marmara Region; 34116; Turkey,days inn room,flickr
https://live.staticflickr.com/8399/8603042843_b922424543_o.jpg,41.040005,28.982805,2013-03-20 21:10:37,1365.0,2048.0,photo,3.0,Turkey,Taximist; Taksim Caddesi; Kocatepe Mahallesi; Beyoğlu; Istanbul; Marmara Region; 34437; Turkey,deluxe room,flickr
https://live.staticflickr.com/7159/6410840917_a7a9d00f56_o.jpg,36.724232,30.562763,2010-09-01 09:21:23,2832.0,4256.0,photo,0.0,Turkey,Mediterranean diving center; Ataturk Street; Beldibi; Konyaaltı; Antalya; Mediterranean Region; 00007; Turkey,deluxe room,flickr
https://live.staticflickr.com/8474/8376553344_306dee29d0_o.png,41.030533,28.9735,2010-10-07 14:34:32,344.0,554.0,photo,0.0,Turkey,palazzo donizetti; Meşrutiyet Caddesi; Asmalı Mescit; Asmalı Mescit Mahallesi; Beyoğlu; Istanbul; Marmara Region; 34430; Turkey,deluxe room,flickr
https://live.staticflickr.com/8055/8376553312_017e76732e_o.png,41.030533,28.9735,2009-09-10 15:05:33,372.0,554.0,photo,0.0,Turkey,palazzo donizetti; Meşrutiyet Caddesi; Asmalı Mescit; Asmalı Mescit Mahallesi; Beyoğlu; Istanbul; Marmara Region; 34430; Turkey,deluxe room,flickr
https://live.staticflickr.com/5486/11798905915_897c843f4d_o.jpg,36.981969,35.337428,2014-01-06 06:17:29,640.0,1024.0,photo,0.0,Turkey,Yüreğir; Adana; Mediterranean Region; 01220; Turkey,deluxe room,flickr
