url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://farm4.staticflickr.com/3555/3467949615_0d26a6e1a4_b.jpg,30.744832000000002,76.761324,2009-04-05 21:27:23,,,photo,0.0,India,Sector 24; Ward 4; Chandigarh; 160023; India,hotel bathroom,flickr
https://live.staticflickr.com/3489/3234551440_599da66393_o.jpg,12.915643,77.598549,2009-01-28 01:18:16,3072.0,2304.0,photo,0.0,India,Bounce Corporate Office; Mohan Chambers; #33; 1st Main Road; Casa Ansal; J P Nagar; South Zone; Bengaluru; Bangalore South; Bangalore Urban; Karnataka; 560078; India,hotel bathroom,flickr
https://live.staticflickr.com/6137/5996654399_af51d4ffd3_o.jpg,17.423045000000002,78.46260600000002,2011-07-31 23:04:34,600.0,900.0,photo,0.0,India,MS Makta; Ward 97 Somajiguda; Greater Hyderabad Municipal Corporation Central Zone; Hyderabad; Khairatabad mandal; Hyderabad; Telangana; 500082; India,hotel bathroom,flickr
https://live.staticflickr.com/8292/7735227990_fbcbd280af_o.jpg,27.205302000000003,75.805652,2007-05-12 11:42:59,2256.0,1496.0,photo,0.0,India,Samrod; Chomu Tehsil; Jaipur; Rajasthan; 303806; India,hotel bathroom,flickr
https://live.staticflickr.com/4262/34268282864_742fd77d8c_o.jpg,23.245585000000002,72.49999100000002,2017-05-18 12:18:12,3660.0,7000.0,photo,0.0,India,Kalol; Kalol Taluka; Gandhinagar District; Gujarat; 382700; India,hotel bathroom,flickr
https://live.staticflickr.com/4170/34331668251_0a2a978f54_o.jpg,22.632914000000003,88.46904,2017-05-05 12:52:31,960.0,1440.0,photo,0.0,India,Rajarhat Road; Rajarhat; North 24 Parganas; West Bengal; 700157; India,hotel suite,flickr
https://live.staticflickr.com/8570/28310030493_fd192cf6b9_o.jpg,13.628644,79.426927,2016-08-11 21:28:27,600.0,800.0,photo,0.0,India,Tirupati; Tirupati (Urban); Chittoor; Andhra Pradesh; 517500; India,hotel suite,flickr
https://live.staticflickr.com/5466/31019278765_079f4d4592_o.jpg,17.424599,78.459496,2016-11-15 23:21:32,425.0,640.0,photo,0.0,India,Katriya Hotel & Towers; Raj Bhavan Road; MS Makta; Ward 97 Somajiguda; Greater Hyderabad Municipal Corporation Central Zone; Hyderabad; Khairatabad mandal; Hyderabad; Telangana; 500082; India,hotel suite,flickr
https://live.staticflickr.com/3203/2391316563_8ed36cb890_o.jpg,24.573304999999998,73.660838,2008-04-04 10:00:20,532.0,800.0,photo,0.0,India,Udaipur; Girwa Tehsil; Udaipur; Rajasthan; 313001; India,hotel suite,flickr
https://live.staticflickr.com/693/33124346986_743b1f107c_o.jpg,26.834146,80.948125,2017-02-28 15:48:10,384.0,580.0,photo,0.0,India,Ganesh Ganj; Lucknow; Sadar; Lucknow; Uttar Pradesh; 226001; India,hotel suite,flickr
https://live.staticflickr.com/5294/5486092224_d6e3c1b2ff_o.jpg,18.961168,72.798843,2011-02-28 20:56:16,2462.0,3992.0,photo,3.0,India,Mumbai Coastal Road - Phase I; Malabar Hill; D Ward; Zone 1; Mumbai; Mumbai City; 400036; India,hotel suite,flickr
https://live.staticflickr.com/7129/26929556634_6696a3e101_o.jpg,31.102921000000002,77.168655,2016-06-08 03:48:31,432.0,576.0,photo,0.0,India,Lalpani School; Shimla Bypass; The Retreat; Chaura Maidan; Tutikandi; Shimla (urban); Shimla; Himachal Pradesh; 171004; India,hotel suite,flickr
https://live.staticflickr.com/658/31559191651_f054dee8c9_o.jpg,20.448486,72.835169,2016-12-15 22:08:13,400.0,640.0,photo,0.0,India,Damana Costal Road; Fort; Daman; Dadra and Nagar Haveli and Daman and Diu; 396210; India,hotel suite,flickr
https://farm3.staticflickr.com/2005/2122727374_555ff78421_b.jpg,26.927884999999996,75.824546,2007-10-14 14:02:17,,,photo,0.0,India,Ramganj; Jaipur; Jaipur Municipal Corporation; Jaipur Tehsil; Jaipur; Rajasthan; 302001; India,hotel suite,flickr
https://farm3.staticflickr.com/2200/2122725596_f1b396749f_b.jpg,26.927884999999996,75.824546,2007-10-14 14:10:36,,,photo,0.0,India,Ramganj; Jaipur; Jaipur Municipal Corporation; Jaipur Tehsil; Jaipur; Rajasthan; 302001; India,hotel suite,flickr
https://farm3.staticflickr.com/2355/2122726624_f9844ceeb7_b.jpg,26.927884999999996,75.824546,2007-10-14 14:06:15,,,photo,0.0,India,Ramganj; Jaipur; Jaipur Municipal Corporation; Jaipur Tehsil; Jaipur; Rajasthan; 302001; India,hotel suite,flickr
https://live.staticflickr.com/661/32021377130_d45487c9ea_o.jpg,18.53165,73.8747,2017-01-19 12:02:39,391.0,551.0,photo,0.0,India,Somwar Peth; Pune; Pune District; Maharashtra; 411001; India,hotel suite,flickr
https://live.staticflickr.com/4160/33485120903_6f676b94d1_o.jpg,28.553490999999998,77.123238,2015-06-19 05:02:18,768.0,1024.0,photo,0.0,India,Novotel - Pullman; Delhi-Gurugram Expressway; Bana Singh Enclave; Vasant Vihar Tehsil; New Delhi; Delhi; 110010; India,hotel suite,flickr
https://live.staticflickr.com/5730/30477721922_c06198fa88_o.jpg,32.246522,77.187698,2016-10-27 13:00:58,533.0,800.0,photo,0.0,India,Dribu; Gurudwara Road; The Mall; Manali; Kullu; Himachal Pradesh; 175131; India,hotel suite,flickr
https://live.staticflickr.com/4158/34345540310_1e137e2cde_o.jpg,28.550161,77.24924,2014-09-12 19:42:10,480.0,575.0,photo,0.0,India,Eros Hotel; Lala Lajpat Rai Marg; Greater Kailash; East of Kailash; Kalkaji Tehsil; South East Delhi; Delhi; 110019; India,hotel suite,flickr
https://live.staticflickr.com/630/32151181372_9bebc1401a_o.jpg,22.520070999999998,88.37011700000002,2016-05-24 17:12:38,427.0,640.0,photo,0.0,India,Ekdalia Place; Kushita; Kolkata; West Bengal; 700019; India,hotel suite,flickr
https://live.staticflickr.com/480/30797060054_2e4741fa26_o.jpg,21.624765,87.50261400000002,2014-02-27 14:05:41,411.0,640.0,photo,0.0,India,New Digha; Digha; Ramnagar-I; Purba Medinipur; West Bengal; 721428; India,hotel suite,flickr
https://farm8.staticflickr.com/7107/13492981604_71934be822_b.jpg,18.538397,73.906272,2014-03-29 11:44:29,,,photo,0.0,India,Westin; North Main Road; Kalyani Nagar; Pune; Pune District; Maharashtra; 411001; India,hotel suite,flickr
https://farm3.staticflickr.com/2196/2122650208_f05d0e1fbe_b.jpg,26.927884999999996,75.824546,2007-10-15 09:18:14,,,photo,0.0,India,Ramganj; Jaipur; Jaipur Municipal Corporation; Jaipur Tehsil; Jaipur; Rajasthan; 302001; India,hotel suite,flickr
https://live.staticflickr.com/2926/13536328963_3e4c78d4aa_o.jpg,25.804029999999997,80.369225,2013-07-25 19:22:13,2100.0,1400.0,photo,0.0,India,Banda; Uttar Pradesh; India,hotel suite,flickr
https://farm5.staticflickr.com/4014/4591231998_54860e72ef_b.jpg,28.501917,77.089524,2009-10-08 11:59:39,,,photo,0.0,India,Trident Hotel; Shankar Chowk Road; Sector 19; Gurgaon; Gurugram; Haryana; 122016; India,vacation bedroom,flickr
https://farm5.staticflickr.com/4016/4590608677_e893970d54_b.jpg,28.501917,77.089524,2009-10-08 12:00:27,,,photo,0.0,India,Trident Hotel; Shankar Chowk Road; Sector 19; Gurgaon; Gurugram; Haryana; 122016; India,vacation bedroom,flickr
https://live.staticflickr.com/76/207568453_5ed64fb212_o.jpg,8.325138,77.062053,2006-01-13 18:36:56,1952.0,2608.0,photo,0.0,India,karumkulam-poovar road; Poovar; Neyyattinkara; Thiruvananthapuram; Kerala; 695525; India,vacation bedroom,flickr
https://live.staticflickr.com/77/207568521_2f878b652b_o.jpg,8.325138,77.062053,2006-01-13 18:37:33,1952.0,2608.0,photo,0.0,India,karumkulam-poovar road; Poovar; Neyyattinkara; Thiruvananthapuram; Kerala; 695525; India,vacation bedroom,flickr
https://live.staticflickr.com/71/207568620_f9a0ef3fa9_o.jpg,8.325138,77.062053,2006-01-13 18:38:54,1952.0,2608.0,photo,0.0,India,karumkulam-poovar road; Poovar; Neyyattinkara; Thiruvananthapuram; Kerala; 695525; India,vacation bedroom,flickr
https://live.staticflickr.com/1043/4726480389_3276904dcc_o.jpg,31.195182,77.650337,2010-06-23 02:03:52,321.0,480.0,photo,0.0,India,Shankan; Sharauntha; Tikar; Shimla; Himachal Pradesh; India,vacation bedroom,flickr
https://farm2.staticflickr.com/1622/24501477424_8fd42027c3_b.jpg,28.053973,75.148659,2016-02-19 10:19:49,,,photo,0.0,India,Mandawa Castle; NH11; Mandawa; Jhunjhunun Tehsil; Jhunjhunun; Rajasthan; 333704; India,vacation bedroom,flickr
https://live.staticflickr.com/1496/26658147041_716f3f7093_o.jpg,30.455628000000004,78.07288100000002,2016-04-30 00:08:40,475.0,634.0,photo,0.0,India,Cart Road; Library Bazaar; Dehradun; 248179; India,vacation bedroom,flickr
https://farm4.staticflickr.com/3733/9640497167_bcf9e86631_b.jpg,9.52576,76.35480799999998,2013-08-12 14:13:56,,,photo,0.0,India,Gurumandiram Road; Alappuzha; Kerala; 688006; India,vacation bedroom,flickr
https://farm5.staticflickr.com/4032/4590612749_02fccee883_b.jpg,28.501917,77.089524,2009-10-08 12:07:01,,,photo,0.0,India,Trident Hotel; Shankar Chowk Road; Sector 19; Gurgaon; Gurugram; Haryana; 122016; India,vacation bedroom,flickr
https://live.staticflickr.com/4056/4527152849_a811b6bde1_o.jpg,26.98725300000001,94.124679,2010-03-29 09:07:54,1003.0,1475.0,photo,0.0,India,North Lakhimpur; Lakhimpur; India,vacation bedroom,flickr
https://live.staticflickr.com/8500/8344591557_e035b8762e_o.jpg,31.040212,77.12265,2012-10-31 06:56:05,336.0,448.0,photo,0.0,India,Shoghi Lagroo Road; Shogi; Shimla ( Rural ); Shimla; Himachal Pradesh; 173219; India,vacation bedroom,flickr
https://live.staticflickr.com/91/207568892_9f7780e66a_o.jpg,8.325138,77.062053,2006-01-13 21:52:04,2608.0,1952.0,photo,0.0,India,karumkulam-poovar road; Poovar; Neyyattinkara; Thiruvananthapuram; Kerala; 695525; India,vacation bedroom,flickr
https://live.staticflickr.com/1037/4726480381_a74b210eff_o.jpg,31.195182,77.650337,2008-12-28 07:37:25,1296.0,1936.0,photo,0.0,India,Shankan; Sharauntha; Tikar; Shimla; Himachal Pradesh; India,vacation bedroom,flickr
https://live.staticflickr.com/74/207568954_c6cf13f456_o.jpg,8.325138,77.062053,2006-01-14 07:23:35,1952.0,2608.0,photo,0.0,India,karumkulam-poovar road; Poovar; Neyyattinkara; Thiruvananthapuram; Kerala; 695525; India,vacation bedroom,flickr
https://farm1.staticflickr.com/123/417016481_ffcadbeda1_b.jpg,29.403114,79.43990699999998,2007-02-23 15:07:11,,,photo,0.0,India,Naini Peak Trail; Kosya Kutauli; Nainital; 263001; India,vacation bedroom,flickr
https://live.staticflickr.com/1370/4726480383_806c52abe1_o.jpg,31.195182,77.650337,2010-06-23 02:03:51,321.0,480.0,photo,0.0,India,Shankan; Sharauntha; Tikar; Shimla; Himachal Pradesh; India,vacation bedroom,flickr
https://live.staticflickr.com/64/207568584_c6102a5a49_o.jpg,8.325138,77.062053,2006-01-13 18:38:23,2608.0,1952.0,photo,0.0,India,karumkulam-poovar road; Poovar; Neyyattinkara; Thiruvananthapuram; Kerala; 695525; India,vacation bedroom,flickr
https://live.staticflickr.com/1323/4726480387_3c6bd3e2a8_o.jpg,31.195182,77.650337,2010-06-23 02:03:52,321.0,480.0,photo,0.0,India,Shankan; Sharauntha; Tikar; Shimla; Himachal Pradesh; India,vacation bedroom,flickr
https://live.staticflickr.com/504/19074861269_75dcdb9356_o.jpg,28.604417,77.178268,2013-03-20 11:04:11,800.0,600.0,photo,0.0,India,Simon Bolivar Road; Malcha; Central Ridge Reserve Forest; Chanakya Puri Tehsil; New Delhi; Delhi; 110021; India,vacation bathroom,flickr
https://farm8.staticflickr.com/7151/6800795227_2801abd976_b.jpg,13.698194,75.640783,2012-01-26 16:27:44,,,photo,0.0,India,Kenchikoppa; Tarikere taluku; Chikkamagaluru district; Karnataka; 577115; India,vacation bathroom,flickr
https://live.staticflickr.com/3643/3410633832_7c9c25f94e_o.jpg,15.350229999999998,74.013931,2006-04-18 12:01:17,2048.0,1536.0,photo,0.0,India,Ponda; South Goa; Goa; 403103; India,vacation bathroom,flickr
https://farm5.staticflickr.com/4037/5075410162_3c3fdcc8c1_b.jpg,30.411966,79.32311999999997,2010-08-23 17:23:56,,,photo,0.0,India,Chamoli Gopeshwar; Chamoli; 246401; India,vacation bathroom,flickr
https://farm5.staticflickr.com/4061/4591233530_2e012924d0_b.jpg,28.501917,77.089524,2009-10-08 12:06:05,,,photo,0.0,India,Trident Hotel; Shankar Chowk Road; Sector 19; Gurgaon; Gurugram; Haryana; 122016; India,vacation bathroom,flickr
https://live.staticflickr.com/5027/5659230816_fb62701a37_o.jpg,9.953749,76.258636,2011-04-26 17:16:04,3492.0,5231.0,photo,0.0,India,Chakkamadam; Mattancherry; Kochi; Ernakulam district; Kerala; 682002; India,vacation bathroom,flickr
https://live.staticflickr.com/532/19260988785_decfae6b01_o.jpg,28.604417,77.178268,2015-06-29 05:53:34,720.0,960.0,photo,0.0,India,Simon Bolivar Road; Malcha; Central Ridge Reserve Forest; Chanakya Puri Tehsil; New Delhi; Delhi; 110021; India,vacation bathroom,flickr
https://live.staticflickr.com/429/19074858909_15c6fc8521_o.jpg,28.604417,77.178268,2015-03-23 02:23:14,1275.0,1783.0,photo,0.0,India,Simon Bolivar Road; Malcha; Central Ridge Reserve Forest; Chanakya Puri Tehsil; New Delhi; Delhi; 110021; India,vacation bathroom,flickr
https://live.staticflickr.com/8213/8344591243_090e6aeca1_o.jpg,31.040212,77.12265,2012-11-18 03:24:20,448.0,336.0,photo,0.0,India,Shoghi Lagroo Road; Shogi; Shimla ( Rural ); Shimla; Himachal Pradesh; 173219; India,vacation bathroom,flickr
https://live.staticflickr.com/80/207568382_5aaed2420e_o.jpg,8.325138,77.062053,2006-01-13 18:36:29,2608.0,1952.0,photo,0.0,India,karumkulam-poovar road; Poovar; Neyyattinkara; Thiruvananthapuram; Kerala; 695525; India,vacation bathroom,flickr
https://live.staticflickr.com/8221/8344591545_6c72f80c21_o.jpg,31.040212,77.12265,2012-11-18 03:20:25,448.0,336.0,photo,0.0,India,Shoghi Lagroo Road; Shogi; Shimla ( Rural ); Shimla; Himachal Pradesh; 173219; India,vacation bathroom,flickr
https://live.staticflickr.com/61/207568807_dd08c2a3dd_o.jpg,8.325138,77.062053,2006-01-13 21:47:34,1952.0,2608.0,photo,0.0,India,karumkulam-poovar road; Poovar; Neyyattinkara; Thiruvananthapuram; Kerala; 695525; India,vacation bathroom,flickr
https://live.staticflickr.com/3891/19073408828_702c200fab_o.jpg,28.604417,77.178268,2015-06-29 05:53:20,960.0,720.0,photo,0.0,India,Simon Bolivar Road; Malcha; Central Ridge Reserve Forest; Chanakya Puri Tehsil; New Delhi; Delhi; 110021; India,vacation bathroom,flickr
https://live.staticflickr.com/3688/13194888493_a0285d60f6_o.jpg,15.646562,73.71728,2014-03-16 09:34:00,640.0,640.0,photo,1.0,India,Palm Grove Beach Resort; Road to private beach; Mandrem; Pernem; North Goa; Goa; 403527; India,vacation bathroom,flickr
https://live.staticflickr.com/276/19074868299_b7517a5ac2_o.jpg,28.604417,77.178268,2015-06-29 05:53:34,540.0,960.0,photo,0.0,India,Simon Bolivar Road; Malcha; Central Ridge Reserve Forest; Chanakya Puri Tehsil; New Delhi; Delhi; 110021; India,vacation bathroom,flickr
https://live.staticflickr.com/3817/18640456513_7d6841cbae_o.jpg,28.604417,77.178268,2015-06-29 05:53:33,960.0,540.0,photo,0.0,India,Simon Bolivar Road; Malcha; Central Ridge Reserve Forest; Chanakya Puri Tehsil; New Delhi; Delhi; 110021; India,vacation bathroom,flickr
https://live.staticflickr.com/310/19234906906_a05e16be99_o.jpg,28.604417,77.178268,2015-01-07 14:57:54,2448.0,3264.0,photo,0.0,India,Simon Bolivar Road; Malcha; Central Ridge Reserve Forest; Chanakya Puri Tehsil; New Delhi; Delhi; 110021; India,vacation bathroom,flickr
https://live.staticflickr.com/385/19255058212_cea1f412bd_o.jpg,28.604417,77.178268,2015-06-29 05:53:21,720.0,960.0,photo,0.0,India,Simon Bolivar Road; Malcha; Central Ridge Reserve Forest; Chanakya Puri Tehsil; New Delhi; Delhi; 110021; India,vacation bathroom,flickr
https://live.staticflickr.com/378/19260984295_32cef5fbc6_o.jpg,28.604417,77.178268,2015-06-29 05:53:20,720.0,960.0,photo,0.0,India,Simon Bolivar Road; Malcha; Central Ridge Reserve Forest; Chanakya Puri Tehsil; New Delhi; Delhi; 110021; India,vacation bathroom,flickr
https://live.staticflickr.com/3927/19260974185_f1f659edf7_o.jpg,28.604417,77.178268,2015-02-20 14:48:09,480.0,640.0,photo,0.0,India,Simon Bolivar Road; Malcha; Central Ridge Reserve Forest; Chanakya Puri Tehsil; New Delhi; Delhi; 110021; India,vacation bathroom,flickr
https://live.staticflickr.com/3777/19255058092_f518a56768_o.jpg,28.604417,77.178268,2015-06-29 05:53:20,720.0,960.0,photo,0.0,India,Simon Bolivar Road; Malcha; Central Ridge Reserve Forest; Chanakya Puri Tehsil; New Delhi; Delhi; 110021; India,vacation bathroom,flickr
https://live.staticflickr.com/424/19234920856_db99ae7c56_o.jpg,28.604417,77.178268,2015-06-29 05:53:32,720.0,960.0,photo,0.0,India,Simon Bolivar Road; Malcha; Central Ridge Reserve Forest; Chanakya Puri Tehsil; New Delhi; Delhi; 110021; India,vacation bathroom,flickr
https://live.staticflickr.com/266/19073405290_0e6c1d3b74_o.jpg,28.604417,77.178268,2015-06-29 05:53:35,720.0,960.0,photo,0.0,India,Simon Bolivar Road; Malcha; Central Ridge Reserve Forest; Chanakya Puri Tehsil; New Delhi; Delhi; 110021; India,vacation bathroom,flickr
https://live.staticflickr.com/3830/19073413108_083f0c6a9c_o.jpg,28.604417,77.178268,2015-06-29 05:53:33,720.0,960.0,photo,0.0,India,Simon Bolivar Road; Malcha; Central Ridge Reserve Forest; Chanakya Puri Tehsil; New Delhi; Delhi; 110021; India,vacation bathroom,flickr
https://live.staticflickr.com/561/18640456783_bed3186760_o.jpg,28.604417,77.178268,2015-06-29 05:53:34,720.0,960.0,photo,0.0,India,Simon Bolivar Road; Malcha; Central Ridge Reserve Forest; Chanakya Puri Tehsil; New Delhi; Delhi; 110021; India,vacation bathroom,flickr
https://live.staticflickr.com/262/19255061902_c245c1c742_o.jpg,28.604417,77.178268,2015-06-29 05:53:32,720.0,960.0,photo,0.0,India,Simon Bolivar Road; Malcha; Central Ridge Reserve Forest; Chanakya Puri Tehsil; New Delhi; Delhi; 110021; India,vacation bathroom,flickr
https://live.staticflickr.com/491/19255062732_a8f8af6497_o.jpg,28.604417,77.178268,2015-06-29 05:53:35,720.0,960.0,photo,0.0,India,Simon Bolivar Road; Malcha; Central Ridge Reserve Forest; Chanakya Puri Tehsil; New Delhi; Delhi; 110021; India,vacation bathroom,flickr
https://live.staticflickr.com/555/18638544214_f5ac02afd5_o.jpg,28.604417,77.178268,2015-06-29 05:53:33,720.0,960.0,photo,0.0,India,Simon Bolivar Road; Malcha; Central Ridge Reserve Forest; Chanakya Puri Tehsil; New Delhi; Delhi; 110021; India,vacation bathroom,flickr
https://live.staticflickr.com/549/19073413288_148cf4e470_o.jpg,28.604417,77.178268,2015-06-29 05:53:33,720.0,960.0,photo,0.0,India,Simon Bolivar Road; Malcha; Central Ridge Reserve Forest; Chanakya Puri Tehsil; New Delhi; Delhi; 110021; India,vacation bathroom,flickr
https://live.staticflickr.com/394/19234921266_6962836f7e_o.jpg,28.604417,77.178268,2015-06-29 05:53:34,720.0,960.0,photo,0.0,India,Simon Bolivar Road; Malcha; Central Ridge Reserve Forest; Chanakya Puri Tehsil; New Delhi; Delhi; 110021; India,vacation bathroom,flickr
https://live.staticflickr.com/367/19264856111_69e4ee4d26_o.jpg,28.604417,77.178268,2015-06-29 05:53:35,720.0,960.0,photo,0.0,India,Simon Bolivar Road; Malcha; Central Ridge Reserve Forest; Chanakya Puri Tehsil; New Delhi; Delhi; 110021; India,vacation bathroom,flickr
https://live.staticflickr.com/538/19234920926_300a0b6538_o.jpg,28.604417,77.178268,2015-06-29 05:53:33,720.0,960.0,photo,0.0,India,Simon Bolivar Road; Malcha; Central Ridge Reserve Forest; Chanakya Puri Tehsil; New Delhi; Delhi; 110021; India,vacation bathroom,flickr
https://live.staticflickr.com/3901/19255062272_6f400d4578_o.jpg,28.604417,77.178268,2015-06-29 05:53:33,720.0,960.0,photo,0.0,India,Simon Bolivar Road; Malcha; Central Ridge Reserve Forest; Chanakya Puri Tehsil; New Delhi; Delhi; 110021; India,vacation bathroom,flickr
https://live.staticflickr.com/348/19074868639_8e78137558_o.jpg,28.604417,77.178268,2015-06-29 05:53:35,720.0,960.0,photo,0.0,India,Simon Bolivar Road; Malcha; Central Ridge Reserve Forest; Chanakya Puri Tehsil; New Delhi; Delhi; 110021; India,vacation bathroom,flickr
https://live.staticflickr.com/460/19074868489_e739442106_o.jpg,28.604417,77.178268,2015-06-29 05:53:35,640.0,960.0,photo,0.0,India,Simon Bolivar Road; Malcha; Central Ridge Reserve Forest; Chanakya Puri Tehsil; New Delhi; Delhi; 110021; India,vacation bathroom,flickr
https://live.staticflickr.com/439/18638544274_5d75f94d5a_o.jpg,28.604417,77.178268,2015-06-29 05:53:33,640.0,960.0,photo,0.0,India,Simon Bolivar Road; Malcha; Central Ridge Reserve Forest; Chanakya Puri Tehsil; New Delhi; Delhi; 110021; India,vacation bathroom,flickr
https://live.staticflickr.com/515/19073400850_e60a6b3c1f_o.jpg,28.604417,77.178268,2015-06-29 05:53:21,657.0,960.0,photo,0.0,India,Simon Bolivar Road; Malcha; Central Ridge Reserve Forest; Chanakya Puri Tehsil; New Delhi; Delhi; 110021; India,vacation bathroom,flickr
