url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://farm66.staticflickr.com/65535/49815296246_f0d221c696_b.jpg,-43.513813,172.63016100000004,2018-08-15 13:27:09,,,photo,0.0,New Zealand,4/37; Ranfurly Street; Saint Albans; Fendalton-Waimari-Harewood Community; Christchurch; Christchurch City; Canterbury; 8146; New Zealand,homesteads room,flickr
https://farm1.staticflickr.com/744/21524720843_f22f495746_b.jpg,-43.523758,172.609363,2015-09-04 15:22:40,,,photo,0.0,New Zealand,Christchurch Girls' High School; 10; Deans Avenue; Riccarton; Halswell-Hornby-Riccarton Community; Christchurch; Christchurch City; Canterbury; 8011; New Zealand,homesteads room,flickr
https://live.staticflickr.com/2216/2369325295_bb6b11737c_o.jpg,-36.889763,174.724679,2008-03-29 10:01:31,532.0,800.0,photo,5.0,New Zealand,Alberton; Kerr Taylor Avenue; Saint Lukes; Owairaka; Albert-Eden; Auckland; 1025; New Zealand,homesteads room,flickr
https://live.staticflickr.com/2038/2369324233_b6a40ff57c_o.jpg,-36.889763,174.724679,2008-03-29 09:06:02,513.0,800.0,photo,5.0,New Zealand,Alberton; Kerr Taylor Avenue; Saint Lukes; Owairaka; Albert-Eden; Auckland; 1025; New Zealand,homesteads room,flickr
https://farm66.staticflickr.com/65535/49899534281_88ec332218_b.jpg,-43.513473,172.630091,2019-05-02 13:52:26,,,photo,0.0,New Zealand,44; Abberley Crescent; Edgeware; Christchurch; Papanui-Innes Community; Christchurch City; Canterbury; 8146; New Zealand,homesteads room,flickr
https://farm8.staticflickr.com/7004/6439181921_9da948fa18_b.jpg,-43.759301,172.806529,2011-11-12 14:59:18,,,photo,0.0,New Zealand,31; Upper Church Road; Cooptown; Little River; Banks Peninsula Community; Christchurch City; Canterbury; New Zealand,homesteads room,flickr
https://farm66.staticflickr.com/65535/49899535526_938082c097_b.jpg,-43.513103,172.630004,2019-05-02 13:57:25,,,photo,0.0,New Zealand,44; Abberley Crescent; Edgeware; Christchurch; Papanui-Innes Community; Christchurch City; Canterbury; 8146; New Zealand,homesteads room,flickr
https://farm66.staticflickr.com/65535/49899535171_8b3e4a629b_b.jpg,-43.512955,172.629392,2019-05-02 13:55:32,,,photo,0.0,New Zealand,57; Abberley Crescent; Edgeware; Christchurch; Papanui-Innes Community; Christchurch City; Canterbury; 8146; New Zealand,homesteads room,flickr
https://farm66.staticflickr.com/65535/49899015808_0a5a43d8ba_b.jpg,-43.513473,172.630091,2019-05-02 13:54:07,,,photo,0.0,New Zealand,44; Abberley Crescent; Edgeware; Christchurch; Papanui-Innes Community; Christchurch City; Canterbury; 8146; New Zealand,homesteads room,flickr
https://farm66.staticflickr.com/65535/49899534896_1326bea0e0_b.jpg,-43.512955,172.629392,2019-05-02 13:54:01,,,photo,0.0,New Zealand,57; Abberley Crescent; Edgeware; Christchurch; Papanui-Innes Community; Christchurch City; Canterbury; 8146; New Zealand,homesteads room,flickr
https://farm66.staticflickr.com/65535/49899533786_bb0ed030c7_b.jpg,-43.513473,172.630091,2019-05-02 13:52:10,,,photo,0.0,New Zealand,44; Abberley Crescent; Edgeware; Christchurch; Papanui-Innes Community; Christchurch City; Canterbury; 8146; New Zealand,homesteads room,flickr
https://farm66.staticflickr.com/65535/49898909233_327376838d_b.jpg,-43.513473,172.630091,2019-05-02 13:51:20,,,photo,0.0,New Zealand,44; Abberley Crescent; Edgeware; Christchurch; Papanui-Innes Community; Christchurch City; Canterbury; 8146; New Zealand,homesteads room,flickr
https://farm4.staticflickr.com/3481/3220946084_ee495ce557_b.jpg,-45.055454,168.642024,2009-01-10 17:20:25,,,photo,0.0,New Zealand,Fernhill; Queenstown; Queenstown-Lakes District; Otago; 9348; New Zealand,homesteads room,flickr
https://farm9.staticflickr.com/8112/28658199536_069b555116_b.jpg,-40.384425,175.615328,2016-08-01 17:39:52,,,photo,0.0,New Zealand,Massey University Turitea Campus; Tennent Drive; Palmerston North; Manawatu-Whanganui; 4118; New Zealand,homesteads room,flickr
https://farm5.staticflickr.com/4024/4258489760_3b50454aa8_b.jpg,-45.087096,168.55876899999996,2010-01-03 12:24:47,,,photo,0.0,New Zealand,Queenstown-Lakes District; Otago; New Zealand,homesteads room,flickr
https://farm2.staticflickr.com/1886/44595499972_7ce02eeaf1_b.jpg,-43.531617,171.856716,2017-12-09 08:02:40,,,photo,0.0,New Zealand,736; Downs Road; Selwyn District; Canterbury; 7572; New Zealand,homesteads room,flickr
https://farm66.staticflickr.com/65535/49815603972_8dce6c46a2_b.jpg,-43.513813,172.63016100000004,2018-08-15 13:25:08,,,photo,0.0,New Zealand,4/37; Ranfurly Street; Saint Albans; Fendalton-Waimari-Harewood Community; Christchurch; Christchurch City; Canterbury; 8146; New Zealand,homesteads room,flickr
https://farm66.staticflickr.com/65535/49898908428_344ce805cd_b.jpg,-43.513473,172.630091,2019-05-02 13:51:09,,,photo,0.0,New Zealand,44; Abberley Crescent; Edgeware; Christchurch; Papanui-Innes Community; Christchurch City; Canterbury; 8146; New Zealand,homesteads room,flickr
https://farm66.staticflickr.com/65535/49899842167_8af16854a5_b.jpg,-43.512955,172.629392,2019-05-02 13:53:29,,,photo,0.0,New Zealand,57; Abberley Crescent; Edgeware; Christchurch; Papanui-Innes Community; Christchurch City; Canterbury; 8146; New Zealand,homesteads room,flickr
https://live.staticflickr.com/4128/5122339363_ffd8bcea61_o.jpg,-45.108059,168.452854,2010-05-03 15:39:04,669.0,1000.0,photo,0.0,New Zealand,Mount Nicholas-Beach Bay Road; Queenstown-Lakes District; Otago; New Zealand,homesteads room,flickr
https://farm66.staticflickr.com/65535/49898908818_ddd88c419d_b.jpg,-43.513473,172.630091,2019-05-02 13:51:11,,,photo,0.0,New Zealand,44; Abberley Crescent; Edgeware; Christchurch; Papanui-Innes Community; Christchurch City; Canterbury; 8146; New Zealand,homesteads room,flickr
https://farm66.staticflickr.com/65535/49899731467_8b07caea51_b.jpg,-43.513912,172.629736,2019-05-02 13:43:04,,,photo,0.0,New Zealand,4/37; Ranfurly Street; Saint Albans; Fendalton-Waimari-Harewood Community; Christchurch; Christchurch City; Canterbury; 8146; New Zealand,homesteads room,flickr
https://farm66.staticflickr.com/65535/49899423151_03dc6007e0_b.jpg,-43.513912,172.629736,2019-05-02 13:44:03,,,photo,0.0,New Zealand,4/37; Ranfurly Street; Saint Albans; Fendalton-Waimari-Harewood Community; Christchurch; Christchurch City; Canterbury; 8146; New Zealand,homesteads room,flickr
https://farm7.staticflickr.com/6171/6154260241_b0c3387b8c_b.jpg,-36.914026,174.761795,2011-09-17 15:39:48,,,photo,0.0,New Zealand,11; Delargey Avenue; Hillsborough; Puketāpapa; Auckland; 1042; New Zealand,homesteads room,flickr
https://farm3.staticflickr.com/2442/3565873434_ae1e9518e8_b.jpg,-40.639814,175.628128,2009-05-26 16:19:16,,,photo,0.0,New Zealand,Priest Road; Tararua District; Manawatu-Whanganui; 4900; New Zealand,homesteads room,flickr
https://farm7.staticflickr.com/6064/6154814438_aafdbd18dc_b.jpg,-36.914026,174.761795,2011-09-17 15:41:32,,,photo,0.0,New Zealand,11; Delargey Avenue; Hillsborough; Puketāpapa; Auckland; 1042; New Zealand,homesteads room,flickr
https://farm66.staticflickr.com/65535/49815602692_1f8fa539b7_b.jpg,-43.513813,172.63016100000004,2018-08-15 13:23:32,,,photo,0.0,New Zealand,4/37; Ranfurly Street; Saint Albans; Fendalton-Waimari-Harewood Community; Christchurch; Christchurch City; Canterbury; 8146; New Zealand,homesteads room,flickr
https://farm66.staticflickr.com/65535/49899733132_cd5ed60e81_b.jpg,-43.513473,172.630091,2019-05-02 13:48:21,,,photo,0.0,New Zealand,44; Abberley Crescent; Edgeware; Christchurch; Papanui-Innes Community; Christchurch City; Canterbury; 8146; New Zealand,homesteads room,flickr
https://farm66.staticflickr.com/65535/49898906673_f8ececc23c_b.jpg,-43.513473,172.630091,2019-05-02 13:46:01,,,photo,0.0,New Zealand,44; Abberley Crescent; Edgeware; Christchurch; Papanui-Innes Community; Christchurch City; Canterbury; 8146; New Zealand,homesteads room,flickr
https://farm7.staticflickr.com/6210/6154273559_9e5d697815_b.jpg,-36.914026,174.761795,2011-09-17 15:40:47,,,photo,0.0,New Zealand,11; Delargey Avenue; Hillsborough; Puketāpapa; Auckland; 1042; New Zealand,homesteads room,flickr
https://farm66.staticflickr.com/65535/49814755068_769eac54b9_b.jpg,-43.513813,172.63016100000004,2018-08-15 13:24:37,,,photo,0.0,New Zealand,4/37; Ranfurly Street; Saint Albans; Fendalton-Waimari-Harewood Community; Christchurch; Christchurch City; Canterbury; 8146; New Zealand,homesteads room,flickr
https://farm7.staticflickr.com/6075/6154801114_cc3204a709_b.jpg,-36.914026,174.761795,2011-09-17 15:39:29,,,photo,0.0,New Zealand,11; Delargey Avenue; Hillsborough; Puketāpapa; Auckland; 1042; New Zealand,homesteads room,flickr
https://farm66.staticflickr.com/65535/49899421286_c1dd7c5d06_b.jpg,-43.513473,172.630091,2019-05-02 13:48:56,,,photo,0.0,New Zealand,44; Abberley Crescent; Edgeware; Christchurch; Papanui-Innes Community; Christchurch City; Canterbury; 8146; New Zealand,homesteads room,flickr
https://farm66.staticflickr.com/65535/49815294001_21314fa126_b.jpg,-43.513813,172.63016100000004,2018-08-15 13:21:36,,,photo,0.0,New Zealand,4/37; Ranfurly Street; Saint Albans; Fendalton-Waimari-Harewood Community; Christchurch; Christchurch City; Canterbury; 8146; New Zealand,homesteads room,flickr
https://farm66.staticflickr.com/65535/49899733527_be388fb636_b.jpg,-43.513473,172.630091,2019-05-02 13:48:28,,,photo,0.0,New Zealand,44; Abberley Crescent; Edgeware; Christchurch; Papanui-Innes Community; Christchurch City; Canterbury; 8146; New Zealand,homesteads room,flickr
https://farm66.staticflickr.com/65535/49898907093_90030f90b6_b.jpg,-43.513473,172.630091,2019-05-02 13:46:15,,,photo,0.0,New Zealand,44; Abberley Crescent; Edgeware; Christchurch; Papanui-Innes Community; Christchurch City; Canterbury; 8146; New Zealand,homesteads room,flickr
https://farm66.staticflickr.com/65535/49815295391_effd59a7f7_b.jpg,-43.513813,172.63016100000004,2018-08-15 13:24:45,,,photo,0.0,New Zealand,4/37; Ranfurly Street; Saint Albans; Fendalton-Waimari-Harewood Community; Christchurch; Christchurch City; Canterbury; 8146; New Zealand,homesteads room,flickr
https://farm7.staticflickr.com/6181/6154808846_92aceac369_b.jpg,-36.914026,174.761795,2011-09-17 15:41:18,,,photo,0.0,New Zealand,11; Delargey Avenue; Hillsborough; Puketāpapa; Auckland; 1042; New Zealand,homesteads room,flickr
https://farm7.staticflickr.com/6082/6154812832_215cf83ded_b.jpg,-36.914026,174.761795,2011-09-17 15:42:55,,,photo,0.0,New Zealand,11; Delargey Avenue; Hillsborough; Puketāpapa; Auckland; 1042; New Zealand,homesteads room,flickr
https://farm7.staticflickr.com/6200/6154262585_629051ddc9_b.jpg,-36.914026,174.761795,2011-09-17 15:40:34,,,photo,0.0,New Zealand,11; Delargey Avenue; Hillsborough; Puketāpapa; Auckland; 1042; New Zealand,homesteads room,flickr
https://farm7.staticflickr.com/6080/6154268889_3b10d154d7_b.jpg,-36.914026,174.761795,2011-09-17 15:43:05,,,photo,0.0,New Zealand,11; Delargey Avenue; Hillsborough; Puketāpapa; Auckland; 1042; New Zealand,homesteads room,flickr
https://live.staticflickr.com/3454/3176589152_df1990f21c_o.jpg,-41.123137,174.85208899999995,2009-01-03 14:47:58,2592.0,3888.0,photo,3.0,New Zealand,Gear Homestead; Aotea; Porirua City; Wellington; 5022; New Zealand,homesteads room,flickr
https://farm7.staticflickr.com/6192/6154806666_6e930c46b1_b.jpg,-36.914026,174.761795,2011-09-17 15:40:18,,,photo,0.0,New Zealand,11; Delargey Avenue; Hillsborough; Puketāpapa; Auckland; 1042; New Zealand,homesteads room,flickr
https://farm66.staticflickr.com/65535/49818779963_f27a3a9dbd_b.jpg,-43.513813,172.63016100000004,2018-08-15 13:28:11,,,photo,0.0,New Zealand,4/37; Ranfurly Street; Saint Albans; Fendalton-Waimari-Harewood Community; Christchurch; Christchurch City; Canterbury; 8146; New Zealand,homesteads room,flickr
https://farm66.staticflickr.com/65535/49815294681_aba94165c4_b.jpg,-43.513813,172.63016100000004,2018-08-15 13:24:24,,,photo,0.0,New Zealand,4/37; Ranfurly Street; Saint Albans; Fendalton-Waimari-Harewood Community; Christchurch; Christchurch City; Canterbury; 8146; New Zealand,homesteads room,flickr
https://farm66.staticflickr.com/65535/49819628492_869908b7e6_b.jpg,-43.513813,172.63016100000004,2018-08-15 13:27:51,,,photo,0.0,New Zealand,4/37; Ranfurly Street; Saint Albans; Fendalton-Waimari-Harewood Community; Christchurch; Christchurch City; Canterbury; 8146; New Zealand,homesteads room,flickr
https://farm66.staticflickr.com/65535/49819629007_849cc3dcf5_b.jpg,-43.513813,172.63016100000004,2018-08-15 13:28:03,,,photo,0.0,New Zealand,4/37; Ranfurly Street; Saint Albans; Fendalton-Waimari-Harewood Community; Christchurch; Christchurch City; Canterbury; 8146; New Zealand,homesteads room,flickr
https://farm66.staticflickr.com/65535/49899735497_70e60d1788_b.jpg,-43.513473,172.630091,2019-05-02 13:51:55,,,photo,0.0,New Zealand,44; Abberley Crescent; Edgeware; Christchurch; Papanui-Innes Community; Christchurch City; Canterbury; 8146; New Zealand,homesteads room,flickr
https://farm66.staticflickr.com/65535/49899422416_933fdd500f_b.jpg,-43.513912,172.629736,2019-05-02 13:42:57,,,photo,0.0,New Zealand,4/37; Ranfurly Street; Saint Albans; Fendalton-Waimari-Harewood Community; Christchurch; Christchurch City; Canterbury; 8146; New Zealand,homesteads room,flickr
https://farm66.staticflickr.com/65535/49899733822_3d769a7f78_b.jpg,-43.513473,172.630091,2019-05-02 13:48:47,,,photo,0.0,New Zealand,44; Abberley Crescent; Edgeware; Christchurch; Papanui-Innes Community; Christchurch City; Canterbury; 8146; New Zealand,homesteads room,flickr
https://farm66.staticflickr.com/65535/49899422166_e684eab832_b.jpg,-43.513912,172.629736,2019-05-02 13:41:52,,,photo,0.0,New Zealand,4/37; Ranfurly Street; Saint Albans; Fendalton-Waimari-Harewood Community; Christchurch; Christchurch City; Canterbury; 8146; New Zealand,homesteads room,flickr
https://farm66.staticflickr.com/65535/49898904638_7aafa45396_b.jpg,-43.513912,172.629736,2019-05-02 13:41:45,,,photo,0.0,New Zealand,4/37; Ranfurly Street; Saint Albans; Fendalton-Waimari-Harewood Community; Christchurch; Christchurch City; Canterbury; 8146; New Zealand,homesteads room,flickr
https://farm66.staticflickr.com/65535/49898906348_02bf7ed695_b.jpg,-43.513473,172.630091,2019-05-02 13:45:01,,,photo,0.0,New Zealand,44; Abberley Crescent; Edgeware; Christchurch; Papanui-Innes Community; Christchurch City; Canterbury; 8146; New Zealand,homesteads room,flickr
https://farm7.staticflickr.com/6223/6320784799_50bb2dc557_b.jpg,-41.305385,173.219924,2011-06-28 16:07:11,,,photo,0.0,New Zealand,Grand Mercure; Whakatu Drive; Nayland; Nelson; 7011; New Zealand,grand room,flickr
https://farm7.staticflickr.com/6222/6321311498_bf38a9570e_b.jpg,-41.305385,173.219924,2011-06-28 16:10:47,,,photo,0.0,New Zealand,Grand Mercure; Whakatu Drive; Nayland; Nelson; 7011; New Zealand,grand room,flickr
https://farm7.staticflickr.com/6236/6321310384_5f3fb07582_b.jpg,-41.305385,173.219924,2011-06-28 16:09:07,,,photo,0.0,New Zealand,Grand Mercure; Whakatu Drive; Nayland; Nelson; 7011; New Zealand,grand room,flickr
https://farm7.staticflickr.com/6233/6321309670_9dd1db7266_b.jpg,-41.305385,173.219924,2011-06-28 16:08:54,,,photo,0.0,New Zealand,Grand Mercure; Whakatu Drive; Nayland; Nelson; 7011; New Zealand,grand room,flickr
https://farm7.staticflickr.com/6227/6321307736_eb931d2792_b.jpg,-41.305385,173.219924,2011-06-28 16:07:34,,,photo,0.0,New Zealand,Grand Mercure; Whakatu Drive; Nayland; Nelson; 7011; New Zealand,grand room,flickr
https://farm7.staticflickr.com/6098/6321311072_75c3465d3b_b.jpg,-41.305385,173.219924,2011-06-28 16:09:22,,,photo,0.0,New Zealand,Grand Mercure; Whakatu Drive; Nayland; Nelson; 7011; New Zealand,grand room,flickr
https://farm7.staticflickr.com/6100/6320786965_96d432cf19_b.jpg,-41.305385,173.219924,2011-06-28 16:08:35,,,photo,0.0,New Zealand,Grand Mercure; Whakatu Drive; Nayland; Nelson; 7011; New Zealand,grand room,flickr
https://live.staticflickr.com/8333/8093689193_899000ceb6_o.jpg,-36.852748,174.761352,2012-10-16 06:24:35,480.0,725.0,photo,0.0,New Zealand,71; Mayoral Drive; Victoria Quarter; Auckland Central; Auckland; Waitematā; Auckland; 1010; New Zealand,grand room,flickr
https://live.staticflickr.com/8046/8093694694_d2db578087_o.jpg,-36.852748,174.761352,2012-10-16 06:24:38,480.0,725.0,photo,0.0,New Zealand,71; Mayoral Drive; Victoria Quarter; Auckland Central; Auckland; Waitematā; Auckland; 1010; New Zealand,grand room,flickr
https://live.staticflickr.com/1629/24071489630_8c9bf39e05_o.jpg,-36.851161,174.766292,2015-11-09 09:26:05,768.0,1024.0,photo,3.0,New Zealand,Auckland Art Gallery; Kitchener Street; Britomart; Auckland Central; Auckland; Waitematā; Auckland; 1010; New Zealand,grand room,flickr
https://live.staticflickr.com/1528/24284608521_a1af65bc0f_o.jpg,-36.851161,174.766292,2015-11-09 09:26:36,786.0,768.0,photo,3.0,New Zealand,Auckland Art Gallery; Kitchener Street; Britomart; Auckland Central; Auckland; Waitematā; Auckland; 1010; New Zealand,grand room,flickr
https://live.staticflickr.com/8196/8093688289_9bcd002983_o.jpg,-36.852748,174.761352,2012-10-16 06:24:12,480.0,725.0,photo,0.0,New Zealand,71; Mayoral Drive; Victoria Quarter; Auckland Central; Auckland; Waitematā; Auckland; 1010; New Zealand,grand room,flickr
https://live.staticflickr.com/8324/8093687403_766a54c2ee_o.jpg,-36.852748,174.761352,2012-10-16 06:23:49,480.0,725.0,photo,0.0,New Zealand,71; Mayoral Drive; Victoria Quarter; Auckland Central; Auckland; Waitematā; Auckland; 1010; New Zealand,grand room,flickr
https://farm7.staticflickr.com/6213/6320786313_220243855a_b.jpg,-41.305385,173.219924,2011-06-28 16:08:23,,,photo,0.0,New Zealand,Grand Mercure; Whakatu Drive; Nayland; Nelson; 7011; New Zealand,grand room,flickr
https://live.staticflickr.com/8044/8093693342_9f7fecb724_o.jpg,-36.852748,174.761352,2012-10-16 06:24:05,480.0,725.0,photo,0.0,New Zealand,71; Mayoral Drive; Victoria Quarter; Auckland Central; Auckland; Waitematā; Auckland; 1010; New Zealand,grand room,flickr
https://live.staticflickr.com/7154/6802393587_a0f71e1fe0_o.jpg,-41.284542,174.774154,2012-02-01 10:11:17,257.0,350.0,photo,0.0,New Zealand,147; The Terrace; Wellington Central; Wellington; Wellington City; Wellington; 6145; New Zealand,grand room,flickr
https://live.staticflickr.com/8467/8093693506_2cd5bddf7f_o.jpg,-36.852748,174.761352,2012-10-16 06:24:08,480.0,725.0,photo,0.0,New Zealand,71; Mayoral Drive; Victoria Quarter; Auckland Central; Auckland; Waitematā; Auckland; 1010; New Zealand,grand room,flickr
https://live.staticflickr.com/3609/3366860011_6a561a4da3_o.jpg,-45.0328,168.6646,2009-03-19 09:01:55,1704.0,2272.0,photo,0.0,New Zealand,22; Stanley Street; Boydtown; Queenstown; Queenstown-Lakes District; Otago; 9348; New Zealand,Motel 168 room,flickr
https://farm9.staticflickr.com/8581/15996648103_7f0716bbd4_b.jpg,-44.939192999999996,168.835699,2015-01-26 13:12:06,,,photo,0.0,New Zealand,69; Buckingham Street; Arrowtown; Queenstown-Lakes District; Otago; 9302; New Zealand,holiday inn room,flickr
https://live.staticflickr.com/5162/5368751017_92cc143427_o.jpg,-36.972590999999994,174.781239,2011-01-19 17:46:43,2736.0,3648.0,photo,0.0,New Zealand,58; Ascot Road; Māngere-Ōtāhuhu; Auckland; 2022; New Zealand,holiday inn room,flickr
https://live.staticflickr.com/2461/5802356203_fafdbcec8b_o.jpg,-37.679085,176.242538,2011-05-15 14:31:31,1200.0,1600.0,photo,4.0,New Zealand,49; Sunrise Avenue; Te Maunga; Tauranga; Tauranga City; Bay of Plenty; 3175; New Zealand,family room,flickr
