url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://q-cf.bstatic.com/images/hotel/max1280x900/184/184342312.jpg,41.26655981,43.58900115,2019-11-22T14:59:06+0000,900.0,1200.0,,,Georgia,Pushkin St; Ninotsminda; Ninotsminda Municipality; Samtskhe-Javakheti; 3400; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/142/142408584.jpg,41.26489101,43.59136349,2019-11-23T02:49:23+0000,900.0,675.0,,,Georgia,Hotel Sonya; Spandaryan Street; Ninotsminda; Ninotsminda Municipality; Samtskhe-Javakheti; 3400; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/150/150150880.jpg,41.267765999999995,43.587477,2019-11-23T11:43:08+0000,400.0,550.0,,,Georgia,Photo studio; თავისუფლების ქუჩა; Ninotsminda; Ninotsminda Municipality; Samtskhe-Javakheti; 3400; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/182/182034192.jpg,41.26655981,43.58900115,2019-10-20T15:36:41+0000,900.0,1200.0,,,Georgia,Pushkin St; Ninotsminda; Ninotsminda Municipality; Samtskhe-Javakheti; 3400; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/218/218941577.jpg,41.26521178,43.59350447,2019-11-22T14:12:41+0000,900.0,675.0,,,Georgia,Armenia; თავისუფლების ქუჩა; Ninotsminda; Ninotsminda Municipality; Samtskhe-Javakheti; 3400; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/157/157503239.jpg,41.267765999999995,43.587477,2019-11-24T23:20:22+0000,900.0,1200.0,,,Georgia,Photo studio; თავისუფლების ქუჩა; Ninotsminda; Ninotsminda Municipality; Samtskhe-Javakheti; 3400; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/213/213490149.jpg,41.26489101,43.59136349,2019-11-22T05:48:39+0000,900.0,1200.0,,,Georgia,Hotel Sonya; Spandaryan Street; Ninotsminda; Ninotsminda Municipality; Samtskhe-Javakheti; 3400; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/142/142402204.jpg,41.26489101,43.59136349,2019-11-19T19:18:06+0000,900.0,1200.0,,,Georgia,Hotel Sonya; Spandaryan Street; Ninotsminda; Ninotsminda Municipality; Samtskhe-Javakheti; 3400; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/185/185223652.jpg,41.26655981,43.58900115,2019-11-25T18:40:28+0000,900.0,1200.0,,,Georgia,Pushkin St; Ninotsminda; Ninotsminda Municipality; Samtskhe-Javakheti; 3400; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/184/184384274.jpg,41.26655981,43.58900115,2019-11-25T18:40:27+0000,900.0,1200.0,,,Georgia,Pushkin St; Ninotsminda; Ninotsminda Municipality; Samtskhe-Javakheti; 3400; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/202/202749433.jpg,41.26521178,43.59350447,2019-11-22T18:44:28+0000,900.0,1200.0,,,Georgia,Armenia; თავისუფლების ქუჩა; Ninotsminda; Ninotsminda Municipality; Samtskhe-Javakheti; 3400; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/184/184341989.jpg,41.26655981,43.58900115,2019-11-15T10:03:35+0000,900.0,1200.0,,,Georgia,Pushkin St; Ninotsminda; Ninotsminda Municipality; Samtskhe-Javakheti; 3400; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/142/142408169.jpg,41.26489101,43.59136349,2019-11-08T10:06:08+0000,900.0,1200.0,,,Georgia,Hotel Sonya; Spandaryan Street; Ninotsminda; Ninotsminda Municipality; Samtskhe-Javakheti; 3400; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/142/142098749.jpg,41.26489101,43.59136349,2019-11-10T14:54:16+0000,720.0,1280.0,,,Georgia,Hotel Sonya; Spandaryan Street; Ninotsminda; Ninotsminda Municipality; Samtskhe-Javakheti; 3400; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/145/145818835.jpg,41.267765999999995,43.587477,2019-11-11T14:04:26+0000,557.0,960.0,,,Georgia,Photo studio; თავისუფლების ქუჩა; Ninotsminda; Ninotsminda Municipality; Samtskhe-Javakheti; 3400; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/184/184338081.jpg,41.26655981,43.58900115,2019-11-27T11:24:55+0000,900.0,1200.0,,,Georgia,Pushkin St; Ninotsminda; Ninotsminda Municipality; Samtskhe-Javakheti; 3400; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/142/142404069.jpg,41.26489101,43.59136349,2019-11-06T19:19:45+0000,900.0,1200.0,,,Georgia,Hotel Sonya; Spandaryan Street; Ninotsminda; Ninotsminda Municipality; Samtskhe-Javakheti; 3400; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/185/185225641.jpg,41.26655981,43.58900115,2019-11-27T11:24:56+0000,900.0,1200.0,,,Georgia,Pushkin St; Ninotsminda; Ninotsminda Municipality; Samtskhe-Javakheti; 3400; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/184/184342238.jpg,41.26655981,43.58900115,2019-11-17T03:41:00+0000,900.0,1200.0,,,Georgia,Pushkin St; Ninotsminda; Ninotsminda Municipality; Samtskhe-Javakheti; 3400; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/184/184338325.jpg,41.26655981,43.58900115,2019-11-07T11:01:57+0000,900.0,1200.0,,,Georgia,Pushkin St; Ninotsminda; Ninotsminda Municipality; Samtskhe-Javakheti; 3400; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/145/145818837.jpg,41.267765999999995,43.587477,2019-11-11T14:04:27+0000,768.0,960.0,,,Georgia,Photo studio; თავისუფლების ქუჩა; Ninotsminda; Ninotsminda Municipality; Samtskhe-Javakheti; 3400; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/211/211367969.jpg,41.26655981,43.58900115,2019-11-27T11:24:57+0000,851.0,1280.0,,,Georgia,Pushkin St; Ninotsminda; Ninotsminda Municipality; Samtskhe-Javakheti; 3400; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/210/210718627.jpg,41.26655981,43.58900115,2019-10-09T14:54:41+0000,851.0,1280.0,,,Georgia,Pushkin St; Ninotsminda; Ninotsminda Municipality; Samtskhe-Javakheti; 3400; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/202/202761226.jpg,41.26521178,43.59350447,2019-11-18T22:24:21+0000,900.0,1200.0,,,Georgia,Armenia; თავისუფლების ქუჩა; Ninotsminda; Ninotsminda Municipality; Samtskhe-Javakheti; 3400; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/142/142099063.jpg,41.26489101,43.59136349,2019-11-11T19:46:14+0000,900.0,506.0,,,Georgia,Hotel Sonya; Spandaryan Street; Ninotsminda; Ninotsminda Municipality; Samtskhe-Javakheti; 3400; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/163/163476630.jpg,41.26521178,43.59350447,2019-11-18T22:24:20+0000,853.0,1280.0,,,Georgia,Armenia; თავისუფლების ქუჩა; Ninotsminda; Ninotsminda Municipality; Samtskhe-Javakheti; 3400; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/180/180491719.jpg,41.26489101,43.59136349,2019-10-28T11:05:41+0000,900.0,1200.0,,,Georgia,Hotel Sonya; Spandaryan Street; Ninotsminda; Ninotsminda Municipality; Samtskhe-Javakheti; 3400; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/209/209408192.jpg,41.26489101,43.59136349,2019-10-30T17:55:32+0000,900.0,438.0,,,Georgia,Hotel Sonya; Spandaryan Street; Ninotsminda; Ninotsminda Municipality; Samtskhe-Javakheti; 3400; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/210/210380496.jpg,41.267765999999995,43.587477,2019-10-19T01:06:17+0000,900.0,506.0,,,Georgia,Photo studio; თავისუფლების ქუჩა; Ninotsminda; Ninotsminda Municipality; Samtskhe-Javakheti; 3400; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/184/184639518.jpg,41.26655981,43.58900115,2019-11-07T06:44:52+0000,900.0,645.0,,,Georgia,Pushkin St; Ninotsminda; Ninotsminda Municipality; Samtskhe-Javakheti; 3400; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/196/196176174.jpg,41.26655981,43.58900115,2019-10-20T08:13:55+0000,900.0,675.0,,,Georgia,Pushkin St; Ninotsminda; Ninotsminda Municipality; Samtskhe-Javakheti; 3400; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/163/163474878.jpg,41.26521178,43.59350447,2019-10-20T06:14:40+0000,853.0,1280.0,,,Georgia,Armenia; თავისუფლების ქუჩა; Ninotsminda; Ninotsminda Municipality; Samtskhe-Javakheti; 3400; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/209/209378637.jpg,41.26655981,43.58900115,2019-11-07T06:44:53+0000,900.0,1200.0,,,Georgia,Pushkin St; Ninotsminda; Ninotsminda Municipality; Samtskhe-Javakheti; 3400; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/142/142100151.jpg,41.26489101,43.59136349,2019-10-18T02:15:25+0000,720.0,1280.0,,,Georgia,Hotel Sonya; Spandaryan Street; Ninotsminda; Ninotsminda Municipality; Samtskhe-Javakheti; 3400; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/142/142407000.jpg,41.26489101,43.59136349,2019-10-19T12:32:21+0000,900.0,1200.0,,,Georgia,Hotel Sonya; Spandaryan Street; Ninotsminda; Ninotsminda Municipality; Samtskhe-Javakheti; 3400; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/142/142098122.jpg,41.26489101,43.59136349,2019-11-09T22:11:18+0000,720.0,1280.0,,,Georgia,Hotel Sonya; Spandaryan Street; Ninotsminda; Ninotsminda Municipality; Samtskhe-Javakheti; 3400; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/200/200669950.jpg,41.26655981,43.58900115,2019-11-14T06:49:32+0000,900.0,675.0,,,Georgia,Pushkin St; Ninotsminda; Ninotsminda Municipality; Samtskhe-Javakheti; 3400; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/183/183023435.jpg,41.267765999999995,43.587477,2019-11-14T02:08:24+0000,900.0,675.0,,,Georgia,Photo studio; თავისუფლების ქუჩა; Ninotsminda; Ninotsminda Municipality; Samtskhe-Javakheti; 3400; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/196/196247526.jpg,41.26655981,43.58900115,2019-11-12T18:19:48+0000,900.0,675.0,,,Georgia,Pushkin St; Ninotsminda; Ninotsminda Municipality; Samtskhe-Javakheti; 3400; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/209/209408201.jpg,41.26489101,43.59136349,2019-11-09T22:11:19+0000,622.0,1280.0,,,Georgia,Hotel Sonya; Spandaryan Street; Ninotsminda; Ninotsminda Municipality; Samtskhe-Javakheti; 3400; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/109/109211759.jpg,41.267765999999995,43.587477,2019-11-12T06:50:24+0000,900.0,596.0,,,Georgia,Photo studio; თავისუფლების ქუჩა; Ninotsminda; Ninotsminda Municipality; Samtskhe-Javakheti; 3400; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/183/183023447.jpg,41.267765999999995,43.587477,2019-11-12T12:58:08+0000,900.0,675.0,,,Georgia,Photo studio; თავისუფლების ქუჩა; Ninotsminda; Ninotsminda Municipality; Samtskhe-Javakheti; 3400; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/184/184342101.jpg,41.26655981,43.58900115,2019-11-30T19:04:56+0000,900.0,1200.0,,,Georgia,Pushkin St; Ninotsminda; Ninotsminda Municipality; Samtskhe-Javakheti; 3400; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/210/210380493.jpg,41.267765999999995,43.587477,2019-11-20T19:43:04+0000,900.0,506.0,,,Georgia,Photo studio; თავისუფლების ქუჩა; Ninotsminda; Ninotsminda Municipality; Samtskhe-Javakheti; 3400; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/218/218941185.jpg,41.26521178,43.59350447,2019-11-09T05:09:16+0000,900.0,670.0,,,Georgia,Armenia; თავისუფლების ქუჩა; Ninotsminda; Ninotsminda Municipality; Samtskhe-Javakheti; 3400; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/209/209408053.jpg,41.26489101,43.59136349,2019-11-06T10:10:39+0000,720.0,1280.0,,,Georgia,Hotel Sonya; Spandaryan Street; Ninotsminda; Ninotsminda Municipality; Samtskhe-Javakheti; 3400; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/184/184342388.jpg,41.26655981,43.58900115,2019-11-09T03:48:45+0000,900.0,675.0,,,Georgia,Pushkin St; Ninotsminda; Ninotsminda Municipality; Samtskhe-Javakheti; 3400; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/142/142403386.jpg,41.26489101,43.59136349,2019-11-06T10:10:37+0000,900.0,1200.0,,,Georgia,Hotel Sonya; Spandaryan Street; Ninotsminda; Ninotsminda Municipality; Samtskhe-Javakheti; 3400; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/213/213490061.jpg,41.26489101,43.59136349,2019-11-06T10:10:40+0000,900.0,1200.0,,,Georgia,Hotel Sonya; Spandaryan Street; Ninotsminda; Ninotsminda Municipality; Samtskhe-Javakheti; 3400; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/183/183023445.jpg,41.267765999999995,43.587477,2019-11-05T10:05:48+0000,900.0,675.0,,,Georgia,Photo studio; თავისუფლების ქუჩა; Ninotsminda; Ninotsminda Municipality; Samtskhe-Javakheti; 3400; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/202/202761234.jpg,41.26521178,43.59350447,2019-11-07T03:33:53+0000,900.0,1200.0,,,Georgia,Armenia; თავისუფლების ქუჩა; Ninotsminda; Ninotsminda Municipality; Samtskhe-Javakheti; 3400; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/109/109212088.jpg,41.267765999999995,43.587477,2019-11-25T13:14:39+0000,900.0,596.0,,,Georgia,Photo studio; თავისუფლების ქუჩა; Ninotsminda; Ninotsminda Municipality; Samtskhe-Javakheti; 3400; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/180/180491732.jpg,41.26489101,43.59136349,2019-11-23T02:49:24+0000,900.0,675.0,,,Georgia,Hotel Sonya; Spandaryan Street; Ninotsminda; Ninotsminda Municipality; Samtskhe-Javakheti; 3400; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/145/145818892.jpg,41.267765999999995,43.587477,2019-11-28T01:33:39+0000,617.0,960.0,,,Georgia,Photo studio; თავისუფლების ქუჩა; Ninotsminda; Ninotsminda Municipality; Samtskhe-Javakheti; 3400; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/109/109213470.jpg,41.267765999999995,43.587477,2019-11-23T11:43:07+0000,848.0,1280.0,,,Georgia,Photo studio; თავისუფლების ქუჩა; Ninotsminda; Ninotsminda Municipality; Samtskhe-Javakheti; 3400; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/142/142403688.jpg,41.26489101,43.59136349,2019-10-20T01:11:51+0000,900.0,1200.0,,,Georgia,Hotel Sonya; Spandaryan Street; Ninotsminda; Ninotsminda Municipality; Samtskhe-Javakheti; 3400; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/109/109211768.jpg,41.267765999999995,43.587477,2019-11-22T08:45:27+0000,848.0,1280.0,,,Georgia,Photo studio; თავისუფლების ქუჩა; Ninotsminda; Ninotsminda Municipality; Samtskhe-Javakheti; 3400; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/198/198154350.jpg,41.26655981,43.58900115,2019-10-20T15:36:44+0000,900.0,675.0,,,Georgia,Pushkin St; Ninotsminda; Ninotsminda Municipality; Samtskhe-Javakheti; 3400; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/178/178112387.jpg,41.26489101,43.59136349,2019-11-20T21:47:46+0000,900.0,1200.0,,,Georgia,Hotel Sonya; Spandaryan Street; Ninotsminda; Ninotsminda Municipality; Samtskhe-Javakheti; 3400; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/184/184338486.jpg,41.26655981,43.58900115,2019-10-20T15:36:43+0000,900.0,1200.0,,,Georgia,Pushkin St; Ninotsminda; Ninotsminda Municipality; Samtskhe-Javakheti; 3400; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/184/184337974.jpg,41.26655981,43.58900115,2019-10-21T00:27:08+0000,900.0,675.0,,,Georgia,Pushkin St; Ninotsminda; Ninotsminda Municipality; Samtskhe-Javakheti; 3400; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/202/202749161.jpg,41.26521178,43.59350447,2019-11-22T14:12:40+0000,900.0,1200.0,,,Georgia,Armenia; თავისუფლების ქუჩა; Ninotsminda; Ninotsminda Municipality; Samtskhe-Javakheti; 3400; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/142/142403256.jpg,41.26489101,43.59136349,2019-10-23T20:36:13+0000,900.0,1200.0,,,Georgia,Hotel Sonya; Spandaryan Street; Ninotsminda; Ninotsminda Municipality; Samtskhe-Javakheti; 3400; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/237/237948623.jpg,41.28818116,43.65571424,2020-07-07T00:20:11+0000,900.0,1200.0,,,Georgia,Satkhe; Ninotsminda Municipality; Samtskhe-Javakheti; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/237/237948629.jpg,41.28818116,43.65571424,2020-07-07T00:21:45+0000,900.0,1200.0,,,Georgia,Satkhe; Ninotsminda Municipality; Samtskhe-Javakheti; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/237/237948641.jpg,41.28818116,43.65571424,2020-09-16T19:13:38+0000,900.0,1200.0,,,Georgia,Satkhe; Ninotsminda Municipality; Samtskhe-Javakheti; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/237/237948637.jpg,41.28818116,43.65571424,2020-12-01T15:15:39+0000,900.0,675.0,,,Georgia,Satkhe; Ninotsminda Municipality; Samtskhe-Javakheti; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/237/237948627.jpg,41.28818116,43.65571424,2020-12-23T02:20:12+0000,900.0,1200.0,,,Georgia,Satkhe; Ninotsminda Municipality; Samtskhe-Javakheti; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/237/237948634.jpg,41.28818116,43.65571424,2020-12-08T04:46:01+0000,900.0,1200.0,,,Georgia,Satkhe; Ninotsminda Municipality; Samtskhe-Javakheti; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/237/237948635.jpg,41.28818116,43.65571424,2020-09-08T10:35:08+0000,900.0,1200.0,,,Georgia,Satkhe; Ninotsminda Municipality; Samtskhe-Javakheti; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/237/237948639.jpg,41.28818116,43.65571424,2020-07-02T09:32:02+0000,900.0,1200.0,,,Georgia,Satkhe; Ninotsminda Municipality; Samtskhe-Javakheti; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/237/237948643.jpg,41.28818116,43.65571424,2020-12-06T22:38:20+0000,853.0,1280.0,,,Georgia,Satkhe; Ninotsminda Municipality; Samtskhe-Javakheti; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/237/237948625.jpg,41.28818116,43.65571424,2020-12-01T14:45:20+0000,900.0,1200.0,,,Georgia,Satkhe; Ninotsminda Municipality; Samtskhe-Javakheti; Georgia,hotel,cameraforensics
