url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://t-ec.bstatic.com/images/hotel/max1280x900/997/99755675.jpg,17.1557863368202,-61.84944525361061,2019-09-04T15:46:12+0000,841.0,1280.0,,,Antigua and Barbuda,Sandals Grande Antigua Resort & Spa; Halcyon Road; Blue Waters; Saint John; P.O. BOX W672; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/141/141304082.jpg,17.096751558501197,-61.7249143123627,2019-09-08T13:02:18+0000,900.0,1200.0,,,Antigua and Barbuda,Stingray City; Glanvilles Main Road; Glanvilles; Saint Philip; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/948/94897543.jpg,17.0980278668666,-61.69091362506151,2019-09-08T08:42:56+0000,853.0,1280.0,,,Antigua and Barbuda,Pineapple Beach Club; Wilikies Main Road; Saint Philip; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/298/29866489.jpg,17.1535974,-61.8448637,2019-08-19T17:15:33+0000,900.0,599.0,,,Antigua and Barbuda,Stella Ristorante; Sunset Lane; Saint John; P.O. BOX W672; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/678/67801672.jpg,17.1684772227959,-61.8119466304779,2019-08-23T08:56:09+0000,720.0,960.0,,,Antigua and Barbuda,The Water Front Bar & Grill; Hodges Bay Road; Hodges Bay; Saint George; P.O. BOX W672; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/702/70205352.jpg,17.0957107009646,-61.7230421304703,2019-08-23T17:59:40+0000,480.0,640.0,,,Antigua and Barbuda,Ellen Bay Inn; Willikies Main Road; Willikies; Saint Philip; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/123/123281775.jpg,17.1056148011091,-61.8566999192142,2019-08-19T04:40:12+0000,720.0,1280.0,,,Antigua and Barbuda,Grays Hill; Saint John; ANU; Antigua and Barbuda,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/130/130560935.jpg,17.155701762172598,-61.851498484611504,2019-08-09T04:08:06+0000,900.0,1200.0,,,Antigua and Barbuda,Coconut Grove; Fort Road; Saint John; P.O. BOX W672; Antigua and Barbuda,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/994/99430835.jpg,17.1580454907938,-61.8470963090658,2019-09-04T11:41:05+0000,889.0,1280.0,,,Antigua and Barbuda,Sandals Grande Antigua Resort & Spa; Halcyon Road; Blue Waters; Saint John; P.O. BOX W672; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/122/122253637.jpg,17.1550482295052,-61.8507823348045,2019-08-17T23:59:24+0000,900.0,600.0,,,Antigua and Barbuda,Siboney Beach Hotel; Fort Road; Saint John; P.O. BOX W672; Antigua and Barbuda,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/565/5651197.jpg,17.1602174818703,-61.84581488370901,2019-09-04T16:33:51+0000,900.0,675.0,,,Antigua and Barbuda,Halcyon Cove by Rex Resorts; Halcyon Road; Blue Waters; Saint John; P.O. BOX W672; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/127/127995697.jpg,17.1649581703251,-61.819323444458,2019-08-23T03:00:32+0000,900.0,1200.0,,,Antigua and Barbuda,Bryan Lane; Cedar Grove; Saint John; P.O. BOX W672; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/124/124953264.jpg,17.0968130868435,-61.6889029741287,2019-09-03T15:25:21+0000,853.0,1280.0,,,Antigua and Barbuda,La Verandah Resort & Spa; Wilikies Main Road; Saint Philip; Antigua and Barbuda,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/617/61778444.jpg,17.1701890932973,-61.8349613249302,2019-09-06T04:52:36+0000,848.0,1280.0,,,Antigua and Barbuda,Blue Waters Antigua; Atlantic Avenue; Crosbies; Saint John; P.O. BOX W672; Antigua and Barbuda,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/203/203421025.jpg,17.077879,-61.865788,2020-05-12T00:16:02+0000,720.0,1280.0,,,Antigua and Barbuda,Jennings; Saint Mary; ANU; Antigua and Barbuda,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/218/218496621.jpg,17.121753,-61.81486999999999,2019-10-08T03:19:25+0000,622.0,1280.0,,,Antigua and Barbuda,Sir George Walter Highway; Coolidge; Saint George; P.O. BOX W672; Antigua and Barbuda,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/678/67801577.jpg,17.1684772227959,-61.8119466304779,2019-08-29T14:30:43+0000,547.0,820.0,,,Antigua and Barbuda,The Water Front Bar & Grill; Hodges Bay Road; Hodges Bay; Saint George; P.O. BOX W672; Antigua and Barbuda,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/118/11832642.jpg,17.1204333406941,-61.845429986715295,2019-09-08T01:41:35+0000,615.0,1120.0,,,Antigua and Barbuda,Comissioner Grill; Redcliffe Street; Redcliffe Quay; St. John's; Saint John; P.O. BOX 812; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/203/20387932.jpg,17.1319065646887,-61.8418478965759,2019-09-04T03:00:01+0000,900.0,1200.0,,,Antigua and Barbuda,Connies Comfort Suites; Penny Lane; St. John's; Saint John; P.O. BOX W672; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/367/36714366.jpg,17.1684772227959,-61.8119466304779,2019-09-02T18:21:28+0000,853.0,1280.0,,,Antigua and Barbuda,The Water Front Bar & Grill; Hodges Bay Road; Hodges Bay; Saint George; P.O. BOX W672; Antigua and Barbuda,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/994/99430712.jpg,17.1580454907938,-61.8470963090658,2019-08-31T00:09:48+0000,889.0,1280.0,,,Antigua and Barbuda,Sandals Grande Antigua Resort & Spa; Halcyon Road; Blue Waters; Saint John; P.O. BOX W672; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/119/119717431.jpg,17.1453676409832,-61.8379046043686,2019-09-05T15:46:07+0000,720.0,1280.0,,,Antigua and Barbuda,Saint John; P.O. BOX W672; Antigua and Barbuda,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/864/86466353.jpg,17.1454496839571,-61.8432211875916,2019-08-23T10:17:34+0000,900.0,506.0,,,Antigua and Barbuda,Antigua Seaview; Evanson Road; St. John's; Saint John; P.O. BOX W672; Antigua and Barbuda,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/214/214664021.jpg,17.077879,-61.865788,2020-03-19T16:15:52+0000,719.0,1280.0,,,Antigua and Barbuda,Jennings; Saint Mary; ANU; Antigua and Barbuda,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/812/81261299.jpg,17.1454496839571,-61.8432211875916,2019-09-06T16:24:08+0000,900.0,675.0,,,Antigua and Barbuda,Antigua Seaview; Evanson Road; St. John's; Saint John; P.O. BOX W672; Antigua and Barbuda,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/102/102749087.jpg,17.1454015143889,-61.8368808613074,2019-08-30T06:32:48+0000,900.0,1200.0,,,Antigua and Barbuda,Saint John; P.O. BOX W672; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/131/131810073.jpg,17.151098,-61.840813,2019-08-24T02:56:46+0000,900.0,675.0,,,Antigua and Barbuda,Chelsea Lane; Saint John; P.O. BOX W672; Antigua and Barbuda,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/135/135954668.jpg,17.1656813045099,-61.816647860672,2019-08-26T00:06:19+0000,900.0,675.0,,,Antigua and Barbuda,Hodges Bay Road; Saint George; P.O. BOX W672; Antigua and Barbuda,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/141/141309650.jpg,17.096751558501197,-61.7249143123627,2019-09-05T02:31:19+0000,900.0,1200.0,,,Antigua and Barbuda,Stingray City; Glanvilles Main Road; Glanvilles; Saint Philip; Antigua and Barbuda,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/134/134834039.jpg,17.134104,-61.844187,2019-09-04T01:53:21+0000,900.0,675.0,,,Antigua and Barbuda,A.S. Bryden & Sons (Antigua) Ltd.; Anchorage Road; Blue Waters; Saint John; P.O. BOX W672; Antigua and Barbuda,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/189/189256537.jpg,17.07249611,-61.81132972,2020-03-01T03:12:11+0000,853.0,1280.0,,,Antigua and Barbuda,Buckleys; Saint John; Antigua and Barbuda,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/199/199981498.jpg,17.077582,-61.814781999999994,2019-11-09T09:32:13+0000,853.0,1280.0,,,Antigua and Barbuda,Island Accademy; Buckleys Road; Swetes; Saint John; ANU; Antigua and Barbuda,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/113/113889540.jpg,17.1239234762791,-61.819434268400094,2019-09-02T00:22:40+0000,900.0,1200.0,,,Antigua and Barbuda,Preston Road; Potters Village; Saint John; P.O. BOX W672; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/116/116494037.jpg,17.0972362638904,-61.7195391654968,2019-08-13T19:44:10+0000,900.0,1010.0,,,Antigua and Barbuda,Seatons; Saint Philip; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/115/115209822.jpg,17.133860000000002,-61.844969999999996,2019-08-15T14:40:29+0000,900.0,506.0,,,Antigua and Barbuda,Fort Road; St. John's; Saint John; P.O. BOX W672; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/141/141929392.jpg,17.1454496839571,-61.8432211875916,2019-08-16T07:49:32+0000,900.0,1200.0,,,Antigua and Barbuda,Antigua Seaview; Evanson Road; St. John's; Saint John; P.O. BOX W672; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/997/99756970.jpg,17.1557863368202,-61.84944525361061,2019-08-17T14:31:29+0000,853.0,1280.0,,,Antigua and Barbuda,Sandals Grande Antigua Resort & Spa; Halcyon Road; Blue Waters; Saint John; P.O. BOX W672; Antigua and Barbuda,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/452/45213154.jpg,17.1701890932973,-61.8349613249302,2019-09-04T15:49:20+0000,854.0,1280.0,,,Antigua and Barbuda,Blue Waters Antigua; Atlantic Avenue; Crosbies; Saint John; P.O. BOX W672; Antigua and Barbuda,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/203/20388680.jpg,17.1319065646887,-61.8418478965759,2019-09-07T23:48:36+0000,900.0,944.0,,,Antigua and Barbuda,Connies Comfort Suites; Penny Lane; St. John's; Saint John; P.O. BOX W672; Antigua and Barbuda,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/214/214843358.jpg,17.14536496,-61.82355118,2019-09-23T01:15:38+0000,900.0,675.0,,,Antigua and Barbuda,Cedar Valley Road; Cedar Valley Springs; New Winthorpes; Saint John; P.O. BOX W672; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/135/135954677.jpg,17.1656813045099,-61.816647860672,2019-08-20T00:48:55+0000,900.0,675.0,,,Antigua and Barbuda,Hodges Bay Road; Saint George; P.O. BOX W672; Antigua and Barbuda,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/852/85259321.jpg,17.1576751605749,-61.83664038777351,2019-09-01T23:22:11+0000,720.0,1280.0,,,Antigua and Barbuda,Blue Waters; Saint John; P.O. BOX W672; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/789/7892258.jpg,17.155701762172598,-61.851498484611504,2019-09-03T13:36:13+0000,900.0,675.0,,,Antigua and Barbuda,Coconut Grove; Fort Road; Saint John; P.O. BOX W672; Antigua and Barbuda,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/116/116499081.jpg,17.0972362638904,-61.7195391654968,2019-08-28T13:21:52+0000,900.0,1200.0,,,Antigua and Barbuda,Seatons; Saint Philip; Antigua and Barbuda,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/135/135954684.jpg,17.1656813045099,-61.816647860672,2019-08-29T01:59:38+0000,900.0,675.0,,,Antigua and Barbuda,Hodges Bay Road; Saint George; P.O. BOX W672; Antigua and Barbuda,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/139/139405873.jpg,17.093659733134597,-61.7366409301758,2019-09-01T21:42:22+0000,900.0,1180.0,,,Antigua and Barbuda,Saint Peter; Antigua and Barbuda,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/214/214584717.jpg,17.074656,-61.817521,2020-06-25T16:52:22+0000,900.0,1200.0,,,Antigua and Barbuda,Buckleys; Saint John; ANU; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/367/36714397.jpg,17.1684772227959,-61.8119466304779,2019-08-20T14:55:28+0000,853.0,1280.0,,,Antigua and Barbuda,The Water Front Bar & Grill; Hodges Bay Road; Hodges Bay; Saint George; P.O. BOX W672; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/100/100281908.jpg,17.0903730101085,-61.84898257255551,2019-09-08T02:37:06+0000,900.0,675.0,,,Antigua and Barbuda,Mr. Drywall Hardware; Bendals Road; Emanual; Saint John; ANU; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/298/29866633.jpg,17.1535974,-61.8448637,2019-09-05T22:00:10+0000,841.0,1280.0,,,Antigua and Barbuda,Stella Ristorante; Sunset Lane; Saint John; P.O. BOX W672; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/203/20388054.jpg,17.1319065646887,-61.8418478965759,2019-09-07T09:13:39+0000,900.0,1200.0,,,Antigua and Barbuda,Connies Comfort Suites; Penny Lane; St. John's; Saint John; P.O. BOX W672; Antigua and Barbuda,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/917/91773666.jpg,17.1563168496398,-61.842340081930196,2019-09-08T00:41:20+0000,900.0,1200.0,,,Antigua and Barbuda,Bay House; J. Hadeed Street; Blue Waters; Saint John; P.O. BOX W672; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/142/14231587.jpg,17.158231296334602,-61.845365613698995,2019-08-30T23:08:12+0000,853.0,1280.0,,,Antigua and Barbuda,Dickenson Bay Cottages; Mongoose Lane; Blue Waters; Saint John; P.O. BOX W672; Antigua and Barbuda,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/913/91376594.jpg,17.0938729191653,-61.823192925300596,2019-09-04T21:14:52+0000,853.0,1280.0,,,Antigua and Barbuda,Herberts; Saint John; ANU; Antigua and Barbuda,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/138/138929625.jpg,17.1559990547029,-61.8438059091568,2019-08-21T15:06:18+0000,900.0,1200.0,,,Antigua and Barbuda,Blue Waters; Saint John; P.O. BOX W672; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/139/139419808.jpg,17.093659733134597,-61.7366409301758,2019-09-03T04:16:49+0000,853.0,1280.0,,,Antigua and Barbuda,Saint Peter; Antigua and Barbuda,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/941/94120780.jpg,17.1454496839571,-61.8432211875916,2019-08-19T09:59:28+0000,900.0,675.0,,,Antigua and Barbuda,Antigua Seaview; Evanson Road; St. John's; Saint John; P.O. BOX W672; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/197/19732283.jpg,17.1602174818703,-61.84581488370901,2019-09-08T17:46:40+0000,853.0,1280.0,,,Antigua and Barbuda,Halcyon Cove by Rex Resorts; Halcyon Road; Blue Waters; Saint John; P.O. BOX W672; Antigua and Barbuda,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/124/124956427.jpg,17.0968130868435,-61.6889029741287,2019-08-17T08:55:16+0000,853.0,1280.0,,,Antigua and Barbuda,La Verandah Resort & Spa; Wilikies Main Road; Saint Philip; Antigua and Barbuda,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/285/28536547.jpg,17.111117874635998,-61.8340802192688,2019-09-04T21:40:39+0000,900.0,1075.0,,,Antigua and Barbuda,Golden Grove; Saint John; ANU; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/367/36714398.jpg,17.1684772227959,-61.8119466304779,2019-08-31T01:32:27+0000,900.0,1200.0,,,Antigua and Barbuda,The Water Front Bar & Grill; Hodges Bay Road; Hodges Bay; Saint George; P.O. BOX W672; Antigua and Barbuda,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/217/217845360.jpg,17.16148669,-61.82891911,2020-03-31T05:44:53+0000,900.0,1200.0,,,Antigua and Barbuda,Weatherall's Road; Cedar Grove; Saint John; P.O. BOX W672; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/139/139404059.jpg,17.093659733134597,-61.7366409301758,2019-09-08T23:34:56+0000,853.0,1280.0,,,Antigua and Barbuda,Saint Peter; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/367/36714374.jpg,17.1684772227959,-61.8119466304779,2019-08-23T00:53:05+0000,853.0,1280.0,,,Antigua and Barbuda,The Water Front Bar & Grill; Hodges Bay Road; Hodges Bay; Saint George; P.O. BOX W672; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/123/123417764.jpg,17.1056148011091,-61.8566999192142,2019-08-24T11:11:08+0000,418.0,1280.0,,,Antigua and Barbuda,Grays Hill; Saint John; ANU; Antigua and Barbuda,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/116/116392337.jpg,17.1701890932973,-61.8349613249302,2019-09-02T01:56:30+0000,852.0,1280.0,,,Antigua and Barbuda,Blue Waters Antigua; Atlantic Avenue; Crosbies; Saint John; P.O. BOX W672; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/895/89573236.jpg,17.1557863368202,-61.84944525361061,2019-08-25T14:47:49+0000,853.0,1280.0,,,Antigua and Barbuda,Sandals Grande Antigua Resort & Spa; Halcyon Road; Blue Waters; Saint John; P.O. BOX W672; Antigua and Barbuda,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/612/61243747.jpg,17.11176643,-61.82519674,2020-04-20T05:56:37+0000,853.0,1280.0,,,Antigua and Barbuda,Scotts Hill Road; Potters Village; Saint John; ANU; Antigua and Barbuda,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/199/199738522.jpg,17.077582,-61.814781999999994,2019-12-08T06:29:23+0000,862.0,1280.0,,,Antigua and Barbuda,Island Accademy; Buckleys Road; Swetes; Saint John; ANU; Antigua and Barbuda,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/214/214843271.jpg,17.14536496,-61.82355118,2019-09-23T01:15:39+0000,900.0,1200.0,,,Antigua and Barbuda,Cedar Valley Road; Cedar Valley Springs; New Winthorpes; Saint John; P.O. BOX W672; Antigua and Barbuda,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/199/199738601.jpg,17.077582,-61.814781999999994,2019-12-08T06:29:24+0000,853.0,1280.0,,,Antigua and Barbuda,Island Accademy; Buckleys Road; Swetes; Saint John; ANU; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/182/18211002.jpg,17.0836583778317,-61.798219084739706,2019-08-22T10:36:20+0000,900.0,476.0,,,Antigua and Barbuda,All Saints; Saint John; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/503/50311867.jpg,17.1563168496398,-61.842340081930196,2019-08-17T23:23:06+0000,900.0,600.0,,,Antigua and Barbuda,Bay House; J. Hadeed Street; Blue Waters; Saint John; P.O. BOX W672; Antigua and Barbuda,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/174/17484356.jpg,17.0836583778317,-61.798219084739706,2019-08-19T02:14:28+0000,854.0,1280.0,,,Antigua and Barbuda,All Saints; Saint John; Antigua and Barbuda,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/118/11832659.jpg,17.1204333406941,-61.845429986715295,2019-08-09T22:19:49+0000,575.0,1121.0,,,Antigua and Barbuda,Comissioner Grill; Redcliffe Street; Redcliffe Quay; St. John's; Saint John; P.O. BOX 812; Antigua and Barbuda,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/994/99430613.jpg,17.1580454907938,-61.8470963090658,2019-08-13T20:26:11+0000,889.0,1280.0,,,Antigua and Barbuda,Sandals Grande Antigua Resort & Spa; Halcyon Road; Blue Waters; Saint John; P.O. BOX W672; Antigua and Barbuda,hotel,cameraforensics
