url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://farm3.staticflickr.com/2879/33579156482_c869d4369f_b.jpg,-21.599442,165.36444,2017-03-25 16:11:15,,,photo,0.0,France,DOMAINE DU SHERATON DEVA RESORT & SPA; Piste de Déva; Bourail; South Province; New Caledonia; 98870; France,sheraton room,flickr
https://live.staticflickr.com/2337/1801455096_7400c5544b_o.jpg,-17.485846,-149.848709,2007-10-29 16:43:43,691.0,1024.0,photo,0.0,France,Papetō’ai; Moorea-Maiao; Windward Islands; French Polynesia; 98728; France,sheraton room,flickr
https://farm8.staticflickr.com/7689/17238172345_2bb301213c_b.jpg,47.513747,0.906583,2014-09-12 17:00:09,,,photo,0.0,France,Rue Pierre Fillet; Neuillé-le-Lierre; Loches; Indre-et-Loire; Centre-Loire Valley; Metropolitan France; 37380; France,sheraton room,flickr
https://live.staticflickr.com/7352/12374103064_94f4d0352a_o.jpg,49.011597,2.576551,2013-12-05 07:13:37,3672.0,4896.0,photo,1.0,France,Rue de New York; Le Mesnil-Amelot; Meaux; Seine-et-Marne; Ile-de-France; Metropolitan France; 77990; France,sheraton room,flickr
https://live.staticflickr.com/2418/1800610127_aeb8964776_o.jpg,-17.485846,-149.848709,2007-10-29 16:42:41,691.0,1024.0,photo,0.0,France,Papetō’ai; Moorea-Maiao; Windward Islands; French Polynesia; 98728; France,sheraton room,flickr
https://farm1.staticflickr.com/162/345022256_abeeb86e1a_b.jpg,-16.526208,-151.771402,2006-10-27 09:22:26,,,photo,0.0,France,Conrad Bora Bora Nui; Route de Ceinture; Tiipoto; Vaiati; Nunue; Bora-Bora; Leeward Islands; French Polynesia; 98730; France,sheraton room,flickr
https://live.staticflickr.com/2762/4434406726_9ecb158c54_o.jpg,49.004018,2.571412,2010-02-25 20:16:31,768.0,1024.0,photo,0.0,France,Gare TGV - CDG 2; TGV train station drop-off; Le Mesnil-Amelot; Meaux; Seine-et-Marne; Ile-de-France; Metropolitan France; 77990; France,sheraton room,flickr
https://farm1.staticflickr.com/141/345021104_880e213779_b.jpg,-16.526208,-151.771402,2006-10-26 22:46:34,,,photo,0.0,France,Conrad Bora Bora Nui; Route de Ceinture; Tiipoto; Vaiati; Nunue; Bora-Bora; Leeward Islands; French Polynesia; 98730; France,sheraton room,flickr
https://live.staticflickr.com/2913/13937432580_6118cb7447_o.jpg,49.006888,2.537086,2014-05-06 17:24:47,1200.0,1600.0,photo,0.0,France,CTFE 1; Rue du Grand Rond; Roissy-en-France; Sarcelles; Val-d'Oise; Ile-de-France; Metropolitan France; 95700; France,sheraton room,flickr
https://live.staticflickr.com/5111/13936778000_c3b712732a_o.jpg,49.006888,2.537086,2014-05-06 15:05:16,2895.0,3860.0,photo,0.0,France,CTFE 1; Rue du Grand Rond; Roissy-en-France; Sarcelles; Val-d'Oise; Ile-de-France; Metropolitan France; 95700; France,sheraton room,flickr
https://live.staticflickr.com/7394/14123405375_20d7f126bb_o.jpg,49.006888,2.537086,2014-05-06 15:05:48,3000.0,4000.0,photo,0.0,France,CTFE 1; Rue du Grand Rond; Roissy-en-France; Sarcelles; Val-d'Oise; Ile-de-France; Metropolitan France; 95700; France,sheraton room,flickr
https://farm5.staticflickr.com/4107/5070566577_ab3ed79386_b.jpg,43.693918,7.2531539999999985,2010-10-09 16:51:05,,,photo,0.0,France,AC Hôtel Marriott; Rue Honoré Sauvan; Massena; Grosso; Nice; Maritime Alps; Provence-Alpes-Côte d'Azur; Metropolitan France; 06046; France,sheraton room,flickr
https://farm1.staticflickr.com/893/41381142965_1f32c4b5f5_b.jpg,49.004016,2.571119,2018-05-19 19:49:33,,,photo,0.0,France,Gare TGV - CDG 2; TGV train station drop-off; Le Mesnil-Amelot; Meaux; Seine-et-Marne; Ile-de-France; Metropolitan France; 77990; France,sheraton room,flickr
https://farm1.staticflickr.com/960/27412656017_26c202984e_b.jpg,49.004016,2.571119,2018-05-19 19:49:30,,,photo,0.0,France,Gare TGV - CDG 2; TGV train station drop-off; Le Mesnil-Amelot; Meaux; Seine-et-Marne; Ile-de-France; Metropolitan France; 77990; France,sheraton room,flickr
https://live.staticflickr.com/867/27493707068_a0b9d7f220_o.jpg,47.777369,1.633787,2017-09-29 16:37:38,3264.0,4928.0,photo,0.0,France,Église Notre-Dame; Rue de l'Abbaye; Les Tuileries; Beaugency; Orléans; Loiret; Centre-Loire Valley; Metropolitan France; 45190; France,Premier room,flickr
https://live.staticflickr.com/5778/21068489352_bb29cd3ce0_o.jpg,48.861157,2.35073,2015-08-24 12:32:53,1500.0,2000.0,photo,0.0,France,27; Rue de Venise; Beaubourg; Quartier Saint-Merri; 4th Arrondissement; Paris; Ile-de-France; Metropolitan France; 75004; France,Premier room,flickr
https://farm5.staticflickr.com/4545/38304512542_af12ffff93_b.jpg,48.48048,4.7704260000000005,2017-04-23 13:18:47,,,photo,0.0,France,Rue des Picards; Montier-en-Der; La Porte du Der; Saint-Dizier; Haute-Marne; Grand Est; Metropolitan France; 52220; France,Premier room,flickr
https://farm5.staticflickr.com/4782/40969989861_677b328e61_b.jpg,49.534323,1.849479,2016-08-30 00:00:00,,,photo,0.0,France,9; Rue du Logis du Roy; Gerberoy; Beauvais; Oise; Hauts-de-France; Metropolitan France; 60380; France,Premier room,flickr
https://farm2.staticflickr.com/1897/43545910085_f98e5a2131_b.jpg,49.724673,4.746007,2018-08-16 14:15:41,,,photo,0.0,France,Batterie des Ayvelles; Les Ayvelles vers le Fort des Ayvelles; Les Ayvelles; Charleville-Mézières; Ardennes; Grand Est; Metropolitan France; 08000; France,Premier room,flickr
https://farm2.staticflickr.com/1839/42993932675_5425134f7d_b.jpg,45.543606,3.250161,2018-08-01 00:00:00,,,photo,0.0,France,Abbatiale Saint-Austremoine; Place de Verdun; Peix; Issoire; Puy-de-Dôme; Auvergne-Rhône-Alpes; Metropolitan France; 63500; France,Premier room,flickr
https://farm1.staticflickr.com/661/21843434426_7f3022895c_b.jpg,48.883361,2.314238,2015-09-26 16:56:47,,,photo,0.0,France,44; Rue de Levis; Quartier des Batignolles; 17th Arrondissement; Paris; Ile-de-France; Metropolitan France; 75017; France,Premier room,flickr
https://live.staticflickr.com/4443/37489413770_994b197729_o.jpg,-20.387177,164.575366,2017-10-14 01:32:49,4000.0,6000.0,photo,0.0,France,Route Provinciale Nord 10; Pouébo; North Province; New Caledonia; 98824; France,Premier room,flickr
https://farm2.staticflickr.com/1867/44495594582_9320426b2a_b.jpg,42.70077,2.898886,2018-09-07 16:25:14,,,photo,0.0,France,15; Rue François Rabelais; Saint-Jacques; Perpignan; Pyrénées-Orientales; Occitania; Metropolitan France; 66000; France,Premier room,flickr
https://farm8.staticflickr.com/7849/40140197183_9125c6834e_b.jpg,48.803195,2.120565,2019-01-24 14:42:29,,,photo,0.0,France,Palace of Versailles; Cour Basse de la Chapelle; Notre-Dame; Versailles; Yvelines; Ile-de-France; Metropolitan France; 78000; France,Premier room,flickr
https://live.staticflickr.com/6170/6166088743_38a6669dac_o.jpg,48.85657,2.352393,2011-09-17 13:15:05,2736.0,3648.0,photo,4.0,France,Hôtel de Ville; Place de l'Hôtel de Ville; Beaubourg; Quartier Saint-Merri; 4th Arrondissement; Paris; Ile-de-France; Metropolitan France; 75004; France,Premier room,flickr
https://live.staticflickr.com/4609/40339671242_150789c1fc_o.jpg,47.791326,1.068924,2016-07-29 13:20:42,2950.0,4042.0,photo,4.0,France,Église de La Trinité; Rue de l'Abbaye; Faubourg Saint-Lubin; Vendôme-Quartiers Centre; Vendôme; Loir-et-Cher; Centre-Loire Valley; Metropolitan France; 41100; France,Premier room,flickr
https://live.staticflickr.com/1977/44473851645_d625785755_o.jpg,46.886802,2.574508,2018-10-15 11:34:17,3102.0,3974.0,photo,4.0,France,Église Saint-Etienne; Place de l'Église; Dun-sur-Auron; Saint-Amand-Montrond; Cher; Centre-Loire Valley; Metropolitan France; 18130; France,Premier room,flickr
https://live.staticflickr.com/1642/26438010191_17806f3cba_o.jpg,48.716476,2.209453,2016-04-18 08:53:22,3788.0,5682.0,photo,5.0,France,École Polytechnique - IP Paris; Chemin de la Vauve aux Granges; La Hunière; Palaiseau; Essonne; Ile-de-France; Metropolitan France; 91120; France,Premier room,flickr
https://farm5.staticflickr.com/4737/27296775889_d92aa08ee8_b.jpg,48.869739,2.32423,2017-11-11 00:00:00,,,photo,0.0,France,Église de la Madeleine; Place de la Madeleine; Quartier de la Madeleine; 8th Arrondissement of Paris; Paris; Ile-de-France; Metropolitan France; 75008; France,Premier room,flickr
https://farm6.staticflickr.com/5779/30797809655_efeff5b580_b.jpg,43.609569,3.878736,2016-10-13 09:31:13,,,photo,0.0,France,Hôtel des Trésoriers de France; Rue Jacques Coeur; Comédie; Centre; Montpellier; Hérault; Occitania; Metropolitan France; 34062; France,Premier room,flickr
https://live.staticflickr.com/3853/14917045759_4676c4d3c5_o.jpg,48.35992,-4.570419,2014-09-01 08:15:15,2848.0,4288.0,photo,1.0,France,École nationale supérieure Mines-Télécom Atlantique Bretagne Pays de la Loire campus de Brest; Rue de Kerbaleac'h; Goaremm Glaz; Plouzané; Brest; Finistère; Brittany; Metropolitan France; 29280; France,Premier room,flickr
https://live.staticflickr.com/3870/14917174708_6ceb33fccd_o.jpg,48.35992,-4.570419,2014-09-01 08:13:23,2848.0,4288.0,photo,1.0,France,École nationale supérieure Mines-Télécom Atlantique Bretagne Pays de la Loire campus de Brest; Rue de Kerbaleac'h; Goaremm Glaz; Plouzané; Brest; Finistère; Brittany; Metropolitan France; 29280; France,Premier room,flickr
https://live.staticflickr.com/814/40155727064_4b05350857_o.jpg,48.844715,2.279298,2018-03-16 21:54:16,1600.0,2400.0,photo,4.0,France,Église Saint-Christophe de Javel; Rue de la Convention; Quartier de Javel; 15th Arrondissement; Paris; Ile-de-France; Metropolitan France; 75015; France,Premier room,flickr
https://live.staticflickr.com/1738/42713813591_f65b298fae_o.jpg,46.595475,1.808559,2016-10-06 13:33:50,3264.0,4928.0,photo,4.0,France,Église Saint-Étienne; Rue du Château; Les Pierres Bures; Neuvy-Saint-Sépulchre; La Châtre; Indre; Centre-Loire Valley; Metropolitan France; 36230; France,Premier room,flickr
https://live.staticflickr.com/3399/3277663679_45f86dd05a_o.jpg,48.856803,2.339032,2009-02-12 17:59:25,2596.0,3894.0,photo,0.0,France,Palais Conti; Quai de Conti; Quartier de la Monnaie; 6th Arrondissement; Paris; Ile-de-France; Metropolitan France; 75006; France,Premier room,flickr
https://live.staticflickr.com/4066/4447368933_7695177ec5_o.jpg,47.908442,1.907275,2010-03-18 14:49:46,900.0,1350.0,photo,4.0,France,Orléans; Rue Marcel Proust; Orléans; Loiret; Centre-Loire Valley; Metropolitan France; 45000; France,Premier room,flickr
https://farm2.staticflickr.com/1934/44716501505_311d9dc3e1_b.jpg,48.418321,-4.013614,2018-05-31 15:32:45,,,photo,0.0,France,Abandoned; Kerbrezel; Sizun; Morlaix; Finistère; Brittany; Metropolitan France; 29450; France,Premier room,flickr
https://live.staticflickr.com/4433/36443971193_4abf1b0ee4_o.jpg,43.0403,2.568432,2017-09-11 19:33:34,3420.0,4528.0,photo,4.0,France,Église Saint-Martin; D 212; Saint-Martin-des-Puits; Narbonne; Aude; Occitania; Metropolitan France; 11220; France,Premier room,flickr
https://farm3.staticflickr.com/2817/34155319442_ac732821ba_b.jpg,48.805123,2.121731,2017-04-24 19:20:52,,,photo,0.0,France,Palace of Versailles; Cour Basse de la Chapelle; Notre-Dame; Versailles; Yvelines; Ile-de-France; Metropolitan France; 78000; France,Premier room,flickr
https://live.staticflickr.com/801/40578355665_1c8982803d_o.jpg,47.343577,1.184495,2016-11-24 12:06:33,3264.0,4928.0,photo,4.0,France,Ginkgo de Montrichard; Rue Carnot; Montrichard; Montrichard Val de Cher; Romorantin-Lanthenay; Loir-et-Cher; Centre-Loire Valley; Metropolitan France; 41400; France,Premier room,flickr
https://live.staticflickr.com/3681/11872645944_d472dfaa19_o.jpg,48.86396,2.292224,2014-01-08 02:21:26,900.0,675.0,photo,4.0,France,Palais d'Iéna; Place d'Iéna; Quartier de Chaillot; 16th Arrondissement; Paris; Ile-de-France; Metropolitan France; 75007; France,Premier room,flickr
https://farm3.staticflickr.com/2929/13963784452_6da9f3722d_b.jpg,47.651512,4.257202,2014-04-22 11:02:52,,,photo,0.0,France,D 905; Buffon; Montbard; Côte-d'Or; Bourgogne-Franche-Comté; Metropolitan France; 21500; France,Premier room,flickr
https://live.staticflickr.com/8441/7807994132_1133b3998c_o.jpg,46.557916,2.58316,2012-08-17 10:41:08,2112.0,2816.0,photo,0.0,France,Épineuil-le-Fleuriel; Saint-Amand-Montrond; Cher; Centre-Loire Valley; Metropolitan France; 18360; France,Premier room,flickr
https://live.staticflickr.com/7307/9670511285_6573f8059a_o.jpg,48.35992,-4.570419,2013-09-04 10:44:32,2848.0,4288.0,photo,1.0,France,École nationale supérieure Mines-Télécom Atlantique Bretagne Pays de la Loire campus de Brest; Rue de Kerbaleac'h; Goaremm Glaz; Plouzané; Brest; Finistère; Brittany; Metropolitan France; 29280; France,Premier room,flickr
https://live.staticflickr.com/7102/7374234892_4fbcfd1ccc_o.jpg,45.757994,4.824875,2012-06-02 18:17:17,3000.0,4000.0,photo,0.0,France,Jardin Valencio; Place Batonnier Valensio; Saint-Georges; Lyon 5e Arrondissement; Lyon; Métropole de Lyon; Departemental constituency of Rhône; Auvergne-Rhône-Alpes; Metropolitan France; 69005; France,Premier room,flickr
https://live.staticflickr.com/864/27620741208_0aaf684be4_o.jpg,49.408694,-1.320247,2018-04-15 12:21:42,3264.0,4928.0,photo,0.0,France,Rue de Verdun; Les Crutelles; Sainte-Mère-Église; Cherbourg; Manche; Normandy; Metropolitan France; 50480; France,Premier room,flickr
https://live.staticflickr.com/901/41450354892_1d25bb3982_o.jpg,49.408694,-1.320247,2018-04-15 12:21:57,3264.0,4928.0,photo,0.0,France,Rue de Verdun; Les Crutelles; Sainte-Mère-Église; Cherbourg; Manche; Normandy; Metropolitan France; 50480; France,Premier room,flickr
https://live.staticflickr.com/8215/8270348040_2ef433fb23_o.jpg,43.741844,7.3987729999999985,2012-12-13 09:00:21,423.0,610.0,photo,0.0,France,Avenue du Cap d'Ail; La Turbie; Nice; Maritime Alps; Provence-Alpes-Côte d'Azur; Metropolitan France; 06320; France,Premier room,flickr
https://live.staticflickr.com/5118/14513298542_29a5da8c1c_o.jpg,45.770308,3.085558,2014-06-21 10:00:00,3629.0,5444.0,photo,1.0,France,Centre Gergovia; 59; Boulevard François Mitterrand; Les Salins; Clermont-Ferrand; Puy-de-Dôme; Auvergne-Rhône-Alpes; Metropolitan France; 63000; France,Premier room,flickr
https://live.staticflickr.com/3728/9314464435_b5ea2629bf_o.jpg,49.758868,0.367956,2010-02-28 11:15:25,2592.0,3872.0,photo,0.0,France,Palais Bénédictine; Rue Alexandre Le Grand; Fécamp; Le Havre; Seine-Maritime; Normandy; Metropolitan France; 76400; France,Premier room,flickr
https://live.staticflickr.com/7446/9310743043_6a2efbb9a1_o.jpg,45.322423,0.586534,2013-05-08 15:23:52,3264.0,4928.0,photo,0.0,France,Palais Renaissance; Rue du Vieux Moulin; Bourdeilles; Nontron; Dordogne; New Aquitaine; Metropolitan France; 24310; France,Premier room,flickr
https://live.staticflickr.com/8167/7643939808_8f02c9fd39_o.jpg,48.575698,7.729553,2012-06-10 02:04:29,1728.0,2304.0,photo,0.0,France,CAJ Molodoï; Rue du Ban de la Roche; Montagne-Verte; Strasbourg; Bas-Rhin; Grand Est; Metropolitan France; 67003; France,Premier room,flickr
https://farm7.staticflickr.com/6069/6157234637_f328d99b7e_b.jpg,48.799396,2.100912,2011-09-17 21:31:26,,,photo,0.0,France,Allée Le Nôtre / Mortemets; Saint-Louis; Satory; Versailles; Yvelines; Ile-de-France; Metropolitan France; 78000; France,Premier room,flickr
https://live.staticflickr.com/8458/8040344095_5819a7eae2_o.jpg,43.647676,0.586051,2012-09-28 13:26:26,2906.0,2424.0,photo,0.0,France,Impasse Dessoles; Auch; Gers; Occitania; Metropolitan France; 32000; France,Premier room,flickr
https://live.staticflickr.com/5684/24104115495_f0db1fd1e4_o.jpg,48.85502,2.269634,2016-01-01 05:33:14,1080.0,1080.0,photo,0.0,France,Le repère de Bachus; Avenue Mozart; Quartier de la Muette; 16th Arrondissement; Paris; Ile-de-France; Metropolitan France; 75016; France,Premier room,flickr
https://live.staticflickr.com/4134/4859789754_6ed20cc0ee_o.jpg,48.792588,2.336257,2010-05-09 11:33:55,768.0,1024.0,photo,0.0,France,Théâtre Jacques Carat; Avenue Louis Georgeon; Cachan; Arrondissement de L'Haÿ-les-Roses; Val-de-Marne; Ile-de-France; Metropolitan France; 94230; France,Premier room,flickr
https://live.staticflickr.com/2227/2396095651_82c00e2d3c_o.jpg,48.792588,2.336257,2008-04-05 14:23:01,1000.0,1000.0,photo,0.0,France,Théâtre Jacques Carat; Avenue Louis Georgeon; Cachan; Arrondissement de L'Haÿ-les-Roses; Val-de-Marne; Ile-de-France; Metropolitan France; 94230; France,Premier room,flickr
https://farm8.staticflickr.com/7170/6394941619_3f09cd46f8_b.jpg,48.687343,1.849824,2010-08-26 22:00:19,,,photo,0.0,France,80; Rue de Chartres; Le Perray-en-Yvelines; Rambouillet; Yvelines; Ile-de-France; Metropolitan France; 78610; France,Premier room,flickr
https://live.staticflickr.com/8104/8470943758_9c901c1a70_o.jpg,49.206291,2.575403,2013-02-10 11:40:28,2592.0,3872.0,photo,0.0,France,École Maternelle Anne de Kiev; 2; Allée du Bois Saint-Hubert; Senlis; Oise; Hauts-de-France; Metropolitan France; 60300; France,Premier room,flickr
https://live.staticflickr.com/1722/42664904732_360159ffa2_o.jpg,46.595475,1.808559,2016-09-29 09:05:45,3264.0,4928.0,photo,4.0,France,Église Saint-Étienne; Rue du Château; Les Pierres Bures; Neuvy-Saint-Sépulchre; La Châtre; Indre; Centre-Loire Valley; Metropolitan France; 36230; France,Premier room,flickr
https://live.staticflickr.com/866/27620753658_f118c08e24_o.jpg,49.408694,-1.320247,2018-04-15 12:24:17,3264.0,4928.0,photo,0.0,France,Rue de Verdun; Les Crutelles; Sainte-Mère-Église; Cherbourg; Manche; Normandy; Metropolitan France; 50480; France,Premier room,flickr
https://live.staticflickr.com/8017/7643941850_eba3b2a19e_o.jpg,48.575698,7.729553,2012-06-10 02:08:27,1728.0,2304.0,photo,0.0,France,CAJ Molodoï; Rue du Ban de la Roche; Montagne-Verte; Strasbourg; Bas-Rhin; Grand Est; Metropolitan France; 67003; France,Premier room,flickr
https://live.staticflickr.com/2912/14414783881_d7693bb3f6_o.jpg,48.866535,2.355515,2014-06-13 11:34:54,1200.0,1780.0,photo,4.0,France,Conservatoire National des Arts et Métiers; Rue du Vertbois; Quartier des Arts-et-Métiers; 3rd Arrondissement; Paris; Ile-de-France; Metropolitan France; 75003; France,Premier room,flickr
https://live.staticflickr.com/810/41492268331_990c6e49eb_o.jpg,49.408694,-1.320247,2018-04-15 12:24:25,3264.0,4928.0,photo,0.0,France,Rue de Verdun; Les Crutelles; Sainte-Mère-Église; Cherbourg; Manche; Normandy; Metropolitan France; 50480; France,Premier room,flickr
https://farm8.staticflickr.com/7303/10173706836_c2ec72551e_b.jpg,48.804411,2.120651,2013-10-05 15:42:28,,,photo,0.0,France,Cour du Dauphin; Notre-Dame; Versailles; Yvelines; Ile-de-France; Metropolitan France; 78000; France,Premier room,flickr
https://live.staticflickr.com/5033/14153271059_64f363e194_o.jpg,44.462763,1.754191,2014-05-31 11:19:43,2448.0,3264.0,photo,2.0,France,Château de Cénevières; D 8; Cénevières; Cahors; Lot; Occitania; Metropolitan France; France,Premier room,flickr
