url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://live.staticflickr.com/5332/8879537046_f8ee676852_o.jpg,50.940026,6.9574869999999995,2013-05-29 07:48:04,369.0,550.0,photo,0.0,Germany,Stollwerckhaus; Am Hof; Altstadt-Nord; Innenstadt; Cologne; North Rhine-Westphalia; 50667; Germany,deluxe room,flickr
https://live.staticflickr.com/4131/5410174147_60a6503c2b_o.jpg,50.658302,6.791597,2011-02-02 16:36:35,1600.0,1067.0,photo,0.0,Germany,Radverkehrsnetz NRW; Alleestraße; Altstadt; Euskirchen; Kreis Euskirchen; North Rhine-Westphalia; 53879; Germany,deluxe room,flickr
https://live.staticflickr.com/4083/5014315593_10b716044e_o.jpg,51.058864,13.739195,2005-06-01 18:52:49,1611.0,2126.0,photo,0.0,Germany,Taxihalteplatz Bellevue; Große Meißner Straße; Regierungsviertel; Innere Neustadt; Neustadt; Dresden; Saxony; 01097; Germany,deluxe room,flickr
https://farm3.staticflickr.com/2443/3794933516_23176e47ae_b.jpg,52.473383,13.458723999999998,2004-12-30 14:43:40,,,photo,0.0,Germany,Flügel 1; Ziegrastraße; Weiße Siedlung; Neukölln; Berlin; 12057; Germany,deluxe room,flickr
https://live.staticflickr.com/4127/4973200079_2b450d9e47_o.jpg,53.945678,10.892358999999999,2010-09-09 03:45:22,110.0,150.0,photo,0.0,Germany,Priwall; Lübeck; Schleswig-Holstein; 23570; Germany,deluxe room,flickr
https://farm8.staticflickr.com/7459/11990731715_b22161e459_b.jpg,48.139077,11.55805,2014-01-07 09:41:14,,,photo,0.0,Germany,Lounge 41; Bayerstraße; Bezirksteil Ludwigsvorstadt-Kliniken; Ludwigsvorstadt-Isarvorstadt; Munich; Bavaria; 80335; Germany,deluxe room,flickr
https://live.staticflickr.com/2274/3545205341_b077619582_o.jpg,48.139626,11.564666,2009-05-19 15:45:30,4080.0,5436.0,photo,0.0,Germany,Hotel Königshof; 25; Karlsplatz; Bezirksteil Königsplatz; Maxvorstadt; Munich; Bavaria; 80335; Germany,deluxe room,flickr
https://live.staticflickr.com/4030/4682277230_94342bc23d_o.jpg,49.243113,9.523128999999999,2006-05-04 17:56:07,3494.0,5242.0,photo,0.0,Germany,2; Neuer Garten; Friedrichsruhe; Zweiflingen; Verwaltungsgemeinschaft Öhringen; Hohenlohekreis; Baden-Württemberg; 74639; Germany,deluxe room,flickr
https://farm6.staticflickr.com/5524/11991547306_fab224bfbf_b.jpg,48.139077,11.55805,2014-01-07 09:41:32,,,photo,0.0,Germany,Lounge 41; Bayerstraße; Bezirksteil Ludwigsvorstadt-Kliniken; Ludwigsvorstadt-Isarvorstadt; Munich; Bavaria; 80335; Germany,deluxe room,flickr
https://live.staticflickr.com/2369/3545203535_5bf7d9a7f3_o.jpg,48.139626,11.564666,2009-05-19 15:44:43,4182.0,3688.0,photo,0.0,Germany,Hotel Königshof; 25; Karlsplatz; Bezirksteil Königsplatz; Maxvorstadt; Munich; Bavaria; 80335; Germany,deluxe room,flickr
https://live.staticflickr.com/2435/3546008506_7353b60045_o.jpg,48.139626,11.564666,2009-05-19 15:43:19,4080.0,5436.0,photo,0.0,Germany,Hotel Königshof; 25; Karlsplatz; Bezirksteil Königsplatz; Maxvorstadt; Munich; Bavaria; 80335; Germany,deluxe room,flickr
https://live.staticflickr.com/2460/3546012618_cc663ae1d0_o.jpg,48.139626,11.564666,2009-05-19 15:45:05,4080.0,5436.0,photo,0.0,Germany,Hotel Königshof; 25; Karlsplatz; Bezirksteil Königsplatz; Maxvorstadt; Munich; Bavaria; 80335; Germany,deluxe room,flickr
https://live.staticflickr.com/8252/8477888915_e8b3e598b7_o.jpg,53.563091,9.915805,2013-02-13 16:36:52,664.0,996.0,photo,0.0,Germany,25h; Paul-Dessau-Straße; Otto von Bahrenpark; Bahrenfeld; Altona; Hamburg; 22761; Germany,deluxe room,flickr
https://live.staticflickr.com/7160/6776797843_e166e767ff_o.jpg,47.594689,9.600462,2010-12-17 16:44:09,3759.0,2516.0,photo,0.0,Germany,3; Bahnhofstraße; Gattnau; Retterschen; Kressbronn am Bodensee; Verwaltungsverband Eriskirch-Kressbronn am Bodensee-Langenargen; Bodenseekreis; Baden-Württemberg; 88079; Germany,deluxe room,flickr
https://farm3.staticflickr.com/2894/11991550256_c0381c6b9f_b.jpg,48.139077,11.55805,2014-01-07 09:40:28,,,photo,0.0,Germany,Lounge 41; Bayerstraße; Bezirksteil Ludwigsvorstadt-Kliniken; Ludwigsvorstadt-Isarvorstadt; Munich; Bavaria; 80335; Germany,deluxe room,flickr
https://farm9.staticflickr.com/8089/8364488030_87b972a7a3_b.jpg,52.505577,13.33266,2012-12-29 13:41:43,,,photo,0.0,Germany,Zoofenster; 27-28a; Hardenbergstraße; Charlottenburg; Charlottenburg-Wilmersdorf; Berlin; 10623; Germany,deluxe room,flickr
https://farm2.staticflickr.com/1631/23571355934_b375fe4732_b.jpg,51.34614000000001,12.376610000000001,2013-02-05 11:49:07,,,photo,0.0,Germany,Gerberstraße; Centre North; Mitte; Leipzig; Saxony; 04105; Germany,deluxe room,flickr
https://farm4.staticflickr.com/3700/13485886403_0bae12c286_b.jpg,51.34614000000001,12.376610000000001,2013-02-05 11:49:07,,,photo,0.0,Germany,Gerberstraße; Centre North; Mitte; Leipzig; Saxony; 04105; Germany,deluxe room,flickr
https://live.staticflickr.com/5458/8878944681_33e94e0778_o.jpg,50.1053,8.66677,2013-05-29 07:50:56,791.0,1024.0,photo,0.0,Germany,28-32; Wiesenhüttenplatz; Bahnhofsviertel; Innenstadt 1; Frankfurt; Hesse; 60329; Germany,deluxe room,flickr
https://farm3.staticflickr.com/2843/8952785237_d509539ba0_b.jpg,50.11567,8.68759,2013-06-04 16:11:48,,,photo,0.0,Germany,7; Konrad-Adenauer-Straße; Innenstadt; Innenstadt 1; Frankfurt; Hesse; 60313; Germany,deluxe room,flickr
https://live.staticflickr.com/7314/8879007775_f260346f54_o.jpg,48.139179999999996,11.558539999999999,2013-05-29 07:57:46,683.0,1024.0,photo,0.0,Germany,Bayerstraße; Bezirksteil Ludwigsvorstadt-Kliniken; Ludwigsvorstadt-Isarvorstadt; Munich; Bavaria; 80336; Germany,deluxe room,flickr
https://farm5.staticflickr.com/4051/4252446240_6dced92e1c_b.jpg,47.995391999999995,7.841674,2010-01-06 22:35:56,,,photo,0.0,Germany,Novotel; 2; Konrad-Adenauer-Platz; Altstadt-Ring; Old Town; Freiburg im Breisgau; Baden-Württemberg; 79098; Germany,deluxe room,flickr
https://live.staticflickr.com/5057/5410782730_2b107b3cb1_o.jpg,50.658302,6.791597,2011-02-02 16:36:05,1067.0,1600.0,photo,0.0,Germany,Radverkehrsnetz NRW; Alleestraße; Altstadt; Euskirchen; Kreis Euskirchen; North Rhine-Westphalia; 53879; Germany,deluxe room,flickr
https://live.staticflickr.com/3228/2428751778_3ed035fd97_o.jpg,48.079168,11.634736,2008-04-18 20:06:12,2048.0,1536.0,photo,3.0,Germany,Bundeswehr University Munich; Kanzlerstraße; Unterbiberg; Neubiberg; Landkreis München; Bavaria; 85579; Germany,deluxe room,flickr
https://live.staticflickr.com/2825/8879015871_d0d74c7a0c_o.jpg,48.139179999999996,11.558539999999999,2013-05-29 07:58:37,683.0,1024.0,photo,0.0,Germany,Bayerstraße; Bezirksteil Ludwigsvorstadt-Kliniken; Ludwigsvorstadt-Isarvorstadt; Munich; Bavaria; 80336; Germany,deluxe room,flickr
https://live.staticflickr.com/4087/5410783634_9c522749f8_o.jpg,50.658302,6.791597,2011-02-02 16:36:32,1600.0,1067.0,photo,0.0,Germany,Radverkehrsnetz NRW; Alleestraße; Altstadt; Euskirchen; Kreis Euskirchen; North Rhine-Westphalia; 53879; Germany,deluxe room,flickr
https://live.staticflickr.com/5137/5410783806_153707975a_o.jpg,50.658302,6.791597,2011-02-02 16:36:38,1200.0,1600.0,photo,0.0,Germany,Radverkehrsnetz NRW; Alleestraße; Altstadt; Euskirchen; Kreis Euskirchen; North Rhine-Westphalia; 53879; Germany,deluxe room,flickr
https://live.staticflickr.com/3666/8879526652_83ba92c1db_o.jpg,50.940026,6.9574869999999995,2013-05-29 07:47:01,369.0,550.0,photo,0.0,Germany,Stollwerckhaus; Am Hof; Altstadt-Nord; Innenstadt; Cologne; North Rhine-Westphalia; 50667; Germany,deluxe room,flickr
https://live.staticflickr.com/4108/5014967646_a06247a1c4_o.jpg,51.223102000000004,6.7890770000000025,2010-09-22 07:42:21,853.0,1280.0,photo,0.0,Germany,43; Immermannstraße; Little Tokyo; Stadtmitte; Stadtbezirk 1; Dusseldorf; North Rhine-Westphalia; 40210; Germany,deluxe room,flickr
https://live.staticflickr.com/8487/8221072449_236fc3d18e_o.jpg,51.26237800000001,6.752878999999999,2004-01-02 12:52:29,1523.0,2032.0,photo,0.0,Germany,15; Amsterdamer Straße; Stockum; Stadtbezirk 5; Dusseldorf; North Rhine-Westphalia; 40474; Germany,signature suite,flickr
https://live.staticflickr.com/8349/8223015957_95b5d814df_o.jpg,51.26237800000001,6.752878999999999,2004-01-02 13:12:24,1012.0,2032.0,photo,0.0,Germany,15; Amsterdamer Straße; Stockum; Stadtbezirk 5; Dusseldorf; North Rhine-Westphalia; 40474; Germany,signature suite,flickr
https://live.staticflickr.com/8479/8221111467_9bc68eceb2_o.jpg,51.26237800000001,6.752878999999999,2004-01-02 12:53:47,1330.0,2032.0,photo,0.0,Germany,15; Amsterdamer Straße; Stockum; Stadtbezirk 5; Dusseldorf; North Rhine-Westphalia; 40474; Germany,signature suite,flickr
https://live.staticflickr.com/8198/8223020349_198288c0b6_o.jpg,51.26237800000001,6.752878999999999,2004-01-02 13:15:04,1305.0,2032.0,photo,0.0,Germany,15; Amsterdamer Straße; Stockum; Stadtbezirk 5; Dusseldorf; North Rhine-Westphalia; 40474; Germany,signature suite,flickr
https://live.staticflickr.com/8349/8222141212_abde7984a0_o.jpg,51.26237800000001,6.752878999999999,2004-01-02 12:51:46,1525.0,2032.0,photo,0.0,Germany,15; Amsterdamer Straße; Stockum; Stadtbezirk 5; Dusseldorf; North Rhine-Westphalia; 40474; Germany,signature suite,flickr
https://live.staticflickr.com/8347/8222183790_5ae52e34a1_o.jpg,51.26237800000001,6.752878999999999,2004-01-02 12:36:59,996.0,2032.0,photo,0.0,Germany,15; Amsterdamer Straße; Stockum; Stadtbezirk 5; Dusseldorf; North Rhine-Westphalia; 40474; Germany,signature suite,flickr
https://live.staticflickr.com/8485/8221133287_9b710bcf98_o.jpg,51.26237800000001,6.752878999999999,2004-01-02 12:48:41,1258.0,2032.0,photo,0.0,Germany,15; Amsterdamer Straße; Stockum; Stadtbezirk 5; Dusseldorf; North Rhine-Westphalia; 40474; Germany,signature suite,flickr
https://live.staticflickr.com/8205/8222192582_4c087be5d1_o.jpg,51.26237800000001,6.752878999999999,2004-01-02 12:56:04,1335.0,2032.0,photo,0.0,Germany,15; Amsterdamer Straße; Stockum; Stadtbezirk 5; Dusseldorf; North Rhine-Westphalia; 40474; Germany,signature suite,flickr
https://live.staticflickr.com/8342/8222242626_306504b88f_o.jpg,51.26237800000001,6.752878999999999,2004-01-02 13:09:14,1428.0,2032.0,photo,0.0,Germany,15; Amsterdamer Straße; Stockum; Stadtbezirk 5; Dusseldorf; North Rhine-Westphalia; 40474; Germany,signature suite,flickr
https://live.staticflickr.com/8205/8221102475_851eb35579_o.jpg,51.26237800000001,6.752878999999999,2004-01-02 12:38:33,930.0,2032.0,photo,0.0,Germany,15; Amsterdamer Straße; Stockum; Stadtbezirk 5; Dusseldorf; North Rhine-Westphalia; 40474; Germany,signature suite,flickr
https://live.staticflickr.com/8487/8222242650_512b04dfb2_o.jpg,51.26237800000001,6.752878999999999,2004-01-02 13:07:18,1251.0,2032.0,photo,0.0,Germany,15; Amsterdamer Straße; Stockum; Stadtbezirk 5; Dusseldorf; North Rhine-Westphalia; 40474; Germany,signature suite,flickr
https://live.staticflickr.com/8484/8221087569_cd5b606cf1_o.jpg,51.26237800000001,6.752878999999999,2004-01-02 13:15:04,1305.0,2032.0,photo,0.0,Germany,15; Amsterdamer Straße; Stockum; Stadtbezirk 5; Dusseldorf; North Rhine-Westphalia; 40474; Germany,signature suite,flickr
https://live.staticflickr.com/8208/8222205452_0616f713dc_o.jpg,51.26237800000001,6.752878999999999,2004-01-02 12:50:45,1219.0,2032.0,photo,0.0,Germany,15; Amsterdamer Straße; Stockum; Stadtbezirk 5; Dusseldorf; North Rhine-Westphalia; 40474; Germany,signature suite,flickr
https://live.staticflickr.com/65535/8221124419_3bc99b4f76_o.png,51.26237800000001,6.752878999999999,2004-01-02 13:06:52,1107.0,2032.0,photo,0.0,Germany,15; Amsterdamer Straße; Stockum; Stadtbezirk 5; Dusseldorf; North Rhine-Westphalia; 40474; Germany,signature suite,flickr
https://live.staticflickr.com/8338/8221121599_ff78a31fbe_o.jpg,51.26237800000001,6.752878999999999,2004-01-02 12:59:10,1357.0,2032.0,photo,0.0,Germany,15; Amsterdamer Straße; Stockum; Stadtbezirk 5; Dusseldorf; North Rhine-Westphalia; 40474; Germany,signature suite,flickr
https://live.staticflickr.com/8338/8221095099_e858c231fd_o.jpg,51.26237800000001,6.752878999999999,2004-01-02 12:39:36,1524.0,2032.0,photo,0.0,Germany,15; Amsterdamer Straße; Stockum; Stadtbezirk 5; Dusseldorf; North Rhine-Westphalia; 40474; Germany,signature suite,flickr
https://live.staticflickr.com/8483/8222175428_2396fac651_o.jpg,51.26237800000001,6.752878999999999,2004-01-02 12:41:14,1522.0,2032.0,photo,0.0,Germany,15; Amsterdamer Straße; Stockum; Stadtbezirk 5; Dusseldorf; North Rhine-Westphalia; 40474; Germany,signature suite,flickr
https://live.staticflickr.com/8345/8221090623_cc1146f4d0_o.jpg,51.26237800000001,6.752878999999999,2004-01-02 13:12:24,1012.0,2032.0,photo,0.0,Germany,15; Amsterdamer Straße; Stockum; Stadtbezirk 5; Dusseldorf; North Rhine-Westphalia; 40474; Germany,signature suite,flickr
https://live.staticflickr.com/8069/8221083375_92a5fbae09_o.jpg,51.26237800000001,6.752878999999999,2004-01-02 12:52:55,1524.0,2032.0,photo,0.0,Germany,15; Amsterdamer Straße; Stockum; Stadtbezirk 5; Dusseldorf; North Rhine-Westphalia; 40474; Germany,signature suite,flickr
https://live.staticflickr.com/8487/8221077771_9bfa66c6ff_o.jpg,51.26237800000001,6.752878999999999,2004-01-02 12:57:46,1484.0,2032.0,photo,0.0,Germany,15; Amsterdamer Straße; Stockum; Stadtbezirk 5; Dusseldorf; North Rhine-Westphalia; 40474; Germany,signature suite,flickr
https://live.staticflickr.com/3889/14363752996_b7d1c17fb7_o.jpg,52.520203,13.397644,2014-05-23 11:06:19,4104.0,2881.0,photo,3.0,Germany,Museum Island; Am Festungsgraben; Mitte; Berlin; 10117; Germany,southern sun room,flickr
https://live.staticflickr.com/2928/14327494460_9ceb80eb1f_o.jpg,52.520203,13.397644,2014-05-23 11:09:16,4100.0,2804.0,photo,3.0,Germany,Museum Island; Am Festungsgraben; Mitte; Berlin; 10117; Germany,southern sun room,flickr
https://live.staticflickr.com/4644/27788899429_4361e7b768_o.jpg,50.00315,8.275894000000001,2017-12-31 10:32:53,1440.0,2560.0,photo,0.0,Germany,KD-Anlegestelle Mainz; Adenauer-Ufer; Altstadt; Mainz; Rhineland-Palatinate; 55116; Germany,southern sun room,flickr
https://live.staticflickr.com/4733/38856602774_11c16755f4_o.jpg,50.00315,8.275894000000001,2017-12-31 10:32:21,1440.0,2560.0,photo,0.0,Germany,KD-Anlegestelle Mainz; Adenauer-Ufer; Altstadt; Mainz; Rhineland-Palatinate; 55116; Germany,southern sun room,flickr
https://live.staticflickr.com/4645/39499595312_608081ccae_o.jpg,50.001011,8.268811,2017-12-31 18:55:34,1440.0,2560.0,photo,0.0,Germany,Hermann Kardinal Volk Denkmal; Kardinal-Volk-Platz; Altstadt; Mainz; Rhineland-Palatinate; 55116; Germany,southern sun room,flickr
https://live.staticflickr.com/4679/39531452371_a0a4e5007c_o.jpg,50.001136,8.276313,2017-12-31 19:37:56,2560.0,1440.0,photo,0.0,Germany,Parkhaus Rathaus; Jockel-Fuchs-Platz; Altstadt; Mainz; Rhineland-Palatinate; 55116; Germany,southern sun room,flickr
https://live.staticflickr.com/4643/27640009119_ac96443440_o.jpg,49.999613,8.274027,2017-12-31 19:21:38,1440.0,2560.0,photo,0.0,Germany,19-29; Markt; Altstadt; Mainz; Rhineland-Palatinate; 55116; Germany,southern sun room,flickr
https://live.staticflickr.com/4656/25717692398_d521ac0708_o.jpg,50.003152,8.275813000000001,2017-12-31 10:43:20,1354.0,2407.0,photo,0.0,Germany,KD-Anlegestelle Mainz; Adenauer-Ufer; Altstadt; Mainz; Rhineland-Palatinate; 55116; Germany,southern sun room,flickr
https://live.staticflickr.com/4651/39587747611_f7d04ea17b_o.jpg,50.003188,8.275886,2017-12-31 20:04:14,2560.0,1440.0,photo,0.0,Germany,KD-Anlegestelle Mainz; Adenauer-Ufer; Altstadt; Mainz; Rhineland-Palatinate; 55116; Germany,southern sun room,flickr
https://live.staticflickr.com/4758/38879354014_3f61aaedaa_o.jpg,50.00318,8.275813000000001,2017-12-31 08:55:48,1440.0,2560.0,photo,0.0,Germany,KD-Anlegestelle Mainz; Adenauer-Ufer; Altstadt; Mainz; Rhineland-Palatinate; 55116; Germany,southern sun room,flickr
https://live.staticflickr.com/4603/39587745451_772e3c942d_o.jpg,50.003255,8.275855,2017-12-31 20:01:17,1440.0,2560.0,photo,0.0,Germany,KD-Anlegestelle Mainz; Adenauer-Ufer; Altstadt; Mainz; Rhineland-Palatinate; 55116; Germany,southern sun room,flickr
https://live.staticflickr.com/4763/38879372544_125739d93a_o.jpg,50.003172,8.275994,2017-12-31 20:02:18,1440.0,2560.0,photo,0.0,Germany,KD-Anlegestelle Mainz; Adenauer-Ufer; Altstadt; Mainz; Rhineland-Palatinate; 55116; Germany,southern sun room,flickr
https://live.staticflickr.com/4674/38691956335_5f767fe0ed_o.jpg,50.003183,8.275747,2017-12-31 08:57:03,1440.0,2560.0,photo,0.0,Germany,Hilton Mainz; 68; Rheinstraße; Altstadt; Mainz; Rhineland-Palatinate; 55116; Germany,southern sun room,flickr
https://live.staticflickr.com/4745/38879365544_158bc0edb5_o.jpg,50.003152,8.275830000000001,2017-12-31 10:47:44,1384.0,2460.0,photo,0.0,Germany,KD-Anlegestelle Mainz; Adenauer-Ufer; Altstadt; Mainz; Rhineland-Palatinate; 55116; Germany,southern sun room,flickr
https://live.staticflickr.com/4726/27755020049_ec0ce08a07_o.jpg,50.00118300000001,8.276741000000001,2017-12-31 19:43:10,2551.0,1436.0,photo,0.0,Germany,Rathaus; 1; Jockel-Fuchs-Platz; Altstadt; Mainz; Rhineland-Palatinate; 55116; Germany,southern sun room,flickr
https://live.staticflickr.com/4617/25714553038_1b35c87c05_o.jpg,50.003211,8.275663,2017-12-31 10:20:15,1340.0,2382.0,photo,0.0,Germany,Hilton Mainz; 68; Rheinstraße; Altstadt; Mainz; Rhineland-Palatinate; 55116; Germany,southern sun room,flickr
https://live.staticflickr.com/4736/38821334814_8a26cfe899_o.jpg,49.999886,8.274558,2017-12-31 19:26:57,2560.0,1440.0,photo,0.0,Germany,Mosch Mosch; 3; Mailandsgasse; Altstadt; Mainz; Rhineland-Palatinate; 55116; Germany,southern sun room,flickr
https://live.staticflickr.com/4641/24662868317_9d56a6b29b_o.jpg,49.99965200000001,8.273847,2017-12-31 19:26:08,1415.0,2516.0,photo,0.0,Germany,19-29; Markt; Altstadt; Mainz; Rhineland-Palatinate; 55116; Germany,southern sun room,flickr
https://live.staticflickr.com/4731/24662333277_1bd1888046_o.jpg,50.001252,8.270633,2017-12-31 19:02:53,2560.0,1440.0,photo,0.0,Germany,Galeria Karstadt Kaufhof; 41-45; Schusterstraße; Altstadt; Mainz; Rhineland-Palatinate; 55116; Germany,southern sun room,flickr
https://live.staticflickr.com/4661/39587718141_c222b3c75b_o.jpg,50.003169,8.275413,2017-12-31 08:36:54,1440.0,2560.0,photo,0.0,Germany,Hilton Mainz; 68; Rheinstraße; Altstadt; Mainz; Rhineland-Palatinate; 55116; Germany,southern sun room,flickr
https://live.staticflickr.com/4650/38879358784_7964e99ae5_o.jpg,50.003175,8.275752,2017-12-31 09:01:36,1440.0,2560.0,photo,0.0,Germany,Hilton Mainz; 68; Rheinstraße; Altstadt; Mainz; Rhineland-Palatinate; 55116; Germany,southern sun room,flickr
https://live.staticflickr.com/4680/39500551922_152ae9c594_o.jpg,49.999613,8.273247,2017-12-31 19:22:51,1440.0,2560.0,photo,0.0,Germany,Der Markt; Markt; Altstadt; Mainz; Rhineland-Palatinate; 55116; Germany,southern sun room,flickr
https://live.staticflickr.com/4729/38820063304_dc42f8438f_o.jpg,49.998923,8.262684,2017-12-31 17:10:58,1440.0,2560.0,photo,0.0,Germany,Evangelischer Kindergarten Altmünsterkirche; 25; Münsterstraße; Altstadt; Mainz; Rhineland-Palatinate; 55116; Germany,southern sun room,flickr
https://live.staticflickr.com/7686/17184230036_eca4bf6280_o.jpg,47.995191,7.849087,2019-11-09 08:56:38,3448.0,4592.0,photo,0.0,Germany,Haus Ruckmich; 7; Bertoldstraße; Altstadt-Mitte; Old Town; Freiburg im Breisgau; Baden-Württemberg; 79098; Germany,southern sun room,flickr
https://live.staticflickr.com/5763/23166968470_0a4cf77b9c_o.jpg,47.86075,12.400152,2015-10-24 10:13:40,1000.0,1333.0,photo,0.0,Germany,Nordlicher Marmorbrunnen; Nussbaumallee; Chiemsee; Breitbrunn am Chiemsee (VGem); Landkreis Rosenheim; Bavaria; 83209; Germany,southern sun room,flickr
https://live.staticflickr.com/4648/27811134149_5714454f4a_o.jpg,50.003286,8.275619,2017-12-31 19:59:59,2560.0,1440.0,photo,0.0,Germany,Hilton Mainz; 68; Rheinstraße; Altstadt; Mainz; Rhineland-Palatinate; 55116; Germany,southern sun room,flickr
https://live.staticflickr.com/4644/25660502828_13be56ec6d_o.jpg,50.001136,8.276313,2017-12-31 19:38:46,2560.0,1440.0,photo,0.0,Germany,Parkhaus Rathaus; Jockel-Fuchs-Platz; Altstadt; Mainz; Rhineland-Palatinate; 55116; Germany,southern sun room,flickr
https://live.staticflickr.com/4683/39500916622_9a3edb4d8c_o.jpg,50.000805,8.274955,2017-12-31 19:34:54,2460.0,1384.0,photo,0.0,Germany,41; Am Brand; Altstadt; Mainz; Rhineland-Palatinate; 55116; Germany,southern sun room,flickr
https://live.staticflickr.com/4683/24663261367_47f82ae233_o.jpg,50.000219,8.27473,2017-12-31 19:32:38,2560.0,1440.0,photo,0.0,Germany,Mailandsgasse; Altstadt; Mainz; Rhineland-Palatinate; 55116; Germany,southern sun room,flickr
https://live.staticflickr.com/732/23166964720_88420bde54_o.jpg,47.861096,12.40144,2015-10-24 10:06:59,1000.0,1333.0,photo,0.0,Germany,Kutschfahrt; Nussbaumallee; Chiemsee; Breitbrunn am Chiemsee (VGem); Landkreis Rosenheim; Bavaria; 83209; Germany,southern sun room,flickr
