url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://q-cf.bstatic.com/images/hotel/max1280x900/143/143381414.jpg,21.97602626,96.11695468,2019-12-20T08:11:38+0000,853.0,1280.0,,,Myanmar,Guset House; 59th street; Mandalay; Chanayethazan Township; Mandalay District; Mandalay; 0503-1705; Myanmar,hostel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/142/142042333.jpg,21.98227925,96.09644042,2019-10-22T09:43:34+0000,856.0,1280.0,,,Myanmar,Mansion hostel; 26th Street; Mandalay; Chanayethazan Township; Mandalay District; Mandalay; 111010; Myanmar,hostel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/143/143381821.jpg,21.97602626,96.11695468,2019-12-03T20:52:13+0000,853.0,1280.0,,,Myanmar,Guset House; 59th street; Mandalay; Chanayethazan Township; Mandalay District; Mandalay; 0503-1705; Myanmar,hostel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/135/135963468.jpg,21.98227925,96.09644042,2019-10-22T08:14:09+0000,900.0,1200.0,,,Myanmar,Mansion hostel; 26th Street; Mandalay; Chanayethazan Township; Mandalay District; Mandalay; 111010; Myanmar,hostel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/215/215725349.jpg,21.97602626,96.11695468,2020-01-02T09:58:25+0000,900.0,1200.0,,,Myanmar,Guset House; 59th street; Mandalay; Chanayethazan Township; Mandalay District; Mandalay; 0503-1705; Myanmar,hostel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/142/142042398.jpg,21.98227925,96.09644042,2020-01-01T08:13:42+0000,900.0,600.0,,,Myanmar,Mansion hostel; 26th Street; Mandalay; Chanayethazan Township; Mandalay District; Mandalay; 111010; Myanmar,hostel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/170/170570421.jpg,21.98227925,96.09644042,2019-12-27T15:52:44+0000,900.0,844.0,,,Myanmar,Mansion hostel; 26th Street; Mandalay; Chanayethazan Township; Mandalay District; Mandalay; 111010; Myanmar,hostel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/215/215725237.jpg,21.97602626,96.11695468,2020-01-06T08:08:18+0000,900.0,1200.0,,,Myanmar,Guset House; 59th street; Mandalay; Chanayethazan Township; Mandalay District; Mandalay; 0503-1705; Myanmar,hostel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/215/215725353.jpg,21.97602626,96.11695468,2020-01-06T14:21:11+0000,900.0,1200.0,,,Myanmar,Guset House; 59th street; Mandalay; Chanayethazan Township; Mandalay District; Mandalay; 0503-1705; Myanmar,hostel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/136/136172801.jpg,21.98227925,96.09644042,2019-12-30T05:44:05+0000,900.0,675.0,,,Myanmar,Mansion hostel; 26th Street; Mandalay; Chanayethazan Township; Mandalay District; Mandalay; 111010; Myanmar,hostel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/163/163213319.jpg,21.97602626,96.11695468,2019-12-31T08:24:58+0000,854.0,1280.0,,,Myanmar,Guset House; 59th street; Mandalay; Chanayethazan Township; Mandalay District; Mandalay; 0503-1705; Myanmar,hostel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/214/214886081.jpg,21.97602626,96.11695468,2019-12-19T14:47:52+0000,854.0,1280.0,,,Myanmar,Guset House; 59th street; Mandalay; Chanayethazan Township; Mandalay District; Mandalay; 0503-1705; Myanmar,hostel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/163/163213619.jpg,21.97602626,96.11695468,2020-01-01T01:10:54+0000,854.0,1280.0,,,Myanmar,Guset House; 59th street; Mandalay; Chanayethazan Township; Mandalay District; Mandalay; 0503-1705; Myanmar,hostel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/135/135963550.jpg,21.98227925,96.09644042,2020-01-12T22:53:26+0000,900.0,1200.0,,,Myanmar,Mansion hostel; 26th Street; Mandalay; Chanayethazan Township; Mandalay District; Mandalay; 111010; Myanmar,hostel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/143/143381839.jpg,21.97602626,96.11695468,2019-12-30T02:04:12+0000,853.0,1280.0,,,Myanmar,Guset House; 59th street; Mandalay; Chanayethazan Township; Mandalay District; Mandalay; 0503-1705; Myanmar,hostel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/215/215728094.jpg,21.97602626,96.11695468,2019-12-30T02:04:13+0000,900.0,1200.0,,,Myanmar,Guset House; 59th street; Mandalay; Chanayethazan Township; Mandalay District; Mandalay; 0503-1705; Myanmar,hostel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/214/214882815.jpg,21.97602626,96.11695468,2019-12-29T19:22:14+0000,854.0,1280.0,,,Myanmar,Guset House; 59th street; Mandalay; Chanayethazan Township; Mandalay District; Mandalay; 0503-1705; Myanmar,hostel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/215/215725295.jpg,21.97602626,96.11695468,2019-12-23T18:42:25+0000,900.0,1200.0,,,Myanmar,Guset House; 59th street; Mandalay; Chanayethazan Township; Mandalay District; Mandalay; 0503-1705; Myanmar,hostel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/135/135677455.jpg,21.98227925,96.09644042,2019-12-04T08:00:34+0000,900.0,675.0,,,Myanmar,Mansion hostel; 26th Street; Mandalay; Chanayethazan Township; Mandalay District; Mandalay; 111010; Myanmar,hostel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/139/139240452.jpg,21.98227925,96.09644042,2020-01-16T23:04:39+0000,900.0,1200.0,,,Myanmar,Mansion hostel; 26th Street; Mandalay; Chanayethazan Township; Mandalay District; Mandalay; 111010; Myanmar,hostel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/142/142042313.jpg,21.98227925,96.09644042,2020-01-16T23:24:01+0000,853.0,1280.0,,,Myanmar,Mansion hostel; 26th Street; Mandalay; Chanayethazan Township; Mandalay District; Mandalay; 111010; Myanmar,hostel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/142/142042323.jpg,21.98227925,96.09644042,2020-02-12T23:37:59+0000,853.0,1280.0,,,Myanmar,Mansion hostel; 26th Street; Mandalay; Chanayethazan Township; Mandalay District; Mandalay; 111010; Myanmar,hostel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/215/215728577.jpg,21.97602626,96.11695468,2020-02-02T00:58:51+0000,900.0,1200.0,,,Myanmar,Guset House; 59th street; Mandalay; Chanayethazan Township; Mandalay District; Mandalay; 0503-1705; Myanmar,hostel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/142/142042424.jpg,21.98227925,96.09644042,2019-12-03T18:50:20+0000,853.0,1280.0,,,Myanmar,Mansion hostel; 26th Street; Mandalay; Chanayethazan Township; Mandalay District; Mandalay; 111010; Myanmar,hostel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/214/214881721.jpg,21.97602626,96.11695468,2020-02-29T19:13:11+0000,900.0,601.0,,,Myanmar,Guset House; 59th street; Mandalay; Chanayethazan Township; Mandalay District; Mandalay; 0503-1705; Myanmar,hostel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/135/135963535.jpg,21.98227925,96.09644042,2020-01-30T15:44:38+0000,900.0,1200.0,,,Myanmar,Mansion hostel; 26th Street; Mandalay; Chanayethazan Township; Mandalay District; Mandalay; 111010; Myanmar,hostel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/214/214884969.jpg,21.97602626,96.11695468,2020-01-19T14:47:19+0000,900.0,601.0,,,Myanmar,Guset House; 59th street; Mandalay; Chanayethazan Township; Mandalay District; Mandalay; 0503-1705; Myanmar,hostel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/135/135677454.jpg,21.98227925,96.09644042,2020-01-18T21:37:32+0000,900.0,675.0,,,Myanmar,Mansion hostel; 26th Street; Mandalay; Chanayethazan Township; Mandalay District; Mandalay; 111010; Myanmar,hostel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/139/139240450.jpg,21.98227925,96.09644042,2019-10-22T08:14:08+0000,900.0,1200.0,,,Myanmar,Mansion hostel; 26th Street; Mandalay; Chanayethazan Township; Mandalay District; Mandalay; 111010; Myanmar,hostel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/142/142042358.jpg,21.98227925,96.09644042,2019-10-22T08:14:10+0000,853.0,1280.0,,,Myanmar,Mansion hostel; 26th Street; Mandalay; Chanayethazan Township; Mandalay District; Mandalay; 111010; Myanmar,hostel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/142/142042319.jpg,21.98227925,96.09644042,2019-11-29T09:02:52+0000,853.0,1280.0,,,Myanmar,Mansion hostel; 26th Street; Mandalay; Chanayethazan Township; Mandalay District; Mandalay; 111010; Myanmar,hostel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/143/143381812.jpg,21.97602626,96.11695468,2020-01-02T09:58:24+0000,853.0,1280.0,,,Myanmar,Guset House; 59th street; Mandalay; Chanayethazan Township; Mandalay District; Mandalay; 0503-1705; Myanmar,hostel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/135/135963451.jpg,21.98227925,96.09644042,2020-01-01T14:15:50+0000,900.0,1200.0,,,Myanmar,Mansion hostel; 26th Street; Mandalay; Chanayethazan Township; Mandalay District; Mandalay; 111010; Myanmar,hostel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/142/142042305.jpg,21.98227925,96.09644042,2020-01-16T12:21:07+0000,900.0,600.0,,,Myanmar,Mansion hostel; 26th Street; Mandalay; Chanayethazan Township; Mandalay District; Mandalay; 111010; Myanmar,hostel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/215/215728090.jpg,21.97602626,96.11695468,2020-01-06T14:21:12+0000,900.0,1200.0,,,Myanmar,Guset House; 59th street; Mandalay; Chanayethazan Township; Mandalay District; Mandalay; 0503-1705; Myanmar,hostel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/149/149549997.jpg,21.97602626,96.11695468,2019-12-31T08:24:56+0000,900.0,1200.0,,,Myanmar,Guset House; 59th street; Mandalay; Chanayethazan Township; Mandalay District; Mandalay; 0503-1705; Myanmar,hostel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/143/143381853.jpg,21.97602626,96.11695468,2019-12-19T15:26:20+0000,853.0,1280.0,,,Myanmar,Guset House; 59th street; Mandalay; Chanayethazan Township; Mandalay District; Mandalay; 0503-1705; Myanmar,hostel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/170/170569960.jpg,21.98227925,96.09644042,2020-02-03T10:56:06+0000,853.0,1280.0,,,Myanmar,Mansion hostel; 26th Street; Mandalay; Chanayethazan Township; Mandalay District; Mandalay; 111010; Myanmar,hostel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/163/163213313.jpg,21.97602626,96.11695468,2020-02-03T09:13:05+0000,900.0,601.0,,,Myanmar,Guset House; 59th street; Mandalay; Chanayethazan Township; Mandalay District; Mandalay; 0503-1705; Myanmar,hostel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/181/181008465.jpg,21.97602626,96.11695468,2020-02-03T09:44:17+0000,720.0,1280.0,,,Myanmar,Guset House; 59th street; Mandalay; Chanayethazan Township; Mandalay District; Mandalay; 0503-1705; Myanmar,hostel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/139/139240435.jpg,21.98227925,96.09644042,2019-12-19T12:28:34+0000,900.0,1200.0,,,Myanmar,Mansion hostel; 26th Street; Mandalay; Chanayethazan Township; Mandalay District; Mandalay; 111010; Myanmar,hostel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/142/142042365.jpg,21.98227925,96.09644042,2020-01-12T14:44:49+0000,853.0,1280.0,,,Myanmar,Mansion hostel; 26th Street; Mandalay; Chanayethazan Township; Mandalay District; Mandalay; 111010; Myanmar,hostel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/139/139240445.jpg,21.98227925,96.09644042,2020-01-12T14:44:48+0000,900.0,1200.0,,,Myanmar,Mansion hostel; 26th Street; Mandalay; Chanayethazan Township; Mandalay District; Mandalay; 111010; Myanmar,hostel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/157/157980511.jpg,21.97602626,96.11695468,2019-12-23T18:13:55+0000,900.0,1200.0,,,Myanmar,Guset House; 59th street; Mandalay; Chanayethazan Township; Mandalay District; Mandalay; 0503-1705; Myanmar,hostel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/142/142042379.jpg,21.98227925,96.09644042,2019-12-04T08:00:35+0000,900.0,600.0,,,Myanmar,Mansion hostel; 26th Street; Mandalay; Chanayethazan Township; Mandalay District; Mandalay; 111010; Myanmar,hostel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/135/135677450.jpg,21.98227925,96.09644042,2019-12-28T17:31:31+0000,900.0,675.0,,,Myanmar,Mansion hostel; 26th Street; Mandalay; Chanayethazan Township; Mandalay District; Mandalay; 111010; Myanmar,hostel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/163/163213259.jpg,21.97602626,96.11695468,2020-01-17T02:27:57+0000,854.0,1280.0,,,Myanmar,Guset House; 59th street; Mandalay; Chanayethazan Township; Mandalay District; Mandalay; 0503-1705; Myanmar,hostel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/142/142042338.jpg,21.98227925,96.09644042,2020-02-11T11:43:38+0000,853.0,1280.0,,,Myanmar,Mansion hostel; 26th Street; Mandalay; Chanayethazan Township; Mandalay District; Mandalay; 111010; Myanmar,hostel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/142/142042373.jpg,21.98227925,96.09644042,2020-02-01T17:58:19+0000,853.0,1280.0,,,Myanmar,Mansion hostel; 26th Street; Mandalay; Chanayethazan Township; Mandalay District; Mandalay; 111010; Myanmar,hostel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/142/142042328.jpg,21.98227925,96.09644042,2020-02-01T18:25:50+0000,853.0,1280.0,,,Myanmar,Mansion hostel; 26th Street; Mandalay; Chanayethazan Township; Mandalay District; Mandalay; 111010; Myanmar,hostel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/142/142042298.jpg,21.98227925,96.09644042,2020-01-22T06:46:27+0000,853.0,1280.0,,,Myanmar,Mansion hostel; 26th Street; Mandalay; Chanayethazan Township; Mandalay District; Mandalay; 111010; Myanmar,hostel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/142/142042301.jpg,21.98227925,96.09644042,2020-01-22T05:35:41+0000,853.0,1280.0,,,Myanmar,Mansion hostel; 26th Street; Mandalay; Chanayethazan Township; Mandalay District; Mandalay; 111010; Myanmar,hostel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/215/215728573.jpg,21.97602626,96.11695468,2020-01-19T15:43:18+0000,900.0,1200.0,,,Myanmar,Guset House; 59th street; Mandalay; Chanayethazan Township; Mandalay District; Mandalay; 0503-1705; Myanmar,hostel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/135/135963542.jpg,21.98227925,96.09644042,2020-02-29T00:33:08+0000,900.0,675.0,,,Myanmar,Mansion hostel; 26th Street; Mandalay; Chanayethazan Township; Mandalay District; Mandalay; 111010; Myanmar,hostel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/139/139240440.jpg,21.98227925,96.09644042,2020-01-18T22:17:42+0000,900.0,1200.0,,,Myanmar,Mansion hostel; 26th Street; Mandalay; Chanayethazan Township; Mandalay District; Mandalay; 111010; Myanmar,hostel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/134/134699140.jpg,21.97602626,96.11695468,2019-12-20T08:11:37+0000,900.0,900.0,,,Myanmar,Guset House; 59th street; Mandalay; Chanayethazan Township; Mandalay District; Mandalay; 0503-1705; Myanmar,hostel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/215/215725242.jpg,21.97602626,96.11695468,2019-11-29T13:42:04+0000,900.0,1200.0,,,Myanmar,Guset House; 59th street; Mandalay; Chanayethazan Township; Mandalay District; Mandalay; 0503-1705; Myanmar,hostel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/214/214887471.jpg,21.97602626,96.11695468,2019-12-14T07:40:27+0000,854.0,1280.0,,,Myanmar,Guset House; 59th street; Mandalay; Chanayethazan Township; Mandalay District; Mandalay; 0503-1705; Myanmar,hostel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/135/135677452.jpg,21.98227925,96.09644042,2019-10-22T09:43:35+0000,900.0,1199.0,,,Myanmar,Mansion hostel; 26th Street; Mandalay; Chanayethazan Township; Mandalay District; Mandalay; 111010; Myanmar,hostel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/163/163213612.jpg,21.97602626,96.11695468,2019-11-29T13:42:03+0000,854.0,1280.0,,,Myanmar,Guset House; 59th street; Mandalay; Chanayethazan Township; Mandalay District; Mandalay; 0503-1705; Myanmar,hostel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/134/134699145.jpg,21.97602626,96.11695468,2019-12-27T19:01:06+0000,900.0,1200.0,,,Myanmar,Guset House; 59th street; Mandalay; Chanayethazan Township; Mandalay District; Mandalay; 0503-1705; Myanmar,hostel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/196/196959819.jpg,21.98227925,96.09644042,2020-01-01T14:15:51+0000,900.0,600.0,,,Myanmar,Mansion hostel; 26th Street; Mandalay; Chanayethazan Township; Mandalay District; Mandalay; 111010; Myanmar,hostel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/215/215725344.jpg,21.97602626,96.11695468,2020-01-18T02:09:22+0000,900.0,1200.0,,,Myanmar,Guset House; 59th street; Mandalay; Chanayethazan Township; Mandalay District; Mandalay; 0503-1705; Myanmar,hostel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/214/214882807.jpg,21.97602626,96.11695468,2020-03-03T05:23:18+0000,854.0,1280.0,,,Myanmar,Guset House; 59th street; Mandalay; Chanayethazan Township; Mandalay District; Mandalay; 0503-1705; Myanmar,hostel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/215/215725346.jpg,21.97602626,96.11695468,2019-12-31T08:24:59+0000,900.0,1200.0,,,Myanmar,Guset House; 59th street; Mandalay; Chanayethazan Township; Mandalay District; Mandalay; 0503-1705; Myanmar,hostel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/215/215743837.jpg,21.97602626,96.11695468,2019-12-31T08:35:18+0000,900.0,1200.0,,,Myanmar,Guset House; 59th street; Mandalay; Chanayethazan Township; Mandalay District; Mandalay; 0503-1705; Myanmar,hostel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/216/216020748.jpg,21.97602626,96.11695468,2020-01-06T14:21:22+0000,900.0,1201.0,,,Myanmar,Guset House; 59th street; Mandalay; Chanayethazan Township; Mandalay District; Mandalay; 0503-1705; Myanmar,hostel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/142/142042348.jpg,21.98227925,96.09644042,2020-01-05T11:34:45+0000,853.0,1280.0,,,Myanmar,Mansion hostel; 26th Street; Mandalay; Chanayethazan Township; Mandalay District; Mandalay; 111010; Myanmar,hostel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/139/139240442.jpg,21.98227925,96.09644042,2020-02-23T18:51:39+0000,900.0,1200.0,,,Myanmar,Mansion hostel; 26th Street; Mandalay; Chanayethazan Township; Mandalay District; Mandalay; 111010; Myanmar,hostel,cameraforensics
https://live.staticflickr.com/65535/47741975392_d7a2f6292c_o.jpg,21.99501,96.06099833333332,2020-05-10T19:28:27+0000,3456.0,5184.0,,,Myanmar,Set Yeik (South) စက်ရိပ် (တောင်); Mandalay District; Mandalay; 0501-0316; Myanmar,kitchen,cameraforensics
https://live.staticflickr.com/65535/40828013453_555921e31b_o.jpg,21.99643333333333,96.062605,2020-11-21T05:24:15+0000,2907.0,4361.0,,,Myanmar,Set Yeik (South) စက်ရိပ် (တောင်); Mandalay District; Mandalay; 0501-0316; Myanmar,kitchen,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/153/153140996.jpg,20.45056293,99.88525987,2020-02-17T13:31:17+0000,369.0,718.0,,,Myanmar,IT-Plus; NH 4; Tachileik; Tachileik Township; Tachileik District; East Shan State; Shan State; 57120; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/820/82080801.jpg,20.44775099,99.88124728,2019-09-27T13:09:46+0000,634.0,1280.0,,,Myanmar,Shwe Buu Thee; NH 4; Tachileik; Tachileik Township; Tachileik District; East Shan State; Shan State; 57120; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/867/86710428.jpg,20.45056293,99.88525987,2019-11-01T12:03:17+0000,658.0,1280.0,,,Myanmar,IT-Plus; NH 4; Tachileik; Tachileik Township; Tachileik District; East Shan State; Shan State; 57120; Myanmar,hotel,cameraforensics
