url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://farm5.staticflickr.com/4529/23949793197_40e5b8b55c_b.jpg,48.627590999999995,15.633287,2017-09-30 11:07:56,,,photo,0.0,Austria,Schloss Rosenburg; L8006; Hofmühle; Rosenburg am Kamp; Gemeinde Rosenburg-Mold; Bezirk Horn; Lower Austria; 3573; Austria,family room,flickr
https://live.staticflickr.com/2639/4139547421_3a1a29faa9_o.jpg,48.182398,16.308774,2009-11-28 06:59:27,360.0,333.0,photo,0.0,Austria,Maze and labyrinth; Irrgartenallee; KG Schönbrunn; Hietzing; Vienna; 1130; Austria,family room,flickr
https://live.staticflickr.com/7368/16200206638_8e587c2afc_o.jpg,46.970413,11.007614,2014-07-30 14:33:50,1936.0,2608.0,photo,0.0,Austria,Tyrolerhof; 70; Dorfstraße; Grünwald; See; Gemeinde Sölden; Bezirk Imst; Tyrol; 6450; Austria,family room,flickr
https://live.staticflickr.com/3533/3920797420_1dcc99a045_o.jpg,47.800499,13.044410000000001,2009-08-16 10:23:26,576.0,1024.0,photo,1.0,Austria,1; Griesgasse; Altstadt; Salzburg; 5020; Austria,family room,flickr
https://live.staticflickr.com/6147/5962794686_1685a9f270_o.jpg,48.202736,16.36625,2011-06-13 10:16:09,2832.0,4256.0,photo,0.0,Austria,Le Meridien; Robert-Stolz-Platz; Kärntner Viertel; Innere Stadt; Vienna; 1010; Austria,executive room,flickr
https://live.staticflickr.com/6126/5962786400_ae4f254a13_o.jpg,48.202763,16.366022,2011-06-13 10:06:01,2832.0,4256.0,photo,0.0,Austria,Le Meridien; Robert-Stolz-Platz; Kärntner Viertel; Innere Stadt; Vienna; 1010; Austria,executive room,flickr
https://live.staticflickr.com/6124/5962792688_ca64d8339e_o.jpg,48.20275,16.366135999999994,2011-06-13 10:11:17,2832.0,4256.0,photo,0.0,Austria,Le Meridien; Robert-Stolz-Platz; Kärntner Viertel; Innere Stadt; Vienna; 1010; Austria,executive room,flickr
https://live.staticflickr.com/8447/7982163005_6ce640057e_o.jpg,47.72489,13.085467,2012-09-11 09:09:37,3264.0,4896.0,photo,0.0,Austria,Meierei Urstein; Schlossallee; Puch bei Hallein; Bezirk Hallein; Salzburg; 5412; Austria,executive room,flickr
https://live.staticflickr.com/7152/6548079099_02c842f761_o.jpg,47.797325,13.048006,2011-12-20 17:39:07,542.0,895.0,photo,0.0,Austria,Universität Salzburg; 4-6; Kapitelgasse; Altstadt; Salzburg; 5020; Austria,executive room,flickr
https://farm5.staticflickr.com/4096/4914542224_4e2bdaf677_b.jpg,48.201292,16.372992,2010-08-12 07:58:37,,,photo,0.0,Austria,Imperial; 16; Kärntner Ring; Kärntner Viertel; Innere Stadt; Vienna; 1010; Austria,executive room,flickr
https://live.staticflickr.com/7163/6548079105_f2fdaf1076_o.jpg,47.797325,13.048006,2011-12-20 17:38:52,569.0,796.0,photo,0.0,Austria,Universität Salzburg; 4-6; Kapitelgasse; Altstadt; Salzburg; 5020; Austria,executive room,flickr
https://live.staticflickr.com/3375/3652893039_dac5c4b454_o.jpg,48.200672,16.33814,2009-06-23 11:01:50,300.0,400.0,photo,0.0,Austria,Loving Hut; 38; Neubaugürtel; Lerchenfeld; KG Neubau; Neubau; Vienna; 1070; Austria,executive room,flickr
https://farm5.staticflickr.com/4114/4914543374_fcf3420288_b.jpg,48.201292,16.372992,2010-08-12 07:58:48,,,photo,0.0,Austria,Imperial; 16; Kärntner Ring; Kärntner Viertel; Innere Stadt; Vienna; 1010; Austria,executive room,flickr
https://live.staticflickr.com/5143/5597080033_7b4dc14dec_o.jpg,47.72489,13.085467,2007-06-18 15:51:14,1179.0,1772.0,photo,0.0,Austria,Meierei Urstein; Schlossallee; Puch bei Hallein; Bezirk Hallein; Salzburg; 5412; Austria,executive room,flickr
https://farm8.staticflickr.com/7016/6798476109_11532882f0_b.jpg,48.207787,16.365444,2011-12-10 18:10:50,,,photo,0.0,Austria,Hofburg Palace; Michaelerplatz; Widmerviertel; Innere Stadt; Vienna; 1010; Austria,executive room,flickr
https://live.staticflickr.com/6108/6229694747_5d8bdd5bae_o.jpg,47.72489,13.085467,2011-10-10 10:10:33,1181.0,1772.0,photo,0.0,Austria,Meierei Urstein; Schlossallee; Puch bei Hallein; Bezirk Hallein; Salzburg; 5412; Austria,executive room,flickr
https://live.staticflickr.com/6188/6102545123_d814d1f9ef_o.jpg,47.72489,13.085467,2009-09-07 10:47:49,1181.0,886.0,photo,0.0,Austria,Meierei Urstein; Schlossallee; Puch bei Hallein; Bezirk Hallein; Salzburg; 5412; Austria,executive room,flickr
https://live.staticflickr.com/5272/5852141695_bc26aa25df_o.jpg,47.72489,13.085467,2011-06-16 14:56:48,1073.0,1772.0,photo,0.0,Austria,Meierei Urstein; Schlossallee; Puch bei Hallein; Bezirk Hallein; Salzburg; 5412; Austria,executive room,flickr
https://live.staticflickr.com/3410/3653671070_fa65a356cf_o.jpg,48.310749,14.294795,2009-06-23 10:50:26,300.0,400.0,photo,0.0,Austria,62; Untere Donaulände; Altstadtviertel; Innere Stadt; Linz; Upper Austria; 4020; Austria,executive room,flickr
https://live.staticflickr.com/8143/7561309510_6f5d99eddf_o.jpg,47.798944,13.042101,2012-07-12 17:21:47,1209.0,1772.0,photo,0.0,Austria,Universität Salzburg Katholisch-Theologische Fakultät; Universitätsplatz; Altstadt; Salzburg; 5020; Austria,executive room,flickr
https://live.staticflickr.com/5029/5597080029_6168b99b39_o.jpg,47.72489,13.085467,2008-08-30 23:10:21,683.0,1029.0,photo,0.0,Austria,Meierei Urstein; Schlossallee; Puch bei Hallein; Bezirk Hallein; Salzburg; 5412; Austria,executive room,flickr
https://live.staticflickr.com/5263/5597677224_6667229a81_o.jpg,47.72489,13.085467,2006-01-17 15:47:51,2000.0,3008.0,photo,0.0,Austria,Meierei Urstein; Schlossallee; Puch bei Hallein; Bezirk Hallein; Salzburg; 5412; Austria,executive room,flickr
https://live.staticflickr.com/6141/5997515452_756646baef_o.jpg,47.72489,13.085467,2011-07-28 13:00:01,2048.0,3648.0,photo,0.0,Austria,Meierei Urstein; Schlossallee; Puch bei Hallein; Bezirk Hallein; Salzburg; 5412; Austria,executive room,flickr
https://live.staticflickr.com/6096/6229694757_0c711eaa86_o.jpg,47.72489,13.085467,2011-10-10 10:09:58,1181.0,1772.0,photo,0.0,Austria,Meierei Urstein; Schlossallee; Puch bei Hallein; Bezirk Hallein; Salzburg; 5412; Austria,executive room,flickr
https://live.staticflickr.com/5022/5597677230_f4950b9e52_o.jpg,47.72489,13.085467,2007-01-25 11:52:25,2304.0,3072.0,photo,0.0,Austria,Meierei Urstein; Schlossallee; Puch bei Hallein; Bezirk Hallein; Salzburg; 5412; Austria,executive room,flickr
https://farm4.staticflickr.com/3009/2926687906_cd7ab5cfc8_b.jpg,48.205227,16.370487,2008-11-04 16:48:01,,,photo,0.0,Austria,8; Neuer Markt; Kärntner Viertel; Innere Stadt; Vienna; 1010; Austria,executive room,flickr
https://live.staticflickr.com/8470/8119083327_03272b0627_o.jpg,47.801308,13.045116,2005-07-04 08:34:24,440.0,660.0,photo,0.0,Austria,Hotel Stein; Giselakai; Altstadt; Salzburg; 5020; Austria,executive room,flickr
https://farm5.staticflickr.com/4115/4914541034_b20e469899_b.jpg,48.201292,16.372992,2010-08-12 07:57:44,,,photo,0.0,Austria,Imperial; 16; Kärntner Ring; Kärntner Viertel; Innere Stadt; Vienna; 1010; Austria,executive room,flickr
https://farm8.staticflickr.com/7164/6836448475_2bc6a97bf4_b.jpg,48.207787,16.365444,2011-12-11 10:45:49,,,photo,0.0,Austria,Hofburg Palace; Michaelerplatz; Widmerviertel; Innere Stadt; Vienna; 1010; Austria,executive room,flickr
https://live.staticflickr.com/6123/5996963681_32f28ee9da_o.jpg,47.72489,13.085467,2011-07-28 13:00:11,2048.0,3648.0,photo,0.0,Austria,Meierei Urstein; Schlossallee; Puch bei Hallein; Bezirk Hallein; Salzburg; 5412; Austria,executive room,flickr
https://farm3.staticflickr.com/2163/5789653746_4c767a3cb9_b.jpg,48.211047,16.35714,2011-05-24 00:00:49,,,photo,0.0,Austria,Vienna City Hall; 1; Rathausplatz; Schottenviertel; Innere Stadt; Vienna; 1010; Austria,executive room,flickr
https://live.staticflickr.com/6138/5997517186_8d9866dc17_o.jpg,47.72489,13.085467,2011-07-28 12:57:18,2048.0,3648.0,photo,0.0,Austria,Meierei Urstein; Schlossallee; Puch bei Hallein; Bezirk Hallein; Salzburg; 5412; Austria,executive room,flickr
https://live.staticflickr.com/671/23215602860_8a8a5dbce9_o.jpg,48.203714,16.361828,2015-12-02 00:41:16,3888.0,5184.0,photo,0.0,Austria,Museum of Art History; 5; Burgring; Kärntner Viertel; Innere Stadt; Vienna; 1010; Austria,executive room,flickr
https://live.staticflickr.com/2816/12115608505_40240c41a0_o.jpg,48.203816,16.36161,2014-01-23 18:03:04,3672.0,4896.0,photo,0.0,Austria,Museum of Art History; 5; Burgring; Kärntner Viertel; Innere Stadt; Vienna; 1010; Austria,executive room,flickr
https://live.staticflickr.com/3724/11337029884_20a98ffa27_o.jpg,48.206805,16.362855,2013-12-08 17:04:51,3672.0,4896.0,photo,0.0,Austria,Pavillon Ring; Heldenplatz; Schottenviertel; Innere Stadt; Vienna; 1010; Austria,executive room,flickr
https://live.staticflickr.com/4694/28285576059_046a320fef_o.jpg,48.203774,16.361485000000002,2018-02-03 16:39:48,3888.0,5184.0,photo,0.0,Austria,Museum of Art History; 5; Burgring; Kärntner Viertel; Innere Stadt; Vienna; 1010; Austria,executive room,flickr
https://live.staticflickr.com/4292/35652656010_0134c120c5_o.jpg,48.203635,16.36187,2017-07-20 12:12:17,1536.0,2048.0,photo,0.0,Austria,Museum of Art History; 5; Burgring; Kärntner Viertel; Innere Stadt; Vienna; 1010; Austria,executive room,flickr
https://live.staticflickr.com/739/31855081733_16bf892688_o.jpg,48.203635,16.361431,2017-01-21 16:17:32,3888.0,5184.0,photo,0.0,Austria,Museum of Art History; 5; Burgring; Kärntner Viertel; Innere Stadt; Vienna; 1010; Austria,executive room,flickr
https://live.staticflickr.com/3785/13688072255_337850788a_o.jpg,48.203766,16.3616,2014-01-23 19:55:53,3672.0,4896.0,photo,0.0,Austria,Museum of Art History; 5; Burgring; Kärntner Viertel; Innere Stadt; Vienna; 1010; Austria,executive room,flickr
https://live.staticflickr.com/3761/11321921473_d76392f08e_o.jpg,48.203558,16.361256,2013-12-01 15:30:26,3672.0,4896.0,photo,0.0,Austria,Museum of Art History; 5; Burgring; Kärntner Viertel; Innere Stadt; Vienna; 1010; Austria,executive room,flickr
https://live.staticflickr.com/4663/39176530015_c5e358fda0_o.jpg,48.203638,16.361839,2018-02-03 16:48:39,3888.0,5184.0,photo,0.0,Austria,Museum of Art History; 5; Burgring; Kärntner Viertel; Innere Stadt; Vienna; 1010; Austria,executive room,flickr
https://live.staticflickr.com/3825/11336921384_f301a739a3_o.jpg,48.205455,16.364951,2013-12-08 16:53:20,3672.0,4896.0,photo,0.0,Austria,Ephesos Museum; Heldenplatz; Widmerviertel; Innere Stadt; Vienna; 1010; Austria,executive room,flickr
https://live.staticflickr.com/2782/32440725900_6dc8369fe2_o.jpg,48.203471,16.36157,2017-01-21 16:54:14,3888.0,5184.0,photo,0.0,Austria,Museum of Art History; 5; Burgring; Kärntner Viertel; Innere Stadt; Vienna; 1010; Austria,executive room,flickr
https://live.staticflickr.com/4157/34288480512_6517b20b30_o.jpg,48.207399,16.381301,2017-05-02 16:59:11,3888.0,5184.0,photo,0.0,Austria,Austrian Museum of Applied Arts; 5; Stubenring; Stubenviertel; Innere Stadt; Vienna; 1010; Austria,executive room,flickr
https://live.staticflickr.com/730/32686187726_46f2b2e5ef_o.jpg,48.20372800000001,16.361988,2017-01-21 16:22:18,3888.0,5184.0,photo,0.0,Austria,Museum of Art History; 5; Burgring; Kärntner Viertel; Innere Stadt; Vienna; 1010; Austria,executive room,flickr
https://live.staticflickr.com/707/31286817500_ca9b3ab72f_o.jpg,48.207167,16.380861,2016-12-13 14:04:21,3888.0,5184.0,photo,0.0,Austria,Weiskirchnerstraße; Stubenviertel; Innere Stadt; Vienna; 1010; Austria,executive room,flickr
https://live.staticflickr.com/543/31513221442_533ab9282b_o.jpg,48.20735300000001,16.381279,2016-12-13 14:06:25,3888.0,5184.0,photo,0.0,Austria,Austrian Museum of Applied Arts; 5; Stubenring; Stubenviertel; Innere Stadt; Vienna; 1010; Austria,executive room,flickr
https://live.staticflickr.com/3708/8895821104_4b31478044_o.jpg,48.202832,16.366582,2013-05-30 15:32:56,600.0,800.0,photo,0.0,Austria,Opernring (Außen); Opernring; Kärntner Viertel; Innere Stadt; Vienna; 1010; Austria,executive room,flickr
https://live.staticflickr.com/2828/8895822056_ddf11ab604_o.jpg,48.202832,16.366582,2013-05-30 15:33:05,1023.0,697.0,photo,0.0,Austria,Opernring (Außen); Opernring; Kärntner Viertel; Innere Stadt; Vienna; 1010; Austria,executive room,flickr
https://live.staticflickr.com/2864/8895189059_db8666ee6f_o.jpg,48.202832,16.366582,2013-05-30 15:31:31,369.0,550.0,photo,0.0,Austria,Opernring (Außen); Opernring; Kärntner Viertel; Innere Stadt; Vienna; 1010; Austria,executive room,flickr
https://live.staticflickr.com/5459/8895865812_5cf288121f_o.jpg,48.202832,16.366582,2013-05-30 15:38:43,1023.0,984.0,photo,0.0,Austria,Opernring (Außen); Opernring; Kärntner Viertel; Innere Stadt; Vienna; 1010; Austria,executive room,flickr
https://live.staticflickr.com/7337/8895865028_02ebc8102d_o.jpg,48.202832,16.366582,2013-05-30 15:38:37,1024.0,697.0,photo,0.0,Austria,Opernring (Außen); Opernring; Kärntner Viertel; Innere Stadt; Vienna; 1010; Austria,executive room,flickr
https://live.staticflickr.com/7007/13910263524_52979db3c3_o.jpg,48.203873,16.361417000000007,2014-04-16 18:30:43,4896.0,3672.0,photo,0.0,Austria,Museum of Art History; 5; Burgring; Kärntner Viertel; Innere Stadt; Vienna; 1010; Austria,executive room,flickr
https://live.staticflickr.com/7355/15876948664_68ff881511_o.jpg,48.206931,16.38159,2015-02-10 18:26:15,3672.0,4896.0,photo,0.0,Austria,3; Weiskirchnerstraße; Stubenviertel; Innere Stadt; Vienna; 1010; Austria,executive room,flickr
https://live.staticflickr.com/2852/12115869713_c12046f1eb_o.jpg,48.203923,16.3616,2014-01-23 17:53:20,3672.0,4896.0,photo,0.0,Austria,Museum of Art History; 5; Burgring; Kärntner Viertel; Innere Stadt; Vienna; 1010; Austria,executive room,flickr
https://live.staticflickr.com/465/31978524734_53485d6031_o.jpg,48.203413,16.362225,2017-01-21 16:54:56,3888.0,5184.0,photo,0.0,Austria,Museum of Art History; 5; Burgring; Kärntner Viertel; Innere Stadt; Vienna; 1010; Austria,executive room,flickr
https://live.staticflickr.com/7340/16499776735_0c4bd41169_o.jpg,48.207396,16.381408,2015-02-10 18:39:10,3672.0,4896.0,photo,0.0,Austria,Austrian Museum of Applied Arts; 5; Stubenring; Stubenviertel; Innere Stadt; Vienna; 1010; Austria,executive room,flickr
https://live.staticflickr.com/663/32545138421_f2f45c5ee1_o.jpg,48.203592,16.361613000000002,2017-01-21 16:17:42,3888.0,5184.0,photo,0.0,Austria,Museum of Art History; 5; Burgring; Kärntner Viertel; Innere Stadt; Vienna; 1010; Austria,executive room,flickr
https://live.staticflickr.com/837/28582655217_45338d9579_o.jpg,48.207242,16.381044,2018-07-16 14:46:29,3888.0,5184.0,photo,0.0,Austria,Austrian Museum of Applied Arts; 5; Stubenring; Stubenviertel; Innere Stadt; Vienna; 1010; Austria,executive room,flickr
https://live.staticflickr.com/582/23215604170_a518aeb9a1_o.jpg,48.203792,16.361473999999998,2015-12-02 00:40:54,3888.0,5184.0,photo,0.0,Austria,Museum of Art History; 5; Burgring; Kärntner Viertel; Innere Stadt; Vienna; 1010; Austria,executive room,flickr
https://live.staticflickr.com/7334/12118818243_614e39b94e_o.jpg,48.203717,16.361762,2014-01-23 18:08:29,3672.0,4896.0,photo,0.0,Austria,Museum of Art History; 5; Burgring; Kärntner Viertel; Innere Stadt; Vienna; 1010; Austria,executive room,flickr
https://live.staticflickr.com/762/32340571240_cf93ea6f2d_o.jpg,48.207342,16.381419,2017-02-04 16:14:45,3888.0,5184.0,photo,0.0,Austria,Austrian Museum of Applied Arts; 5; Stubenring; Stubenviertel; Innere Stadt; Vienna; 1010; Austria,executive room,flickr
https://live.staticflickr.com/4372/36613743672_2129222af3_o.jpg,48.205769,16.37642,2017-08-24 18:48:21,3888.0,5184.0,photo,0.0,Austria,Palais Coburg; Coburgbastei; Stubenviertel; Innere Stadt; Vienna; 1010; Austria,executive room,flickr
https://live.staticflickr.com/5474/12118999974_cb8cf26ee4_o.jpg,48.20373,16.361685,2014-01-23 18:16:39,3672.0,4896.0,photo,0.0,Austria,Museum of Art History; 5; Burgring; Kärntner Viertel; Innere Stadt; Vienna; 1010; Austria,executive room,flickr
https://live.staticflickr.com/3813/11170413234_fa0c417cf0_o.jpg,48.207398,16.381404999999994,2013-11-30 17:02:59,3672.0,4896.0,photo,0.0,Austria,Austrian Museum of Applied Arts; 5; Stubenring; Stubenviertel; Innere Stadt; Vienna; 1010; Austria,executive room,flickr
https://live.staticflickr.com/7340/13793872933_ee77f619f9_o.jpg,48.203539,16.361604,2014-01-23 20:36:31,3672.0,4896.0,photo,0.0,Austria,Museum of Art History; 5; Burgring; Kärntner Viertel; Innere Stadt; Vienna; 1010; Austria,executive room,flickr
https://live.staticflickr.com/7527/15301935053_62ce8f7892_o.jpg,48.203917,16.361698,2014-12-01 02:17:28,600.0,800.0,photo,0.0,Austria,Museum of Art History; 5; Burgring; Kärntner Viertel; Innere Stadt; Vienna; 1010; Austria,executive room,flickr
https://live.staticflickr.com/5765/22269666515_b7a1c3de0d_o.jpg,48.207546,16.381451000000002,2015-10-17 15:58:06,3672.0,4896.0,photo,0.0,Austria,Austrian Museum of Applied Arts; 5; Stubenring; Stubenviertel; Innere Stadt; Vienna; 1010; Austria,executive room,flickr
https://live.staticflickr.com/5527/12269886974_51b0d8cecb_o.jpg,48.203844,16.361546,2014-01-23 19:24:23,3672.0,4896.0,photo,0.0,Austria,Museum of Art History; 5; Burgring; Kärntner Viertel; Innere Stadt; Vienna; 1010; Austria,executive room,flickr
https://live.staticflickr.com/387/31855076653_bbe26cbf98_o.jpg,48.203749,16.361731,2017-01-21 16:18:30,3888.0,5184.0,photo,0.0,Austria,Museum of Art History; 5; Burgring; Kärntner Viertel; Innere Stadt; Vienna; 1010; Austria,executive room,flickr
https://live.staticflickr.com/7490/15269743983_675b016152_o.jpg,48.203692,16.361549,2014-11-26 17:12:06,3672.0,4896.0,photo,0.0,Austria,Museum of Art History; 5; Burgring; Kärntner Viertel; Innere Stadt; Vienna; 1010; Austria,executive room,flickr
https://live.staticflickr.com/319/32077368830_b015f0860e_o.jpg,48.203792,16.361752,2017-01-21 15:38:13,3888.0,5184.0,photo,0.0,Austria,Museum of Art History; 5; Burgring; Kärntner Viertel; Innere Stadt; Vienna; 1010; Austria,executive room,flickr
https://live.staticflickr.com/8411/8895194749_b46399dd3e_o.jpg,48.202832,16.366582,2013-05-30 15:32:13,703.0,1024.0,photo,0.0,Austria,Opernring (Außen); Opernring; Kärntner Viertel; Innere Stadt; Vienna; 1010; Austria,executive room,flickr
https://live.staticflickr.com/5524/12118610885_5f5560faf6_o.jpg,48.204352,16.360774,2014-01-23 18:16:52,3672.0,4896.0,photo,0.0,Austria,Maria Theresia Memorial; Maria-Theresien-Platz; Widmerviertel; Innere Stadt; Vienna; 1010; Austria,executive room,flickr
https://live.staticflickr.com/4876/44868928235_4f439babdc_o.jpg,48.20599,16.361786,2018-11-03 15:47:09,3888.0,5184.0,photo,0.0,Austria,Denkmal der Exekutive; Burgring; Schottenviertel; Innere Stadt; Vienna; 1010; Austria,executive room,flickr
https://live.staticflickr.com/8066/8196580134_5c305ce3bf_o.jpg,48.20345800000001,16.361760999999998,2012-11-13 17:00:06,3000.0,4000.0,photo,0.0,Austria,Museum of Art History; 5; Burgring; Kärntner Viertel; Innere Stadt; Vienna; 1010; Austria,executive room,flickr
https://live.staticflickr.com/2814/10872674253_c06169c5b4_o.jpg,48.205632,16.376298000000002,2013-11-12 13:48:10,3672.0,4896.0,photo,0.0,Austria,Palais Coburg; Coburgbastei; Stubenviertel; Innere Stadt; Vienna; 1010; Austria,executive room,flickr
https://live.staticflickr.com/3878/15036994450_04d602e540_o.jpg,48.209305,16.367203,2014-09-12 17:33:30,3672.0,4896.0,photo,0.0,Austria,3; Wallnerstraße; Widmerviertel; Innere Stadt; Vienna; 1010; Austria,executive room,flickr
https://live.staticflickr.com/7020/6426952193_99ed241800_o.jpg,48.207119,16.38145,2010-12-04 10:09:05,1980.0,2640.0,photo,0.0,Austria,Austrian Museum of Applied Arts; 5; Stubenring; Stubenviertel; Innere Stadt; Vienna; 1010; Austria,executive room,flickr
https://live.staticflickr.com/3676/12188915075_b0cf21c7db_o.jpg,48.203987,16.361578,2014-01-23 18:31:40,3672.0,4896.0,photo,0.0,Austria,Museum of Art History; 5; Burgring; Kärntner Viertel; Innere Stadt; Vienna; 1010; Austria,executive room,flickr
https://live.staticflickr.com/374/31686498843_519d4bcd1b_o.jpg,48.203735,16.361752,2017-01-21 15:49:45,3888.0,5184.0,photo,0.0,Austria,Museum of Art History; 5; Burgring; Kärntner Viertel; Innere Stadt; Vienna; 1010; Austria,executive room,flickr
