url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://live.staticflickr.com/4045/4285057099_4e648650a5_o.jpg,39.390895,-9.287883,2010-01-16 11:37:31,2000.0,3008.0,photo,0.0,Portugal,Marriott Praia d'El Rey; Passeio; Amoreira; Óbidos; Leiria; West; Centro; 2510-451; Portugal,marriott room,flickr
https://live.staticflickr.com/2733/4285051067_881332ff71_o.jpg,39.390895,-9.287883,2010-01-15 23:23:33,2000.0,3008.0,photo,0.0,Portugal,Marriott Praia d'El Rey; Passeio; Amoreira; Óbidos; Leiria; West; Centro; 2510-451; Portugal,marriott room,flickr
https://live.staticflickr.com/2784/4285055227_ebc55a8720_o.jpg,39.390895,-9.287883,2010-01-16 11:30:25,2000.0,3008.0,photo,0.0,Portugal,Marriott Praia d'El Rey; Passeio; Amoreira; Óbidos; Leiria; West; Centro; 2510-451; Portugal,marriott room,flickr
https://live.staticflickr.com/4041/4285956444_d7c2f83896_o.jpg,39.390895,-9.287883,2010-01-16 16:06:30,2000.0,3008.0,photo,0.0,Portugal,Marriott Praia d'El Rey; Passeio; Amoreira; Óbidos; Leiria; West; Centro; 2510-451; Portugal,marriott room,flickr
https://live.staticflickr.com/6017/5958814956_0ffd6d1eac_o.jpg,38.746887,-9.164357,2011-07-20 21:02:38,612.0,612.0,photo,3.0,Portugal,Lisbon Marriott Hotel; 45; Avenida dos Combatentes; Alvalade; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 1600-042; Portugal,marriott room,flickr
https://live.staticflickr.com/4020/4285057665_9b102b4086_o.jpg,39.390895,-9.287883,2010-01-16 11:39:10,2000.0,3008.0,photo,0.0,Portugal,Marriott Praia d'El Rey; Passeio; Amoreira; Óbidos; Leiria; West; Centro; 2510-451; Portugal,marriott room,flickr
https://live.staticflickr.com/2685/4285975508_c001e0d99a_o.jpg,39.390895,-9.287883,2010-01-16 16:21:43,2000.0,3008.0,photo,0.0,Portugal,Marriott Praia d'El Rey; Passeio; Amoreira; Óbidos; Leiria; West; Centro; 2510-451; Portugal,marriott room,flickr
https://live.staticflickr.com/65535/48901064452_20aa799ed3_o.jpg,40.204911,-8.426431,2019-05-04 09:08:11,3024.0,4032.0,photo,0.0,Portugal,Galerias Topázio; Rua de Olivença; Almedina; Sé Nova; Santa Cruz; Almedina e São Bartolomeu; Coimbra; Baixo Mondego; Centro; 3000-306; Portugal,ibis room,flickr
https://live.staticflickr.com/8240/8666130546_8e8f8524be_o.jpg,38.73184000000001,-9.142084,2013-04-09 08:52:17,3000.0,4000.0,photo,6.0,Portugal,17; Avenida Casal Ribeiro; Saldanha; Arroios; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 1000-092; Portugal,ibis room,flickr
https://live.staticflickr.com/4592/38513346865_6698477f3f_o.jpg,38.573325,-7.907264,2015-02-18 12:22:32,1824.0,2736.0,photo,0.0,Portugal,Palácio dos Duques de Cadaval; Largo do Conde de Vila Flor; Sé e São Pedro; Évora; Alentejo Central; Alentejo Region; Portugal,homesteads room,flickr
https://live.staticflickr.com/8522/8616347778_0fd4f39f87_o.jpg,38.647042,-28.717832,2013-04-03 09:52:56,2592.0,3872.0,photo,0.0,Portugal,Cedros; Horta; Faial; Azores; 9900-341; Portugal,homesteads room,flickr
https://farm4.staticflickr.com/3852/14868993619_2a76537e72_b.jpg,38.725669,-9.150369,2014-04-17 17:56:43,,,photo,0.0,Portugal,Túnel do Marquês; São Sebastião da Pedreira; Avenidas Novas; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 1269-133; Portugal,grand room,flickr
https://live.staticflickr.com/822/39526101680_9e311c9d98_o.jpg,40.208,-8.426696000000002,2018-04-06 14:14:38,1600.0,900.0,photo,0.0,Portugal,Universidade de Coimbra - Pólo I; Alta Universitária; Largo de São Salvador; Sé Nova; Sé Nova; Santa Cruz; Almedina e São Bartolomeu; Coimbra; Baixo Mondego; Centro; Portugal,grand room,flickr
https://live.staticflickr.com/3921/14991165659_7737d7be69_o.jpg,38.748983,-9.15425,2014-09-08 10:08:44,2848.0,4288.0,photo,0.0,Portugal,ISCTE – Lisbon University Institute; Avenida Professor Aníbal de Bettencourt; Alvalade; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 1649-026; Portugal,grand room,flickr
https://live.staticflickr.com/5553/14991260590_d676a237ed_o.jpg,38.748983,-9.15425,2014-09-08 10:09:34,2848.0,4288.0,photo,0.0,Portugal,ISCTE – Lisbon University Institute; Avenida Professor Aníbal de Bettencourt; Alvalade; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 1649-026; Portugal,grand room,flickr
https://live.staticflickr.com/5560/15154892686_4330d2ca70_o.jpg,38.748983,-9.15425,2014-09-08 10:08:24,2848.0,4288.0,photo,0.0,Portugal,ISCTE – Lisbon University Institute; Avenida Professor Aníbal de Bettencourt; Alvalade; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 1649-026; Portugal,grand room,flickr
https://live.staticflickr.com/3907/15177512602_4a2e104600_o.jpg,38.748983,-9.15425,2014-09-08 11:14:41,2848.0,4288.0,photo,0.0,Portugal,ISCTE – Lisbon University Institute; Avenida Professor Aníbal de Bettencourt; Alvalade; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 1649-026; Portugal,grand room,flickr
https://live.staticflickr.com/5554/14991243570_886bbd1889_o.jpg,38.748983,-9.15425,2014-09-08 10:22:25,2848.0,4288.0,photo,0.0,Portugal,ISCTE – Lisbon University Institute; Avenida Professor Aníbal de Bettencourt; Alvalade; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 1649-026; Portugal,grand room,flickr
https://live.staticflickr.com/8114/8691259051_e488290d08_o.jpg,38.749836,-9.153091,2013-04-29 08:18:22,680.0,1024.0,photo,0.0,Portugal,University of Lisbon; Azinhaga dos Ameixiais; Alvalade; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 1600-063; Portugal,grand room,flickr
https://live.staticflickr.com/3862/15001209568_09de3eb547_o.jpg,38.748665,-9.15425,2014-09-09 10:26:08,2848.0,4288.0,photo,0.0,Portugal,ISCTE – Lisbon University Institute; Avenida Professor Aníbal de Bettencourt; Alvalade; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 1649-026; Portugal,grand room,flickr
https://live.staticflickr.com/5579/15177529842_16562e03e2_o.jpg,38.748983,-9.15425,2014-09-08 10:15:08,2848.0,4288.0,photo,0.0,Portugal,ISCTE – Lisbon University Institute; Avenida Professor Aníbal de Bettencourt; Alvalade; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 1649-026; Portugal,grand room,flickr
https://live.staticflickr.com/8259/8701565522_fbd352f2a2_o.jpg,38.749836,-9.153091,2013-04-29 15:36:47,680.0,1024.0,photo,0.0,Portugal,University of Lisbon; Azinhaga dos Ameixiais; Alvalade; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 1600-063; Portugal,grand room,flickr
https://live.staticflickr.com/5571/15154867246_f271fac024_o.jpg,38.748983,-9.15425,2014-09-08 10:59:17,2848.0,4288.0,photo,0.0,Portugal,ISCTE – Lisbon University Institute; Avenida Professor Aníbal de Bettencourt; Alvalade; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 1649-026; Portugal,grand room,flickr
https://live.staticflickr.com/4008/5121746952_09bb25cdca_o.jpg,38.748422,-9.153896,2010-10-27 20:11:46,680.0,1024.0,photo,3.0,Portugal,ISCTE – Lisbon University Institute; Avenida Professor Aníbal de Bettencourt; Alvalade; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 1649-026; Portugal,grand room,flickr
https://live.staticflickr.com/8139/8700442309_b601e7d24d_o.jpg,38.749836,-9.153091,2013-04-29 14:17:48,680.0,1024.0,photo,0.0,Portugal,University of Lisbon; Azinhaga dos Ameixiais; Alvalade; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 1600-063; Portugal,grand room,flickr
https://live.staticflickr.com/3847/14991317308_21ee331d22_o.jpg,38.748983,-9.15425,2014-09-08 10:18:33,2848.0,4288.0,photo,0.0,Portugal,ISCTE – Lisbon University Institute; Avenida Professor Aníbal de Bettencourt; Alvalade; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 1649-026; Portugal,grand room,flickr
https://live.staticflickr.com/2839/10008852556_6f118395d7_o.jpg,41.44657,-8.291350999999999,2013-09-29 12:57:00,1792.0,2700.0,photo,1.0,Portugal,Paço dos Duques de Bragança; Rua Conde Dom Henrique; Oliveira do Castelo; Oliveira; São Paio e São Sebastião; Guimarães; Ave; North; 4810-279; Portugal,grand room,flickr
https://live.staticflickr.com/3857/15001007469_4f09432aaa_o.jpg,38.748665,-9.15425,2014-09-09 10:26:19,2848.0,4288.0,photo,0.0,Portugal,ISCTE – Lisbon University Institute; Avenida Professor Aníbal de Bettencourt; Alvalade; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 1649-026; Portugal,grand room,flickr
https://live.staticflickr.com/6061/6162014813_1774f00308_o.jpg,40.40756500000001,-7.567205,2011-06-05 07:43:30,2848.0,4288.0,photo,0.0,Portugal,Casa das Penhas Douradas; EN 232-1; Manteigas Santa Maria; Manteigas; Gouveia; Guarda; Beira Interior Norte; Centro; 6260-118; Portugal,holiday inn room,flickr
https://live.staticflickr.com/5302/5817423055_44570c40e8_o.jpg,32.72811,-16.828201999999994,2011-06-09 16:02:13,533.0,800.0,photo,0.0,Portugal,Estrada Nicolau Tolentino Vieira; Santo António da Serra; Machico; Madeira; 9200-162; Portugal,holiday inn room,flickr
https://live.staticflickr.com/3052/5817426935_2f9cb45866_o.jpg,32.72811,-16.828201999999994,2011-06-09 16:48:05,533.0,800.0,photo,0.0,Portugal,Estrada Nicolau Tolentino Vieira; Santo António da Serra; Machico; Madeira; 9200-162; Portugal,holiday inn room,flickr
https://live.staticflickr.com/5074/5836953604_1e78da0127_o.jpg,32.72811,-16.828201999999994,2011-06-15 19:12:55,532.0,800.0,photo,0.0,Portugal,Estrada Nicolau Tolentino Vieira; Santo António da Serra; Machico; Madeira; 9200-162; Portugal,holiday inn room,flickr
https://live.staticflickr.com/5277/5817992082_6524e30ba9_o.jpg,32.72811,-16.828201999999994,2011-06-09 16:07:18,533.0,800.0,photo,0.0,Portugal,Estrada Nicolau Tolentino Vieira; Santo António da Serra; Machico; Madeira; 9200-162; Portugal,holiday inn room,flickr
https://live.staticflickr.com/5141/5817427425_432a860865_o.jpg,32.72811,-16.828201999999994,2011-06-09 16:52:23,533.0,800.0,photo,0.0,Portugal,Estrada Nicolau Tolentino Vieira; Santo António da Serra; Machico; Madeira; 9200-162; Portugal,holiday inn room,flickr
https://live.staticflickr.com/5024/5817423405_6de1eeb75e_o.jpg,32.72811,-16.828201999999994,2011-06-09 16:03:32,533.0,800.0,photo,0.0,Portugal,Estrada Nicolau Tolentino Vieira; Santo António da Serra; Machico; Madeira; 9200-162; Portugal,holiday inn room,flickr
https://live.staticflickr.com/3144/5836954040_da0cafd961_o.jpg,32.72811,-16.828201999999994,2011-06-15 19:13:05,800.0,532.0,photo,0.0,Portugal,Estrada Nicolau Tolentino Vieira; Santo António da Serra; Machico; Madeira; 9200-162; Portugal,holiday inn room,flickr
https://live.staticflickr.com/2378/5817991848_1d586a8416_o.jpg,32.72811,-16.828201999999994,2011-06-09 16:05:32,533.0,800.0,photo,0.0,Portugal,Estrada Nicolau Tolentino Vieira; Santo António da Serra; Machico; Madeira; 9200-162; Portugal,holiday inn room,flickr
https://live.staticflickr.com/3471/5836405003_2948706728_o.jpg,32.72811,-16.828201999999994,2011-06-15 19:12:58,532.0,800.0,photo,0.0,Portugal,Estrada Nicolau Tolentino Vieira; Santo António da Serra; Machico; Madeira; 9200-162; Portugal,holiday inn room,flickr
https://live.staticflickr.com/5188/5836405153_3d71eff56e_o.jpg,32.72811,-16.828201999999994,2011-06-15 19:13:01,800.0,532.0,photo,0.0,Portugal,Estrada Nicolau Tolentino Vieira; Santo António da Serra; Machico; Madeira; 9200-162; Portugal,holiday inn room,flickr
https://live.staticflickr.com/2128/5817991986_e9b8db50d6_o.jpg,32.72811,-16.828201999999994,2011-06-09 16:05:46,800.0,533.0,photo,0.0,Portugal,Estrada Nicolau Tolentino Vieira; Santo António da Serra; Machico; Madeira; 9200-162; Portugal,holiday inn room,flickr
https://live.staticflickr.com/3273/5817991410_305a1a3011_o.jpg,32.72811,-16.828201999999994,2011-06-09 16:02:48,533.0,800.0,photo,0.0,Portugal,Estrada Nicolau Tolentino Vieira; Santo António da Serra; Machico; Madeira; 9200-162; Portugal,holiday inn room,flickr
https://farm9.staticflickr.com/8702/28455002476_9fd7965beb_b.jpg,38.788022,-9.39007,2016-06-02 10:50:53,,,photo,0.0,Portugal,Pena National Palace; Caminho dos Peregrinos; São Pedro de Penaferrim; Sintra; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 2710-609; Portugal,family room,flickr
https://farm3.staticflickr.com/2771/4446084635_aebba4f7a2_b.jpg,37.091471999999996,-8.055102,2010-03-13 10:54:16,,,photo,0.0,Portugal,Almancil; Loulé; Faro; Algarve; 8135-033; Portugal,family room,flickr
https://live.staticflickr.com/5163/5348917491_a3feeeb9d8_o.jpg,38.76787,-9.129467,2010-09-27 11:55:10,4256.0,2832.0,photo,0.0,Portugal,Kiss & Fly; Rua Interior ao Aeroporto da Portela; Olivais; Santa Maria de Olivais; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 1700-008; Portugal,family room,flickr
https://live.staticflickr.com/7029/6809211509_73924f5113_o.jpg,38.706041,-9.159936,2012-02-02 23:44:14,1280.0,1920.0,photo,0.0,Portugal,Azulejo Artwork; Rua das Janelas Verdes; Santos-o-Velho; Estrela; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 1200-690; Portugal,family room,flickr
https://live.staticflickr.com/7142/6809212247_6687b19a89_o.jpg,38.706041,-9.159936,2012-02-02 23:44:25,2880.0,1920.0,photo,0.0,Portugal,Azulejo Artwork; Rua das Janelas Verdes; Santos-o-Velho; Estrela; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 1200-690; Portugal,family room,flickr
https://farm9.staticflickr.com/8187/8115786100_f0bcb61aca_b.jpg,38.936892,-9.326856,2012-09-02 11:27:11,,,photo,0.0,Portugal,Basílica do Convento de Mafra; Avenida Movimento das Forças Armadas; Vilãs; Mafra; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; Portugal,family room,flickr
https://live.staticflickr.com/6181/6116716042_0f8643571e_o.jpg,38.74887800000001,-9.155479,2011-09-05 15:21:07,683.0,1024.0,photo,0.0,Portugal,University of Lisbon; Azinhaga dos Ameixiais; Alvalade; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 1600-063; Portugal,family room,flickr
https://live.staticflickr.com/6205/6116716478_4cb6e44a45_o.jpg,38.74887800000001,-9.155479,2011-09-05 15:22:42,683.0,1024.0,photo,0.0,Portugal,University of Lisbon; Azinhaga dos Ameixiais; Alvalade; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 1600-063; Portugal,family room,flickr
https://farm9.staticflickr.com/8194/8115793608_42a180b694_b.jpg,38.936892,-9.326856,2012-09-02 11:19:10,,,photo,0.0,Portugal,Basílica do Convento de Mafra; Avenida Movimento das Forças Armadas; Vilãs; Mafra; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; Portugal,family room,flickr
https://live.staticflickr.com/68/197212613_76b669a919_o.jpg,38.74551500000001,-9.184569999999999,2006-07-23 02:49:03,1704.0,2272.0,photo,0.0,Portugal,5; Rua Félix Correia; São Domingos de Benfica; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 1500-271; Portugal,family room,flickr
https://live.staticflickr.com/8017/28169339814_548fda052f_o.jpg,38.748092,-9.154615,2016-08-05 14:25:03,2848.0,4288.0,photo,0.0,Portugal,University of Lisbon; Azinhaga dos Ameixiais; Alvalade; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 1600-063; Portugal,family room,flickr
https://live.staticflickr.com/8259/28172213903_80b2d76a30_o.jpg,38.748092,-9.154615,2016-08-05 16:14:00,2848.0,4288.0,photo,0.0,Portugal,University of Lisbon; Azinhaga dos Ameixiais; Alvalade; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 1600-063; Portugal,family room,flickr
https://live.staticflickr.com/8613/28709934261_b190c1175d_o.jpg,38.748092,-9.154615,2016-08-05 15:20:55,2848.0,4288.0,photo,0.0,Portugal,University of Lisbon; Azinhaga dos Ameixiais; Alvalade; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 1600-063; Portugal,family room,flickr
https://live.staticflickr.com/8426/28681887802_04d79bd2e0_o.jpg,38.748092,-9.154615,2016-08-05 13:10:40,2848.0,4288.0,photo,0.0,Portugal,University of Lisbon; Azinhaga dos Ameixiais; Alvalade; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 1600-063; Portugal,family room,flickr
https://live.staticflickr.com/8188/8096604220_76fe61457f_o.jpg,37.077001,-8.100314,2012-10-17 03:58:09,1485.0,1980.0,photo,0.0,Portugal,Quarteira; Loulé; Faro; Algarve; 8125-182; Portugal,family room,flickr
https://live.staticflickr.com/8467/8096604022_562d441ff2_o.jpg,37.077001,-8.100314,2012-10-17 03:58:02,1485.0,1980.0,photo,0.0,Portugal,Quarteira; Loulé; Faro; Algarve; 8125-182; Portugal,family room,flickr
https://live.staticflickr.com/8588/28709963721_3a6f41aa53_o.jpg,38.748092,-9.154615,2016-08-05 12:13:08,2848.0,4288.0,photo,0.0,Portugal,University of Lisbon; Azinhaga dos Ameixiais; Alvalade; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 1600-063; Portugal,family room,flickr
https://live.staticflickr.com/6154/6184613243_682aa6a569_o.jpg,38.748238,-9.15461,2011-09-21 15:20:24,680.0,1024.0,photo,0.0,Portugal,ISCTE – Lisbon University Institute; Avenida Professor Aníbal de Bettencourt; Alvalade; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 1649-026; Portugal,family room,flickr
https://live.staticflickr.com/8133/8706705372_dda1168c9b_o.jpg,38.795469,-9.391259,2013-03-18 00:46:04,2000.0,3008.0,photo,0.0,Portugal,Mira Lonca; Estrada da Pena; São Martinho; Sintra; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 2710-555; Portugal,family room,flickr
https://live.staticflickr.com/4129/4977093395_2eb4b225de_o.jpg,38.74828400000001,-9.153467,2010-09-10 17:13:42,680.0,1024.0,photo,3.0,Portugal,ISCTE-IUL Autonomous Wing; Avenida das Forças Armadas; Alvalade; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 1600-121; Portugal,executive room,flickr
https://live.staticflickr.com/8328/8091034208_c31a78f51c_o.jpg,38.741029,-9.150023,2012-10-12 15:54:46,2592.0,3872.0,photo,0.0,Portugal,Hotel Holiday Inn Continental; 9; Rua Laura Alves; São Sebastião da Pedreira; Avenidas Novas; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 1069-169; Portugal,executive room,flickr
https://live.staticflickr.com/6065/6153822456_e5e9110502_o.jpg,38.73220900000001,-9.144637,2011-08-18 17:22:50,3240.0,4320.0,photo,0.0,Portugal,VIP Executive Saldanha Hotel; 25; Rua Fernão Lopes; Saldanha; Arroios; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 1000-132; Portugal,executive room,flickr
https://live.staticflickr.com/1765/42251823505_2b1304db5b_o.jpg,38.741458,-9.152405,2018-06-29 19:41:28,2848.0,4288.0,photo,0.0,Portugal,Hospital Curry Cabral; 6-8; Rua da Beneficência; Sete Rios; São Sebastião da Pedreira; Avenidas Novas; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 1069-166; Portugal,executive room,flickr
https://live.staticflickr.com/847/42437768374_d4fc2b234a_o.jpg,38.741458,-9.152405,2018-06-29 19:45:00,2848.0,4288.0,photo,0.0,Portugal,Hospital Curry Cabral; 6-8; Rua da Beneficência; Sete Rios; São Sebastião da Pedreira; Avenidas Novas; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 1069-166; Portugal,executive room,flickr
https://live.staticflickr.com/842/29284723398_bd8fe2077d_o.jpg,38.741458,-9.152405,2018-06-29 22:19:44,2848.0,4288.0,photo,0.0,Portugal,Hospital Curry Cabral; 6-8; Rua da Beneficência; Sete Rios; São Sebastião da Pedreira; Avenidas Novas; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 1069-166; Portugal,executive room,flickr
https://live.staticflickr.com/1805/43106094772_f80f199e03_o.jpg,38.741458,-9.152405,2018-06-29 22:11:55,2848.0,4288.0,photo,0.0,Portugal,Hospital Curry Cabral; 6-8; Rua da Beneficência; Sete Rios; São Sebastião da Pedreira; Avenidas Novas; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 1069-166; Portugal,executive room,flickr
https://farm3.staticflickr.com/2087/2316424426_9d2b59fdc0_b.jpg,38.772688,-9.097913,2008-03-06 20:48:53,,,photo,0.0,Portugal,Art's Business Centre; Rua do Mar da China; Parque das Nações; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 1998-028; Portugal,executive room,flickr
https://farm3.staticflickr.com/2238/2315616139_1e723f54c9_b.jpg,38.772688,-9.097913,2008-03-06 20:46:29,,,photo,0.0,Portugal,Art's Business Centre; Rua do Mar da China; Parque das Nações; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 1998-028; Portugal,executive room,flickr
https://live.staticflickr.com/4807/46545882412_07c56e8eb5_o.jpg,38.695709,-9.20901,2015-12-27 15:26:51,4707.0,2103.0,photo,4.0,Portugal,Centro Cultural de Belém; Praça do Império; Belém; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 1400-206; Portugal,executive room,flickr
