url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://farm6.staticflickr.com/5529/10960190874_4026c7bfc6_b.jpg,-8.804967999999997,115.233149,2013-07-08 15:36:16,,,photo,0.0,Indonesia,Grand Hyatt Bali; Jalan Pantai Mengiat; Nusa Dua; Benoa; Kuta Selatan; 80363; Indonesia,grand room,flickr
https://live.staticflickr.com/7358/9116259843_40f8a799e9_o.jpg,-8.767242999999999,115.22227,2013-04-02 10:06:23,1536.0,2056.0,photo,0.0,Indonesia,Grand Mirage; Jalan Pratama; Nusa Dua; Tanjung Benoa; Kuta Selatan; Bali; 803631; Indonesia,grand room,flickr
https://live.staticflickr.com/3711/9630489424_7be64d7c3f_o.jpg,-8.825675,115.218773,2013-08-30 18:38:36,1624.0,2448.0,photo,0.0,Indonesia,Hilton Bali Resort; Jalan Nusa Dua Selatan; Nusa Dua; Benoa; Kuta Selatan; 80363; Indonesia,grand room,flickr
https://live.staticflickr.com/3807/9118589060_786f79214c_o.jpg,-8.767242999999999,115.22227,2013-04-02 10:20:54,1536.0,2056.0,photo,0.0,Indonesia,Grand Mirage; Jalan Pratama; Nusa Dua; Tanjung Benoa; Kuta Selatan; Bali; 803631; Indonesia,grand room,flickr
https://live.staticflickr.com/3686/9118494014_564dfb786f_o.jpg,-8.767242999999999,115.22227,2013-04-02 10:06:27,1536.0,2056.0,photo,0.0,Indonesia,Grand Mirage; Jalan Pratama; Nusa Dua; Tanjung Benoa; Kuta Selatan; Bali; 803631; Indonesia,grand room,flickr
https://live.staticflickr.com/8540/8668167130_e170395e2c_o.jpg,-8.723475,115.170316,2013-04-12 10:47:17,1536.0,2057.0,photo,0.0,Indonesia,kuta usine; Jalan Pantai Kuta; Tuban; Kuta; 80361; Indonesia,grand room,flickr
https://live.staticflickr.com/5528/9627248943_93e81df706_o.jpg,-8.825675,115.218773,2013-08-30 18:13:57,1624.0,2448.0,photo,0.0,Indonesia,Hilton Bali Resort; Jalan Nusa Dua Selatan; Nusa Dua; Benoa; Kuta Selatan; 80363; Indonesia,grand room,flickr
https://live.staticflickr.com/7532/28581795115_d64fca8bc9_o.jpg,-7.977637,112.629509,2016-07-27 01:52:45,800.0,1200.0,photo,0.0,Indonesia,Jalan Jenderal Basuki Rachmat; 02; Kel Kauman; Kec Klojen; Kota Malang; Bareng; Malang; East Java; 65119; Indonesia,grand room,flickr
https://farm5.staticflickr.com/4800/40724631042_c02180771d_b.jpg,-8.803539,115.23308,2018-03-10 07:38:06,,,photo,0.0,Indonesia,Grand Hyatt Bali; Jalan Pantai Mengiat; Nusa Dua; Benoa; Kuta Selatan; 80363; Indonesia,grand room,flickr
https://farm5.staticflickr.com/4788/39871797135_2e577fb626_b.jpg,-8.805495,115.232869,2018-03-09 21:55:41,,,photo,0.0,Indonesia,Grand Hyatt Bali; Jalan Pantai Mengiat; Nusa Dua; Benoa; Kuta Selatan; 80363; Indonesia,grand room,flickr
https://farm6.staticflickr.com/5509/10960249453_d80e1fc9d5_b.jpg,-8.804967999999997,115.233149,2013-07-08 15:34:53,,,photo,0.0,Indonesia,Grand Hyatt Bali; Jalan Pantai Mengiat; Nusa Dua; Benoa; Kuta Selatan; 80363; Indonesia,grand room,flickr
https://live.staticflickr.com/8672/28581795765_87a685b578_o.jpg,-7.977637,112.629509,2016-07-27 01:52:47,800.0,1200.0,photo,0.0,Indonesia,Jalan Jenderal Basuki Rachmat; 02; Kel Kauman; Kec Klojen; Kota Malang; Bareng; Malang; East Java; 65119; Indonesia,grand room,flickr
https://farm5.staticflickr.com/4777/38956528020_b1182dc6c5_b.jpg,-8.805495,115.232869,2018-03-09 21:56:49,,,photo,0.0,Indonesia,Grand Hyatt Bali; Jalan Pantai Mengiat; Nusa Dua; Benoa; Kuta Selatan; 80363; Indonesia,grand room,flickr
https://live.staticflickr.com/8889/28581797405_8386eb5e85_o.jpg,-7.977637,112.629509,2016-07-27 01:52:52,800.0,1200.0,photo,0.0,Indonesia,Jalan Jenderal Basuki Rachmat; 02; Kel Kauman; Kec Klojen; Kota Malang; Bareng; Malang; East Java; 65119; Indonesia,grand room,flickr
https://farm5.staticflickr.com/4801/40724637962_6194399b75_b.jpg,-8.805495,115.232869,2018-03-09 21:56:03,,,photo,0.0,Indonesia,Grand Hyatt Bali; Jalan Pantai Mengiat; Nusa Dua; Benoa; Kuta Selatan; 80363; Indonesia,grand room,flickr
https://live.staticflickr.com/3712/9630526424_52d7b07151_o.jpg,-8.825675,115.218773,2013-08-30 18:41:04,1624.0,2448.0,photo,0.0,Indonesia,Hilton Bali Resort; Jalan Nusa Dua Selatan; Nusa Dua; Benoa; Kuta Selatan; 80363; Indonesia,grand room,flickr
https://farm5.staticflickr.com/4802/40724638732_69dcc3bd49_b.jpg,-8.795875,115.229627,2018-03-09 08:32:31,,,photo,0.0,Indonesia,The Westin Resort Nusa Dua; Bali; Jalan Pratama; Nusa Dua; Benoa; Kuta Selatan; 80363; Indonesia,grand room,flickr
https://live.staticflickr.com/7439/10049026415_a409abcf00_o.jpg,-6.193948000000002,106.822297,2013-09-26 13:33:32,2448.0,3264.0,photo,0.0,Indonesia,Plaza Indonesia; Jalan M. Haji Thamrin; RW 05; Gondangdia; Menteng; Central Jakarta; Jakarta Special Capital Region; 10240; Indonesia,grand room,flickr
https://live.staticflickr.com/5541/9118598336_2eeb859435_o.jpg,-8.767242999999999,115.22227,2013-04-02 10:23:43,1536.0,2056.0,photo,0.0,Indonesia,Grand Mirage; Jalan Pratama; Nusa Dua; Tanjung Benoa; Kuta Selatan; Bali; 803631; Indonesia,grand room,flickr
https://live.staticflickr.com/6013/5945112415_26ca33de7b_o.jpg,-8.804163,115.233686,2011-04-05 21:29:29,1285.0,1920.0,photo,0.0,Indonesia,Grand Hyatt Bali; Jalan Pantai Mengiat; Nusa Dua; Benoa; Kuta Selatan; 80363; Indonesia,grand room,flickr
https://live.staticflickr.com/8025/28548753326_699e19478e_o.jpg,-7.977637,112.629509,2016-07-27 01:53:05,800.0,1200.0,photo,0.0,Indonesia,Jalan Jenderal Basuki Rachmat; 02; Kel Kauman; Kec Klojen; Kota Malang; Bareng; Malang; East Java; 65119; Indonesia,grand room,flickr
https://live.staticflickr.com/8707/28581796975_0ec0462b14_o.jpg,-7.977637,112.629509,2016-07-27 01:52:51,800.0,1200.0,photo,0.0,Indonesia,Jalan Jenderal Basuki Rachmat; 02; Kel Kauman; Kec Klojen; Kota Malang; Bareng; Malang; East Java; 65119; Indonesia,grand room,flickr
https://live.staticflickr.com/5545/9627285513_f6e38b0172_o.jpg,-8.825675,115.218773,2013-08-30 18:40:26,1624.0,2448.0,photo,0.0,Indonesia,Hilton Bali Resort; Jalan Nusa Dua Selatan; Nusa Dua; Benoa; Kuta Selatan; 80363; Indonesia,grand room,flickr
https://live.staticflickr.com/7779/28581797735_02dcf44f99_o.jpg,-7.977637,112.629509,2016-07-27 01:52:54,800.0,1200.0,photo,0.0,Indonesia,Jalan Jenderal Basuki Rachmat; 02; Kel Kauman; Kec Klojen; Kota Malang; Bareng; Malang; East Java; 65119; Indonesia,grand room,flickr
https://live.staticflickr.com/8842/28297537240_c711030be0_o.jpg,-7.977637,112.629509,2016-07-27 01:53:02,800.0,1200.0,photo,0.0,Indonesia,Jalan Jenderal Basuki Rachmat; 02; Kel Kauman; Kec Klojen; Kota Malang; Bareng; Malang; East Java; 65119; Indonesia,grand room,flickr
https://live.staticflickr.com/8038/8047330273_61b81e44cd_o.jpg,1.0712760000000001,103.932638,2012-05-23 13:51:17,3456.0,5184.0,photo,0.0,Indonesia,Ke Teluk Senimba; Waterfront City; Bukit Tempayan; Batam City; Riau Islands; 29439; Indonesia,holiday inn room,flickr
https://live.staticflickr.com/7362/12355988805_a6243a7642_o.jpg,-8.713192999999999,115.17121100000001,2014-01-21 17:30:05,3456.0,5184.0,photo,0.0,Indonesia,Gang Nakula; Kuta; 80361; Indonesia,family room,flickr
https://live.staticflickr.com/5478/12301350883_aec653378f_o.jpg,-8.713192999999999,115.17121100000001,2014-01-21 16:40:38,3456.0,5184.0,photo,0.0,Indonesia,Gang Nakula; Kuta; 80361; Indonesia,family room,flickr
https://live.staticflickr.com/3137/2638283442_d47a0a4f9d_o.jpg,-6.578069999999999,106.78968400000001,2008-04-20 12:39:20,1067.0,1600.0,photo,3.0,Indonesia,Jalan Pasama; Ciwaringin; West Java; 16124; Indonesia,family room,flickr
https://live.staticflickr.com/3155/2637256135_6a87c8257b_o.jpg,-6.578069999999999,106.78968400000001,2008-04-20 09:47:03,1067.0,1600.0,photo,3.0,Indonesia,Jalan Pasama; Ciwaringin; West Java; 16124; Indonesia,family room,flickr
https://live.staticflickr.com/3139/2637991870_deb133b6c9_o.jpg,-6.578069999999999,106.78968400000001,2008-04-20 08:10:47,1067.0,1600.0,photo,3.0,Indonesia,Jalan Pasama; Ciwaringin; West Java; 16124; Indonesia,family room,flickr
https://live.staticflickr.com/3052/2638013804_af96796d2f_o.jpg,-6.578069999999999,106.78968400000001,2008-04-20 08:54:06,1067.0,1600.0,photo,3.0,Indonesia,Jalan Pasama; Ciwaringin; West Java; 16124; Indonesia,family room,flickr
https://live.staticflickr.com/3181/2637212329_0d58a0a72a_o.jpg,-6.578069999999999,106.78968400000001,2008-04-20 09:12:35,1067.0,1600.0,photo,3.0,Indonesia,Jalan Pasama; Ciwaringin; West Java; 16124; Indonesia,family room,flickr
https://live.staticflickr.com/3152/2637989842_111f1610fc_o.jpg,-6.578069999999999,106.78968400000001,2008-04-20 08:08:17,1067.0,1600.0,photo,3.0,Indonesia,Jalan Pasama; Ciwaringin; West Java; 16124; Indonesia,family room,flickr
https://farm4.staticflickr.com/3414/3428844228_79732abed0_b.jpg,-6.227336,106.796894,2009-04-09 19:38:20,,,photo,0.0,Indonesia,Senayan City; Jalan Asia Afrika; RW 02; Gelora; Tanah Abang; Central Jakarta; Jakarta Special Capital Region; 12180; Indonesia,family room,flickr
https://live.staticflickr.com/3211/3093106927_8fca514d23_o.jpg,-8.334792,115.65398799999998,2008-06-29 10:01:15,1371.0,2048.0,photo,4.0,Indonesia,WARUNG PYRAMIDS; Jalan I. Ketut Natih; Jemeluk; 80852; Indonesia,family room,flickr
https://live.staticflickr.com/3045/2638034344_af623bbe12_o.jpg,-6.578069999999999,106.78968400000001,2008-04-20 09:09:38,1067.0,1600.0,photo,3.0,Indonesia,Jalan Pasama; Ciwaringin; West Java; 16124; Indonesia,family room,flickr
https://farm4.staticflickr.com/3410/3428040103_5027715314_b.jpg,-6.227336,106.796894,2009-04-09 19:41:28,,,photo,0.0,Indonesia,Senayan City; Jalan Asia Afrika; RW 02; Gelora; Tanah Abang; Central Jakarta; Jakarta Special Capital Region; 12180; Indonesia,family room,flickr
https://live.staticflickr.com/3559/3444263291_35ed72d042_o.jpg,-8.795108,115.208977,2009-04-08 07:19:03,667.0,1000.0,photo,0.0,Indonesia,Nusa Dua; Benoa; Kuta Selatan; 80363; Indonesia,family room,flickr
https://live.staticflickr.com/6097/6297438700_60c379f9f3_o.jpg,-8.561415,116.204624,2011-10-31 11:51:15,453.0,604.0,photo,0.0,Indonesia,Batu Kumbung; Kec. Sandubaya; West Nusa Tenggara; 83552; Indonesia,family room,flickr
https://live.staticflickr.com/7384/10849888905_66b88e3e4c_o.jpg,-6.200512000000002,106.818275,2013-11-11 17:20:14,2448.0,3264.0,photo,0.0,Indonesia,RW 04; Kebon Melati; Tanah Abang; Central Jakarta; Jakarta Special Capital Region; 10210; Indonesia,executive room,flickr
https://live.staticflickr.com/2840/10849826814_08a2de01a6_o.jpg,-6.202712,106.819,2013-11-11 11:02:10,2448.0,3264.0,photo,0.0,Indonesia,Shangri-La Hotel; Kav. 1; Jalan Jenderal Sudirman; RW 09; Karet Tengsin; Tanah Abang; Central Jakarta; Jakarta Special Capital Region; 10220; Indonesia,executive room,flickr
https://live.staticflickr.com/3691/19337681539_aab476e79d_o.jpg,-7.269077,112.743608,2012-04-18 16:21:25,2832.0,4256.0,photo,0.0,Indonesia,Hotel Elmi; 42-44; Jalan Panglima Besar Sudirman; RW 07; Embong Kaliasin; Genteng; Surabaya; East Java; 60271; Indonesia,executive room,flickr
https://live.staticflickr.com/3695/10850000653_4a088b2249_o.jpg,-6.202712,106.819,2013-11-11 11:02:01,2448.0,3264.0,photo,0.0,Indonesia,Shangri-La Hotel; Kav. 1; Jalan Jenderal Sudirman; RW 09; Karet Tengsin; Tanah Abang; Central Jakarta; Jakarta Special Capital Region; 10220; Indonesia,executive room,flickr
https://live.staticflickr.com/428/19335994010_ffa5bfce6d_o.jpg,-7.269077,112.743608,2012-03-13 11:08:41,2832.0,4256.0,photo,0.0,Indonesia,Hotel Elmi; 42-44; Jalan Panglima Besar Sudirman; RW 07; Embong Kaliasin; Genteng; Surabaya; East Java; 60271; Indonesia,executive room,flickr
https://live.staticflickr.com/446/19336198280_a3024c16f6_o.jpg,-7.269077,112.743608,2012-04-18 16:25:29,2832.0,4256.0,photo,0.0,Indonesia,Hotel Elmi; 42-44; Jalan Panglima Besar Sudirman; RW 07; Embong Kaliasin; Genteng; Surabaya; East Java; 60271; Indonesia,executive room,flickr
https://live.staticflickr.com/389/19497826506_e590c442c9_o.jpg,-7.269077,112.743608,2012-03-13 11:05:52,2832.0,4256.0,photo,0.0,Indonesia,Hotel Elmi; 42-44; Jalan Panglima Besar Sudirman; RW 07; Embong Kaliasin; Genteng; Surabaya; East Java; 60271; Indonesia,executive room,flickr
https://live.staticflickr.com/1855/44155044451_7a1d75f582_o.jpg,-6.177264,106.830872,2018-08-19 05:46:03,4912.0,3264.0,photo,5.0,Indonesia,Stasiun Gambir; Jalan Medan Merdeka Timur; RW 01; Gambir; Central Jakarta; Jakarta Special Capital Region; 10110; Indonesia,executive room,flickr
https://live.staticflickr.com/7046/6811899984_b3e26ebc60_o.jpg,-7.547421000000001,110.778837,2010-01-22 06:40:19,685.0,1024.0,photo,0.0,Indonesia,Karangasem; Surakarta; Central Java; 57144; Indonesia,executive room,flickr
https://live.staticflickr.com/7757/27389489315_985fd8af3e_o.jpg,-6.203056,106.818888,2016-06-01 09:39:13,2736.0,4104.0,photo,1.0,Indonesia,Shangri-La Hotel; Kav. 1; Jalan Jenderal Sudirman; RW 09; Karet Tengsin; Tanah Abang; Central Jakarta; Jakarta Special Capital Region; 10220; Indonesia,executive room,flickr
https://live.staticflickr.com/7414/27389487035_2161b06365_o.jpg,-6.203056,106.818888,2016-06-01 09:43:25,2736.0,4104.0,photo,1.0,Indonesia,Shangri-La Hotel; Kav. 1; Jalan Jenderal Sudirman; RW 09; Karet Tengsin; Tanah Abang; Central Jakarta; Jakarta Special Capital Region; 10220; Indonesia,executive room,flickr
https://live.staticflickr.com/4612/40181907351_1d4681bd04_o.jpg,-6.198912,106.843155,2017-11-04 23:25:00,1280.0,1920.0,photo,0.0,Indonesia,DoubleTree by Hilton Hotel Jakarta - Diponegoro; 17; Jalan Pegangsaan Timur; RW 05; Cikini; Menteng; Central Jakarta; Jakarta Special Capital Region; 10320; Indonesia,executive room,flickr
https://live.staticflickr.com/7736/27313416972_7a65924995_o.jpg,-6.203056,106.818888,2016-06-02 09:15:48,2736.0,4104.0,photo,1.0,Indonesia,Shangri-La Hotel; Kav. 1; Jalan Jenderal Sudirman; RW 09; Karet Tengsin; Tanah Abang; Central Jakarta; Jakarta Special Capital Region; 10220; Indonesia,executive room,flickr
https://live.staticflickr.com/8701/17182299276_493c0a71bc_o.jpg,-6.203056,106.818888,2015-04-20 10:05:13,4104.0,2736.0,photo,1.0,Indonesia,Shangri-La Hotel; Kav. 1; Jalan Jenderal Sudirman; RW 09; Karet Tengsin; Tanah Abang; Central Jakarta; Jakarta Special Capital Region; 10220; Indonesia,executive room,flickr
https://live.staticflickr.com/7139/27289972362_99122b1d44_o.jpg,-6.203056,106.818888,2016-06-01 09:24:48,2736.0,4104.0,photo,1.0,Indonesia,Shangri-La Hotel; Kav. 1; Jalan Jenderal Sudirman; RW 09; Karet Tengsin; Tanah Abang; Central Jakarta; Jakarta Special Capital Region; 10220; Indonesia,executive room,flickr
https://live.staticflickr.com/7371/27312879272_fe9af43c2d_o.jpg,-6.203056,106.818888,2016-06-02 09:15:48,2736.0,4104.0,photo,1.0,Indonesia,Shangri-La Hotel; Kav. 1; Jalan Jenderal Sudirman; RW 09; Karet Tengsin; Tanah Abang; Central Jakarta; Jakarta Special Capital Region; 10220; Indonesia,executive room,flickr
https://live.staticflickr.com/4740/25309831847_d218352dd5_o.jpg,-6.198912,106.843155,2017-11-04 23:25:50,1280.0,1920.0,photo,0.0,Indonesia,DoubleTree by Hilton Hotel Jakarta - Diponegoro; 17; Jalan Pegangsaan Timur; RW 05; Cikini; Menteng; Central Jakarta; Jakarta Special Capital Region; 10320; Indonesia,executive room,flickr
https://live.staticflickr.com/7011/27132123230_6fddb68809_o.jpg,-6.203056,106.818888,2016-06-02 08:43:00,3840.0,5760.0,photo,1.0,Indonesia,Shangri-La Hotel; Kav. 1; Jalan Jenderal Sudirman; RW 09; Karet Tengsin; Tanah Abang; Central Jakarta; Jakarta Special Capital Region; 10220; Indonesia,executive room,flickr
https://live.staticflickr.com/7529/27389485735_2dc2742e85_o.jpg,-6.203056,106.818888,2016-06-01 09:54:27,2736.0,4104.0,photo,1.0,Indonesia,Shangri-La Hotel; Kav. 1; Jalan Jenderal Sudirman; RW 09; Karet Tengsin; Tanah Abang; Central Jakarta; Jakarta Special Capital Region; 10220; Indonesia,executive room,flickr
https://live.staticflickr.com/8029/29330201755_c67825f3b0_o.jpg,-6.123887,106.651691,2016-06-30 22:22:31,1200.0,1800.0,photo,0.0,Indonesia,Soekarno-Hatta International Airport; Soekarno Hatta Perimeter Selatan; Pajang; Benda; Tangerang; Banten; 15127; Indonesia,executive room,flickr
https://live.staticflickr.com/8219/29334497975_1fd7359885_o.jpg,-6.123887,106.651691,2016-06-30 22:20:37,1200.0,1800.0,photo,0.0,Indonesia,Soekarno-Hatta International Airport; Soekarno Hatta Perimeter Selatan; Pajang; Benda; Tangerang; Banten; 15127; Indonesia,executive room,flickr
https://live.staticflickr.com/4721/39470191764_297189dc49_o.jpg,-6.198912,106.843155,2017-11-04 23:25:20,1280.0,1920.0,photo,0.0,Indonesia,DoubleTree by Hilton Hotel Jakarta - Diponegoro; 17; Jalan Pegangsaan Timur; RW 05; Cikini; Menteng; Central Jakarta; Jakarta Special Capital Region; 10320; Indonesia,executive room,flickr
https://live.staticflickr.com/4707/25309834317_1ed97d71a0_o.jpg,-6.199048,106.843202,2017-11-05 14:18:26,1280.0,1920.0,photo,0.0,Indonesia,DoubleTree by Hilton Hotel Jakarta - Diponegoro; 17; Jalan Pegangsaan Timur; RW 05; Cikini; Menteng; Central Jakarta; Jakarta Special Capital Region; 10320; Indonesia,executive room,flickr
https://live.staticflickr.com/5535/12052996376_3e660bc4bc_o.jpg,-8.783593,115.225377,2014-01-20 19:55:28,678.0,1024.0,photo,0.0,Indonesia,Indomaret; Jalan Pratama; Nusa Dua; Benoa; Kuta Selatan; Bali; 803631; Indonesia,executive room,flickr
https://live.staticflickr.com/4753/25309834937_76dc5a9aa2_o.jpg,-6.198639,106.843191,2017-11-05 14:20:13,1280.0,1920.0,photo,0.0,Indonesia,DoubleTree by Hilton Hotel Jakarta - Diponegoro; 17; Jalan Pegangsaan Timur; RW 05; Cikini; Menteng; Central Jakarta; Jakarta Special Capital Region; 10320; Indonesia,executive room,flickr
https://live.staticflickr.com/498/19497808136_f45e74381c_o.jpg,-7.269077,112.743608,2012-03-13 11:15:21,2832.0,4256.0,photo,0.0,Indonesia,Hotel Elmi; 42-44; Jalan Panglima Besar Sudirman; RW 07; Embong Kaliasin; Genteng; Surabaya; East Java; 60271; Indonesia,executive room,flickr
https://live.staticflickr.com/6133/5977251312_b0b8c37d31_o.jpg,-6.177194999999998,106.831119,2011-07-23 07:11:03,2000.0,3008.0,photo,2.0,Indonesia,HokBen; Jalan Medan Merdeka Timur; RW 02; Gambir; Central Jakarta; Jakarta Special Capital Region; 10110; Indonesia,executive room,flickr
https://live.staticflickr.com/5284/5358230364_a70242a38b_o.jpg,-6.203056,106.818979,2010-12-13 13:40:25,800.0,1204.0,photo,0.0,Indonesia,Shangri-La Hotel; Kav. 1; Jalan Jenderal Sudirman; RW 09; Karet Tengsin; Tanah Abang; Central Jakarta; Jakarta Special Capital Region; 10220; Indonesia,double room,flickr
https://live.staticflickr.com/7510/15800701560_7246e8a15c_o.jpg,-8.697685,115.162245,2014-05-27 11:31:19,1536.0,2316.0,photo,0.0,Indonesia,Mini Mart; Jalan Arjuna; Villa Kamboja; Seminyak; Kuta; 80033; Indonesia,double room,flickr
https://live.staticflickr.com/7499/15802236827_a8a61d5a11_o.jpg,-8.697685,115.162245,2014-05-27 11:35:36,1536.0,2316.0,photo,0.0,Indonesia,Mini Mart; Jalan Arjuna; Villa Kamboja; Seminyak; Kuta; 80033; Indonesia,double room,flickr
https://live.staticflickr.com/5042/5358230772_3214fb92ed_o.jpg,-6.203056,106.818979,2010-12-13 13:48:45,800.0,1204.0,photo,0.0,Indonesia,Shangri-La Hotel; Kav. 1; Jalan Jenderal Sudirman; RW 09; Karet Tengsin; Tanah Abang; Central Jakarta; Jakarta Special Capital Region; 10220; Indonesia,double room,flickr
https://live.staticflickr.com/5103/29968361722_e15a554c65_o.jpg,-8.795606,115.230355,2016-09-17 15:33:35,1200.0,1800.0,photo,0.0,Indonesia,The Westin Resort Nusa Dua; Bali; Jalan Pratama; Nusa Dua; Benoa; Kuta Selatan; 80363; Indonesia,double room,flickr
https://live.staticflickr.com/4659/28108924689_e4e88d6b00_o.jpg,-6.919685,107.634333,2018-01-25 14:53:56,2003.0,1718.0,photo,0.0,Indonesia,Jalan Cinta-Asih Utara; Batas Kelurahan; Kec. Batununggal Kel. Kacapiring 40271; West Java; 40273; Indonesia,double room,flickr
https://live.staticflickr.com/4054/4302644534_a982060fb4_o.jpg,-6.227144,106.826934,2010-01-09 02:44:34,2722.0,4097.0,photo,0.0,Indonesia,JW Marriott Hotel Jakarta; Jalan Mega Kuningan Timur; Mega Kuningan; Kuningan Timur; Setiabudi; Jakarta Special Capital Region; 12950; Indonesia,double room,flickr
https://live.staticflickr.com/4019/4301814921_cf6c634604_o.jpg,-6.227144,106.826934,2010-01-09 02:49:39,2797.0,4211.0,photo,0.0,Indonesia,JW Marriott Hotel Jakarta; Jalan Mega Kuningan Timur; Mega Kuningan; Kuningan Timur; Setiabudi; Jakarta Special Capital Region; 12950; Indonesia,double room,flickr
https://farm3.staticflickr.com/2873/34064684342_eb9f242d24_b.jpg,3.590802,98.679741,2017-03-16 14:19:19,,,photo,0.0,Indonesia,Medan Train station; Stasiun Kereta Api; Kesawan; Medan Barat; City of Medan; North Sumatra; 2011; Indonesia,double room,flickr
https://farm3.staticflickr.com/2931/34091175711_c3af4db961_b.jpg,3.590802,98.679741,2017-03-16 14:20:00,,,photo,0.0,Indonesia,Medan Train station; Stasiun Kereta Api; Kesawan; Medan Barat; City of Medan; North Sumatra; 2011; Indonesia,double room,flickr
https://live.staticflickr.com/7448/26819773974_5f1b9a4a39_o.jpg,-6.951956,107.58649,2016-06-02 20:34:15,720.0,1080.0,photo,0.0,Indonesia,Margahayu Utara; West Java; 40236; Indonesia,double room,flickr
