url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://t-ec.bstatic.com/images/hotel/max1280x900/789/78941327.jpg,26.292564338325,50.6639564037323,2019-09-05T14:51:24+0000,853.0,1280.0,,,Bahrain,Ramada; Amwaj Avenue; The International school of Choueifat; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/211/211120748.jpg,26.22620758,50.64720134,2020-06-25T04:53:47+0000,848.0,1280.0,,,Bahrain,Avenue 16; Al-Hidd; Muharraq Governorate; 111; Bahrain,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/204/204504260.jpg,26.2895885,50.6695281,2020-10-01T03:31:05+0000,900.0,1200.0,,,Bahrain,Road 5714; The International school of Choueifat; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/204/204504194.jpg,26.2895885,50.6695281,2020-11-02T17:54:26+0000,720.0,1280.0,,,Bahrain,Road 5714; The International school of Choueifat; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/111/111466374.jpg,26.2914274540853,50.6622741222054,2019-09-21T09:51:17+0000,883.0,1280.0,,,Bahrain,Al Fanar Avenue; The International school of Choueifat; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/139/139078508.jpg,26.2905678038593,50.6652545928955,2019-09-20T02:25:33+0000,900.0,675.0,,,Bahrain,Zawia Tower 2; Road 5717; The International school of Choueifat; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/211/211123042.jpg,26.22620758,50.64720134,2020-05-29T09:26:43+0000,900.0,596.0,,,Bahrain,Avenue 16; Al-Hidd; Muharraq Governorate; 111; Bahrain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/186/186624701.jpg,26.305278,50.646504,2020-09-16T10:11:44+0000,698.0,1280.0,,,Bahrain,Avenue 67; Amwaj Islands; Muharraq Governorate; 253; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/109/109899951.jpg,26.2781508845498,50.668743208116204,2019-09-13T09:48:23+0000,853.0,1280.0,,,Bahrain,The Grove Resort; Choueifat Avenue; The International school of Choueifat; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/214/214299071.jpg,26.292790999999998,50.663955,2020-02-15T05:52:38+0000,900.0,1195.0,,,Bahrain,Ramada; Amwaj Avenue; The International school of Choueifat; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/166/166225050.jpg,26.22840767,50.64925076,2019-12-29T20:47:11+0000,900.0,1200.0,,,Bahrain,Road 1120; Halat Al-Sletah; Al-Hidd; Muharraq Governorate; 111; Bahrain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/215/215516825.jpg,26.28687801,50.67042328,2020-03-31T03:57:18+0000,900.0,675.0,,,Bahrain,Road 5718; Loonat Residence; The International school of Choueifat; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/141/141468773.jpg,26.22840767,50.64925076,2019-12-29T20:47:09+0000,900.0,1200.0,,,Bahrain,Road 1120; Halat Al-Sletah; Al-Hidd; Muharraq Governorate; 111; Bahrain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/166/166225380.jpg,26.22840767,50.64925076,2019-11-26T22:06:17+0000,854.0,1280.0,,,Bahrain,Road 1120; Halat Al-Sletah; Al-Hidd; Muharraq Governorate; 111; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/101/101284892.jpg,26.29206900524149,50.6596031785011,2019-09-06T22:50:00+0000,815.0,1280.0,,,Bahrain,Amwaj Marina; Amwaj Avenue; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/789/78941577.jpg,26.292564338325,50.6639564037323,2019-09-14T23:44:05+0000,853.0,1280.0,,,Bahrain,Ramada; Amwaj Avenue; The International school of Choueifat; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/569/56990667.jpg,26.286411102420306,50.6647476553917,2019-09-14T15:14:04+0000,900.0,506.0,,,Bahrain,Zawya 3; Road 5717; The International school of Choueifat; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/139/139078553.jpg,26.2905678038593,50.6652545928955,2019-09-12T20:58:51+0000,900.0,675.0,,,Bahrain,Zawia Tower 2; Road 5717; The International school of Choueifat; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/157/157666595.jpg,26.22745455,50.65526592,2020-05-08T09:43:59+0000,900.0,1200.0,,,Bahrain,Building 1472; 1472; Road 1117; Al-Hidd; Muharraq Governorate; 111; Bahrain,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/188/188833868.jpg,26.288522999999998,50.667241,2019-12-31T01:09:16+0000,853.0,1280.0,,,Bahrain,Road 5715; The International school of Choueifat; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/204/204504196.jpg,26.2895885,50.6695281,2020-09-15T13:34:41+0000,900.0,1200.0,,,Bahrain,Road 5714; The International school of Choueifat; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/218/218893128.jpg,26.28900903,50.66832211,2020-07-07T20:44:33+0000,900.0,900.0,,,Bahrain,Rose Residence II; Amwaj Avenue; The International school of Choueifat; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/130/130961653.jpg,26.292366189391398,50.6688707471221,2019-09-14T18:15:27+0000,900.0,1200.0,,,Bahrain,Road 5713; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/789/78941571.jpg,26.292564338325,50.6639564037323,2019-09-23T20:06:52+0000,853.0,1280.0,,,Bahrain,Ramada; Amwaj Avenue; The International school of Choueifat; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/139/139078563.jpg,26.2905678038593,50.6652545928955,2019-09-17T10:22:27+0000,900.0,1200.0,,,Bahrain,Zawia Tower 2; Road 5717; The International school of Choueifat; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/221/221858990.jpg,26.22620758,50.64720134,2020-03-14T18:43:24+0000,848.0,1280.0,,,Bahrain,Avenue 16; Al-Hidd; Muharraq Governorate; 111; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/101/1018722.jpg,26.287845584054605,50.672904253006,2019-09-13T03:11:38+0000,500.0,373.0,,,Bahrain,Sea Loft; Avenue 59; The International school of Choueifat; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/111/111493474.jpg,26.2914274540853,50.6622741222054,2019-09-10T08:21:35+0000,900.0,1200.0,,,Bahrain,Al Fanar Avenue; The International school of Choueifat; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/178/178115486.jpg,26.29879799,50.65789171,2019-12-16T14:27:47+0000,768.0,1152.0,,,Bahrain,Road 5711; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/138/138581332.jpg,26.295963958836797,50.6665796041489,2019-09-13T00:25:48+0000,900.0,585.0,,,Bahrain,Road 5707; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/111/111466426.jpg,26.2914274540853,50.6622741222054,2019-09-08T13:21:09+0000,783.0,1280.0,,,Bahrain,Al Fanar Avenue; The International school of Choueifat; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/139/139078582.jpg,26.2905678038593,50.6652545928955,2019-09-10T18:35:58+0000,900.0,1200.0,,,Bahrain,Zawia Tower 2; Road 5717; The International school of Choueifat; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/204/204504190.jpg,26.2895885,50.6695281,2020-06-03T22:05:23+0000,900.0,1200.0,,,Bahrain,Road 5714; The International school of Choueifat; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/157/157667245.jpg,26.22745455,50.65526592,2020-05-09T03:51:40+0000,900.0,1200.0,,,Bahrain,Building 1472; 1472; Road 1117; Al-Hidd; Muharraq Governorate; 111; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/132/132116573.jpg,26.290608364209,50.66508293151861,2019-09-10T21:43:03+0000,900.0,1200.0,,,Bahrain,Zawia Tower 2; Road 5717; The International school of Choueifat; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/139/139052045.jpg,26.2781508845498,50.668743208116204,2019-09-10T22:00:52+0000,853.0,1280.0,,,Bahrain,The Grove Resort; Choueifat Avenue; The International school of Choueifat; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/128/128640913.jpg,26.292366189391398,50.6688707471221,2019-09-18T05:34:05+0000,900.0,1200.0,,,Bahrain,Road 5713; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/111/111466413.jpg,26.2914274540853,50.6622741222054,2019-09-16T21:12:16+0000,900.0,1194.0,,,Bahrain,Al Fanar Avenue; The International school of Choueifat; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/504/50448433.jpg,26.29206900524149,50.6596031785011,2019-09-24T04:42:18+0000,853.0,1280.0,,,Bahrain,Amwaj Marina; Amwaj Avenue; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/176/176838329.jpg,26.22745455,50.65526592,2020-02-11T23:53:38+0000,900.0,1200.0,,,Bahrain,Building 1472; 1472; Road 1117; Al-Hidd; Muharraq Governorate; 111; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/789/78941637.jpg,26.292564338325,50.6639564037323,2019-09-12T10:26:07+0000,853.0,1280.0,,,Bahrain,Ramada; Amwaj Avenue; The International school of Choueifat; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/211/211120160.jpg,26.22620758,50.64720134,2020-03-04T11:35:04+0000,848.0,1280.0,,,Bahrain,Avenue 16; Al-Hidd; Muharraq Governorate; 111; Bahrain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/188/188833871.jpg,26.288522999999998,50.667241,2019-12-16T18:02:07+0000,900.0,600.0,,,Bahrain,Road 5715; The International school of Choueifat; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/156/156496945.jpg,26.22745455,50.65526592,2020-02-12T01:14:14+0000,900.0,601.0,,,Bahrain,Building 1472; 1472; Road 1117; Al-Hidd; Muharraq Governorate; 111; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/405/40559330.jpg,26.2645309552173,50.625627636909506,2019-09-15T12:03:21+0000,854.0,1280.0,,,Bahrain,Mövenpick; Road 2403; Muharraq; Muharraq Governorate; 204; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/128/128014570.jpg,26.29206900524149,50.6596031785011,2019-09-20T18:09:32+0000,325.0,960.0,,,Bahrain,Amwaj Marina; Amwaj Avenue; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/504/50448457.jpg,26.29206900524149,50.6596031785011,2019-09-17T11:31:20+0000,853.0,1280.0,,,Bahrain,Amwaj Marina; Amwaj Avenue; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/101/1018765.jpg,26.287845584054605,50.672904253006,2019-09-19T19:05:09+0000,500.0,292.0,,,Bahrain,Sea Loft; Avenue 59; The International school of Choueifat; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/767/76746524.jpg,26.2864964744139,50.6718595325947,2019-09-11T19:01:46+0000,850.0,1280.0,,,Bahrain,Dragon Hotel; Road 5726; The International school of Choueifat; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/138/138067342.jpg,26.27603400000001,50.660676,2019-09-06T21:25:12+0000,684.0,1280.0,,,Bahrain,Amwaj Avenue; The International school of Choueifat; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/789/78941578.jpg,26.292564338325,50.6639564037323,2019-09-06T23:30:12+0000,853.0,1280.0,,,Bahrain,Ramada; Amwaj Avenue; The International school of Choueifat; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/109/109899996.jpg,26.2781508845498,50.668743208116204,2019-09-19T01:00:32+0000,853.0,1280.0,,,Bahrain,The Grove Resort; Choueifat Avenue; The International school of Choueifat; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/562/56201235.jpg,26.286411102420306,50.6647476553917,2019-09-17T11:56:02+0000,720.0,1280.0,,,Bahrain,Zawya 3; Road 5717; The International school of Choueifat; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/705/70555086.jpg,26.2893055988002,50.667889695614605,2019-09-16T10:48:21+0000,900.0,599.0,,,Bahrain,Grand Venice Luxury Apartments; Amwaj Avenue; The International school of Choueifat; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/494/49494683.jpg,26.2645309552173,50.625627636909506,2019-09-06T13:05:13+0000,850.0,1280.0,,,Bahrain,Mövenpick; Road 2403; Muharraq; Muharraq Governorate; 204; Bahrain,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/218/218893130.jpg,26.28900903,50.66832211,2020-12-01T01:46:02+0000,900.0,900.0,,,Bahrain,Rose Residence II; Amwaj Avenue; The International school of Choueifat; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/139/139078526.jpg,26.2905678038593,50.6652545928955,2019-09-22T04:35:02+0000,900.0,1200.0,,,Bahrain,Zawia Tower 2; Road 5717; The International school of Choueifat; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/130/130961654.jpg,26.292366189391398,50.6688707471221,2019-09-10T01:40:15+0000,900.0,1200.0,,,Bahrain,Road 5713; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/695/69561082.jpg,26.2893055988002,50.667889695614605,2019-09-10T05:13:50+0000,850.0,1280.0,,,Bahrain,Grand Venice Luxury Apartments; Amwaj Avenue; The International school of Choueifat; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/767/76748389.jpg,26.2864964744139,50.6718595325947,2019-09-11T03:50:48+0000,720.0,1280.0,,,Bahrain,Dragon Hotel; Road 5726; The International school of Choueifat; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/111/111481279.jpg,26.2914274540853,50.6622741222054,2019-09-23T03:09:43+0000,803.0,1280.0,,,Bahrain,Al Fanar Avenue; The International school of Choueifat; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/130/130965254.jpg,26.292366189391398,50.6688707471221,2019-09-09T19:58:26+0000,900.0,675.0,,,Bahrain,Road 5713; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/141/141994502.jpg,26.22840767,50.64925076,2020-01-08T10:46:49+0000,900.0,1200.0,,,Bahrain,Road 1120; Halat Al-Sletah; Al-Hidd; Muharraq Governorate; 111; Bahrain,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/208/208689481.jpg,26.23277411,50.65457737,2020-07-04T18:48:08+0000,900.0,675.0,,,Bahrain,Road 1201; Al-Hidd; Muharraq Governorate; 111; Bahrain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/204/204504227.jpg,26.2895885,50.6695281,2020-11-30T13:18:04+0000,900.0,1200.0,,,Bahrain,Road 5714; The International school of Choueifat; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/211/211121006.jpg,26.22620758,50.64720134,2020-06-03T03:55:06+0000,848.0,1280.0,,,Bahrain,Avenue 16; Al-Hidd; Muharraq Governorate; 111; Bahrain,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/188/188833865.jpg,26.288522999999998,50.667241,2019-12-13T07:59:09+0000,900.0,1269.0,,,Bahrain,Road 5715; The International school of Choueifat; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/222/222205673.jpg,26.291110999999997,50.665278,2020-04-28T02:48:13+0000,900.0,457.0,,,Bahrain,Road 5716; The International school of Choueifat; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/705/70555073.jpg,26.2893055988002,50.667889695614605,2019-09-20T09:54:24+0000,900.0,599.0,,,Bahrain,Grand Venice Luxury Apartments; Amwaj Avenue; The International school of Choueifat; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/166/166225269.jpg,26.22840767,50.64925076,2019-12-06T06:18:16+0000,854.0,1280.0,,,Bahrain,Road 1120; Halat Al-Sletah; Al-Hidd; Muharraq Governorate; 111; Bahrain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/215/215516875.jpg,26.28687801,50.67042328,2020-05-25T09:58:25+0000,900.0,1200.0,,,Bahrain,Road 5718; Loonat Residence; The International school of Choueifat; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/587/58718361.jpg,26.286411102420306,50.6647476553917,2019-09-16T03:59:03+0000,900.0,506.0,,,Bahrain,Zawya 3; Road 5717; The International school of Choueifat; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/101/1018749.jpg,26.287845584054605,50.672904253006,2019-09-15T05:39:12+0000,499.0,466.0,,,Bahrain,Sea Loft; Avenue 59; The International school of Choueifat; Amwaj Islands; Muharraq Governorate; 110; Bahrain,hotel,cameraforensics
