url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://r-cf.bstatic.com/images/hotel/max1280x900/161/161236610.jpg,45.07339158,18.69530437,2020-07-22T19:44:30+0000,900.0,1200.0,,,Croatia,Trg kralja Tomislava; Mjesni odbor Županja I; Županja; Grad Županja; Vukovar-Srijem County; Croatia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/210/210674560.jpg,45.086340899999996,18.69630988,2020-07-30T03:26:42+0000,900.0,675.0,,,Croatia,Ulica Josipa Jurja Strossmayera; Mjesni odbor Županja I; Županja; Grad Županja; Vukovar-Srijem County; 32270; Croatia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/179/179216939.jpg,45.0719102,18.7011452,2020-05-22T17:51:52+0000,855.0,1280.0,,,Croatia,Ulica Ljudevita Gaja; Mjesni odbor Županja I; Županja; Grad Županja; Vukovar-Srijem County; 32270; Croatia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/802/80235578.jpg,45.07215302,18.69982974,2020-02-15T13:27:41+0000,852.0,1280.0,,,Croatia,Veliki kraj; Mjesni odbor Županja I; Županja; Grad Županja; Vukovar-Srijem County; 32270; Croatia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/161/161236741.jpg,45.07339158,18.69530437,2020-10-10T10:45:05+0000,900.0,1200.0,,,Croatia,Trg kralja Tomislava; Mjesni odbor Županja I; Županja; Grad Županja; Vukovar-Srijem County; Croatia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/222/222580715.jpg,45.05338087,18.74945202,2020-03-06T14:25:01+0000,720.0,1280.0,,,Croatia,Josipa Juraja Strossmayera; Bošnjaci; Općina Bošnjaci; Vukovar-Srijem County; 32275; Croatia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/218/218694071.jpg,45.086340899999996,18.69630988,2020-10-24T14:30:00+0000,900.0,1200.0,,,Croatia,Ulica Josipa Jurja Strossmayera; Mjesni odbor Županja I; Županja; Grad Županja; Vukovar-Srijem County; 32270; Croatia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/129/129353818.jpg,45.0679381,18.7087068,2019-11-03T06:44:04+0000,900.0,1200.0,,,Croatia,Ulica braće Radić; Mjesni odbor Županja I; Županja; Grad Županja; Vukovar-Srijem County; 32270; Croatia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/186/186628151.jpg,45.0719102,18.7011452,2020-05-07T11:01:29+0000,900.0,506.0,,,Croatia,Ulica Ljudevita Gaja; Mjesni odbor Županja I; Županja; Grad Županja; Vukovar-Srijem County; 32270; Croatia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/118/118066722.jpg,45.092717,18.702236,2020-03-08T00:57:00+0000,720.0,1280.0,,,Croatia,Vinkovačka ulica; Šećerana; Mjesni odbor Županja II; Županja; Grad Županja; Vukovar-Srijem County; 32270; Croatia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/802/80235924.jpg,45.07215302,18.69982974,2020-01-16T08:34:12+0000,852.0,1280.0,,,Croatia,Veliki kraj; Mjesni odbor Županja I; Županja; Grad Županja; Vukovar-Srijem County; 32270; Croatia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/186/186795930.jpg,45.07339158,18.69530437,2020-11-03T07:45:04+0000,900.0,900.0,,,Croatia,Trg kralja Tomislava; Mjesni odbor Županja I; Županja; Grad Županja; Vukovar-Srijem County; Croatia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/802/80236329.jpg,45.07215302,18.69982974,2020-01-16T08:34:13+0000,852.0,1280.0,,,Croatia,Veliki kraj; Mjesni odbor Županja I; Županja; Grad Županja; Vukovar-Srijem County; 32270; Croatia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/156/156389402.jpg,45.157653,18.706426,2020-08-03T09:55:37+0000,900.0,1200.0,,,Croatia,Kralja Tomislava; Gradište; Općina Gradište; Vukovar-Srijem County; 32273; Croatia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/802/80235945.jpg,45.07215302,18.69982974,2020-04-22T02:44:55+0000,900.0,599.0,,,Croatia,Veliki kraj; Mjesni odbor Županja I; Županja; Grad Županja; Vukovar-Srijem County; 32270; Croatia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/176/176401016.jpg,45.07339158,18.69530437,2020-10-10T14:03:45+0000,900.0,1200.0,,,Croatia,Trg kralja Tomislava; Mjesni odbor Županja I; Županja; Grad Županja; Vukovar-Srijem County; Croatia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/186/186796146.jpg,45.07339158,18.69530437,2021-01-01T21:13:14+0000,900.0,900.0,,,Croatia,Trg kralja Tomislava; Mjesni odbor Županja I; Županja; Grad Županja; Vukovar-Srijem County; Croatia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/139/139247222.jpg,45.06823479,18.70834996,2020-03-09T15:16:42+0000,900.0,1200.0,,,Croatia,Ulica braće Radić; Mjesni odbor Županja I; Županja; Grad Županja; Vukovar-Srijem County; 32270; Croatia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/183/183657300.jpg,45.06823479,18.70834996,2020-03-10T17:59:48+0000,900.0,1200.0,,,Croatia,Ulica braće Radić; Mjesni odbor Županja I; Županja; Grad Županja; Vukovar-Srijem County; 32270; Croatia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/161/161235839.jpg,45.07339158,18.69530437,2020-10-01T19:46:23+0000,900.0,1200.0,,,Croatia,Trg kralja Tomislava; Mjesni odbor Županja I; Županja; Grad Županja; Vukovar-Srijem County; Croatia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/186/186962526.jpg,45.0679381,18.7087068,2020-02-04T00:08:41+0000,854.0,1280.0,,,Croatia,Ulica braće Radić; Mjesni odbor Županja I; Županja; Grad Županja; Vukovar-Srijem County; 32270; Croatia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/148/148747862.jpg,45.07785348,18.69537771,2020-05-06T11:59:19+0000,900.0,1200.0,,,Croatia,Zagrebačka ulica; Mjesni odbor Županja I; Županja; Grad Županja; Vukovar-Srijem County; 32270; Croatia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/661/66164464.jpg,45.05338087,18.74945202,2020-05-11T23:07:06+0000,851.0,1280.0,,,Croatia,Josipa Juraja Strossmayera; Bošnjaci; Općina Bošnjaci; Vukovar-Srijem County; 32275; Croatia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/120/120255192.jpg,45.07785348,18.69537771,2020-05-07T00:34:16+0000,900.0,601.0,,,Croatia,Zagrebačka ulica; Mjesni odbor Županja I; Županja; Grad Županja; Vukovar-Srijem County; 32270; Croatia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/186/186795760.jpg,45.07339158,18.69530437,2021-01-01T21:13:13+0000,900.0,1200.0,,,Croatia,Trg kralja Tomislava; Mjesni odbor Županja I; Županja; Grad Županja; Vukovar-Srijem County; Croatia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/179/179216954.jpg,45.0719102,18.7011452,2020-04-11T07:59:30+0000,855.0,1280.0,,,Croatia,Ulica Ljudevita Gaja; Mjesni odbor Županja I; Županja; Grad Županja; Vukovar-Srijem County; 32270; Croatia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/115/115261343.jpg,45.07785348,18.69537771,2020-01-11T23:43:27+0000,900.0,1200.0,,,Croatia,Zagrebačka ulica; Mjesni odbor Županja I; Županja; Grad Županja; Vukovar-Srijem County; 32270; Croatia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/143/143051183.jpg,45.05338087,18.74945202,2020-01-11T03:42:29+0000,900.0,1200.0,,,Croatia,Josipa Juraja Strossmayera; Bošnjaci; Općina Bošnjaci; Vukovar-Srijem County; 32275; Croatia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/802/80235559.jpg,45.07215302,18.69982974,2020-03-05T11:43:53+0000,900.0,599.0,,,Croatia,Veliki kraj; Mjesni odbor Županja I; Županja; Grad Županja; Vukovar-Srijem County; 32270; Croatia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/802/80236341.jpg,45.07215302,18.69982974,2020-03-03T18:58:29+0000,852.0,1280.0,,,Croatia,Veliki kraj; Mjesni odbor Županja I; Županja; Grad Županja; Vukovar-Srijem County; 32270; Croatia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/218/218694023.jpg,45.086340899999996,18.69630988,2020-05-26T19:19:30+0000,900.0,675.0,,,Croatia,Ulica Josipa Jurja Strossmayera; Mjesni odbor Županja I; Županja; Grad Županja; Vukovar-Srijem County; 32270; Croatia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/218/218693995.jpg,45.086340899999996,18.69630988,2020-05-26T19:50:03+0000,900.0,1200.0,,,Croatia,Ulica Josipa Jurja Strossmayera; Mjesni odbor Županja I; Županja; Grad Županja; Vukovar-Srijem County; 32270; Croatia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/129/129291882.jpg,45.0679381,18.7087068,2019-12-18T18:25:54+0000,900.0,675.0,,,Croatia,Ulica braće Radić; Mjesni odbor Županja I; Županja; Grad Županja; Vukovar-Srijem County; 32270; Croatia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/661/66164475.jpg,45.05338087,18.74945202,2020-03-15T11:53:54+0000,851.0,1280.0,,,Croatia,Josipa Juraja Strossmayera; Bošnjaci; Općina Bošnjaci; Vukovar-Srijem County; 32275; Croatia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/802/80236323.jpg,45.07215302,18.69982974,2020-03-03T18:58:28+0000,900.0,599.0,,,Croatia,Veliki kraj; Mjesni odbor Županja I; Županja; Grad Županja; Vukovar-Srijem County; 32270; Croatia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/120/120406426.jpg,45.07785348,18.69537771,2020-01-08T18:26:49+0000,774.0,1033.0,,,Croatia,Zagrebačka ulica; Mjesni odbor Županja I; Županja; Grad Županja; Vukovar-Srijem County; 32270; Croatia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/156/156359298.jpg,45.157653,18.706426,2020-06-24T18:44:52+0000,900.0,1200.0,,,Croatia,Kralja Tomislava; Gradište; Općina Gradište; Vukovar-Srijem County; 32273; Croatia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/161/161239739.jpg,45.07339158,18.69530437,2020-10-12T15:11:30+0000,900.0,675.0,,,Croatia,Trg kralja Tomislava; Mjesni odbor Županja I; Županja; Grad Županja; Vukovar-Srijem County; Croatia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/210/210675976.jpg,45.086340899999996,18.69630988,2020-05-21T11:32:22+0000,900.0,675.0,,,Croatia,Ulica Josipa Jurja Strossmayera; Mjesni odbor Županja I; Županja; Grad Županja; Vukovar-Srijem County; 32270; Croatia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/133/133740847.jpg,45.05338087,18.74945202,2020-03-17T07:40:24+0000,900.0,1200.0,,,Croatia,Josipa Juraja Strossmayera; Bošnjaci; Općina Bošnjaci; Vukovar-Srijem County; 32275; Croatia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/120/120255307.jpg,45.07785348,18.69537771,2020-03-13T11:30:05+0000,854.0,1280.0,,,Croatia,Zagrebačka ulica; Mjesni odbor Županja I; Županja; Grad Županja; Vukovar-Srijem County; 32270; Croatia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/139/139247365.jpg,45.06823479,18.70834996,2020-01-08T12:01:50+0000,900.0,1200.0,,,Croatia,Ulica braće Radić; Mjesni odbor Županja I; Županja; Grad Županja; Vukovar-Srijem County; 32270; Croatia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/161/161321511.jpg,45.07339158,18.69530437,2020-10-12T15:11:33+0000,900.0,1200.0,,,Croatia,Trg kralja Tomislava; Mjesni odbor Županja I; Županja; Grad Županja; Vukovar-Srijem County; Croatia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/143/143050881.jpg,45.05338087,18.74945202,2020-03-14T13:20:41+0000,900.0,900.0,,,Croatia,Josipa Juraja Strossmayera; Bošnjaci; Općina Bošnjaci; Vukovar-Srijem County; 32275; Croatia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/176/176402564.jpg,45.07339158,18.69530437,2020-10-11T07:26:27+0000,900.0,1200.0,,,Croatia,Trg kralja Tomislava; Mjesni odbor Županja I; Županja; Grad Županja; Vukovar-Srijem County; Croatia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/129/129282447.jpg,45.0679381,18.7087068,2019-12-22T07:10:53+0000,900.0,1200.0,,,Croatia,Ulica braće Radić; Mjesni odbor Županja I; Županja; Grad Županja; Vukovar-Srijem County; 32270; Croatia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/161/161236161.jpg,45.07339158,18.69530437,2020-07-01T19:19:20+0000,900.0,1200.0,,,Croatia,Trg kralja Tomislava; Mjesni odbor Županja I; Županja; Grad Županja; Vukovar-Srijem County; Croatia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/179/179216952.jpg,45.0719102,18.7011452,2020-04-29T19:50:08+0000,900.0,601.0,,,Croatia,Ulica Ljudevita Gaja; Mjesni odbor Županja I; Županja; Grad Županja; Vukovar-Srijem County; 32270; Croatia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/186/186797055.jpg,45.07339158,18.69530437,2020-06-24T01:23:31+0000,900.0,1200.0,,,Croatia,Trg kralja Tomislava; Mjesni odbor Županja I; Županja; Grad Županja; Vukovar-Srijem County; Croatia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/129/129282486.jpg,45.0679381,18.7087068,2019-10-29T21:37:31+0000,900.0,1200.0,,,Croatia,Ulica braće Radić; Mjesni odbor Županja I; Županja; Grad Županja; Vukovar-Srijem County; 32270; Croatia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/186/186961407.jpg,45.0679381,18.7087068,2019-12-30T02:10:28+0000,848.0,1280.0,,,Croatia,Ulica braće Radić; Mjesni odbor Županja I; Županja; Grad Županja; Vukovar-Srijem County; 32270; Croatia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/114/114054158.jpg,45.07215302,18.69982974,2020-02-07T10:18:13+0000,853.0,1280.0,,,Croatia,Veliki kraj; Mjesni odbor Županja I; Županja; Grad Županja; Vukovar-Srijem County; 32270; Croatia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/143/143051012.jpg,45.05338087,18.74945202,2020-02-14T19:16:08+0000,900.0,1118.0,,,Croatia,Josipa Juraja Strossmayera; Bošnjaci; Općina Bošnjaci; Vukovar-Srijem County; 32275; Croatia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/802/80236337.jpg,45.07215302,18.69982974,2020-02-11T06:06:42+0000,852.0,1280.0,,,Croatia,Veliki kraj; Mjesni odbor Županja I; Županja; Grad Županja; Vukovar-Srijem County; 32270; Croatia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/661/66164478.jpg,45.05338087,18.74945202,2020-02-02T15:09:54+0000,851.0,1280.0,,,Croatia,Josipa Juraja Strossmayera; Bošnjaci; Općina Bošnjaci; Vukovar-Srijem County; 32275; Croatia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/186/186962564.jpg,45.0679381,18.7087068,2019-12-23T05:01:03+0000,900.0,601.0,,,Croatia,Ulica braće Radić; Mjesni odbor Županja I; Županja; Grad Županja; Vukovar-Srijem County; 32270; Croatia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/120/120406543.jpg,45.07785348,18.69537771,2020-01-31T23:30:44+0000,720.0,1280.0,,,Croatia,Zagrebačka ulica; Mjesni odbor Županja I; Županja; Grad Županja; Vukovar-Srijem County; 32270; Croatia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/802/80236263.jpg,45.07215302,18.69982974,2020-01-23T16:46:48+0000,900.0,599.0,,,Croatia,Veliki kraj; Mjesni odbor Županja I; Županja; Grad Županja; Vukovar-Srijem County; 32270; Croatia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/120/120406598.jpg,45.07785348,18.69537771,2020-02-01T05:09:23+0000,600.0,1065.0,,,Croatia,Zagrebačka ulica; Mjesni odbor Županja I; Županja; Grad Županja; Vukovar-Srijem County; 32270; Croatia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/120/120406470.jpg,45.07785348,18.69537771,2020-02-01T05:09:21+0000,900.0,1200.0,,,Croatia,Zagrebačka ulica; Mjesni odbor Županja I; Županja; Grad Županja; Vukovar-Srijem County; 32270; Croatia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/237/237434899.jpg,45.07404326,18.69602083,2020-08-17T08:58:21+0000,900.0,675.0,,,Croatia,Dječji vrtić Maslačak; Trg republike; Mjesni odbor Županja I; Županja; Grad Županja; Vukovar-Srijem County; 32270; Croatia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/186/186796309.jpg,45.07339158,18.69530437,2020-05-30T21:18:03+0000,900.0,900.0,,,Croatia,Trg kralja Tomislava; Mjesni odbor Županja I; Županja; Grad Županja; Vukovar-Srijem County; Croatia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/217/217346818.jpg,45.0719102,18.7011452,2020-04-27T05:07:47+0000,900.0,675.0,,,Croatia,Ulica Ljudevita Gaja; Mjesni odbor Županja I; Županja; Grad Županja; Vukovar-Srijem County; 32270; Croatia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/129/129610534.jpg,45.0679381,18.7087068,2019-11-24T02:06:37+0000,800.0,530.0,,,Croatia,Ulica braće Radić; Mjesni odbor Županja I; Županja; Grad Županja; Vukovar-Srijem County; 32270; Croatia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/186/186795895.jpg,45.07339158,18.69530437,2020-10-08T16:51:43+0000,900.0,900.0,,,Croatia,Trg kralja Tomislava; Mjesni odbor Županja I; Županja; Grad Županja; Vukovar-Srijem County; Croatia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/184/184159521.jpg,45.06823479,18.70834996,2019-10-23T03:35:44+0000,900.0,675.0,,,Croatia,Ulica braće Radić; Mjesni odbor Županja I; Županja; Grad Županja; Vukovar-Srijem County; 32270; Croatia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/156/156384743.jpg,45.157653,18.706426,2020-12-05T08:56:36+0000,720.0,1280.0,,,Croatia,Kralja Tomislava; Gradište; Općina Gradište; Vukovar-Srijem County; 32273; Croatia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/802/80236347.jpg,45.07215302,18.69982974,2020-03-09T20:22:51+0000,852.0,1280.0,,,Croatia,Veliki kraj; Mjesni odbor Županja I; Županja; Grad Županja; Vukovar-Srijem County; 32270; Croatia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/120/120406643.jpg,45.07785348,18.69537771,2020-03-16T09:03:15+0000,900.0,675.0,,,Croatia,Zagrebačka ulica; Mjesni odbor Županja I; Županja; Grad Županja; Vukovar-Srijem County; 32270; Croatia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/218/218776775.jpg,45.06823479,18.70834996,2020-03-12T13:08:53+0000,900.0,675.0,,,Croatia,Ulica braće Radić; Mjesni odbor Županja I; Županja; Grad Županja; Vukovar-Srijem County; 32270; Croatia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/136/136295137.jpg,45.07215302,18.69982974,2020-03-07T02:39:46+0000,900.0,900.0,,,Croatia,Veliki kraj; Mjesni odbor Županja I; Županja; Grad Županja; Vukovar-Srijem County; 32270; Croatia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/217/217347217.jpg,45.0719102,18.7011452,2020-07-08T02:53:09+0000,900.0,675.0,,,Croatia,Ulica Ljudevita Gaja; Mjesni odbor Županja I; Županja; Grad Županja; Vukovar-Srijem County; 32270; Croatia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/129/129282458.jpg,45.0679381,18.7087068,2020-02-05T06:05:29+0000,900.0,1200.0,,,Croatia,Ulica braće Radić; Mjesni odbor Županja I; Županja; Grad Županja; Vukovar-Srijem County; 32270; Croatia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/156/156386306.jpg,45.157653,18.706426,2020-12-05T08:56:37+0000,900.0,675.0,,,Croatia,Kralja Tomislava; Gradište; Općina Gradište; Vukovar-Srijem County; 32273; Croatia,hotel,cameraforensics
