url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://t-ec.bstatic.com/images/hotel/max1280x900/588/58806819.jpg,-34.359346616227604,-70.3096890449524,2019-08-17T00:06:51+0000,900.0,1200.0,,,Chile,Puma Lodge; Camino Cajón Cachapoal Alto; Puma Lodge; Machalí; Provincia de Cachapoal; O'Higgins Region; Chile,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/124/124418707.jpg,-33.8295012892041,-70.0641682153218,2019-08-23T09:10:14+0000,853.0,1280.0,,,Chile,Lodge El Morado; Camino Lo Valdes; Baños Morales; San José de Maipo; Provincia de Cordillera; Santiago Metropolitan Region; Chile,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/126/126116525.jpg,-33.751136108401,-70.282451956852,2019-08-23T03:04:05+0000,718.0,1280.0,,,Chile,Camino Real; El Almendro; San José de Maipo; Provincia de Cordillera; Santiago Metropolitan Region; Chile,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/663/66310142.jpg,-33.7733484215644,-70.2710390952568,2019-08-20T22:36:03+0000,900.0,1100.0,,,Chile,Los Quillayes; El Ingenio; San José de Maipo; Provincia de Cordillera; Santiago Metropolitan Region; Chile,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/663/66310219.jpg,-33.7733484215644,-70.2710390952568,2019-08-30T13:31:28+0000,900.0,596.0,,,Chile,Los Quillayes; El Ingenio; San José de Maipo; Provincia de Cordillera; Santiago Metropolitan Region; Chile,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/192/192601749.jpg,-33.820426,-70.023475,2020-07-04T06:52:43+0000,466.0,700.0,,,Chile,Camino a Baños Colina; Baños Morales; San José de Maipo; Provincia de Cordillera; Santiago Metropolitan Region; Chile,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/588/58806841.jpg,-34.359346616227604,-70.3096890449524,2019-08-27T11:42:56+0000,900.0,1200.0,,,Chile,Puma Lodge; Camino Cajón Cachapoal Alto; Puma Lodge; Machalí; Provincia de Cachapoal; O'Higgins Region; Chile,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/118/118260539.jpg,-33.7673422,-70.27666040000001,2019-09-11T19:13:57+0000,848.0,1280.0,,,Chile,Los Cedros; El Ingenio; San José de Maipo; Provincia de Cordillera; Santiago Metropolitan Region; Chile,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/192/192602142.jpg,-33.820426,-70.023475,2020-07-22T00:44:27+0000,851.0,1280.0,,,Chile,Camino a Baños Colina; Baños Morales; San José de Maipo; Provincia de Cordillera; Santiago Metropolitan Region; Chile,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/110/110012397.jpg,-33.764610299586394,-70.28213806450371,2019-09-02T22:45:35+0000,640.0,480.0,,,Chile,El Ingenio; San José de Maipo; Provincia de Cordillera; Santiago Metropolitan Region; Chile,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/177/177012910.jpg,-33.75300335,-70.2822105,2020-11-23T12:35:50+0000,720.0,960.0,,,Chile,Camino Real; El Almendro; San José de Maipo; Provincia de Cordillera; Santiago Metropolitan Region; Chile,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/135/135760804.jpg,-33.752856,-70.28240799999999,2019-09-15T03:42:52+0000,900.0,506.0,,,Chile,Camino Real; El Almendro; San José de Maipo; Provincia de Cordillera; Santiago Metropolitan Region; Chile,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/663/66310028.jpg,-33.7733484215644,-70.2710390952568,2019-08-23T09:55:41+0000,686.0,1280.0,,,Chile,Los Quillayes; El Ingenio; San José de Maipo; Provincia de Cordillera; Santiago Metropolitan Region; Chile,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/588/58806808.jpg,-34.359346616227604,-70.3096890449524,2019-08-29T17:14:00+0000,900.0,1200.0,,,Chile,Puma Lodge; Camino Cajón Cachapoal Alto; Puma Lodge; Machalí; Provincia de Cachapoal; O'Higgins Region; Chile,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/215/215320651.jpg,-33.820426,-70.023475,2020-07-08T05:19:17+0000,851.0,1280.0,,,Chile,Camino a Baños Colina; Baños Morales; San José de Maipo; Provincia de Cordillera; Santiago Metropolitan Region; Chile,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/192/192602297.jpg,-33.820426,-70.023475,2020-07-04T06:52:55+0000,851.0,1280.0,,,Chile,Camino a Baños Colina; Baños Morales; San José de Maipo; Provincia de Cordillera; Santiago Metropolitan Region; Chile,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/174/174728362.jpg,-33.82,-70.007778,2020-05-16T22:56:02+0000,720.0,960.0,,,Chile,Camino a Baños Colina; Baños Morales; San José de Maipo; Provincia de Cordillera; Santiago Metropolitan Region; Chile,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/192/192604116.jpg,-33.820426,-70.023475,2020-07-04T06:34:07+0000,851.0,1280.0,,,Chile,Camino a Baños Colina; Baños Morales; San José de Maipo; Provincia de Cordillera; Santiago Metropolitan Region; Chile,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/137/137537030.jpg,-33.759919276388004,-70.28006001230311,2019-09-13T02:31:00+0000,719.0,1280.0,,,Chile,Camino Real; El Almendro; San José de Maipo; Provincia de Cordillera; Santiago Metropolitan Region; Chile,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/663/66310243.jpg,-33.7733484215644,-70.2710390952568,2019-09-11T16:50:08+0000,900.0,600.0,,,Chile,Los Quillayes; El Ingenio; San José de Maipo; Provincia de Cordillera; Santiago Metropolitan Region; Chile,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/120/120134633.jpg,-33.759919276388004,-70.28006001230311,2019-08-17T08:47:44+0000,719.0,1280.0,,,Chile,Camino Real; El Almendro; San José de Maipo; Provincia de Cordillera; Santiago Metropolitan Region; Chile,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/217/217510921.jpg,-33.82,-70.007778,2020-01-01T21:12:40+0000,900.0,1200.0,,,Chile,Camino a Baños Colina; Baños Morales; San José de Maipo; Provincia de Cordillera; Santiago Metropolitan Region; Chile,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/217/217813469.jpg,-33.8167,-70.1667,2020-11-21T14:54:32+0000,780.0,1040.0,,,Chile,Camino al Volcán; El Volcán; San José de Maipo; Provincia de Cordillera; Santiago Metropolitan Region; Chile,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/588/58806792.jpg,-34.359346616227604,-70.3096890449524,2019-08-18T08:54:18+0000,900.0,1200.0,,,Chile,Puma Lodge; Camino Cajón Cachapoal Alto; Puma Lodge; Machalí; Provincia de Cachapoal; O'Higgins Region; Chile,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/109/109966022.jpg,-33.764610299586394,-70.28213806450371,2019-09-09T01:17:52+0000,640.0,480.0,,,Chile,El Ingenio; San José de Maipo; Provincia de Cordillera; Santiago Metropolitan Region; Chile,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/203/203904119.jpg,-33.76990354,-70.27722338,2020-06-20T22:07:49+0000,900.0,1200.0,,,Chile,Las Higueras; El Ingenio; San José de Maipo; Provincia de Cordillera; Santiago Metropolitan Region; Chile,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/917/91749885.jpg,-33.7714604912714,-70.26820354517629,2019-09-09T11:29:49+0000,544.0,384.0,,,Chile,Camino al Volcán; El Ingenio; San José de Maipo; Provincia de Cordillera; Santiago Metropolitan Region; Chile,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/203/203904010.jpg,-33.76990354,-70.27722338,2020-06-20T22:06:32+0000,900.0,675.0,,,Chile,Las Higueras; El Ingenio; San José de Maipo; Provincia de Cordillera; Santiago Metropolitan Region; Chile,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/217/217516485.jpg,-33.82,-70.007778,2020-01-13T03:01:48+0000,900.0,1200.0,,,Chile,Camino a Baños Colina; Baños Morales; San José de Maipo; Provincia de Cordillera; Santiago Metropolitan Region; Chile,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/120/120135549.jpg,-33.759919276388004,-70.28006001230311,2019-08-29T22:51:07+0000,900.0,505.0,,,Chile,Camino Real; El Almendro; San José de Maipo; Provincia de Cordillera; Santiago Metropolitan Region; Chile,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/109/109966053.jpg,-33.764610299586394,-70.28213806450371,2019-08-15T09:24:00+0000,640.0,360.0,,,Chile,El Ingenio; San José de Maipo; Provincia de Cordillera; Santiago Metropolitan Region; Chile,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/192/192364673.jpg,-33.77209109,-70.27890469,2020-12-12T10:02:03+0000,900.0,1200.0,,,Chile,Los Estanques; El Ingenio; San José de Maipo; Provincia de Cordillera; Santiago Metropolitan Region; Chile,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/917/91758486.jpg,-33.7714604912714,-70.26820354517629,2019-09-02T01:53:55+0000,900.0,1200.0,,,Chile,Camino al Volcán; El Ingenio; San José de Maipo; Provincia de Cordillera; Santiago Metropolitan Region; Chile,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/125/125415703.jpg,-33.8287881355778,-70.0546848498383,2019-09-02T14:10:02+0000,719.0,1280.0,,,Chile,Camino a Baños Colina; Baños Morales; San José de Maipo; Provincia de Cordillera; Santiago Metropolitan Region; Chile,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/192/192602468.jpg,-33.820426,-70.023475,2020-07-31T13:52:08+0000,851.0,1280.0,,,Chile,Camino a Baños Colina; Baños Morales; San José de Maipo; Provincia de Cordillera; Santiago Metropolitan Region; Chile,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/123/123832326.jpg,-33.77102960000001,-70.2760911,2019-08-22T06:16:38+0000,720.0,1280.0,,,Chile,Las Higueras; El Ingenio; San José de Maipo; Provincia de Cordillera; Santiago Metropolitan Region; Chile,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/124/124452745.jpg,-33.8287881355778,-70.0546848498383,2019-08-18T18:33:39+0000,719.0,1280.0,,,Chile,Camino a Baños Colina; Baños Morales; San José de Maipo; Provincia de Cordillera; Santiago Metropolitan Region; Chile,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/174/174728371.jpg,-33.82,-70.007778,2020-02-16T11:58:48+0000,900.0,675.0,,,Chile,Camino a Baños Colina; Baños Morales; San José de Maipo; Provincia de Cordillera; Santiago Metropolitan Region; Chile,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/100/100771258.jpg,-33.8295012892041,-70.0641682153218,2019-08-26T21:16:29+0000,853.0,1280.0,,,Chile,Lodge El Morado; Camino Lo Valdes; Baños Morales; San José de Maipo; Provincia de Cordillera; Santiago Metropolitan Region; Chile,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/588/58806807.jpg,-34.359346616227604,-70.3096890449524,2019-08-31T04:39:33+0000,900.0,1200.0,,,Chile,Puma Lodge; Camino Cajón Cachapoal Alto; Puma Lodge; Machalí; Provincia de Cachapoal; O'Higgins Region; Chile,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/124/124452738.jpg,-33.8287881355778,-70.0546848498383,2019-09-01T15:02:08+0000,719.0,1280.0,,,Chile,Camino a Baños Colina; Baños Morales; San José de Maipo; Provincia de Cordillera; Santiago Metropolitan Region; Chile,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/135/135760829.jpg,-33.752856,-70.28240799999999,2019-09-18T23:19:55+0000,900.0,506.0,,,Chile,Camino Real; El Almendro; San José de Maipo; Provincia de Cordillera; Santiago Metropolitan Region; Chile,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/207/207678977.jpg,-33.82873771,-70.06427155,2020-02-01T03:06:56+0000,900.0,1200.0,,,Chile,Lodge El Morado; Camino Lo Valdes; Baños Morales; San José de Maipo; Provincia de Cordillera; Santiago Metropolitan Region; Chile,hotel,cameraforensics
https://www.elrancaguino.cl/wp-content/uploads/2019/01/IMG_2752-1.jpg,-34.359030555555556,-70.30809722222223,2020-07-23T14:37:05+0000,1500.0,2000.0,,,Chile,NOI; Camino Cajón Cachapoal Alto; Puma Lodge; Machalí; Provincia de Cachapoal; O'Higgins Region; Chile,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/192/192163539.jpg,-33.77209109,-70.27890469,2020-12-14T10:12:20+0000,432.0,720.0,,,Chile,Los Estanques; El Ingenio; San José de Maipo; Provincia de Cordillera; Santiago Metropolitan Region; Chile,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/177/177012935.jpg,-33.75300335,-70.2822105,2020-11-24T19:53:28+0000,900.0,675.0,,,Chile,Camino Real; El Almendro; San José de Maipo; Provincia de Cordillera; Santiago Metropolitan Region; Chile,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/123/123838946.jpg,-33.77102960000001,-70.2760911,2019-08-19T02:10:56+0000,768.0,1024.0,,,Chile,Las Higueras; El Ingenio; San José de Maipo; Provincia de Cordillera; Santiago Metropolitan Region; Chile,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/811/81187934.jpg,-33.759919276388004,-70.28006001230311,2019-08-31T06:59:18+0000,719.0,1280.0,,,Chile,Camino Real; El Almendro; San José de Maipo; Provincia de Cordillera; Santiago Metropolitan Region; Chile,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/116/116742665.jpg,-33.8295012892041,-70.0641682153218,2019-09-12T10:52:57+0000,853.0,1280.0,,,Chile,Lodge El Morado; Camino Lo Valdes; Baños Morales; San José de Maipo; Provincia de Cordillera; Santiago Metropolitan Region; Chile,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/109/109966013.jpg,-33.764610299586394,-70.28213806450371,2019-08-25T22:06:14+0000,720.0,1280.0,,,Chile,El Ingenio; San José de Maipo; Provincia de Cordillera; Santiago Metropolitan Region; Chile,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/125/125910734.jpg,-33.7655251,-70.2815016,2019-08-11T22:58:06+0000,900.0,900.0,,,Chile,El Ingenio; San José de Maipo; Provincia de Cordillera; Santiago Metropolitan Region; Chile,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/202/202071461.jpg,-33.76990354,-70.27722338,2020-10-08T18:58:25+0000,900.0,1200.0,,,Chile,Las Higueras; El Ingenio; San José de Maipo; Provincia de Cordillera; Santiago Metropolitan Region; Chile,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/192/192604040.jpg,-33.820426,-70.023475,2020-09-13T08:43:09+0000,851.0,1280.0,,,Chile,Camino a Baños Colina; Baños Morales; San José de Maipo; Provincia de Cordillera; Santiago Metropolitan Region; Chile,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/217/217494752.jpg,-33.82,-70.007778,2020-04-29T04:20:19+0000,900.0,1200.0,,,Chile,Camino a Baños Colina; Baños Morales; San José de Maipo; Provincia de Cordillera; Santiago Metropolitan Region; Chile,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/663/66310193.jpg,-33.7733484215644,-70.2710390952568,2019-08-27T10:23:15+0000,853.0,1280.0,,,Chile,Los Quillayes; El Ingenio; San José de Maipo; Provincia de Cordillera; Santiago Metropolitan Region; Chile,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/137/137537012.jpg,-33.759919276388004,-70.28006001230311,2019-08-13T16:22:50+0000,719.0,1280.0,,,Chile,Camino Real; El Almendro; San José de Maipo; Provincia de Cordillera; Santiago Metropolitan Region; Chile,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/123/123843172.jpg,-33.77102960000001,-70.2760911,2019-08-15T22:39:28+0000,577.0,960.0,,,Chile,Las Higueras; El Ingenio; San José de Maipo; Provincia de Cordillera; Santiago Metropolitan Region; Chile,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/916/91686449.jpg,-33.7714604912714,-70.26820354517629,2019-08-15T21:51:12+0000,335.0,642.0,,,Chile,Camino al Volcán; El Ingenio; San José de Maipo; Provincia de Cordillera; Santiago Metropolitan Region; Chile,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/136/136770911.jpg,-33.7673422,-70.27666040000001,2019-08-22T20:52:21+0000,479.0,720.0,,,Chile,Los Cedros; El Ingenio; San José de Maipo; Provincia de Cordillera; Santiago Metropolitan Region; Chile,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/137/137536941.jpg,-33.759919276388004,-70.28006001230311,2019-08-12T16:27:34+0000,719.0,1280.0,,,Chile,Camino Real; El Almendro; San José de Maipo; Provincia de Cordillera; Santiago Metropolitan Region; Chile,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/663/66310203.jpg,-33.7733484215644,-70.2710390952568,2019-08-16T04:28:59+0000,853.0,1280.0,,,Chile,Los Quillayes; El Ingenio; San José de Maipo; Provincia de Cordillera; Santiago Metropolitan Region; Chile,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/202/202071581.jpg,-33.76990354,-70.27722338,2020-10-08T18:58:31+0000,900.0,1200.0,,,Chile,Las Higueras; El Ingenio; San José de Maipo; Provincia de Cordillera; Santiago Metropolitan Region; Chile,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/134/134975008.jpg,-33.764598,-70.278031,2019-08-24T22:14:36+0000,900.0,675.0,,,Chile,El Ingenio; San José de Maipo; Provincia de Cordillera; Santiago Metropolitan Region; Chile,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/217/217511005.jpg,-33.82,-70.007778,2020-03-08T01:12:57+0000,900.0,1200.0,,,Chile,Camino a Baños Colina; Baños Morales; San José de Maipo; Provincia de Cordillera; Santiago Metropolitan Region; Chile,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/123/123839004.jpg,-33.77102960000001,-70.2760911,2019-08-20T09:18:02+0000,394.0,525.0,,,Chile,Las Higueras; El Ingenio; San José de Maipo; Provincia de Cordillera; Santiago Metropolitan Region; Chile,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/118/118260516.jpg,-33.7673422,-70.27666040000001,2019-08-29T23:13:15+0000,339.0,604.0,,,Chile,Los Cedros; El Ingenio; San José de Maipo; Provincia de Cordillera; Santiago Metropolitan Region; Chile,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/145/145814930.jpg,-33.7655251,-70.2815016,2019-08-24T04:10:25+0000,900.0,675.0,,,Chile,El Ingenio; San José de Maipo; Provincia de Cordillera; Santiago Metropolitan Region; Chile,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/217/217495380.jpg,-33.82,-70.007778,2020-03-12T05:06:58+0000,719.0,1280.0,,,Chile,Camino a Baños Colina; Baños Morales; San José de Maipo; Provincia de Cordillera; Santiago Metropolitan Region; Chile,hotel,cameraforensics
