url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://live.staticflickr.com/1005/533465363_3c710fbbfd_o.jpg,20.707207,-105.30150800000001,2007-06-06 10:04:48,404.0,504.0,photo,0.0,Mexico,Marival Resort & Suites; 1; Paseo de los Cocoteros; Nuevo Vallarta; Bahía de Banderas; Nayarit; 63732; Mexico,family suite,flickr
https://live.staticflickr.com/3032/2787957311_198e1a1d61_o.jpg,28.631795,-106.077504,2007-01-22 03:38:21,2304.0,3072.0,photo,0.0,Mexico,Calle Ignacio Allende Vieja; Chihuahua; Municipio de Chihuahua; Chihuahua; 31000; Mexico,family suite,flickr
https://live.staticflickr.com/2185/5782925809_1fa91a7bc6_o.jpg,23.000155,-109.71621,2007-04-30 16:18:07,1067.0,1600.0,photo,0.0,Mexico,San José del Cabo; Los Cabos; Baja California Sur; 23406; Mexico,family suite,flickr
https://live.staticflickr.com/3019/2787853109_d62e9f3b35_o.jpg,28.631795,-106.077504,2007-01-22 03:10:16,2304.0,3072.0,photo,0.0,Mexico,Calle Ignacio Allende Vieja; Chihuahua; Municipio de Chihuahua; Chihuahua; 31000; Mexico,family suite,flickr
https://live.staticflickr.com/3144/2792916968_a7e7dd9d76_o.jpg,28.631795,-106.077504,2008-04-28 11:51:55,3072.0,2304.0,photo,0.0,Mexico,Calle Ignacio Allende Vieja; Chihuahua; Municipio de Chihuahua; Chihuahua; 31000; Mexico,family suite,flickr
https://live.staticflickr.com/3243/2792937910_8a897ed903_o.jpg,28.631795,-106.077504,2008-04-28 11:56:30,2304.0,3072.0,photo,0.0,Mexico,Calle Ignacio Allende Vieja; Chihuahua; Municipio de Chihuahua; Chihuahua; 31000; Mexico,family suite,flickr
https://farm4.staticflickr.com/3799/13129246635_d3845f05d1_b.jpg,20.445119000000002,-87.283576,2014-02-20 00:03:22,,,photo,0.0,Mexico,Unico 20° N 87° W; Avenida Tulúm; Puerto Aventuras; Solidaridad; Quintana Roo; 77764; Mexico,family suite,flickr
https://live.staticflickr.com/1226/4727359835_b6a5d01440_o.jpg,20.664388,-105.260202,2010-06-23 09:54:27,2848.0,4288.0,photo,5.0,Mexico,Mini-Super; Paseo de la Marina; Puerto Vallarta; Jalisco; 48300; Mexico,family suite,flickr
https://farm4.staticflickr.com/3800/13128231015_24a6fa337c_b.jpg,20.437911,-87.284338,2014-02-20 04:56:46,,,photo,0.0,Mexico,Salt Water Pool; Avenida Tulúm; Puerto Aventuras; Solidaridad; Quintana Roo; 77764; Mexico,family suite,flickr
https://live.staticflickr.com/3220/2788803560_5f4033be7b_o.jpg,28.631795,-106.077504,2007-01-22 03:38:10,2304.0,3072.0,photo,0.0,Mexico,Calle Ignacio Allende Vieja; Chihuahua; Municipio de Chihuahua; Chihuahua; 31000; Mexico,family suite,flickr
https://live.staticflickr.com/3079/2792058761_82ae9bc472_o.jpg,28.631795,-106.077504,2008-04-28 11:46:47,3072.0,2304.0,photo,0.0,Mexico,Calle Ignacio Allende Vieja; Chihuahua; Municipio de Chihuahua; Chihuahua; 31000; Mexico,family suite,flickr
https://live.staticflickr.com/3294/2792089121_4b6eea2cc0_o.jpg,28.631795,-106.077504,2008-04-28 11:58:24,3072.0,2304.0,photo,0.0,Mexico,Calle Ignacio Allende Vieja; Chihuahua; Municipio de Chihuahua; Chihuahua; 31000; Mexico,family suite,flickr
https://live.staticflickr.com/3234/2792931400_4e6dd8985a_o.jpg,28.631795,-106.077504,2008-04-28 11:54:08,3072.0,2304.0,photo,0.0,Mexico,Calle Ignacio Allende Vieja; Chihuahua; Municipio de Chihuahua; Chihuahua; 31000; Mexico,family suite,flickr
https://live.staticflickr.com/3069/2788740682_fd67c60b79_o.jpg,28.631795,-106.077504,2007-01-22 03:18:35,2304.0,3072.0,photo,0.0,Mexico,Calle Ignacio Allende Vieja; Chihuahua; Municipio de Chihuahua; Chihuahua; 31000; Mexico,family suite,flickr
https://live.staticflickr.com/3107/2792927876_b7cd9537bb_o.jpg,28.631795,-106.077504,2008-04-28 11:53:16,2304.0,3072.0,photo,0.0,Mexico,Calle Ignacio Allende Vieja; Chihuahua; Municipio de Chihuahua; Chihuahua; 31000; Mexico,family suite,flickr
https://farm8.staticflickr.com/7447/13128716964_bd47123b90_b.jpg,20.437911,-87.284338,2014-02-20 04:15:14,,,photo,0.0,Mexico,Salt Water Pool; Avenida Tulúm; Puerto Aventuras; Solidaridad; Quintana Roo; 77764; Mexico,family suite,flickr
https://live.staticflickr.com/3013/2792072487_bc7bfb8797_o.jpg,28.631795,-106.077504,2008-04-28 11:53:01,3072.0,2304.0,photo,0.0,Mexico,Calle Ignacio Allende Vieja; Chihuahua; Municipio de Chihuahua; Chihuahua; 31000; Mexico,family suite,flickr
https://live.staticflickr.com/3273/2788819178_6ce398b5e4_o.jpg,28.631795,-106.077504,2007-01-22 03:38:37,2304.0,3072.0,photo,0.0,Mexico,Calle Ignacio Allende Vieja; Chihuahua; Municipio de Chihuahua; Chihuahua; 31000; Mexico,family suite,flickr
https://live.staticflickr.com/3126/2788827184_2a27d8d664_o.jpg,28.631795,-106.077504,2007-01-22 03:42:01,2304.0,3072.0,photo,0.0,Mexico,Calle Ignacio Allende Vieja; Chihuahua; Municipio de Chihuahua; Chihuahua; 31000; Mexico,family suite,flickr
https://live.staticflickr.com/3224/2792907210_9084af1f45_o.jpg,28.631795,-106.077504,2008-04-28 11:45:41,2304.0,3072.0,photo,0.0,Mexico,Calle Ignacio Allende Vieja; Chihuahua; Municipio de Chihuahua; Chihuahua; 31000; Mexico,family suite,flickr
https://live.staticflickr.com/3081/2792062031_b1c579ae8e_o.jpg,28.631795,-106.077504,2008-04-28 11:49:18,3072.0,2304.0,photo,0.0,Mexico,Calle Ignacio Allende Vieja; Chihuahua; Municipio de Chihuahua; Chihuahua; 31000; Mexico,family suite,flickr
https://live.staticflickr.com/3233/2792034097_b82aa0aaa9_o.jpg,28.631795,-106.077504,2008-04-28 11:33:10,3072.0,2304.0,photo,0.0,Mexico,Calle Ignacio Allende Vieja; Chihuahua; Municipio de Chihuahua; Chihuahua; 31000; Mexico,family suite,flickr
https://live.staticflickr.com/3011/2792950112_80cc1aa04b_o.jpg,28.631795,-106.077504,2008-04-28 12:22:17,2304.0,3072.0,photo,0.0,Mexico,Calle Ignacio Allende Vieja; Chihuahua; Municipio de Chihuahua; Chihuahua; 31000; Mexico,family suite,flickr
https://live.staticflickr.com/3188/2792946618_6d5c194699_o.jpg,28.631795,-106.077504,2008-04-28 12:21:56,3072.0,2304.0,photo,0.0,Mexico,Calle Ignacio Allende Vieja; Chihuahua; Municipio de Chihuahua; Chihuahua; 31000; Mexico,family suite,flickr
https://live.staticflickr.com/3279/2788771936_5653857b9c_o.jpg,28.631795,-106.077504,2007-01-22 03:22:32,2304.0,3072.0,photo,0.0,Mexico,Calle Ignacio Allende Vieja; Chihuahua; Municipio de Chihuahua; Chihuahua; 31000; Mexico,family suite,flickr
https://farm4.staticflickr.com/3749/13128893774_218ba2b47c_b.jpg,20.439539,-87.28870500000002,2014-02-20 03:27:33,,,photo,0.0,Mexico,Grand Palladium White Sand lobby; Avenida Tulúm; Puerto Aventuras; Solidaridad; Quintana Roo; 77764; Mexico,family suite,flickr
https://live.staticflickr.com/3157/2792068997_43cb30f1c4_o.jpg,28.631795,-106.077504,2008-04-28 11:52:18,2304.0,3072.0,photo,0.0,Mexico,Calle Ignacio Allende Vieja; Chihuahua; Municipio de Chihuahua; Chihuahua; 31000; Mexico,family suite,flickr
https://live.staticflickr.com/3172/2792102285_3d4530fbc7_o.jpg,28.631795,-106.077504,2008-04-28 12:23:43,2304.0,3072.0,photo,0.0,Mexico,Calle Ignacio Allende Vieja; Chihuahua; Municipio de Chihuahua; Chihuahua; 31000; Mexico,family suite,flickr
https://live.staticflickr.com/3243/2792943338_a5683429d0_o.jpg,28.631795,-106.077504,2008-04-28 11:58:53,2800.0,2100.0,photo,0.0,Mexico,Calle Ignacio Allende Vieja; Chihuahua; Municipio de Chihuahua; Chihuahua; 31000; Mexico,family suite,flickr
https://farm3.staticflickr.com/2050/13129120433_b03bb16c5c_b.jpg,20.445119000000002,-87.283576,2014-02-19 23:38:38,,,photo,0.0,Mexico,Unico 20° N 87° W; Avenida Tulúm; Puerto Aventuras; Solidaridad; Quintana Roo; 77764; Mexico,family suite,flickr
https://live.staticflickr.com/3089/2788724024_cc148511c2_o.jpg,28.631795,-106.077504,2007-01-22 03:11:00,2304.0,3072.0,photo,0.0,Mexico,Calle Ignacio Allende Vieja; Chihuahua; Municipio de Chihuahua; Chihuahua; 31000; Mexico,family suite,flickr
https://live.staticflickr.com/3185/2792082089_b610a8f4fc_o.jpg,28.631795,-106.077504,2008-04-28 11:55:54,3072.0,2304.0,photo,0.0,Mexico,Calle Ignacio Allende Vieja; Chihuahua; Municipio de Chihuahua; Chihuahua; 31000; Mexico,family suite,flickr
https://live.staticflickr.com/3103/2788756238_a487343647_o.jpg,28.631795,-106.077504,2007-01-22 03:22:13,2304.0,3072.0,photo,0.0,Mexico,Calle Ignacio Allende Vieja; Chihuahua; Municipio de Chihuahua; Chihuahua; 31000; Mexico,family suite,flickr
https://live.staticflickr.com/3206/2788731970_cbfacfbf60_o.jpg,28.631795,-106.077504,2007-01-22 03:17:33,2304.0,3072.0,photo,0.0,Mexico,Calle Ignacio Allende Vieja; Chihuahua; Municipio de Chihuahua; Chihuahua; 31000; Mexico,family suite,flickr
https://live.staticflickr.com/8001/7632242144_961bd5e250_o.jpg,21.128364,-86.764837,2012-04-14 10:45:33,531.0,800.0,photo,0.0,Mexico,Cancun; Benito Juárez; Quintana Roo; 77500 CANCUN; Mexico,family suite,flickr
https://live.staticflickr.com/3265/2788748284_294ecf9856_o.jpg,28.631795,-106.077504,2007-01-22 03:18:42,2304.0,3072.0,photo,0.0,Mexico,Calle Ignacio Allende Vieja; Chihuahua; Municipio de Chihuahua; Chihuahua; 31000; Mexico,family suite,flickr
https://farm8.staticflickr.com/7404/13129356525_e9296dd2d1_b.jpg,20.445119000000002,-87.283576,2014-02-19 22:44:26,,,photo,0.0,Mexico,Unico 20° N 87° W; Avenida Tulúm; Puerto Aventuras; Solidaridad; Quintana Roo; 77764; Mexico,family suite,flickr
https://live.staticflickr.com/5126/5306583389_95c4c19a99_o.jpg,20.629669,-87.07021999999998,2010-12-30 09:34:03,1329.0,2000.0,photo,0.0,Mexico,ND; 5th Avenue; Playa del Carmen; Solidaridad; Quintana Roo; 77720; Mexico,family suite,flickr
https://live.staticflickr.com/2419/2742637309_d4aa25f1f5_o.jpg,28.631795,-106.077504,2008-04-28 12:23:58,2304.0,3072.0,photo,0.0,Mexico,Calle Ignacio Allende Vieja; Chihuahua; Municipio de Chihuahua; Chihuahua; 31000; Mexico,family suite,flickr
https://live.staticflickr.com/7115/7632241224_e736885abf_o.jpg,21.128364,-86.764837,2012-04-14 13:11:00,535.0,800.0,photo,0.0,Mexico,Cancun; Benito Juárez; Quintana Roo; 77500 CANCUN; Mexico,family suite,flickr
https://live.staticflickr.com/3256/2743441336_fcc37f9030_o.jpg,28.631795,-106.077504,2008-04-28 11:35:10,3072.0,2304.0,photo,0.0,Mexico,Calle Ignacio Allende Vieja; Chihuahua; Municipio de Chihuahua; Chihuahua; 31000; Mexico,family suite,flickr
https://live.staticflickr.com/8431/7632241672_c42047a7bb_o.jpg,21.128364,-86.764837,2012-04-14 10:56:30,531.0,800.0,photo,0.0,Mexico,Cancun; Benito Juárez; Quintana Roo; 77500 CANCUN; Mexico,family suite,flickr
https://farm1.staticflickr.com/16/21236164_9c788c6b1e_b.jpg,25.642454,-100.278396,2005-06-19 20:00:59,,,photo,0.0,Mexico,269; Avenida Alfonso Reyes; Contry Tesoro; Monterrey; Nuevo León; 64859; Mexico,family suite,flickr
https://live.staticflickr.com/3129/3835071756_0155c21618_o.jpg,19.85232,-90.534424,2009-08-18 14:50:40,1476.0,1476.0,photo,0.0,Mexico,Avenida Pedro Sainz de Baranda; Zona Centro; Municipio de Campeche; Campeche; 24000; Mexico,junior suite,flickr
https://live.staticflickr.com/3173/2283609291_eb871797d6_o.jpg,19.95084,-103.775825,2008-02-22 10:26:04,480.0,720.0,photo,3.0,Mexico,Tapalpa; Jalisco; 49340; Mexico,junior suite,flickr
https://live.staticflickr.com/7203/6780317710_43da5e4715_o.jpg,21.100616,-86.766972,2010-06-02 12:58:00,3312.0,4416.0,photo,0.0,Mexico,Avenida Kukulcán; Cancun; Benito Juárez; Quintana Roo; 77500 CANCUN; Mexico,junior suite,flickr
https://live.staticflickr.com/3198/2284395530_4f65581e73_o.jpg,19.95084,-103.775825,2008-02-22 10:25:48,480.0,720.0,photo,3.0,Mexico,Tapalpa; Jalisco; 49340; Mexico,junior suite,flickr
https://live.staticflickr.com/7323/16500703751_0dc8458232_o.jpg,20.705551,-87.01006600000002,2015-02-11 10:27:14,1667.0,2500.0,photo,0.0,Mexico,Tres Rios; Carretera Federal; Solidaridad; Quintana Roo; 77714; Mexico,junior suite,flickr
https://live.staticflickr.com/7150/6520145287_74bd90f827_o.jpg,20.6983,-87.01486700000002,2010-10-27 12:02:53,2466.0,3711.0,photo,0.0,Mexico,Ocean by H10 Hotels; Carretera Federal; Solidaridad; Quintana Roo; 77714; Mexico,junior suite,flickr
https://live.staticflickr.com/5502/10749433836_f449aa7273_o.jpg,19.367221,-99.2601,2013-11-08 15:11:08,770.0,1155.0,photo,0.0,Mexico,JW Marriott; Calle Antonio Dovalí Jaime; Residencial Parque Santa Fe; Álvaro Obregón; Mexico City; 01219; Mexico,junior suite,flickr
https://live.staticflickr.com/1442/25733746163_dfc35d69c4_o.jpg,20.94393,-90.37096,2016-04-09 18:20:54,1080.0,1080.0,photo,0.0,Mexico,Hotel Xixim; Eco Paraíso; Celestún; Yucatán; Mexico,junior suite,flickr
https://live.staticflickr.com/8093/8402904798_61156a7819_o.jpg,20.77878,-105.51994,2013-01-21 09:31:55,1504.0,2100.0,photo,0.0,Mexico,Corral del Risco; Bahía de Banderas; Nayarit; Mexico,junior suite,flickr
https://live.staticflickr.com/1576/25715066093_e30726796a_o.jpg,20.94393,-90.37096,2016-04-08 19:29:15,1080.0,1080.0,photo,0.0,Mexico,Hotel Xixim; Eco Paraíso; Celestún; Yucatán; Mexico,junior suite,flickr
https://live.staticflickr.com/2647/4096326820_9c3bb77c3a_o.jpg,20.696388,-87.033691,2006-04-24 12:18:36,533.0,800.0,photo,0.0,Mexico,Carretera Federal; Mundo Habitatt; Playa del Carmen; Solidaridad; Quintana Roo; 77714; Mexico,junior suite,flickr
https://live.staticflickr.com/2893/8944841237_2b80d1f936_o.jpg,19.4188,-99.1566,2013-06-03 23:04:53,683.0,1024.0,photo,0.0,Mexico,MOG; Avenida Álvaro Obregón; Roma Norte; Cuauhtémoc; Mexico City; 06700; Mexico,junior suite,flickr
https://live.staticflickr.com/3303/3220213055_afd517d117_o.jpg,21.112216,-86.76033100000002,2008-10-29 19:12:33,2832.0,4256.0,photo,0.0,Mexico,Melody Maker Cancun; Avenida Kukulcán; Cancun; Benito Juárez; Quintana Roo; 77500 CANCUN; Mexico,junior suite,flickr
https://live.staticflickr.com/7038/6926433519_1940f2ea34_o.jpg,21.100616,-86.766972,2010-06-02 12:43:26,3312.0,4416.0,photo,0.0,Mexico,Avenida Kukulcán; Cancun; Benito Juárez; Quintana Roo; 77500 CANCUN; Mexico,junior suite,flickr
https://live.staticflickr.com/6235/6357884737_a41a86984c_o.jpg,20.878546,-86.865259,2010-10-09 18:39:41,3568.0,2606.0,photo,0.0,Mexico,Paradisus Riviera; Calle Bosque; Bucaneros; Benito Juárez; Quintana Roo; 77580; Mexico,junior suite,flickr
https://live.staticflickr.com/2771/4132993811_f6927d7461_o.jpg,20.499707,-87.231788,2009-11-20 14:39:09,2592.0,3872.0,photo,0.0,Mexico,Calle Bahía Yalten; Puerto Aventuras; Solidaridad; Quintana Roo; 77750; Mexico,junior suite,flickr
https://live.staticflickr.com/5257/5480136680_2e4daa1f9c_o.jpg,20.581919,-105.244388,2011-02-25 14:25:16,3222.0,10986.0,photo,0.0,Mexico,Carretera a Barra de Navidad; Puerto Vallarta; Jalisco; 48300; Mexico,junior suite,flickr
https://live.staticflickr.com/1443/26395088315_7ef80a4ed4_o.jpg,20.94393,-90.37096,2016-04-12 13:05:03,1080.0,1080.0,photo,0.0,Mexico,Hotel Xixim; Eco Paraíso; Celestún; Yucatán; Mexico,junior suite,flickr
https://live.staticflickr.com/1620/25731282264_be8f0155b2_o.jpg,20.94393,-90.37096,2016-04-09 17:51:34,1080.0,1080.0,photo,0.0,Mexico,Hotel Xixim; Eco Paraíso; Celestún; Yucatán; Mexico,junior suite,flickr
https://live.staticflickr.com/2011/2508876011_31ff143c37_o.jpg,21.178649,-86.827697,2008-05-20 13:44:43,270.0,470.0,photo,0.0,Mexico,Calle 30 Oriente; Cancun; Benito Juárez; Quintana Roo; 77524; Mexico,junior suite,flickr
https://live.staticflickr.com/6221/6357884375_87af081904_o.jpg,20.878546,-86.865259,2010-10-09 17:32:44,2679.0,3732.0,photo,0.0,Mexico,Paradisus Riviera; Calle Bosque; Bucaneros; Benito Juárez; Quintana Roo; 77580; Mexico,junior suite,flickr
https://farm5.staticflickr.com/4153/4981213405_7ed786acfb_b.jpg,22.887769,-109.905348,2010-09-08 18:12:15,,,photo,0.0,Mexico,Casa Dorada Los Cabos Resort & Spa; Pelicanos; Cabo San Lucas; Los Cabos; Baja California Sur; 23543; Mexico,junior suite,flickr
https://farm7.staticflickr.com/6010/6190258722_4b4170ce34_b.jpg,22.979696,-109.765348,2011-08-07 17:48:18,,,photo,0.0,Mexico,Dreams Los Cabos; Carretera Transpeninsular; Lomas del Tule; San José del Cabo; Los Cabos; Baja California Sur; 23406; Mexico,junior suite,flickr
https://farm7.staticflickr.com/6160/6189738867_ec2797fa4f_b.jpg,22.979696,-109.765348,2011-08-05 19:21:22,,,photo,0.0,Mexico,Dreams Los Cabos; Carretera Transpeninsular; Lomas del Tule; San José del Cabo; Los Cabos; Baja California Sur; 23406; Mexico,junior suite,flickr
https://farm7.staticflickr.com/6144/6190249710_4c5215366b_b.jpg,22.979696,-109.765348,2011-08-05 19:19:22,,,photo,0.0,Mexico,Dreams Los Cabos; Carretera Transpeninsular; Lomas del Tule; San José del Cabo; Los Cabos; Baja California Sur; 23406; Mexico,junior suite,flickr
https://farm7.staticflickr.com/6123/6190252808_d6ac530f75_b.jpg,22.979696,-109.765348,2011-08-05 19:20:06,,,photo,0.0,Mexico,Dreams Los Cabos; Carretera Transpeninsular; Lomas del Tule; San José del Cabo; Los Cabos; Baja California Sur; 23406; Mexico,junior suite,flickr
https://farm7.staticflickr.com/6125/6189737491_aafa334881_b.jpg,22.979696,-109.765348,2011-08-05 19:20:46,,,photo,0.0,Mexico,Dreams Los Cabos; Carretera Transpeninsular; Lomas del Tule; San José del Cabo; Los Cabos; Baja California Sur; 23406; Mexico,junior suite,flickr
https://live.staticflickr.com/1468/24903085271_433b564c60_o.jpg,19.088263,-104.312034,2016-02-08 15:49:34,2400.0,3200.0,photo,0.0,Mexico,Torre Mar; Boulevard Licenciado Miguel de la Madrid Hurtado; Manzanillo; Colima; 28200; Mexico,junior suite,flickr
https://farm7.staticflickr.com/6150/6190254368_2a584e51c8_b.jpg,22.979696,-109.765348,2011-08-05 19:20:37,,,photo,0.0,Mexico,Dreams Los Cabos; Carretera Transpeninsular; Lomas del Tule; San José del Cabo; Los Cabos; Baja California Sur; 23406; Mexico,junior suite,flickr
https://live.staticflickr.com/7137/7428610600_09e74987d4_o.jpg,21.145096,-86.788415,2012-06-23 18:31:10,612.0,612.0,photo,0.0,Mexico,Occidental Costa Cancún; Ciclovía Zona Hotelera 1ra Etapa; Cancun; Benito Juárez; Quintana Roo; 77500; Mexico,junior suite,flickr
https://farm1.staticflickr.com/50/162578188_c3d747d049_b.jpg,20.696283,-87.015709,2006-05-11 18:19:56,,,photo,0.0,Mexico,Secrets Capri; Carretera Federal; Solidaridad; Quintana Roo; 77714; Mexico,junior suite,flickr
https://live.staticflickr.com/7680/26325199753_c6209a4946_o.jpg,22.875601,-109.903374,2011-11-18 06:17:31,779.0,1500.0,photo,0.0,Mexico,Grand Solmar Land’s End Resort & Spa; Grand Solmar; Cabo San Lucas; Los Cabos; Baja California Sur; 23450; Mexico,junior suite,flickr
https://farm9.staticflickr.com/8233/8450196732_c830a039a2_b.jpg,19.365709,-99.259141,2010-08-18 11:55:31,,,photo,0.0,Mexico,Westin Santa Fe; Avenida Javier Barros Sierra; Residencial Parque Santa Fe; Álvaro Obregón; Mexico City; 01219; Mexico,premium suite,flickr
https://farm9.staticflickr.com/8502/8449110625_578a9fbbc8_b.jpg,19.365709,-99.259141,2010-08-18 12:11:48,,,photo,0.0,Mexico,Westin Santa Fe; Avenida Javier Barros Sierra; Residencial Parque Santa Fe; Álvaro Obregón; Mexico City; 01219; Mexico,premium suite,flickr
https://farm9.staticflickr.com/8074/8450217022_f27a737294_b.jpg,19.365709,-99.259141,2010-08-18 10:55:03,,,photo,0.0,Mexico,Westin Santa Fe; Avenida Javier Barros Sierra; Residencial Parque Santa Fe; Álvaro Obregón; Mexico City; 01219; Mexico,premium suite,flickr
https://live.staticflickr.com/5220/5384597467_b8fe093103_o.jpg,20.674708,-87.022233,2011-01-24 11:59:52,667.0,1000.0,photo,0.0,Mexico,Grand Velas Riviera Maya; Retorno Juan Tun; Playa del Carmen; Solidaridad; Quintana Roo; 77710; Mexico,premium suite,flickr
https://live.staticflickr.com/5219/5384598705_9ae7865b65_o.jpg,20.674708,-87.022233,2011-01-24 12:00:17,683.0,1024.0,photo,0.0,Mexico,Grand Velas Riviera Maya; Retorno Juan Tun; Playa del Carmen; Solidaridad; Quintana Roo; 77710; Mexico,premium suite,flickr
https://live.staticflickr.com/5213/5384598445_451ce0521e_o.jpg,20.674708,-87.022233,2011-01-24 12:00:11,716.0,1024.0,photo,0.0,Mexico,Grand Velas Riviera Maya; Retorno Juan Tun; Playa del Carmen; Solidaridad; Quintana Roo; 77710; Mexico,premium suite,flickr
https://live.staticflickr.com/4039/4683752653_09f178d4eb_o.jpg,20.870521,-105.445747,2010-05-17 13:59:32,3168.0,4752.0,photo,3.0,Mexico,Sayulita; Bahía de Banderas; Nayarit; 63132; Mexico,premium suite,flickr
https://live.staticflickr.com/5304/5737129551_a699e24d81_o.jpg,22.874583,-109.912033,2009-07-22 16:46:13,504.0,640.0,photo,0.0,Mexico,Waldorf Astoria Los Cabos Pedregal; Camino de Los Gatos; Cabo San Lucas; Los Cabos; Baja California Sur; 23455; Mexico,presidential suite,flickr
https://live.staticflickr.com/3145/2971094618_3ed283251f_o.jpg,20.691781,-87.02491500000002,2008-10-24 21:59:29,1000.0,1500.0,photo,0.0,Mexico,Rosewood Mayakoba; Carretera Federal; Solidaridad; Quintana Roo; 77714; Mexico,presidential suite,flickr
https://live.staticflickr.com/3201/2971085706_7c25ebd06e_o.jpg,20.687516,-87.01984,2008-05-26 07:30:25,1500.0,1082.0,photo,0.0,Mexico,Solidaridad; Quintana Roo; Mexico,presidential suite,flickr
